"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"4145",5,12,"conf_130",5000,91,37155.9359237726,1,5
"4146",5,12,"conf_130",7500,91,11738.9112728061,1,5
"4147",5,12,"conf_130",250,92,3338621.34775059,1,5
"4148",5,12,"conf_130",500,92,3202249.52773463,1,5
"4149",5,12,"conf_130",1500,92,669564.024611748,1,5
"4150",5,12,"conf_130",2500,92,139818.170063778,1,5
"4151",5,12,"conf_130",5000,92,58224.2231286821,1,5
"4152",5,12,"conf_130",7500,92,3222.163459857,1,5
"4153",5,12,"conf_130",250,93,1748391.21484983,1,5
"4154",5,12,"conf_130",500,93,772688.085480572,1,5
"4155",5,12,"conf_130",1500,93,312612.36629209,1,5
"4156",5,12,"conf_130",2500,93,221681.313929809,1,5
"4157",5,12,"conf_130",5000,93,15443.9793187972,1,5
"4158",5,12,"conf_130",7500,93,10530.8723012623,1,5
"4159",5,12,"conf_130",250,94,4245514.50873594,1,5
"4160",5,12,"conf_130",500,94,1105203.28193948,1,5
"4161",5,12,"conf_130",1500,94,497993.078254238,1,5
"4162",5,12,"conf_130",2500,94,157454.502082177,1,5
"4163",5,12,"conf_130",5000,94,34382.3024133499,1,5
"4164",5,12,"conf_130",7500,94,8137.7922029078,1,5
"4165",5,12,"conf_130",250,95,4255343.35421906,1,5
"4166",5,12,"conf_130",500,95,1116128.76402057,1,5
"4167",5,12,"conf_130",1500,95,433649.917060122,1,5
"4168",5,12,"conf_130",2500,95,288055.462685718,1,5
"4169",5,12,"conf_130",5000,95,15397.4685324934,1,5
"4170",5,12,"conf_130",7500,95,15397.4685324934,1,5
"4171",5,12,"conf_130",250,96,620695.476016119,1,5
"4172",5,12,"conf_130",500,96,600144.933309277,1,5
"4173",5,12,"conf_130",1500,96,533352.889478106,1,5
"4174",5,12,"conf_130",2500,96,75563.2086923917,1,5
"4175",5,12,"conf_130",5000,96,12921.3660859878,1,5
"4176",5,12,"conf_130",7500,96,10865.5039760624,1,5
"4177",5,12,"conf_130",250,97,2199802.77801149,1,5
"4178",5,12,"conf_130",500,97,2199539.00957338,1,5
"4179",5,12,"conf_130",1500,97,248612.050289861,1,5
"4180",5,12,"conf_130",2500,97,110563.700333374,1,5
"4181",5,12,"conf_130",5000,97,43571.8964973769,1,5
"4182",5,12,"conf_130",7500,97,7715.5576837983,1,5
"4183",5,12,"conf_130",250,98,4643745.12925071,1,5
"4184",5,12,"conf_130",500,98,1650375.11413872,1,5
"4185",5,12,"conf_130",1500,98,162814.287164537,1,5
"4186",5,12,"conf_130",2500,98,84354.3897394934,1,5
"4187",5,12,"conf_130",5000,98,11031.2117416464,1,5
"4188",5,12,"conf_130",7500,98,11031.2117416464,1,5
"4189",5,12,"conf_130",250,99,1066399.96570874,1,5
"4190",5,12,"conf_130",500,99,1066399.96570874,1,5
"4191",5,12,"conf_130",1500,99,703229.741874853,1,5
"4192",5,12,"conf_130",2500,99,272902.867875265,1,5
"4193",5,12,"conf_130",5000,99,68954.4774950705,1,5
"4194",5,12,"conf_130",7500,99,11755.2135093804,1,5
"4195",5,12,"conf_130",250,100,6124596.5608902,1,5
"4196",5,12,"conf_130",500,100,43715.9039196334,1,5
"4197",5,12,"conf_130",1500,100,43715.9039196334,1,5
"4198",5,12,"conf_130",2500,100,43715.9039196334,1,5
"4199",5,12,"conf_130",5000,100,19074.007371378,1,5
"4200",5,12,"conf_130",7500,100,13663.9838014703,1,5
"4201",5,12,"conf_130",250,101,4863641.80657183,2,5
"4202",5,12,"conf_130",500,101,2589126.60231687,2,5
"4203",5,12,"conf_130",1500,101,1173580.02545156,2,5
"4204",5,12,"conf_130",2500,101,272327.647229651,2,5
"4205",5,12,"conf_130",5000,101,23224.074856085,2,5
"4206",5,12,"conf_130",7500,101,7431.1815265514,2,5
"4207",5,12,"conf_130",250,102,2699967.43515984,2,5
"4208",5,12,"conf_130",500,102,2157883.50005174,2,5
"4209",5,12,"conf_130",1500,102,540587.78209275,2,5
"4210",5,12,"conf_130",2500,102,94916.310383997,2,5
"4211",5,12,"conf_130",5000,102,57052.5280166093,2,5
"4212",5,12,"conf_130",7500,102,9268.1337434266,2,5
"4213",5,12,"conf_130",250,103,3666400.45268607,2,5
"4214",5,12,"conf_130",500,103,1050213.47674724,2,5
"4215",5,12,"conf_130",1500,103,443919.625315549,2,5
"4216",5,12,"conf_130",2500,103,155745.990007206,2,5
"4217",5,12,"conf_130",5000,103,48441.4029809362,2,5
"4218",5,12,"conf_130",7500,103,24799.6544901995,2,5
"4219",5,12,"conf_130",250,104,3336694.29550221,2,5
"4220",5,12,"conf_130",500,104,1809308.28179879,2,5
"4221",5,12,"conf_130",1500,104,714854.748490125,2,5
"4222",5,12,"conf_130",2500,104,214192.137933068,2,5
"4223",5,12,"conf_130",5000,104,36499.3065370171,2,5
"4224",5,12,"conf_130",7500,104,11391.653255939,2,5
"4225",5,12,"conf_130",250,105,2247177.6624043,2,5
"4226",5,12,"conf_130",500,105,2247177.6624043,2,5
"4227",5,12,"conf_130",1500,105,418708.45151971,2,5
"4228",5,12,"conf_130",2500,105,239142.62011118,2,5
"4229",5,12,"conf_130",5000,105,16153.9774494355,2,5
"4230",5,12,"conf_130",7500,105,4439.709713041,2,5
"4231",5,12,"conf_130",250,106,2639671.87617604,2,5
"4232",5,12,"conf_130",500,106,2325808.59224122,2,5
"4233",5,12,"conf_130",1500,106,153850.329856603,2,5
"4234",5,12,"conf_130",2500,106,99617.1801701944,2,5
"4235",5,12,"conf_130",5000,106,4840.7466573186,2,5
"4236",5,12,"conf_130",7500,106,2540.0100643004,2,5
"4237",5,12,"conf_130",250,107,6448277.6142688,2,5
"4238",5,12,"conf_130",500,107,1660107.81379003,2,5
"4239",5,12,"conf_130",1500,107,611843.706463006,2,5
"4240",5,12,"conf_130",2500,107,361715.827349558,2,5
"4241",5,12,"conf_130",5000,107,13352.9847126341,2,5
"4242",5,12,"conf_130",7500,107,3925.9086950663,2,5
"4243",5,12,"conf_130",250,108,5032402.86976691,2,5
"4244",5,12,"conf_130",500,108,1978236.49993741,2,5
"4245",5,12,"conf_130",1500,108,246715.05735427,2,5
"4246",5,12,"conf_130",2500,108,201872.9045417,2,5
"4247",5,12,"conf_130",5000,108,33614.2604328589,2,5
"4248",5,12,"conf_130",7500,108,6046.7402959954,2,5
"4249",5,12,"conf_130",250,109,865430.613299248,2,5
"4250",5,12,"conf_130",500,109,865430.613299248,2,5
"4251",5,12,"conf_130",1500,109,752869.453203536,2,5
"4252",5,12,"conf_130",2500,109,47610.9411336167,2,5
"4253",5,12,"conf_130",5000,109,7758.2544912435,2,5
"4254",5,12,"conf_130",7500,109,7758.2544912435,2,5
"4255",5,12,"conf_130",250,110,6029893.84197583,2,5
"4256",5,12,"conf_130",500,110,1690092.14493311,2,5
"4257",5,12,"conf_130",1500,110,379240.464664382,2,5
"4258",5,12,"conf_130",2500,110,309717.723536598,2,5
"4259",5,12,"conf_130",5000,110,40697.6189126599,2,5
"4260",5,12,"conf_130",7500,110,9007.258784446,2,5
"4261",5,12,"conf_130",250,111,5059018.42166147,2,5
"4262",5,12,"conf_130",500,111,2186206.64592401,2,5
"4263",5,12,"conf_130",1500,111,201552.829261801,2,5
"4264",5,12,"conf_130",2500,111,201552.829261801,2,5
"4265",5,12,"conf_130",5000,111,17822.7769921713,2,5
"4266",5,12,"conf_130",7500,111,10421.9012287598,2,5
"4267",5,12,"conf_130",250,112,809103.125422781,2,5
"4268",5,12,"conf_130",500,112,809103.125422781,2,5
"4269",5,12,"conf_130",1500,112,521139.111671347,2,5
"4270",5,12,"conf_130",2500,112,173584.440170625,2,5
"4271",5,12,"conf_130",5000,112,20259.1038724076,2,5
"4272",5,12,"conf_130",7500,112,6819.9651463434,2,5
"4273",5,12,"conf_130",250,113,3482003.81338188,2,5
"4274",5,12,"conf_130",500,113,2149990.31455313,2,5
"4275",5,12,"conf_130",1500,113,416940.480604461,2,5
"4276",5,12,"conf_130",2500,113,210487.396163974,2,5
"4277",5,12,"conf_130",5000,113,12314.6278603583,2,5
"4278",5,12,"conf_130",7500,113,7181.6980916605,2,5
"4279",5,12,"conf_130",250,114,6691770.91307949,2,5
"4280",5,12,"conf_130",500,114,2499861.48889481,2,5
"4281",5,12,"conf_130",1500,114,190950.747659014,2,5
"4282",5,12,"conf_130",2500,114,190950.747659014,2,5
"4283",5,12,"conf_130",5000,114,27985.9931258543,2,5
"4284",5,12,"conf_130",7500,114,2820.1502831529,2,5
"4285",5,12,"conf_130",250,115,731482.08785089,2,5
"4286",5,12,"conf_130",500,115,716906.425042956,2,5
"4287",5,12,"conf_130",1500,115,129792.794917059,2,5
"4288",5,12,"conf_130",2500,115,80807.4039025466,2,5
"4289",5,12,"conf_130",5000,115,16384.2551679414,2,5
"4290",5,12,"conf_130",7500,115,13578.293784085,2,5
"4291",5,12,"conf_130",250,116,8316593.32858043,2,5
"4292",5,12,"conf_130",500,116,647713.022658618,2,5
"4293",5,12,"conf_130",1500,116,342417.97342813,2,5
"4294",5,12,"conf_130",2500,116,164014.705831884,2,5
"4295",5,12,"conf_130",5000,116,16218.4194420953,2,5
"4296",5,12,"conf_130",7500,116,2883.4240426195,2,5
"4297",5,12,"conf_130",250,117,6303863.92514246,2,5
"4298",5,12,"conf_130",500,117,648375.625486542,2,5
"4299",5,12,"conf_130",1500,117,385598.534107655,2,5
"4300",5,12,"conf_130",2500,117,310884.16478127,2,5
"4301",5,12,"conf_130",5000,117,46320.9690541151,2,5
"4302",5,12,"conf_130",7500,117,13410.9959944606,2,5
"4303",5,12,"conf_130",250,118,927726.969422241,2,5
"4304",5,12,"conf_130",500,118,927726.969422241,2,5
"4305",5,12,"conf_130",1500,118,336756.538091761,2,5
"4306",5,12,"conf_130",2500,118,283386.788505431,2,5
"4307",5,12,"conf_130",5000,118,38282.7238660382,2,5
"4308",5,12,"conf_130",7500,118,5978.7148355554,2,5
"4309",5,12,"conf_130",250,119,4291711.92801571,2,5
"4310",5,12,"conf_130",500,119,4071477.9916891,2,5
"4311",5,12,"conf_130",1500,119,816712.358821619,2,5
"4312",5,12,"conf_130",2500,119,451259.987058114,2,5
"4313",5,12,"conf_130",5000,119,32108.771696135,2,5
"4314",5,12,"conf_130",7500,119,11219.0998842121,2,5
"4315",5,12,"conf_130",250,120,2422453.64494083,2,5
"4316",5,12,"conf_130",500,120,1237997.58028304,2,5
"4317",5,12,"conf_130",1500,120,667819.947522734,2,5
"4318",5,12,"conf_130",2500,120,148755.779034728,2,5
"4319",5,12,"conf_130",5000,120,24199.8266947601,2,5
"4320",5,12,"conf_130",7500,120,7449.6054643531,2,5
"4321",5,12,"conf_130",250,121,2890041.59291343,2,5
"4322",5,12,"conf_130",500,121,2164814.30647984,2,5
"4323",5,12,"conf_130",1500,121,538992.576859129,2,5
"4324",5,12,"conf_130",2500,121,214993.576969455,2,5
"4325",5,12,"conf_130",5000,121,21405.531398786,2,5
"4326",5,12,"conf_130",7500,121,5902.5321994409,2,5
"4327",5,12,"conf_130",250,122,2883471.58244475,2,5
"4328",5,12,"conf_130",500,122,2551620.32071719,2,5
"4329",5,12,"conf_130",1500,122,66567.2907977487,2,5
"4330",5,12,"conf_130",2500,122,17708.5502866345,2,5
"4331",5,12,"conf_130",5000,122,17318.7781613705,2,5
"4332",5,12,"conf_130",7500,122,7755.0690695631,2,5
"4333",5,12,"conf_130",250,123,1100094.3269178,2,5
"4334",5,12,"conf_130",500,123,1100094.3269178,2,5
"4335",5,12,"conf_130",1500,123,540504.703796825,2,5
"4336",5,12,"conf_130",2500,123,130047.818813071,2,5
"4337",5,12,"conf_130",5000,123,12984.9557025664,2,5
"4338",5,12,"conf_130",7500,123,5243.0779902045,2,5
"4339",5,12,"conf_130",250,124,7236590.43794318,2,5
"4340",5,12,"conf_130",500,124,2099654.31676026,2,5
"4341",5,12,"conf_130",1500,124,309017.945825938,2,5
"4342",5,12,"conf_130",2500,124,155550.324234769,2,5
"4343",5,12,"conf_130",5000,124,24127.8581220384,2,5
"4344",5,12,"conf_130",7500,124,5067.1617080082,2,5
"4345",5,12,"conf_130",250,125,1518693.53242997,2,5
"4346",5,12,"conf_130",500,125,834980.17163182,2,5
"4347",5,12,"conf_130",1500,125,132171.475561842,2,5
"4348",5,12,"conf_130",2500,125,83274.3068368301,2,5
"4349",5,12,"conf_130",5000,125,31595.76112715,2,5
"4350",5,12,"conf_130",7500,125,1036.4341935484,2,5
"4351",5,12,"conf_130",250,126,3364515.31237091,2,5
"4352",5,12,"conf_130",500,126,2081593.99041567,2,5
"4353",5,12,"conf_130",1500,126,778960.467456742,2,5
"4354",5,12,"conf_130",2500,126,84238.3756760931,2,5
"4355",5,12,"conf_130",5000,126,23615.0112775157,2,5
"4356",5,12,"conf_130",7500,126,6348.7918657034,2,5
"4357",5,12,"conf_130",250,127,1513338.56690589,2,5
"4358",5,12,"conf_130",500,127,1513338.56690589,2,5
"4359",5,12,"conf_130",1500,127,486844.869874247,2,5
"4360",5,12,"conf_130",2500,127,131222.865208851,2,5
"4361",5,12,"conf_130",5000,127,51703.0382711385,2,5
"4362",5,12,"conf_130",7500,127,4377.4102363599,2,5
"4363",5,12,"conf_130",250,128,2296012.22695738,2,5
"4364",5,12,"conf_130",500,128,2296012.22695738,2,5
"4365",5,12,"conf_130",1500,128,148173.793070354,2,5
"4366",5,12,"conf_130",2500,128,145184.496300027,2,5
"4367",5,12,"conf_130",5000,128,16794.274922571,2,5
"4368",5,12,"conf_130",7500,128,7093.1290071306,2,5
"4369",5,12,"conf_130",250,129,1860756.7164853,2,5
"4370",5,12,"conf_130",500,129,585427.828589421,2,5
"4371",5,12,"conf_130",1500,129,491220.971615376,2,5
"4372",5,12,"conf_130",2500,129,113210.443030524,2,5
"4373",5,12,"conf_130",5000,129,20040.3351002761,2,5
"4374",5,12,"conf_130",7500,129,10744.6150861077,2,5
"4375",5,12,"conf_130",250,130,4349527.73810241,2,5
"4376",5,12,"conf_130",500,130,614389.831119662,2,5
"4377",5,12,"conf_130",1500,130,369383.042173854,2,5
"4378",5,12,"conf_130",2500,130,198794.129171282,2,5
"4379",5,12,"conf_130",5000,130,9773.9447781278,2,5
"4380",5,12,"conf_130",7500,130,7082.715226225,2,5
"4381",5,12,"conf_130",250,131,3950730.32931145,2,5
"4382",5,12,"conf_130",500,131,3885751.19512505,2,5
"4383",5,12,"conf_130",1500,131,715038.748155794,2,5
"4384",5,12,"conf_130",2500,131,98356.1439473291,2,5
"4385",5,12,"conf_130",5000,131,49651.9622906908,2,5
"4386",5,12,"conf_130",7500,131,350.2699007097,2,5
"4387",5,12,"conf_130",250,132,1882767.93480596,2,5
"4388",5,12,"conf_130",500,132,1629824.04730402,2,5
"4389",5,12,"conf_130",1500,132,365490.468062699,2,5
"4390",5,12,"conf_130",2500,132,148930.200909278,2,5
"4391",5,12,"conf_130",5000,132,36149.6590174175,2,5
"4392",5,12,"conf_130",7500,132,7627.596449967,2,5
"4393",5,12,"conf_130",250,133,1654575.82849214,2,5
"4394",5,12,"conf_130",500,133,1654575.82849214,2,5
"4395",5,12,"conf_130",1500,133,735927.311821359,2,5
"4396",5,12,"conf_130",2500,133,132814.060534036,2,5
"4397",5,12,"conf_130",5000,133,21786.7000690194,2,5
"4398",5,12,"conf_130",7500,133,5509.2918212951,2,5
"4399",5,12,"conf_130",250,134,1401915.21990367,2,5
"4400",5,12,"conf_130",500,134,1401915.21990367,2,5
"4401",5,12,"conf_130",1500,134,377176.749151873,2,5
"4402",5,12,"conf_130",2500,134,99102.6014677827,2,5
"4403",5,12,"conf_130",5000,134,33851.7152119549,2,5
"4404",5,12,"conf_130",7500,134,8341.3673477801,2,5
"4405",5,12,"conf_130",250,135,925263.861115314,2,5
"4406",5,12,"conf_130",500,135,925263.861115314,2,5
"4407",5,12,"conf_130",1500,135,767793.40398708,2,5
"4408",5,12,"conf_130",2500,135,347469.807874357,2,5
"4409",5,12,"conf_130",5000,135,80157.0212757589,2,5
"4410",5,12,"conf_130",7500,135,10926.4740809723,2,5
"4411",5,12,"conf_130",250,136,2259147.3043381,2,5
"4412",5,12,"conf_130",500,136,1071919.42092202,2,5
"4413",5,12,"conf_130",1500,136,448219.84254404,2,5
"4414",5,12,"conf_130",2500,136,129586.375147312,2,5
"4415",5,12,"conf_130",5000,136,26826.3196273531,2,5
"4416",5,12,"conf_130",7500,136,3855.9918198535,2,5
"4417",5,12,"conf_130",250,137,7796166.81336635,2,5
"4418",5,12,"conf_130",500,137,1152168.1412546,2,5
"4419",5,12,"conf_130",1500,137,780763.812663935,2,5
"4420",5,12,"conf_130",2500,137,199788.55213563,2,5
"4421",5,12,"conf_130",5000,137,17357.7540990528,2,5
"4422",5,12,"conf_130",7500,137,9348.8235184327,2,5
"4423",5,12,"conf_130",250,138,2955853.65589294,2,5
"4424",5,12,"conf_130",500,138,2550653.33825496,2,5
"4425",5,12,"conf_130",1500,138,970563.247658705,2,5
"4426",5,12,"conf_130",2500,138,329561.327784027,2,5
"4427",5,12,"conf_130",5000,138,8173.02896413,2,5
"4428",5,12,"conf_130",7500,138,4421.7566081732,2,5
"4429",5,12,"conf_130",250,139,5114499.18343344,2,5
"4430",5,12,"conf_130",500,139,547183.047778003,2,5
"4431",5,12,"conf_130",1500,139,536156.694961912,2,5
"4432",5,12,"conf_130",2500,139,101805.963705438,2,5
"4433",5,12,"conf_130",5000,139,24734.6865079807,2,5
"4434",5,12,"conf_130",7500,139,3139.067666504,2,5
"4435",5,12,"conf_130",250,140,1957819.52034708,2,5
"4436",5,12,"conf_130",500,140,1957819.52034708,2,5
"4437",5,12,"conf_130",1500,140,513026.258492442,2,5
"4438",5,12,"conf_130",2500,140,254905.435330855,2,5
"4439",5,12,"conf_130",5000,140,8565.3880331683,2,5
"4440",5,12,"conf_130",7500,140,6904.0632741987,2,5
"4441",5,12,"conf_130",250,141,2641357.15013066,2,5
"4442",5,12,"conf_130",500,141,1748455.15677064,2,5
"4443",5,12,"conf_130",1500,141,576740.802933222,2,5
"4444",5,12,"conf_130",2500,141,81047.066413039,2,5
"4445",5,12,"conf_130",5000,141,43674.7921694731,2,5
"4446",5,12,"conf_130",7500,141,7258.687298848,2,5
"4447",5,12,"conf_130",250,142,3219911.03836751,2,5
"4448",5,12,"conf_130",500,142,2071641.78196947,2,5
"4449",5,12,"conf_130",1500,142,237629.647636376,2,5
"4450",5,12,"conf_130",2500,142,170474.183770808,2,5
"4451",5,12,"conf_130",5000,142,5087.4788098559,2,5
"4452",5,12,"conf_130",7500,142,4187.7202490006,2,5
"4453",5,12,"conf_130",250,143,6612784.93229724,2,5
"4454",5,12,"conf_130",500,143,3488766.99449204,2,5
"4455",5,12,"conf_130",1500,143,235316.660189781,2,5
"4456",5,12,"conf_130",2500,143,235316.660189781,2,5
"4457",5,12,"conf_130",5000,143,22883.2568077001,2,5
"4458",5,12,"conf_130",7500,143,9854.2396198136,2,5
"4459",5,12,"conf_130",250,144,1301299.82193921,2,5
"4460",5,12,"conf_130",500,144,1301299.82193921,2,5
"4461",5,12,"conf_130",1500,144,385830.660406613,2,5
"4462",5,12,"conf_130",2500,144,385830.660406613,2,5
"4463",5,12,"conf_130",5000,144,28726.0053127058,2,5
"4464",5,12,"conf_130",7500,144,5759.1574005337,2,5
"4465",5,12,"conf_130",250,145,2047571.82529423,2,5
"4466",5,12,"conf_130",500,145,1503798.69483247,2,5
"4467",5,12,"conf_130",1500,145,942614.369253107,2,5
"4468",5,12,"conf_130",2500,145,211863.575941015,2,5
"4469",5,12,"conf_130",5000,145,28207.7852323105,2,5
"4470",5,12,"conf_130",7500,145,8172.3335801538,2,5
"4471",5,12,"conf_130",250,146,2730596.98640624,2,5
"4472",5,12,"conf_130",500,146,1423436.7037515,2,5
"4473",5,12,"conf_130",1500,146,477240.037450005,2,5
"4474",5,12,"conf_130",2500,146,90467.1970833864,2,5
"4475",5,12,"conf_130",5000,146,49428.6555386685,2,5
"4476",5,12,"conf_130",7500,146,11434.7282799136,2,5
"4477",5,12,"conf_130",250,147,789064.372485824,2,5
"4478",5,12,"conf_130",500,147,789064.372485824,2,5
"4479",5,12,"conf_130",1500,147,337791.437068184,2,5
"4480",5,12,"conf_130",2500,147,267334.090505048,2,5
"4481",5,12,"conf_130",5000,147,10731.9675916974,2,5
"4482",5,12,"conf_130",7500,147,5718.9064385337,2,5
"4483",5,12,"conf_130",250,148,2089664.17159972,2,5
"4484",5,12,"conf_130",500,148,1263276.12180801,2,5
"4485",5,12,"conf_130",1500,148,230346.213545599,2,5
"4486",5,12,"conf_130",2500,148,97298.3077419935,2,5
"4487",5,12,"conf_130",5000,148,23559.427010282,2,5
"4488",5,12,"conf_130",7500,148,7369.9731538388,2,5
"4489",5,12,"conf_130",250,149,4659804.10754578,2,5
"4490",5,12,"conf_130",500,149,4659804.10754578,2,5
"4491",5,12,"conf_130",1500,149,824867.69667162,2,5
"4492",5,12,"conf_130",2500,149,149071.79589309,2,5
"4493",5,12,"conf_130",5000,149,24730.1012300364,2,5
"4494",5,12,"conf_130",7500,149,14792.6049863956,2,5
"4495",5,12,"conf_130",250,150,927536.333009899,2,5
"4496",5,12,"conf_130",500,150,927536.333009899,2,5
"4497",5,12,"conf_130",1500,150,729936.5503958,2,5
"4498",5,12,"conf_130",2500,150,143981.967229957,2,5
"4499",5,12,"conf_130",5000,150,29188.6937562243,2,5
"4500",5,12,"conf_130",7500,150,13913.1115493195,2,5
"4501",5,12,"conf_130",250,151,3286596.46174681,3,5
"4502",5,12,"conf_130",500,151,1614412.45580376,3,5
"4503",5,12,"conf_130",1500,151,522071.182420232,3,5
"4504",5,12,"conf_130",2500,151,330216.466608189,3,5
"4505",5,12,"conf_130",5000,151,27656.8865546396,3,5
"4506",5,12,"conf_130",7500,151,4135.0842266937,3,5
"4507",5,12,"conf_130",250,152,1178993.93340096,3,5
"4508",5,12,"conf_130",500,152,1104595.33543205,3,5
"4509",5,12,"conf_130",1500,152,333695.855400064,3,5
"4510",5,12,"conf_130",2500,152,180854.907335555,3,5
"4511",5,12,"conf_130",5000,152,16070.3981447101,3,5
"4512",5,12,"conf_130",7500,152,7097.0344542846,3,5
"4513",5,12,"conf_130",250,153,2976272.50058693,3,5
"4514",5,12,"conf_130",500,153,2121184.83865341,3,5
"4515",5,12,"conf_130",1500,153,257730.15787168,3,5
"4516",5,12,"conf_130",2500,153,168229.895809289,3,5
"4517",5,12,"conf_130",5000,153,57227.1231758044,3,5
"4518",5,12,"conf_130",7500,153,3895.0652557327,3,5
"4519",5,12,"conf_130",250,154,1965716.55715027,3,5
"4520",5,12,"conf_130",500,154,1965716.55715027,3,5
"4521",5,12,"conf_130",1500,154,773134.401530823,3,5
"4522",5,12,"conf_130",2500,154,428575.611905504,3,5
"4523",5,12,"conf_130",5000,154,3329.4407766289,3,5
"4524",5,12,"conf_130",7500,154,1717.5270283106,3,5
"4525",5,12,"conf_130",250,155,1566582.42518334,3,5
"4526",5,12,"conf_130",500,155,1566582.42518334,3,5
"4527",5,12,"conf_130",1500,155,612072.977412484,3,5
"4528",5,12,"conf_130",2500,155,163828.93516512,3,5
"4529",5,12,"conf_130",5000,155,37716.264926438,3,5
"4530",5,12,"conf_130",7500,155,2272.4633237096,3,5
"4531",5,12,"conf_130",250,156,793408.6408237,3,5
"4532",5,12,"conf_130",500,156,631483.727203993,3,5
"4533",5,12,"conf_130",1500,156,631483.727203993,3,5
"4534",5,12,"conf_130",2500,156,116206.227143341,3,5
"4535",5,12,"conf_130",5000,156,31674.4460772955,3,5
"4536",5,12,"conf_130",7500,156,7054.2976520358,3,5
"4537",5,12,"conf_130",250,157,5993670.66642762,3,5
"4538",5,12,"conf_130",500,157,2982778.62831448,3,5
"4539",5,12,"conf_130",1500,157,336930.085296694,3,5
"4540",5,12,"conf_130",2500,157,280927.099870428,3,5
"4541",5,12,"conf_130",5000,157,25342.5114967845,3,5
"4542",5,12,"conf_130",7500,157,5997.4985382315,3,5
"4543",5,12,"conf_130",250,158,2210180.91802834,3,5
"4544",5,12,"conf_130",500,158,1539760.79554014,3,5
"4545",5,12,"conf_130",1500,158,424189.074428939,3,5
"4546",5,12,"conf_130",2500,158,206501.731195739,3,5
"4547",5,12,"conf_130",5000,158,41701.5824822298,3,5
"4548",5,12,"conf_130",7500,158,2501.0660471501,3,5
"4549",5,12,"conf_130",250,159,3516027.04973084,3,5
"4550",5,12,"conf_130",500,159,3516027.04973084,3,5
"4551",5,12,"conf_130",1500,159,697977.608900545,3,5
"4552",5,12,"conf_130",2500,159,277330.843237501,3,5
"4553",5,12,"conf_130",5000,159,11932.5435607469,3,5
"4554",5,12,"conf_130",7500,159,11932.5435607469,3,5
"4555",5,12,"conf_130",250,160,3055637.07763674,3,5
"4556",5,12,"conf_130",500,160,2388723.36204941,3,5
"4557",5,12,"conf_130",1500,160,474998.372517785,3,5
"4558",5,12,"conf_130",2500,160,138425.374339111,3,5
"4559",5,12,"conf_130",5000,160,22149.14504331,3,5
"4560",5,12,"conf_130",7500,160,3501.6454493758,3,5
"4561",5,12,"conf_130",250,161,5299334.13212044,3,5
"4562",5,12,"conf_130",500,161,1861970.02526468,3,5
"4563",5,12,"conf_130",1500,161,599062.488723523,3,5
"4564",5,12,"conf_130",2500,161,99187.5264877264,3,5
"4565",5,12,"conf_130",5000,161,4521.2590182499,3,5
"4566",5,12,"conf_130",7500,161,4521.2590182499,3,5
"4567",5,12,"conf_130",250,162,4874751.27664576,3,5
"4568",5,12,"conf_130",500,162,2045673.31798337,3,5
"4569",5,12,"conf_130",1500,162,199259.539579992,3,5
"4570",5,12,"conf_130",2500,162,125819.096409108,3,5
"4571",5,12,"conf_130",5000,162,6982.3010927214,3,5
"4572",5,12,"conf_130",7500,162,5589.355172123,3,5
"4573",5,12,"conf_130",250,163,2166746.35035209,3,5
"4574",5,12,"conf_130",500,163,2166746.35035209,3,5
"4575",5,12,"conf_130",1500,163,703017.40353231,3,5
"4576",5,12,"conf_130",2500,163,243630.780891296,3,5
"4577",5,12,"conf_130",5000,163,20896.7585965129,3,5
"4578",5,12,"conf_130",7500,163,6518.3266375394,3,5
"4579",5,12,"conf_130",250,164,7898511.90211866,3,5
"4580",5,12,"conf_130",500,164,252817.40639035,3,5
"4581",5,12,"conf_130",1500,164,252817.40639035,3,5
"4582",5,12,"conf_130",2500,164,112808.678253617,3,5
"4583",5,12,"conf_130",5000,164,2132.8788919679,3,5
"4584",5,12,"conf_130",7500,164,2132.8788919679,3,5
"4585",5,12,"conf_130",250,165,1987609.77069621,3,5
"4586",5,12,"conf_130",500,165,1706818.51493482,3,5
"4587",5,12,"conf_130",1500,165,417492.661243492,3,5
"4588",5,12,"conf_130",2500,165,253900.217141077,3,5
"4589",5,12,"conf_130",5000,165,3232.0333869237,3,5
"4590",5,12,"conf_130",7500,165,3232.0333869237,3,5
"4591",5,12,"conf_130",250,166,1120418.34681234,3,5
"4592",5,12,"conf_130",500,166,1120418.34681234,3,5
"4593",5,12,"conf_130",1500,166,759333.751732363,3,5
"4594",5,12,"conf_130",2500,166,121034.779482447,3,5
"4595",5,12,"conf_130",5000,166,43801.7481440161,3,5
"4596",5,12,"conf_130",7500,166,6837.3745450434,3,5
"4597",5,12,"conf_130",250,167,1374618.02904007,3,5
"4598",5,12,"conf_130",500,167,646297.705280585,3,5
"4599",5,12,"conf_130",1500,167,623939.403001051,3,5
"4600",5,12,"conf_130",2500,167,211972.467236044,3,5
"4601",5,12,"conf_130",5000,167,17728.5657444148,3,5
"4602",5,12,"conf_130",7500,167,11168.0251707615,3,5
"4603",5,12,"conf_130",250,168,3385338.38990683,3,5
"4604",5,12,"conf_130",500,168,2493241.76818552,3,5
"4605",5,12,"conf_130",1500,168,838428.841650979,3,5
