"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"11109",5,18,"conf_251",1500,52,4.8961031016,2,5
"11110",5,18,"conf_251",2500,52,4.1856335878,2,5
"11111",5,18,"conf_251",5000,52,3.4322581667,2,5
"11112",5,18,"conf_251",7500,52,2.7746013171,2,5
"11113",5,18,"conf_251",250,53,12.7382292067,2,5
"11114",5,18,"conf_251",500,53,5.3502820254,2,5
"11115",5,18,"conf_251",1500,53,1.829215923,2,5
"11116",5,18,"conf_251",2500,53,1.7436792814,2,5
"11117",5,18,"conf_251",5000,53,1.169200113,2,5
"11118",5,18,"conf_251",7500,53,0.9037885408,2,5
"11119",5,18,"conf_251",250,54,5.6399893637,2,5
"11120",5,18,"conf_251",500,54,4.9523764638,2,5
"11121",5,18,"conf_251",1500,54,0.3577159448,2,5
"11122",5,18,"conf_251",2500,54,0.2312561449,2,5
"11123",5,18,"conf_251",5000,54,0.022719121,2,5
"11124",5,18,"conf_251",7500,54,0.0040258891,2,5
"11125",5,18,"conf_251",250,55,3.005402843,2,5
"11126",5,18,"conf_251",500,55,1.2089671614,2,5
"11127",5,18,"conf_251",1500,55,0.8636239641,2,5
"11128",5,18,"conf_251",2500,55,0.1198662837,2,5
"11129",5,18,"conf_251",5000,55,0.0287119705,2,5
"11130",5,18,"conf_251",7500,55,0.0044718436,2,5
"11131",5,18,"conf_251",250,56,4.652549496,2,5
"11132",5,18,"conf_251",500,56,3.2510963597,2,5
"11133",5,18,"conf_251",1500,56,1.1958417962,2,5
"11134",5,18,"conf_251",2500,56,1.1916451835,2,5
"11135",5,18,"conf_251",5000,56,1.0358246122,2,5
"11136",5,18,"conf_251",7500,56,1.0049890602,2,5
"11137",5,18,"conf_251",250,57,8.2235080535,2,5
"11138",5,18,"conf_251",500,57,2.9812072718,2,5
"11139",5,18,"conf_251",1500,57,1.6338931766,2,5
"11140",5,18,"conf_251",2500,57,1.0772919397,2,5
"11141",5,18,"conf_251",5000,57,0.6514908965,2,5
"11142",5,18,"conf_251",7500,57,0.6131381993,2,5
"11143",5,18,"conf_251",250,58,12.7995766257,2,5
"11144",5,18,"conf_251",500,58,10.585139721,2,5
"11145",5,18,"conf_251",1500,58,6.4765518516,2,5
"11146",5,18,"conf_251",2500,58,3.7598868929,2,5
"11147",5,18,"conf_251",5000,58,3.1245697037,2,5
"11148",5,18,"conf_251",7500,58,2.7412019226,2,5
"11149",5,18,"conf_251",250,59,12.3817443627,2,5
"11150",5,18,"conf_251",500,59,4.3969371788,2,5
"11151",5,18,"conf_251",1500,59,1.2303093909,2,5
"11152",5,18,"conf_251",2500,59,0.9851358358,2,5
"11153",5,18,"conf_251",5000,59,0.929529045,2,5
"11154",5,18,"conf_251",7500,59,0.919035687,2,5
"11155",5,18,"conf_251",250,60,6.5249430413,2,5
"11156",5,18,"conf_251",500,60,3.3496510098,2,5
"11157",5,18,"conf_251",1500,60,1.3524500424,2,5
"11158",5,18,"conf_251",2500,60,0.3102032832,2,5
"11159",5,18,"conf_251",5000,60,0.018024389,2,5
"11160",5,18,"conf_251",7500,60,0.0012341761,2,5
"11161",5,18,"conf_251",250,61,4.0205511486,2,5
"11162",5,18,"conf_251",500,61,1.6268336927,2,5
"11163",5,18,"conf_251",1500,61,0.2478939609,2,5
"11164",5,18,"conf_251",2500,61,0.0239347365,2,5
"11165",5,18,"conf_251",5000,61,0.0120755545,2,5
"11166",5,18,"conf_251",7500,61,0.0029541302,2,5
"11167",5,18,"conf_251",250,62,12.3497420523,2,5
"11168",5,18,"conf_251",500,62,4.1044951716,2,5
"11169",5,18,"conf_251",1500,62,1.2164498626,2,5
"11170",5,18,"conf_251",2500,62,1.1242031815,2,5
"11171",5,18,"conf_251",5000,62,1.0170022236,2,5
"11172",5,18,"conf_251",7500,62,1.0012990357,2,5
"11173",5,18,"conf_251",250,63,11.3224825752,2,5
"11174",5,18,"conf_251",500,63,5.735961045,2,5
"11175",5,18,"conf_251",1500,63,0.5047839168,2,5
"11176",5,18,"conf_251",2500,63,0.1552613875,2,5
"11177",5,18,"conf_251",5000,63,0.0411064748,2,5
"11178",5,18,"conf_251",7500,63,0.0105164425,2,5
"11179",5,18,"conf_251",250,64,9.1503657391,2,5
"11180",5,18,"conf_251",500,64,2.9113581049,2,5
"11181",5,18,"conf_251",1500,64,1.4249764992,2,5
"11182",5,18,"conf_251",2500,64,0.4057667598,2,5
"11183",5,18,"conf_251",5000,64,0.0505150692,2,5
"11184",5,18,"conf_251",7500,64,0.0171920209,2,5
"11185",5,18,"conf_251",250,65,17.5122515576,2,5
"11186",5,18,"conf_251",500,65,10.3343434537,2,5
"11187",5,18,"conf_251",1500,65,3.4034001875,2,5
"11188",5,18,"conf_251",2500,65,3.2891167246,2,5
"11189",5,18,"conf_251",5000,65,2.6633869667,2,5
"11190",5,18,"conf_251",7500,65,2.0718581739,2,5
"11191",5,18,"conf_251",250,66,15.2260119329,2,5
"11192",5,18,"conf_251",500,66,7.9785942167,2,5
"11193",5,18,"conf_251",1500,66,2.5964512422,2,5
"11194",5,18,"conf_251",2500,66,2.5964512422,2,5
"11195",5,18,"conf_251",5000,66,2.3066539882,2,5
"11196",5,18,"conf_251",7500,66,2.0206582013,2,5
"11197",5,18,"conf_251",250,67,11.2540657753,2,5
"11198",5,18,"conf_251",500,67,5.2724599412,2,5
"11199",5,18,"conf_251",1500,67,2.7540324458,2,5
"11200",5,18,"conf_251",2500,67,1.6540895832,2,5
"11201",5,18,"conf_251",5000,67,1.1043940429,2,5
"11202",5,18,"conf_251",7500,67,0.9907206236,2,5
"11203",5,18,"conf_251",250,68,6.1733008019,2,5
"11204",5,18,"conf_251",500,68,2.2260170806,2,5
"11205",5,18,"conf_251",1500,68,1.2821623098,2,5
"11206",5,18,"conf_251",2500,68,0.9939168772,2,5
"11207",5,18,"conf_251",5000,68,0.8702432766,2,5
"11208",5,18,"conf_251",7500,68,0.8627925894,2,5
"11209",5,18,"conf_251",250,69,7.5525296056,2,5
"11210",5,18,"conf_251",500,69,6.8755186929,2,5
"11211",5,18,"conf_251",1500,69,0.5405715794,2,5
"11212",5,18,"conf_251",2500,69,0.2817278367,2,5
"11213",5,18,"conf_251",5000,69,0.2072570238,2,5
"11214",5,18,"conf_251",7500,69,0.1799456093,2,5
"11215",5,18,"conf_251",250,70,3.8039967758,2,5
"11216",5,18,"conf_251",500,70,1.6779966354,2,5
"11217",5,18,"conf_251",1500,70,1.1261931061,2,5
"11218",5,18,"conf_251",2500,70,1.1100760195,2,5
"11219",5,18,"conf_251",5000,70,1.0959194818,2,5
"11220",5,18,"conf_251",7500,70,1.0818461765,2,5
"11221",5,18,"conf_251",250,71,5.705427904,2,5
"11222",5,18,"conf_251",500,71,3.4381306314,2,5
"11223",5,18,"conf_251",1500,71,1.1261422987,2,5
"11224",5,18,"conf_251",2500,71,0.5101308773,2,5
"11225",5,18,"conf_251",5000,71,0.052403563,2,5
"11226",5,18,"conf_251",7500,71,0.052403563,2,5
"11227",5,18,"conf_251",250,72,7.3224443336,2,5
"11228",5,18,"conf_251",500,72,4.370297918,2,5
"11229",5,18,"conf_251",1500,72,0.9253149884,2,5
"11230",5,18,"conf_251",2500,72,0.4714970594,2,5
"11231",5,18,"conf_251",5000,72,0.0610217262,2,5
"11232",5,18,"conf_251",7500,72,0.0299851687,2,5
"11233",5,18,"conf_251",250,73,2.0881433125,2,5
"11234",5,18,"conf_251",500,73,2.0324794312,2,5
"11235",5,18,"conf_251",1500,73,0.4995690278,2,5
"11236",5,18,"conf_251",2500,73,0.1456444007,2,5
"11237",5,18,"conf_251",5000,73,0.0579405718,2,5
"11238",5,18,"conf_251",7500,73,0.0430361953,2,5
"11239",5,18,"conf_251",250,74,7.5761351703,2,5
"11240",5,18,"conf_251",500,74,4.2850602087,2,5
"11241",5,18,"conf_251",1500,74,1.370078153,2,5
"11242",5,18,"conf_251",2500,74,1.0976400161,2,5
"11243",5,18,"conf_251",5000,74,1.0008589584,2,5
"11244",5,18,"conf_251",7500,74,0.9990707489,2,5
"11245",5,18,"conf_251",250,75,6.7338961332,2,5
"11246",5,18,"conf_251",500,75,3.0635018732,2,5
"11247",5,18,"conf_251",1500,75,0.7854662608,2,5
"11248",5,18,"conf_251",2500,75,0.1796167632,2,5
"11249",5,18,"conf_251",5000,75,0.0514246221,2,5
"11250",5,18,"conf_251",7500,75,0.0152968931,2,5
"11251",5,18,"conf_251",250,76,7.8535951508,2,5
"11252",5,18,"conf_251",500,76,4.7599697038,2,5
"11253",5,18,"conf_251",1500,76,1.2414431476,2,5
"11254",5,18,"conf_251",2500,76,0.7133763642,2,5
"11255",5,18,"conf_251",5000,76,0.6147482812,2,5
"11256",5,18,"conf_251",7500,76,0.5991688551,2,5
"11257",5,18,"conf_251",250,77,8.1272122114,2,5
"11258",5,18,"conf_251",500,77,4.2492610939,2,5
"11259",5,18,"conf_251",1500,77,0.5214533067,2,5
"11260",5,18,"conf_251",2500,77,0.4224087849,2,5
"11261",5,18,"conf_251",5000,77,0.0879115726,2,5
"11262",5,18,"conf_251",7500,77,0.0249905889,2,5
"11263",5,18,"conf_251",250,78,8.3301528941,2,5
"11264",5,18,"conf_251",500,78,5.3162973287,2,5
"11265",5,18,"conf_251",1500,78,2.3061267586,2,5
"11266",5,18,"conf_251",2500,78,0.7036614844,2,5
"11267",5,18,"conf_251",5000,78,0.2812873607,2,5
"11268",5,18,"conf_251",7500,78,0.2423858573,2,5
"11269",5,18,"conf_251",250,79,3.4915255426,2,5
"11270",5,18,"conf_251",500,79,1.6022373316,2,5
"11271",5,18,"conf_251",1500,79,0.1033741518,2,5
"11272",5,18,"conf_251",2500,79,0.0257975974,2,5
"11273",5,18,"conf_251",5000,79,0.0023655515,2,5
"11274",5,18,"conf_251",7500,79,0.0012818101,2,5
"11275",5,18,"conf_251",250,80,10.6313202323,2,5
"11276",5,18,"conf_251",500,80,6.8158619882,2,5
"11277",5,18,"conf_251",1500,80,0.800904693,2,5
"11278",5,18,"conf_251",2500,80,0.4667916822,2,5
"11279",5,18,"conf_251",5000,80,0.1134852143,2,5
"11280",5,18,"conf_251",7500,80,0.08532571,2,5
"11281",5,18,"conf_251",250,81,4.2971495819,2,5
"11282",5,18,"conf_251",500,81,4.2971495819,2,5
"11283",5,18,"conf_251",1500,81,1.2055214581,2,5
"11284",5,18,"conf_251",2500,81,1.0813525523,2,5
"11285",5,18,"conf_251",5000,81,1.0007270978,2,5
"11286",5,18,"conf_251",7500,81,0.9993359143,2,5
"11287",5,18,"conf_251",250,82,3.8562828238,2,5
"11288",5,18,"conf_251",500,82,3.8562828238,2,5
"11289",5,18,"conf_251",1500,82,1.0600407345,2,5
"11290",5,18,"conf_251",2500,82,0.4648433437,2,5
"11291",5,18,"conf_251",5000,82,0.0929443568,2,5
"11292",5,18,"conf_251",7500,82,0.0404688171,2,5
"11293",5,18,"conf_251",250,83,8.993115752,2,5
"11294",5,18,"conf_251",500,83,3.6875162538,2,5
"11295",5,18,"conf_251",1500,83,1.4735655436,2,5
"11296",5,18,"conf_251",2500,83,0.7465080842,2,5
"11297",5,18,"conf_251",5000,83,0.0033129503,2,5
"11298",5,18,"conf_251",7500,83,0.0002084801,2,5
"11299",5,18,"conf_251",250,84,13.0969115464,2,5
"11300",5,18,"conf_251",500,84,9.0690362255,2,5
"11301",5,18,"conf_251",1500,84,1.7941668232,2,5
"11302",5,18,"conf_251",2500,84,1.1405249209,2,5
"11303",5,18,"conf_251",5000,84,0.7049772244,2,5
"11304",5,18,"conf_251",7500,84,0.6377683191,2,5
"11305",5,18,"conf_251",250,85,8.5338197756,2,5
"11306",5,18,"conf_251",500,85,4.2910423397,2,5
"11307",5,18,"conf_251",1500,85,0.4317531786,2,5
"11308",5,18,"conf_251",2500,85,0.2300542657,2,5
"11309",5,18,"conf_251",5000,85,0.102929189,2,5
"11310",5,18,"conf_251",7500,85,0.0414321678,2,5
"11311",5,18,"conf_251",250,86,5.3087115617,2,5
"11312",5,18,"conf_251",500,86,5.3087115617,2,5
"11313",5,18,"conf_251",1500,86,1.396965617,2,5
"11314",5,18,"conf_251",2500,86,1.1322698429,2,5
"11315",5,18,"conf_251",5000,86,1.0061586651,2,5
"11316",5,18,"conf_251",7500,86,1.0020982717,2,5
"11317",5,18,"conf_251",250,87,22.6756070651,2,5
"11318",5,18,"conf_251",500,87,14.9708708738,2,5
"11319",5,18,"conf_251",1500,87,12.4718767446,2,5
"11320",5,18,"conf_251",2500,87,7.1069716805,2,5
"11321",5,18,"conf_251",5000,87,6.3045060237,2,5
"11322",5,18,"conf_251",7500,87,6.0343718287,2,5
"11323",5,18,"conf_251",250,88,12.6429401266,2,5
"11324",5,18,"conf_251",500,88,3.7427012611,2,5
"11325",5,18,"conf_251",1500,88,0.5534097427,2,5
"11326",5,18,"conf_251",2500,88,0.5534097427,2,5
"11327",5,18,"conf_251",5000,88,0.1166728349,2,5
"11328",5,18,"conf_251",7500,88,0.0182678728,2,5
"11329",5,18,"conf_251",250,89,13.4592715255,2,5
"11330",5,18,"conf_251",500,89,10.6397971664,2,5
"11331",5,18,"conf_251",1500,89,1.8987384843,2,5
"11332",5,18,"conf_251",2500,89,0.9487310424,2,5
"11333",5,18,"conf_251",5000,89,0.9487310424,2,5
"11334",5,18,"conf_251",7500,89,0.1006471227,2,5
"11335",5,18,"conf_251",250,90,12.9301809882,2,5
"11336",5,18,"conf_251",500,90,5.5479448581,2,5
"11337",5,18,"conf_251",1500,90,5.0466233475,2,5
"11338",5,18,"conf_251",2500,90,4.0430881356,2,5
"11339",5,18,"conf_251",5000,90,2.2135381053,2,5
"11340",5,18,"conf_251",7500,90,2.177778791,2,5
"11341",5,18,"conf_251",250,91,5.8970455788,2,5
"11342",5,18,"conf_251",500,91,2.4707893228,2,5
"11343",5,18,"conf_251",1500,91,0.5008962276,2,5
"11344",5,18,"conf_251",2500,91,0.2919162182,2,5
"11345",5,18,"conf_251",5000,91,0.1183451106,2,5
"11346",5,18,"conf_251",7500,91,0.1029268057,2,5
"11347",5,18,"conf_251",250,92,3.6371706884,2,5
"11348",5,18,"conf_251",500,92,2.0007621985,2,5
"11349",5,18,"conf_251",1500,92,0.3464293597,2,5
"11350",5,18,"conf_251",2500,92,0.095913603,2,5
"11351",5,18,"conf_251",5000,92,0.0175151939,2,5
"11352",5,18,"conf_251",7500,92,0.0096349698,2,5
"11353",5,18,"conf_251",250,93,7.0731415692,2,5
"11354",5,18,"conf_251",500,93,5.4625731095,2,5
"11355",5,18,"conf_251",1500,93,1.7834389236,2,5
"11356",5,18,"conf_251",2500,93,0.9331308078,2,5
"11357",5,18,"conf_251",5000,93,0.4114527964,2,5
"11358",5,18,"conf_251",7500,93,0.097401136,2,5
"11359",5,18,"conf_251",250,94,3.5357105908,2,5
"11360",5,18,"conf_251",500,94,2.5802651718,2,5
"11361",5,18,"conf_251",1500,94,1.2137924738,2,5
"11362",5,18,"conf_251",2500,94,1.0954737415,2,5
"11363",5,18,"conf_251",5000,94,1.0036275014,2,5
"11364",5,18,"conf_251",7500,94,0.9994593691,2,5
"11365",5,18,"conf_251",250,95,13.1343609687,2,5
"11366",5,18,"conf_251",500,95,5.6054411017,2,5
"11367",5,18,"conf_251",1500,95,3.2089820181,2,5
"11368",5,18,"conf_251",2500,95,2.8975228648,2,5
"11369",5,18,"conf_251",5000,95,2.3088584226,2,5
"11370",5,18,"conf_251",7500,95,2.2704465929,2,5
"11371",5,18,"conf_251",250,96,10.7809916227,2,5
"11372",5,18,"conf_251",500,96,5.483321627,2,5
"11373",5,18,"conf_251",1500,96,1.2444649075,2,5
"11374",5,18,"conf_251",2500,96,0.9644569457,2,5
"11375",5,18,"conf_251",5000,96,0.8678989089,2,5
"11376",5,18,"conf_251",7500,96,0.8514618242,2,5
"11377",5,18,"conf_251",250,97,15.7218174648,2,5
"11378",5,18,"conf_251",500,97,6.5316815549,2,5
"11379",5,18,"conf_251",1500,97,1.1370978592,2,5
"11380",5,18,"conf_251",2500,97,0.4780262573,2,5
"11381",5,18,"conf_251",5000,97,0.0848009466,2,5
"11382",5,18,"conf_251",7500,97,0.052512262,2,5
"11383",5,18,"conf_251",250,98,7.5958863667,2,5
"11384",5,18,"conf_251",500,98,2.7694974398,2,5
"11385",5,18,"conf_251",1500,98,0.852945942,2,5
"11386",5,18,"conf_251",2500,98,0.2564165548,2,5
"11387",5,18,"conf_251",5000,98,0.0728155906,2,5
"11388",5,18,"conf_251",7500,98,0.0518609897,2,5
"11389",5,18,"conf_251",250,99,9.7854344804,2,5
"11390",5,18,"conf_251",500,99,8.2864676591,2,5
"11391",5,18,"conf_251",1500,99,3.1950603151,2,5
"11392",5,18,"conf_251",2500,99,2.2790784418,2,5
"11393",5,18,"conf_251",5000,99,2.1639759047,2,5
"11394",5,18,"conf_251",7500,99,2.1484759682,2,5
"11395",5,18,"conf_251",250,100,9.3236398274,2,5
"11396",5,18,"conf_251",500,100,4.2783774813,2,5
"11397",5,18,"conf_251",1500,100,3.27177399,2,5
"11398",5,18,"conf_251",2500,100,1.3641878094,2,5
"11399",5,18,"conf_251",5000,100,1.0882352023,2,5
"11400",5,18,"conf_251",7500,100,0.8044720975,2,5
"11401",5,18,"conf_251",250,101,13.6349154738,3,5
"11402",5,18,"conf_251",500,101,9.8594296423,3,5
"11403",5,18,"conf_251",1500,101,1.9516622815,3,5
"11404",5,18,"conf_251",2500,101,0.6849692948,3,5
"11405",5,18,"conf_251",5000,101,0.0455032455,3,5
"11406",5,18,"conf_251",7500,101,0.0073838273,3,5
"11407",5,18,"conf_251",250,102,4.8216332759,3,5
"11408",5,18,"conf_251",500,102,2.2478833607,3,5
"11409",5,18,"conf_251",1500,102,0.4618121843,3,5
"11410",5,18,"conf_251",2500,102,0.3367155287,3,5
"11411",5,18,"conf_251",5000,102,0.1049195937,3,5
"11412",5,18,"conf_251",7500,102,0.0985709517,3,5
"11413",5,18,"conf_251",250,103,7.7887856079,3,5
"11414",5,18,"conf_251",500,103,7.2167417722,3,5
"11415",5,18,"conf_251",1500,103,0.4047126559,3,5
"11416",5,18,"conf_251",2500,103,0.3139887124,3,5
"11417",5,18,"conf_251",5000,103,0.0342031114,3,5
"11418",5,18,"conf_251",7500,103,0.0013069384,3,5
"11419",5,18,"conf_251",250,104,6.3544155264,3,5
"11420",5,18,"conf_251",500,104,5.3654692376,3,5
"11421",5,18,"conf_251",1500,104,0.8944285194,3,5
"11422",5,18,"conf_251",2500,104,0.8944285194,3,5
"11423",5,18,"conf_251",5000,104,0.7689623504,3,5
"11424",5,18,"conf_251",7500,104,0.0154504504,3,5
"11425",5,18,"conf_251",250,105,17.2760001012,3,5
"11426",5,18,"conf_251",500,105,3.7590028617,3,5
"11427",5,18,"conf_251",1500,105,0.8874932606,3,5
"11428",5,18,"conf_251",2500,105,0.3650548382,3,5
"11429",5,18,"conf_251",5000,105,0.0511512392,3,5
"11430",5,18,"conf_251",7500,105,0.0139571854,3,5
"11431",5,18,"conf_251",250,106,1.8134287873,3,5
"11432",5,18,"conf_251",500,106,1.8134287873,3,5
"11433",5,18,"conf_251",1500,106,0.4239460663,3,5
"11434",5,18,"conf_251",2500,106,0.1970198091,3,5
"11435",5,18,"conf_251",5000,106,0.0891866583,3,5
"11436",5,18,"conf_251",7500,106,0.0105451563,3,5
"11437",5,18,"conf_251",250,107,14.181271565,3,5
"11438",5,18,"conf_251",500,107,4.5905320003,3,5
"11439",5,18,"conf_251",1500,107,0.6005066033,3,5
"11440",5,18,"conf_251",2500,107,0.1961231245,3,5
"11441",5,18,"conf_251",5000,107,0.0376647137,3,5
"11442",5,18,"conf_251",7500,107,0.0012971659,3,5
"11443",5,18,"conf_251",250,108,15.9710133902,3,5
"11444",5,18,"conf_251",500,108,9.5674181297,3,5
"11445",5,18,"conf_251",1500,108,5.4279308694,3,5
"11446",5,18,"conf_251",2500,108,4.7240626238,3,5
"11447",5,18,"conf_251",5000,108,4.4863902199,3,5
"11448",5,18,"conf_251",7500,108,4.4842668456,3,5
"11449",5,18,"conf_251",250,109,21.0405744543,3,5
"11450",5,18,"conf_251",500,109,5.7528314942,3,5
"11451",5,18,"conf_251",1500,109,2.1786946292,3,5
"11452",5,18,"conf_251",2500,109,1.469014122,3,5
"11453",5,18,"conf_251",5000,109,0.6907518602,3,5
"11454",5,18,"conf_251",7500,109,0.5501270284,3,5
"11455",5,18,"conf_251",250,110,12.9356135614,3,5
"11456",5,18,"conf_251",500,110,6.2444565896,3,5
"11457",5,18,"conf_251",1500,110,1.9401605,3,5
"11458",5,18,"conf_251",2500,110,0.4831094297,3,5
"11459",5,18,"conf_251",5000,110,0.0388156791,3,5
"11460",5,18,"conf_251",7500,110,0.0016240134,3,5
"11461",5,18,"conf_251",250,111,27.5620246278,3,5
"11462",5,18,"conf_251",500,111,26.8780918659,3,5
"11463",5,18,"conf_251",1500,111,20.3113509648,3,5
"11464",5,18,"conf_251",2500,111,14.5493685953,3,5
"11465",5,18,"conf_251",5000,111,14.3423078637,3,5
"11466",5,18,"conf_251",7500,111,14.2860395394,3,5
"11467",5,18,"conf_251",250,112,3.3110957789,3,5
"11468",5,18,"conf_251",500,112,2.6258986324,3,5
"11469",5,18,"conf_251",1500,112,0.2757208198,3,5
"11470",5,18,"conf_251",2500,112,0.1324706649,3,5
"11471",5,18,"conf_251",5000,112,0.0918544669,3,5
"11472",5,18,"conf_251",7500,112,0.0889988537,3,5
"11473",5,18,"conf_251",250,113,10.6988323064,3,5
"11474",5,18,"conf_251",500,113,5.4862445727,3,5
"11475",5,18,"conf_251",1500,113,3.2934295028,3,5
"11476",5,18,"conf_251",2500,113,2.1125873305,3,5
"11477",5,18,"conf_251",5000,113,1.602949597,3,5
"11478",5,18,"conf_251",7500,113,1.5729794986,3,5
"11479",5,18,"conf_251",250,114,8.1366001278,3,5
"11480",5,18,"conf_251",500,114,3.7995603888,3,5
"11481",5,18,"conf_251",1500,114,2.1190696129,3,5
"11482",5,18,"conf_251",2500,114,1.0027995244,3,5
"11483",5,18,"conf_251",5000,114,0.4093536411,3,5
"11484",5,18,"conf_251",7500,114,0.366470606,3,5
"11485",5,18,"conf_251",250,115,10.7815554498,3,5
"11486",5,18,"conf_251",500,115,4.7278937372,3,5
"11487",5,18,"conf_251",1500,115,0.9611301083,3,5
"11488",5,18,"conf_251",2500,115,0.0763236327,3,5
"11489",5,18,"conf_251",5000,115,0.0182862275,3,5
"11490",5,18,"conf_251",7500,115,0.0012539101,3,5
"11491",5,18,"conf_251",250,116,16.8185817823,3,5
"11492",5,18,"conf_251",500,116,12.6788853126,3,5
"11493",5,18,"conf_251",1500,116,9.0096480749,3,5
"11494",5,18,"conf_251",2500,116,8.7248183237,3,5
"11495",5,18,"conf_251",5000,116,8.7111707445,3,5
"11496",5,18,"conf_251",7500,116,8.7111707443,3,5
"11497",5,18,"conf_251",250,117,4.2467508499,3,5
"11498",5,18,"conf_251",500,117,2.4945676599,3,5
"11499",5,18,"conf_251",1500,117,0.2777673983,3,5
"11500",5,18,"conf_251",2500,117,0.0431485753,3,5
"11501",5,18,"conf_251",5000,117,0.0268149616,3,5
"11502",5,18,"conf_251",7500,117,0.017835409,3,5
"11503",5,18,"conf_251",250,118,33.7519221489,3,5
"11504",5,18,"conf_251",500,118,31.7163350479,3,5
"11505",5,18,"conf_251",1500,118,30.6054411809,3,5
"11506",5,18,"conf_251",2500,118,29.326435257,3,5
"11507",5,18,"conf_251",5000,118,29.3255657409,3,5
"11508",5,18,"conf_251",7500,118,29.2722100653,3,5
"11509",5,18,"conf_251",250,119,11.2751102992,3,5
"11510",5,18,"conf_251",500,119,9.6051391458,3,5
"11511",5,18,"conf_251",1500,119,6.0989245386,3,5
"11512",5,18,"conf_251",2500,119,5.4640265085,3,5
"11513",5,18,"conf_251",5000,119,5.0483452964,3,5
"11514",5,18,"conf_251",7500,119,4.7826854318,3,5
"11515",5,18,"conf_251",250,120,9.5951827591,3,5
"11516",5,18,"conf_251",500,120,3.2995597439,3,5
"11517",5,18,"conf_251",1500,120,0.5066796399,3,5
"11518",5,18,"conf_251",2500,120,0.2757892366,3,5
"11519",5,18,"conf_251",5000,120,0.1027015983,3,5
"11520",5,18,"conf_251",7500,120,0.0981255601,3,5
"11521",5,18,"conf_251",250,121,6.3147706596,3,5
"11522",5,18,"conf_251",500,121,3.5765409936,3,5
"11523",5,18,"conf_251",1500,121,2.8252273229,3,5
"11524",5,18,"conf_251",2500,121,2.0603449134,3,5
"11525",5,18,"conf_251",5000,121,1.6494904819,3,5
"11526",5,18,"conf_251",7500,121,1.6412640105,3,5
"11527",5,18,"conf_251",250,122,10.3530554502,3,5
"11528",5,18,"conf_251",500,122,7.7857677853,3,5
"11529",5,18,"conf_251",1500,122,6.5723896475,3,5
"11530",5,18,"conf_251",2500,122,5.8213661592,3,5
"11531",5,18,"conf_251",5000,122,3.4185278894,3,5
"11532",5,18,"conf_251",7500,122,2.5489540955,3,5
"11533",5,18,"conf_251",250,123,6.437543565,3,5
"11534",5,18,"conf_251",500,123,2.5117215081,3,5
"11535",5,18,"conf_251",1500,123,0.7380359002,3,5
"11536",5,18,"conf_251",2500,123,0.1402627008,3,5
"11537",5,18,"conf_251",5000,123,0.0325012624,3,5
"11538",5,18,"conf_251",7500,123,0.005334286,3,5
"11539",5,18,"conf_251",250,124,4.9750538266,3,5
"11540",5,18,"conf_251",500,124,3.3562836256,3,5
"11541",5,18,"conf_251",1500,124,1.561854828,3,5
"11542",5,18,"conf_251",2500,124,0.5124047701,3,5
"11543",5,18,"conf_251",5000,124,0.0528628436,3,5
"11544",5,18,"conf_251",7500,124,0.0009434743,3,5
"11545",5,18,"conf_251",250,125,7.956532213,3,5
"11546",5,18,"conf_251",500,125,5.3888464251,3,5
"11547",5,18,"conf_251",1500,125,2.9572419761,3,5
"11548",5,18,"conf_251",2500,125,2.1861174686,3,5
"11549",5,18,"conf_251",5000,125,1.7780942783,3,5
"11550",5,18,"conf_251",7500,125,1.673645537,3,5
"11551",5,18,"conf_251",250,126,9.4021671088,3,5
"11552",5,18,"conf_251",500,126,5.5044914667,3,5
"11553",5,18,"conf_251",1500,126,4.6619807605,3,5
"11554",5,18,"conf_251",2500,126,3.068131024,3,5
"11555",5,18,"conf_251",5000,126,2.1139180382,3,5
"11556",5,18,"conf_251",7500,126,1.8397026324,3,5
"11557",5,18,"conf_251",250,127,14.6296539389,3,5
"11558",5,18,"conf_251",500,127,8.0229238606,3,5
"11559",5,18,"conf_251",1500,127,5.4295913995,3,5
"11560",5,18,"conf_251",2500,127,4.8568943826,3,5
"11561",5,18,"conf_251",5000,127,4.2411625487,3,5
"11562",5,18,"conf_251",7500,127,3.9507351973,3,5
"11563",5,18,"conf_251",250,128,7.5973445262,3,5
"11564",5,18,"conf_251",500,128,3.736017647,3,5
"11565",5,18,"conf_251",1500,128,2.6289369074,3,5
"11566",5,18,"conf_251",2500,128,1.7872089548,3,5
"11567",5,18,"conf_251",5000,128,1.7324231184,3,5
"11568",5,18,"conf_251",7500,128,1.718006924,3,5
"11569",5,18,"conf_251",250,129,3.9437470839,3,5
"11570",5,18,"conf_251",500,129,2.7515478299,3,5
"11571",5,18,"conf_251",1500,129,0.3753658992,3,5
"11572",5,18,"conf_251",2500,129,0.1148261974,3,5
"11573",5,18,"conf_251",5000,129,0.0158617507,3,5
"11574",5,18,"conf_251",7500,129,0.012444163,3,5
"11575",5,18,"conf_251",250,130,5.0746123523,3,5
"11576",5,18,"conf_251",500,130,1.3654450946,3,5
"11577",5,18,"conf_251",1500,130,0.1041961439,3,5
"11578",5,18,"conf_251",2500,130,0.0098021208,3,5
"11579",5,18,"conf_251",5000,130,0.0002250619,3,5
"11580",5,18,"conf_251",7500,130,3.0081e-05,3,5
