"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2106",5,10,"conf_525",7500,151,11.1051522836,4,5
"2107",5,10,"conf_525",250,152,5573.9541864772,4,5
"2108",5,10,"conf_525",500,152,2087.724491137,4,5
"2109",5,10,"conf_525",1500,152,4.073775049,4,5
"2110",5,10,"conf_525",2500,152,0.0020709688,4,5
"2111",5,10,"conf_525",5000,152,0.0001601131,4,5
"2112",5,10,"conf_525",7500,152,0.0001452237,4,5
"2113",5,10,"conf_525",250,153,1918.6386555363,4,5
"2114",5,10,"conf_525",500,153,1122.9921558413,4,5
"2115",5,10,"conf_525",1500,153,211.6023102409,4,5
"2116",5,10,"conf_525",2500,153,10.5103734624,4,5
"2117",5,10,"conf_525",5000,153,9.1133297353,4,5
"2118",5,10,"conf_525",7500,153,7.7257322504,4,5
"2119",5,10,"conf_525",250,154,21301.6182063358,4,5
"2120",5,10,"conf_525",500,154,3414.4744578161,4,5
"2121",5,10,"conf_525",1500,154,38.9161609798,4,5
"2122",5,10,"conf_525",2500,154,6.2953750529,4,5
"2123",5,10,"conf_525",5000,154,6.2514959871,4,5
"2124",5,10,"conf_525",7500,154,5.1483945919,4,5
"2125",5,10,"conf_525",250,155,21608.2403165238,4,5
"2126",5,10,"conf_525",500,155,2181.1043904424,4,5
"2127",5,10,"conf_525",1500,155,10.5264209674,4,5
"2128",5,10,"conf_525",2500,155,0.0024208869,4,5
"2129",5,10,"conf_525",5000,155,7.50942e-05,4,5
"2130",5,10,"conf_525",7500,155,6.54274e-05,4,5
"2131",5,10,"conf_525",250,156,3137.1036884947,4,5
"2132",5,10,"conf_525",500,156,752.8736110162,4,5
"2133",5,10,"conf_525",1500,156,3.2463944416,4,5
"2134",5,10,"conf_525",2500,156,0.4343469059,4,5
"2135",5,10,"conf_525",5000,156,0.2349554178,4,5
"2136",5,10,"conf_525",7500,156,0.000344704,4,5
"2137",5,10,"conf_525",250,157,9373.9014056612,4,5
"2138",5,10,"conf_525",500,157,5603.5001351387,4,5
"2139",5,10,"conf_525",1500,157,253.5717655235,4,5
"2140",5,10,"conf_525",2500,157,14.0749355108,4,5
"2141",5,10,"conf_525",5000,157,3.9933498902,4,5
"2142",5,10,"conf_525",7500,157,0.4030268034,4,5
"2143",5,10,"conf_525",250,158,5021.9437868797,4,5
"2144",5,10,"conf_525",500,158,1821.701467446,4,5
"2145",5,10,"conf_525",1500,158,26.2861400142,4,5
"2146",5,10,"conf_525",2500,158,1.0256538871,4,5
"2147",5,10,"conf_525",5000,158,0.0261027749,4,5
"2148",5,10,"conf_525",7500,158,0.0089638143,4,5
"2149",5,10,"conf_525",250,159,7291.4222854367,4,5
"2150",5,10,"conf_525",500,159,1158.9805456603,4,5
"2151",5,10,"conf_525",1500,159,1.6435941354,4,5
"2152",5,10,"conf_525",2500,159,0.3823667266,4,5
"2153",5,10,"conf_525",5000,159,0.2822049749,4,5
"2154",5,10,"conf_525",7500,159,0.2151959222,4,5
"2155",5,10,"conf_525",250,160,17623.7829857418,4,5
"2156",5,10,"conf_525",500,160,433.0943196901,4,5
"2157",5,10,"conf_525",1500,160,12.7947902996,4,5
"2158",5,10,"conf_525",2500,160,9.8921191212,4,5
"2159",5,10,"conf_525",5000,160,9.0877203981,4,5
"2160",5,10,"conf_525",7500,160,7.8488381229,4,5
"2161",5,10,"conf_525",250,161,12264.1788348416,4,5
"2162",5,10,"conf_525",500,161,546.5971736237,4,5
"2163",5,10,"conf_525",1500,161,2.5108756893,4,5
"2164",5,10,"conf_525",2500,161,1.9263387849,4,5
"2165",5,10,"conf_525",5000,161,0.0005072519,4,5
"2166",5,10,"conf_525",7500,161,0.0002820162,4,5
"2167",5,10,"conf_525",250,162,10517.8817525916,4,5
"2168",5,10,"conf_525",500,162,862.4822227323,4,5
"2169",5,10,"conf_525",1500,162,22.142141116,4,5
"2170",5,10,"conf_525",2500,162,4.7386258555,4,5
"2171",5,10,"conf_525",5000,162,2.3006687355,4,5
"2172",5,10,"conf_525",7500,162,0.2756166703,4,5
"2173",5,10,"conf_525",250,163,1073.6422393061,4,5
"2174",5,10,"conf_525",500,163,492.9822505325,4,5
"2175",5,10,"conf_525",1500,163,20.8296540658,4,5
"2176",5,10,"conf_525",2500,163,0.8790133452,4,5
"2177",5,10,"conf_525",5000,163,0.3327780464,4,5
"2178",5,10,"conf_525",7500,163,0.1260607553,4,5
"2179",5,10,"conf_525",250,164,5583.6026378387,4,5
"2180",5,10,"conf_525",500,164,700.5319906565,4,5
"2181",5,10,"conf_525",1500,164,17.8427125696,4,5
"2182",5,10,"conf_525",2500,164,9.8557769914,4,5
"2183",5,10,"conf_525",5000,164,5.4698908242,4,5
"2184",5,10,"conf_525",7500,164,4.9362060924,4,5
"2185",5,10,"conf_525",250,165,9345.9766280061,4,5
"2186",5,10,"conf_525",500,165,1202.2825241515,4,5
"2187",5,10,"conf_525",1500,165,153.8047694031,4,5
"2188",5,10,"conf_525",2500,165,3.7318968885,4,5
"2189",5,10,"conf_525",5000,165,0.9697392131,4,5
"2190",5,10,"conf_525",7500,165,0.0006682507,4,5
"2191",5,10,"conf_525",250,166,3914.3023865963,4,5
"2192",5,10,"conf_525",500,166,1285.5909695847,4,5
"2193",5,10,"conf_525",1500,166,9.6983665034,4,5
"2194",5,10,"conf_525",2500,166,2.5627216741,4,5
"2195",5,10,"conf_525",5000,166,2.3776187502,4,5
"2196",5,10,"conf_525",7500,166,2.1533338321,4,5
"2197",5,10,"conf_525",250,167,12298.5179097134,4,5
"2198",5,10,"conf_525",500,167,1355.6027723332,4,5
"2199",5,10,"conf_525",1500,167,56.0672433707,4,5
"2200",5,10,"conf_525",2500,167,10.7794303829,4,5
"2201",5,10,"conf_525",5000,167,9.8756834933,4,5
"2202",5,10,"conf_525",7500,167,9.6946121842,4,5
"2203",5,10,"conf_525",250,168,1203.2408286905,4,5
"2204",5,10,"conf_525",500,168,609.9825500588,4,5
"2205",5,10,"conf_525",1500,168,34.0515616477,4,5
"2206",5,10,"conf_525",2500,168,21.4094328048,4,5
"2207",5,10,"conf_525",5000,168,5.4168901034,4,5
"2208",5,10,"conf_525",7500,168,4.0587892048,4,5
"2209",5,10,"conf_525",250,169,10120.5161105608,4,5
"2210",5,10,"conf_525",500,169,674.1716819916,4,5
"2211",5,10,"conf_525",1500,169,52.1436316336,4,5
"2212",5,10,"conf_525",2500,169,16.5181214601,4,5
"2213",5,10,"conf_525",5000,169,12.8515856176,4,5
"2214",5,10,"conf_525",7500,169,12.8437907126,4,5
"2215",5,10,"conf_525",250,170,11278.9345163406,4,5
"2216",5,10,"conf_525",500,170,4707.5564378575,4,5
"2217",5,10,"conf_525",1500,170,192.2388017021,4,5
"2218",5,10,"conf_525",2500,170,15.2384142204,4,5
"2219",5,10,"conf_525",5000,170,1.1398343344,4,5
"2220",5,10,"conf_525",7500,170,0.7220709308,4,5
"2221",5,10,"conf_525",250,171,14843.2600861659,4,5
"2222",5,10,"conf_525",500,171,2615.178637199,4,5
"2223",5,10,"conf_525",1500,171,33.7234842938,4,5
"2224",5,10,"conf_525",2500,171,5.2958652557,4,5
"2225",5,10,"conf_525",5000,171,2.5651318359,4,5
"2226",5,10,"conf_525",7500,171,2.4943370028,4,5
"2227",5,10,"conf_525",250,172,4259.9959426826,4,5
"2228",5,10,"conf_525",500,172,3295.1449041255,4,5
"2229",5,10,"conf_525",1500,172,50.0349421594,4,5
"2230",5,10,"conf_525",2500,172,12.4957100997,4,5
"2231",5,10,"conf_525",5000,172,3.2859596677,4,5
"2232",5,10,"conf_525",7500,172,2.6498871772,4,5
"2233",5,10,"conf_525",250,173,2489.5448970428,4,5
"2234",5,10,"conf_525",500,173,1676.2401862381,4,5
"2235",5,10,"conf_525",1500,173,4.171701247,4,5
"2236",5,10,"conf_525",2500,173,0.6601456302,4,5
"2237",5,10,"conf_525",5000,173,0.6093230638,4,5
"2238",5,10,"conf_525",7500,173,0.4962054727,4,5
"2239",5,10,"conf_525",250,174,5567.3673206356,4,5
"2240",5,10,"conf_525",500,174,553.77335968,4,5
"2241",5,10,"conf_525",1500,174,9.5447619276,4,5
"2242",5,10,"conf_525",2500,174,5.942773658,4,5
"2243",5,10,"conf_525",5000,174,1.7405008642,4,5
"2244",5,10,"conf_525",7500,174,0.9413167868,4,5
"2245",5,10,"conf_525",250,175,1984.5171094284,4,5
"2246",5,10,"conf_525",500,175,1075.7680532062,4,5
"2247",5,10,"conf_525",1500,175,1.7607152559,4,5
"2248",5,10,"conf_525",2500,175,0.0761849194,4,5
"2249",5,10,"conf_525",5000,175,0.046392382,4,5
"2250",5,10,"conf_525",7500,175,0.0192384207,4,5
"2251",5,10,"conf_525",250,176,7118.7113333212,4,5
"2252",5,10,"conf_525",500,176,3072.1369382791,4,5
"2253",5,10,"conf_525",1500,176,26.7846741233,4,5
"2254",5,10,"conf_525",2500,176,12.5592248103,4,5
"2255",5,10,"conf_525",5000,176,9.3915899345,4,5
"2256",5,10,"conf_525",7500,176,8.9044409801,4,5
"2257",5,10,"conf_525",250,177,1845.7914416144,4,5
"2258",5,10,"conf_525",500,177,242.0757343788,4,5
"2259",5,10,"conf_525",1500,177,10.7649355338,4,5
"2260",5,10,"conf_525",2500,177,0.1984712705,4,5
"2261",5,10,"conf_525",5000,177,0.0900377291,4,5
"2262",5,10,"conf_525",7500,177,0.0490877712,4,5
"2263",5,10,"conf_525",250,178,18843.1633431633,4,5
"2264",5,10,"conf_525",500,178,4036.8975927037,4,5
"2265",5,10,"conf_525",1500,178,114.1980673355,4,5
"2266",5,10,"conf_525",2500,178,16.2427216508,4,5
"2267",5,10,"conf_525",5000,178,5.3577212258,4,5
"2268",5,10,"conf_525",7500,178,4.8457451536,4,5
"2269",5,10,"conf_525",250,179,3682.689459805,4,5
"2270",5,10,"conf_525",500,179,644.9617751622,4,5
"2271",5,10,"conf_525",1500,179,15.789089899,4,5
"2272",5,10,"conf_525",2500,179,4.5395979255,4,5
"2273",5,10,"conf_525",5000,179,2.5728358841,4,5
"2274",5,10,"conf_525",7500,179,2.4445551994,4,5
"2275",5,10,"conf_525",250,180,7852.5542954165,4,5
"2276",5,10,"conf_525",500,180,325.9943823109,4,5
"2277",5,10,"conf_525",1500,180,25.0277444823,4,5
"2278",5,10,"conf_525",2500,180,15.8976220197,4,5
"2279",5,10,"conf_525",5000,180,4.992876635,4,5
"2280",5,10,"conf_525",7500,180,4.9611476581,4,5
"2281",5,10,"conf_525",250,181,13317.6437144368,4,5
"2282",5,10,"conf_525",500,181,1468.4240630583,4,5
"2283",5,10,"conf_525",1500,181,0.5296095487,4,5
"2284",5,10,"conf_525",2500,181,0.0490945762,4,5
"2285",5,10,"conf_525",5000,181,0.0430306508,4,5
"2286",5,10,"conf_525",7500,181,0.0296154311,4,5
"2287",5,10,"conf_525",250,182,7382.444232404,4,5
"2288",5,10,"conf_525",500,182,1484.8027539408,4,5
"2289",5,10,"conf_525",1500,182,12.0785129028,4,5
"2290",5,10,"conf_525",2500,182,0.0451448187,4,5
"2291",5,10,"conf_525",5000,182,0.0009354103,4,5
"2292",5,10,"conf_525",7500,182,0.0008836386,4,5
"2293",5,10,"conf_525",250,183,18208.420173153,4,5
"2294",5,10,"conf_525",500,183,1972.6279533316,4,5
"2295",5,10,"conf_525",1500,183,10.1257114029,4,5
"2296",5,10,"conf_525",2500,183,3.574859594,4,5
"2297",5,10,"conf_525",5000,183,2.1525545789,4,5
"2298",5,10,"conf_525",7500,183,1.9982439983,4,5
"2299",5,10,"conf_525",250,184,15289.1267327818,4,5
"2300",5,10,"conf_525",500,184,1493.1145508619,4,5
"2301",5,10,"conf_525",1500,184,99.7128854745,4,5
"2302",5,10,"conf_525",2500,184,4.5258760844,4,5
"2303",5,10,"conf_525",5000,184,0.1784434357,4,5
"2304",5,10,"conf_525",7500,184,0.1718228892,4,5
"2305",5,10,"conf_525",250,185,5308.5771937666,4,5
"2306",5,10,"conf_525",500,185,371.3390026106,4,5
"2307",5,10,"conf_525",1500,185,6.978750861,4,5
"2308",5,10,"conf_525",2500,185,5.1135268266,4,5
"2309",5,10,"conf_525",5000,185,0.4016706905,4,5
"2310",5,10,"conf_525",7500,185,0.3555779604,4,5
"2311",5,10,"conf_525",250,186,10662.5572550631,4,5
"2312",5,10,"conf_525",500,186,7401.418181988,4,5
"2313",5,10,"conf_525",1500,186,24.2732537409,4,5
"2314",5,10,"conf_525",2500,186,6.8299755383,4,5
"2315",5,10,"conf_525",5000,186,4.9227945482,4,5
"2316",5,10,"conf_525",7500,186,2.4265040291,4,5
"2317",5,10,"conf_525",250,187,22107.2696104863,4,5
"2318",5,10,"conf_525",500,187,12412.6966173153,4,5
"2319",5,10,"conf_525",1500,187,51.3381488842,4,5
"2320",5,10,"conf_525",2500,187,10.9108545278,4,5
"2321",5,10,"conf_525",5000,187,10.2944985885,4,5
"2322",5,10,"conf_525",7500,187,9.8544950942,4,5
"2323",5,10,"conf_525",250,188,25180.7741143406,4,5
"2324",5,10,"conf_525",500,188,3352.8493217568,4,5
"2325",5,10,"conf_525",1500,188,381.9193605499,4,5
"2326",5,10,"conf_525",2500,188,277.5193762823,4,5
"2327",5,10,"conf_525",5000,188,3.3340068311,4,5
"2328",5,10,"conf_525",7500,188,3.2213123789,4,5
"2329",5,10,"conf_525",250,189,7137.1763160758,4,5
"2330",5,10,"conf_525",500,189,3375.1325706446,4,5
"2331",5,10,"conf_525",1500,189,21.6667363186,4,5
"2332",5,10,"conf_525",2500,189,5.5799081577,4,5
"2333",5,10,"conf_525",5000,189,4.992958641,4,5
"2334",5,10,"conf_525",7500,189,4.9929586393,4,5
"2335",5,10,"conf_525",250,190,806.8370741705,4,5
"2336",5,10,"conf_525",500,190,115.7424888822,4,5
"2337",5,10,"conf_525",1500,190,49.9157817579,4,5
"2338",5,10,"conf_525",2500,190,1.2365421303,4,5
"2339",5,10,"conf_525",5000,190,0.7108798146,4,5
"2340",5,10,"conf_525",7500,190,0.7080657056,4,5
"2341",5,10,"conf_525",250,191,14943.3308335802,4,5
"2342",5,10,"conf_525",500,191,11252.1665630675,4,5
"2343",5,10,"conf_525",1500,191,421.0663956378,4,5
"2344",5,10,"conf_525",2500,191,38.9909281332,4,5
"2345",5,10,"conf_525",5000,191,5.6249141087,4,5
"2346",5,10,"conf_525",7500,191,5.4793549252,4,5
"2347",5,10,"conf_525",250,192,11679.5132164525,4,5
"2348",5,10,"conf_525",500,192,7274.4921720191,4,5
"2349",5,10,"conf_525",1500,192,1739.2397441237,4,5
"2350",5,10,"conf_525",2500,192,99.0761491129,4,5
"2351",5,10,"conf_525",5000,192,12.7023568655,4,5
"2352",5,10,"conf_525",7500,192,11.8888132708,4,5
"2353",5,10,"conf_525",250,193,2677.9077891156,4,5
"2354",5,10,"conf_525",500,193,1786.6853000269,4,5
"2355",5,10,"conf_525",1500,193,19.9626163822,4,5
"2356",5,10,"conf_525",2500,193,0.890984399,4,5
"2357",5,10,"conf_525",5000,193,0.7293787594,4,5
"2358",5,10,"conf_525",7500,193,0.5492430263,4,5
"2359",5,10,"conf_525",250,194,167319.774167529,4,5
"2360",5,10,"conf_525",500,194,2071.6872499026,4,5
"2361",5,10,"conf_525",1500,194,8.3443272982,4,5
"2362",5,10,"conf_525",2500,194,3.7328594563,4,5
"2363",5,10,"conf_525",5000,194,3.5594473736,4,5
"2364",5,10,"conf_525",7500,194,3.0753231273,4,5
"2365",5,10,"conf_525",250,195,1789.119797937,4,5
"2366",5,10,"conf_525",500,195,745.5725359714,4,5
"2367",5,10,"conf_525",1500,195,180.6663117496,4,5
"2368",5,10,"conf_525",2500,195,4.5166446459,4,5
"2369",5,10,"conf_525",5000,195,2.0033339043,4,5
"2370",5,10,"conf_525",7500,195,2.0017265126,4,5
"2371",5,10,"conf_525",250,196,13564.3219298256,4,5
"2372",5,10,"conf_525",500,196,214.6121343304,4,5
"2373",5,10,"conf_525",1500,196,4.6419221252,4,5
"2374",5,10,"conf_525",2500,196,2.9529865586,4,5
"2375",5,10,"conf_525",5000,196,2.6411338819,4,5
"2376",5,10,"conf_525",7500,196,2.2948033409,4,5
"2377",5,10,"conf_525",250,197,2547.0339550141,4,5
"2378",5,10,"conf_525",500,197,1154.0494927098,4,5
"2379",5,10,"conf_525",1500,197,6.6049197423,4,5
"2380",5,10,"conf_525",2500,197,0.0209474477,4,5
"2381",5,10,"conf_525",5000,197,0.0123290682,4,5
"2382",5,10,"conf_525",7500,197,0.0053530994,4,5
"2383",5,10,"conf_525",250,198,23567.6295722486,4,5
"2384",5,10,"conf_525",500,198,768.4705547477,4,5
"2385",5,10,"conf_525",1500,198,267.990283843,4,5
"2386",5,10,"conf_525",2500,198,8.4820498548,4,5
"2387",5,10,"conf_525",5000,198,5.4181557952,4,5
"2388",5,10,"conf_525",7500,198,2.3346073716,4,5
"2389",5,10,"conf_525",250,199,34619.2149487233,4,5
"2390",5,10,"conf_525",500,199,2230.7111719251,4,5
"2391",5,10,"conf_525",1500,199,4.0871469973,4,5
"2392",5,10,"conf_525",2500,199,3.5866868314,4,5
"2393",5,10,"conf_525",5000,199,0.762801472,4,5
"2394",5,10,"conf_525",7500,199,0.1846732925,4,5
"2395",5,10,"conf_525",250,200,33525.3358726671,4,5
"2396",5,10,"conf_525",500,200,14020.9064490682,4,5
"2397",5,10,"conf_525",1500,200,16.6872016962,4,5
"2398",5,10,"conf_525",2500,200,2.3408061963,4,5
"2399",5,10,"conf_525",5000,200,0.1944566648,4,5
"2400",5,10,"conf_525",7500,200,0.1778506167,4,5
"2401",5,11,"conf_525",250,1,107.2836465895,1,5
"2402",5,11,"conf_525",500,1,40.5395734455,1,5
"2403",5,11,"conf_525",1500,1,7.0399912635,1,5
"2404",5,11,"conf_525",2500,1,1.5663639772,1,5
"2405",5,11,"conf_525",5000,1,0.6252514504,1,5
"2406",5,11,"conf_525",7500,1,0.276940407,1,5
"2407",5,11,"conf_525",250,2,99.3614883137,1,5
"2408",5,11,"conf_525",500,2,38.5726334566,1,5
"2409",5,11,"conf_525",1500,2,28.2147862743,1,5
"2410",5,11,"conf_525",2500,2,22.4229885527,1,5
"2411",5,11,"conf_525",5000,2,9.2106859242,1,5
"2412",5,11,"conf_525",7500,2,6.3881741809,1,5
"2413",5,11,"conf_525",250,3,102.7351350459,1,5
"2414",5,11,"conf_525",500,3,69.2025990989,1,5
"2415",5,11,"conf_525",1500,3,12.4143445641,1,5
"2416",5,11,"conf_525",2500,3,11.7926888354,1,5
"2417",5,11,"conf_525",5000,3,0.2337230832,1,5
"2418",5,11,"conf_525",7500,3,0.2186067226,1,5
"2419",5,11,"conf_525",250,4,35.8997785768,1,5
"2420",5,11,"conf_525",500,4,24.6911318042,1,5
"2421",5,11,"conf_525",1500,4,18.3521754384,1,5
"2422",5,11,"conf_525",2500,4,15.690147169,1,5
"2423",5,11,"conf_525",5000,4,14.7241947021,1,5
"2424",5,11,"conf_525",7500,4,11.7535190274,1,5
"2425",5,11,"conf_525",250,5,10.2211939136,1,5
"2426",5,11,"conf_525",500,5,9.814618956,1,5
"2427",5,11,"conf_525",1500,5,2.2095382314,1,5
"2428",5,11,"conf_525",2500,5,1.9484653648,1,5
"2429",5,11,"conf_525",5000,5,1.8296323068,1,5
"2430",5,11,"conf_525",7500,5,0.9713402445,1,5
"2431",5,11,"conf_525",250,6,65.6515256406,1,5
"2432",5,11,"conf_525",500,6,42.4425225134,1,5
"2433",5,11,"conf_525",1500,6,4.3782501956,1,5
"2434",5,11,"conf_525",2500,6,0.7592088521,1,5
"2435",5,11,"conf_525",5000,6,0.3610663671,1,5
"2436",5,11,"conf_525",7500,6,0.0401930004,1,5
"2437",5,11,"conf_525",250,7,25.8659611519,1,5
"2438",5,11,"conf_525",500,7,21.4946592496,1,5
"2439",5,11,"conf_525",1500,7,3.5083728268,1,5
"2440",5,11,"conf_525",2500,7,1.526882185,1,5
"2441",5,11,"conf_525",5000,7,1.1260089233,1,5
"2442",5,11,"conf_525",7500,7,0.838240678,1,5
"2443",5,11,"conf_525",250,8,56.6299551037,1,5
"2444",5,11,"conf_525",500,8,30.3747213416,1,5
"2445",5,11,"conf_525",1500,8,18.9373887801,1,5
"2446",5,11,"conf_525",2500,8,17.7493939624,1,5
"2447",5,11,"conf_525",5000,8,15.7653348294,1,5
"2448",5,11,"conf_525",7500,8,13.087198866,1,5
"2449",5,11,"conf_525",250,9,86.087462708,1,5
"2450",5,11,"conf_525",500,9,35.88718426,1,5
"2451",5,11,"conf_525",1500,9,4.5441408653,1,5
"2452",5,11,"conf_525",2500,9,4.4379635779,1,5
"2453",5,11,"conf_525",5000,9,3.9381727544,1,5
"2454",5,11,"conf_525",7500,9,1.7604540941,1,5
"2455",5,11,"conf_525",250,10,47.8152107071,1,5
"2456",5,11,"conf_525",500,10,16.9507530205,1,5
"2457",5,11,"conf_525",1500,10,4.2300420845,1,5
"2458",5,11,"conf_525",2500,10,1.4349963928,1,5
"2459",5,11,"conf_525",5000,10,0.2970554663,1,5
"2460",5,11,"conf_525",7500,10,0.1111403244,1,5
"2461",5,11,"conf_525",250,11,104.623384025,1,5
"2462",5,11,"conf_525",500,11,55.2723920476,1,5
"2463",5,11,"conf_525",1500,11,17.553600052,1,5
"2464",5,11,"conf_525",2500,11,6.3539937532,1,5
"2465",5,11,"conf_525",5000,11,2.3583062508,1,5
"2466",5,11,"conf_525",7500,11,1.4517769645,1,5
"2467",5,11,"conf_525",250,12,11.8577282061,1,5
"2468",5,11,"conf_525",500,12,11.8577282061,1,5
"2469",5,11,"conf_525",1500,12,4.1116371135,1,5
"2470",5,11,"conf_525",2500,12,0.5691260864,1,5
"2471",5,11,"conf_525",5000,12,0.3013567089,1,5
"2472",5,11,"conf_525",7500,12,0.2461228978,1,5
"2473",5,11,"conf_525",250,13,271.1435493359,1,5
"2474",5,11,"conf_525",500,13,46.3158691884,1,5
"2475",5,11,"conf_525",1500,13,4.3433409291,1,5
"2476",5,11,"conf_525",2500,13,1.7110255655,1,5
"2477",5,11,"conf_525",5000,13,1.6330932892,1,5
"2478",5,11,"conf_525",7500,13,0.7337427741,1,5
"2479",5,11,"conf_525",250,14,30.9428983993,1,5
"2480",5,11,"conf_525",500,14,19.1551668862,1,5
"2481",5,11,"conf_525",1500,14,7.8319040421,1,5
"2482",5,11,"conf_525",2500,14,4.119391209,1,5
"2483",5,11,"conf_525",5000,14,3.3775435881,1,5
"2484",5,11,"conf_525",7500,14,3.3473735456,1,5
"2485",5,11,"conf_525",250,15,65.577479179,1,5
"2486",5,11,"conf_525",500,15,32.0496203343,1,5
"2487",5,11,"conf_525",1500,15,3.6394900089,1,5
"2488",5,11,"conf_525",2500,15,1.2546550849,1,5
"2489",5,11,"conf_525",5000,15,1.227847476,1,5
"2490",5,11,"conf_525",7500,15,0.7613832689,1,5
"2491",5,11,"conf_525",250,16,30.9230448171,1,5
"2492",5,11,"conf_525",500,16,25.3059710311,1,5
"2493",5,11,"conf_525",1500,16,20.5296552079,1,5
"2494",5,11,"conf_525",2500,16,14.0762005029,1,5
"2495",5,11,"conf_525",5000,16,9.2412631853,1,5
"2496",5,11,"conf_525",7500,16,3.1565805652,1,5
"2497",5,11,"conf_525",250,17,81.0849354222,1,5
"2498",5,11,"conf_525",500,17,28.0431862723,1,5
"2499",5,11,"conf_525",1500,17,11.6456923933,1,5
"2500",5,11,"conf_525",2500,17,7.9107316502,1,5
"2501",5,11,"conf_525",5000,17,4.2791296084,1,5
"2502",5,11,"conf_525",7500,17,1.3985055166,1,5
"2503",5,11,"conf_525",250,18,17.1387844081,1,5
"2504",5,11,"conf_525",500,18,5.6524471907,1,5
"2505",5,11,"conf_525",1500,18,0.8661885058,1,5
"2506",5,11,"conf_525",2500,18,0.2384391416,1,5
"2507",5,11,"conf_525",5000,18,0.0437199619,1,5
"2508",5,11,"conf_525",7500,18,0.0118346064,1,5
"2509",5,11,"conf_525",250,19,219.0065439237,1,5
"2510",5,11,"conf_525",500,19,48.8569347972,1,5
"2511",5,11,"conf_525",1500,19,9.3877097945,1,5
"2512",5,11,"conf_525",2500,19,3.0322159123,1,5
"2513",5,11,"conf_525",5000,19,0.4657644179,1,5
"2514",5,11,"conf_525",7500,19,0.3945779077,1,5
"2515",5,11,"conf_525",250,20,41.0294650865,1,5
"2516",5,11,"conf_525",500,20,40.5144347021,1,5
"2517",5,11,"conf_525",1500,20,1.4055013317,1,5
"2518",5,11,"conf_525",2500,20,1.0056433923,1,5
"2519",5,11,"conf_525",5000,20,0.5343653128,1,5
"2520",5,11,"conf_525",7500,20,0.3027463347,1,5
"2521",5,11,"conf_525",250,21,11.1203468074,1,5
"2522",5,11,"conf_525",500,21,10.9096728102,1,5
"2523",5,11,"conf_525",1500,21,0.1629480783,1,5
"2524",5,11,"conf_525",2500,21,0.0341089085,1,5
"2525",5,11,"conf_525",5000,21,0.0261367252,1,5
"2526",5,11,"conf_525",7500,21,0.010234435,1,5
"2527",5,11,"conf_525",250,22,78.3142983516,1,5
"2528",5,11,"conf_525",500,22,77.1894874579,1,5
"2529",5,11,"conf_525",1500,22,46.9676292151,1,5
"2530",5,11,"conf_525",2500,22,38.7310103895,1,5
"2531",5,11,"conf_525",5000,22,5.6771172026,1,5
"2532",5,11,"conf_525",7500,22,3.108165272,1,5
"2533",5,11,"conf_525",250,23,86.5421818049,1,5
"2534",5,11,"conf_525",500,23,18.4533230719,1,5
"2535",5,11,"conf_525",1500,23,2.7265772559,1,5
"2536",5,11,"conf_525",2500,23,0.7140883804,1,5
"2537",5,11,"conf_525",5000,23,0.6549585211,1,5
"2538",5,11,"conf_525",7500,23,0.5200569561,1,5
"2539",5,11,"conf_525",250,24,56.6147079835,1,5
"2540",5,11,"conf_525",500,24,53.5537072784,1,5
"2541",5,11,"conf_525",1500,24,7.0342506009,1,5
"2542",5,11,"conf_525",2500,24,3.9083085664,1,5
"2543",5,11,"conf_525",5000,24,3.1513005922,1,5
"2544",5,11,"conf_525",7500,24,0.296614287,1,5
"2545",5,11,"conf_525",250,25,73.3024737206,1,5
"2546",5,11,"conf_525",500,25,18.2474002309,1,5
"2547",5,11,"conf_525",1500,25,6.8975684301,1,5
"2548",5,11,"conf_525",2500,25,3.7951035121,1,5
"2549",5,11,"conf_525",5000,25,1.0761258258,1,5
"2550",5,11,"conf_525",7500,25,0.8632385491,1,5
"2551",5,11,"conf_525",250,26,80.9732977051,1,5
"2552",5,11,"conf_525",500,26,21.582564778,1,5
"2553",5,11,"conf_525",1500,26,11.0820011256,1,5
"2554",5,11,"conf_525",2500,26,10.0314782032,1,5
"2555",5,11,"conf_525",5000,26,8.4569827627,1,5
"2556",5,11,"conf_525",7500,26,7.0144659762,1,5
"2557",5,11,"conf_525",250,27,49.9211392797,1,5
"2558",5,11,"conf_525",500,27,32.0011789227,1,5
"2559",5,11,"conf_525",1500,27,16.5685135714,1,5
"2560",5,11,"conf_525",2500,27,1.9062800733,1,5
"2561",5,11,"conf_525",5000,27,1.1093198399,1,5
"2562",5,11,"conf_525",7500,27,0.0351055364,1,5
"2563",5,11,"conf_525",250,28,55.8038205726,1,5
"2564",5,11,"conf_525",500,28,19.0614904439,1,5
"2565",5,11,"conf_525",1500,28,5.3315215365,1,5
"2566",5,11,"conf_525",2500,28,3.6887974762,1,5
"2567",5,11,"conf_525",5000,28,3.3469936967,1,5
"2568",5,11,"conf_525",7500,28,1.8828042464,1,5
"2569",5,11,"conf_525",250,29,26.6884632614,1,5
"2570",5,11,"conf_525",500,29,26.6884632614,1,5
"2571",5,11,"conf_525",1500,29,15.926072622,1,5
"2572",5,11,"conf_525",2500,29,15.3023203759,1,5
"2573",5,11,"conf_525",5000,29,10.1291705687,1,5
"2574",5,11,"conf_525",7500,29,5.6021397748,1,5
