"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8508",30,16,"conf_223",45000,18,9.6984665589,1,30
"8509",30,16,"conf_223",1500,19,26.5092981047,1,30
"8510",30,16,"conf_223",3000,19,18.2334266333,1,30
"8511",30,16,"conf_223",9000,19,16.4911522056,1,30
"8512",30,16,"conf_223",15000,19,15.1352168657,1,30
"8513",30,16,"conf_223",30000,19,12.8591910513,1,30
"8514",30,16,"conf_223",45000,19,11.0887766932,1,30
"8515",30,16,"conf_223",1500,20,18.3587147777,1,30
"8516",30,16,"conf_223",3000,20,18.3587147777,1,30
"8517",30,16,"conf_223",9000,20,14.3621727456,1,30
"8518",30,16,"conf_223",15000,20,13.2701279504,1,30
"8519",30,16,"conf_223",30000,20,10.3972715983,1,30
"8520",30,16,"conf_223",45000,20,9.6845753492,1,30
"8521",30,16,"conf_223",1500,21,29.5035630857,1,30
"8522",30,16,"conf_223",3000,21,28.4146874356,1,30
"8523",30,16,"conf_223",9000,21,19.7334426747,1,30
"8524",30,16,"conf_223",15000,21,18.053645141,1,30
"8525",30,16,"conf_223",30000,21,16.8537936177,1,30
"8526",30,16,"conf_223",45000,21,14.7619829748,1,30
"8527",30,16,"conf_223",1500,22,24.3288829813,1,30
"8528",30,16,"conf_223",3000,22,17.9149237274,1,30
"8529",30,16,"conf_223",9000,22,16.2828582182,1,30
"8530",30,16,"conf_223",15000,22,16.2673394342,1,30
"8531",30,16,"conf_223",30000,22,14.643445153,1,30
"8532",30,16,"conf_223",45000,22,13.055770963,1,30
"8533",30,16,"conf_223",1500,23,30.2908375817,1,30
"8534",30,16,"conf_223",3000,23,28.4867177571,1,30
"8535",30,16,"conf_223",9000,23,23.6922595291,1,30
"8536",30,16,"conf_223",15000,23,15.3380301117,1,30
"8537",30,16,"conf_223",30000,23,14.964686129,1,30
"8538",30,16,"conf_223",45000,23,11.9332594037,1,30
"8539",30,16,"conf_223",1500,24,21.466195291,1,30
"8540",30,16,"conf_223",3000,24,20.6686119945,1,30
"8541",30,16,"conf_223",9000,24,13.2018832465,1,30
"8542",30,16,"conf_223",15000,24,13.0768806036,1,30
"8543",30,16,"conf_223",30000,24,12.1232645537,1,30
"8544",30,16,"conf_223",45000,24,9.174777322,1,30
"8545",30,16,"conf_223",1500,25,22.7645472182,1,30
"8546",30,16,"conf_223",3000,25,22.0744011423,1,30
"8547",30,16,"conf_223",9000,25,17.1005621326,1,30
"8548",30,16,"conf_223",15000,25,17.1005621326,1,30
"8549",30,16,"conf_223",30000,25,14.9378061741,1,30
"8550",30,16,"conf_223",45000,25,14.3601358755,1,30
"8551",30,16,"conf_223",1500,26,21.573502027,1,30
"8552",30,16,"conf_223",3000,26,21.3260493323,1,30
"8553",30,16,"conf_223",9000,26,18.1482031156,1,30
"8554",30,16,"conf_223",15000,26,13.5783300273,1,30
"8555",30,16,"conf_223",30000,26,13.0361964022,1,30
"8556",30,16,"conf_223",45000,26,12.8491240837,1,30
"8557",30,16,"conf_223",1500,27,29.4913142026,1,30
"8558",30,16,"conf_223",3000,27,23.0095891839,1,30
"8559",30,16,"conf_223",9000,27,15.2234981691,1,30
"8560",30,16,"conf_223",15000,27,14.3880959443,1,30
"8561",30,16,"conf_223",30000,27,13.5378949065,1,30
"8562",30,16,"conf_223",45000,27,13.5378949065,1,30
"8563",30,16,"conf_223",1500,28,32.1959974324,1,30
"8564",30,16,"conf_223",3000,28,25.9700885335,1,30
"8565",30,16,"conf_223",9000,28,18.8699843059,1,30
"8566",30,16,"conf_223",15000,28,14.8957034434,1,30
"8567",30,16,"conf_223",30000,28,13.0241737186,1,30
"8568",30,16,"conf_223",45000,28,12.7505798201,1,30
"8569",30,16,"conf_223",1500,29,26.774770896,1,30
"8570",30,16,"conf_223",3000,29,23.7192338552,1,30
"8571",30,16,"conf_223",9000,29,19.7691755256,1,30
"8572",30,16,"conf_223",15000,29,18.5634942784,1,30
"8573",30,16,"conf_223",30000,29,15.509379507,1,30
"8574",30,16,"conf_223",45000,29,13.1101301883,1,30
"8575",30,16,"conf_223",1500,30,28.0272824784,1,30
"8576",30,16,"conf_223",3000,30,27.7847777561,1,30
"8577",30,16,"conf_223",9000,30,17.9894561156,1,30
"8578",30,16,"conf_223",15000,30,17.9894561156,1,30
"8579",30,16,"conf_223",30000,30,17.2942066074,1,30
"8580",30,16,"conf_223",45000,30,17.0720011284,1,30
"8581",30,16,"conf_223",1500,31,26.5980629203,1,30
"8582",30,16,"conf_223",3000,31,23.7541538741,1,30
"8583",30,16,"conf_223",9000,31,17.7082648089,1,30
"8584",30,16,"conf_223",15000,31,17.1723612275,1,30
"8585",30,16,"conf_223",30000,31,16.0239844609,1,30
"8586",30,16,"conf_223",45000,31,15.3451859579,1,30
"8587",30,16,"conf_223",1500,32,24.4650195734,1,30
"8588",30,16,"conf_223",3000,32,21.4518858702,1,30
"8589",30,16,"conf_223",9000,32,15.0189834285,1,30
"8590",30,16,"conf_223",15000,32,10.1501611594,1,30
"8591",30,16,"conf_223",30000,32,6.4817010429,1,30
"8592",30,16,"conf_223",45000,32,6.1222906313,1,30
"8593",30,16,"conf_223",1500,33,24.1743762744,1,30
"8594",30,16,"conf_223",3000,33,20.4241716024,1,30
"8595",30,16,"conf_223",9000,33,17.9660880179,1,30
"8596",30,16,"conf_223",15000,33,16.4158245343,1,30
"8597",30,16,"conf_223",30000,33,14.0712477028,1,30
"8598",30,16,"conf_223",45000,33,13.6642658476,1,30
"8599",30,16,"conf_223",1500,34,24.8746294186,1,30
"8600",30,16,"conf_223",3000,34,18.126686797,1,30
"8601",30,16,"conf_223",9000,34,14.5981558424,1,30
"8602",30,16,"conf_223",15000,34,13.9413379512,1,30
"8603",30,16,"conf_223",30000,34,10.210714316,1,30
"8604",30,16,"conf_223",45000,34,9.6751055435,1,30
"8605",30,16,"conf_223",1500,35,27.0183608233,1,30
"8606",30,16,"conf_223",3000,35,26.5834505554,1,30
"8607",30,16,"conf_223",9000,35,19.0216711568,1,30
"8608",30,16,"conf_223",15000,35,16.2849760223,1,30
"8609",30,16,"conf_223",30000,35,15.3937384179,1,30
"8610",30,16,"conf_223",45000,35,15.3432059001,1,30
"8611",30,16,"conf_223",1500,36,20.9546740218,1,30
"8612",30,16,"conf_223",3000,36,20.6168775744,1,30
"8613",30,16,"conf_223",9000,36,14.3134825609,1,30
"8614",30,16,"conf_223",15000,36,12.7091688185,1,30
"8615",30,16,"conf_223",30000,36,10.207385671,1,30
"8616",30,16,"conf_223",45000,36,8.8358524806,1,30
"8617",30,16,"conf_223",1500,37,28.4578643102,1,30
"8618",30,16,"conf_223",3000,37,23.1961263372,1,30
"8619",30,16,"conf_223",9000,37,16.6663698295,1,30
"8620",30,16,"conf_223",15000,37,16.2621451189,1,30
"8621",30,16,"conf_223",30000,37,11.4440715358,1,30
"8622",30,16,"conf_223",45000,37,11.1531669233,1,30
"8623",30,16,"conf_223",1500,38,24.8464662778,1,30
"8624",30,16,"conf_223",3000,38,21.3405712661,1,30
"8625",30,16,"conf_223",9000,38,15.9496762252,1,30
"8626",30,16,"conf_223",15000,38,14.8281465612,1,30
"8627",30,16,"conf_223",30000,38,13.9922801598,1,30
"8628",30,16,"conf_223",45000,38,13.2976914697,1,30
"8629",30,16,"conf_223",1500,39,25.1648332174,1,30
"8630",30,16,"conf_223",3000,39,21.4319768476,1,30
"8631",30,16,"conf_223",9000,39,18.818929704,1,30
"8632",30,16,"conf_223",15000,39,17.3914346843,1,30
"8633",30,16,"conf_223",30000,39,10.3486222711,1,30
"8634",30,16,"conf_223",45000,39,10.2037325344,1,30
"8635",30,16,"conf_223",1500,40,29.888806037,1,30
"8636",30,16,"conf_223",3000,40,27.2356528632,1,30
"8637",30,16,"conf_223",9000,40,19.832731659,1,30
"8638",30,16,"conf_223",15000,40,9.1644476782,1,30
"8639",30,16,"conf_223",30000,40,8.2589066324,1,30
"8640",30,16,"conf_223",45000,40,8.2589066324,1,30
"8641",30,16,"conf_223",1500,41,24.844852554,1,30
"8642",30,16,"conf_223",3000,41,21.7672214499,1,30
"8643",30,16,"conf_223",9000,41,11.6543026864,1,30
"8644",30,16,"conf_223",15000,41,10.1569434213,1,30
"8645",30,16,"conf_223",30000,41,10.1338352517,1,30
"8646",30,16,"conf_223",45000,41,9.9858896409,1,30
"8647",30,16,"conf_223",1500,42,24.5369238793,1,30
"8648",30,16,"conf_223",3000,42,24.1132121448,1,30
"8649",30,16,"conf_223",9000,42,18.1901358689,1,30
"8650",30,16,"conf_223",15000,42,18.1901358689,1,30
"8651",30,16,"conf_223",30000,42,15.9022158735,1,30
"8652",30,16,"conf_223",45000,42,15.7033190089,1,30
"8653",30,16,"conf_223",1500,43,28.2802171537,1,30
"8654",30,16,"conf_223",3000,43,26.6205830047,1,30
"8655",30,16,"conf_223",9000,43,16.5367995316,1,30
"8656",30,16,"conf_223",15000,43,14.9781407485,1,30
"8657",30,16,"conf_223",30000,43,14.0422629458,1,30
"8658",30,16,"conf_223",45000,43,12.0428699506,1,30
"8659",30,16,"conf_223",1500,44,25.1140652026,1,30
"8660",30,16,"conf_223",3000,44,23.1925025379,1,30
"8661",30,16,"conf_223",9000,44,16.7769278698,1,30
"8662",30,16,"conf_223",15000,44,16.143110543,1,30
"8663",30,16,"conf_223",30000,44,12.4421001102,1,30
"8664",30,16,"conf_223",45000,44,11.7773404786,1,30
"8665",30,16,"conf_223",1500,45,27.250650659,1,30
"8666",30,16,"conf_223",3000,45,22.362201052,1,30
"8667",30,16,"conf_223",9000,45,21.7460444394,1,30
"8668",30,16,"conf_223",15000,45,18.8554686536,1,30
"8669",30,16,"conf_223",30000,45,15.1498453239,1,30
"8670",30,16,"conf_223",45000,45,14.1509863986,1,30
"8671",30,16,"conf_223",1500,46,25.8021452876,1,30
"8672",30,16,"conf_223",3000,46,23.6860960184,1,30
"8673",30,16,"conf_223",9000,46,16.7488122125,1,30
"8674",30,16,"conf_223",15000,46,15.7301667265,1,30
"8675",30,16,"conf_223",30000,46,15.1907949393,1,30
"8676",30,16,"conf_223",45000,46,13.6714133294,1,30
"8677",30,16,"conf_223",1500,47,21.1448198376,1,30
"8678",30,16,"conf_223",3000,47,21.1448198376,1,30
"8679",30,16,"conf_223",9000,47,20.7390417156,1,30
"8680",30,16,"conf_223",15000,47,18.6514649582,1,30
"8681",30,16,"conf_223",30000,47,17.5205809657,1,30
"8682",30,16,"conf_223",45000,47,15.2154203488,1,30
"8683",30,16,"conf_223",1500,48,27.0986752563,1,30
"8684",30,16,"conf_223",3000,48,25.9474760093,1,30
"8685",30,16,"conf_223",9000,48,21.9359992192,1,30
"8686",30,16,"conf_223",15000,48,17.8255713548,1,30
"8687",30,16,"conf_223",30000,48,16.2455614459,1,30
"8688",30,16,"conf_223",45000,48,16.0478866133,1,30
"8689",30,16,"conf_223",1500,49,29.2980542568,1,30
"8690",30,16,"conf_223",3000,49,22.8483094084,1,30
"8691",30,16,"conf_223",9000,49,18.5230990082,1,30
"8692",30,16,"conf_223",15000,49,15.1916719601,1,30
"8693",30,16,"conf_223",30000,49,14.9643485149,1,30
"8694",30,16,"conf_223",45000,49,12.9240239475,1,30
"8695",30,16,"conf_223",1500,50,25.9017388089,1,30
"8696",30,16,"conf_223",3000,50,20.3029878874,1,30
"8697",30,16,"conf_223",9000,50,12.2102586762,1,30
"8698",30,16,"conf_223",15000,50,11.552820238,1,30
"8699",30,16,"conf_223",30000,50,11.3943995963,1,30
"8700",30,16,"conf_223",45000,50,11.3943995963,1,30
"8701",30,16,"conf_223",1500,51,24.9341801078,2,30
"8702",30,16,"conf_223",3000,51,18.5572198031,2,30
"8703",30,16,"conf_223",9000,51,17.3989029946,2,30
"8704",30,16,"conf_223",15000,51,15.9418354548,2,30
"8705",30,16,"conf_223",30000,51,13.8842371253,2,30
"8706",30,16,"conf_223",45000,51,12.7539834913,2,30
"8707",30,16,"conf_223",1500,52,29.1785687955,2,30
"8708",30,16,"conf_223",3000,52,27.5284661442,2,30
"8709",30,16,"conf_223",9000,52,22.177353444,2,30
"8710",30,16,"conf_223",15000,52,17.1082193717,2,30
"8711",30,16,"conf_223",30000,52,11.7589898653,2,30
"8712",30,16,"conf_223",45000,52,11.1361979395,2,30
"8713",30,16,"conf_223",1500,53,23.5131495424,2,30
"8714",30,16,"conf_223",3000,53,22.6112289819,2,30
"8715",30,16,"conf_223",9000,53,20.500689207,2,30
"8716",30,16,"conf_223",15000,53,15.8171926956,2,30
"8717",30,16,"conf_223",30000,53,14.9455697637,2,30
"8718",30,16,"conf_223",45000,53,14.8442686998,2,30
"8719",30,16,"conf_223",1500,54,26.5077704583,2,30
"8720",30,16,"conf_223",3000,54,24.7809082733,2,30
"8721",30,16,"conf_223",9000,54,18.5185351472,2,30
"8722",30,16,"conf_223",15000,54,18.0041194379,2,30
"8723",30,16,"conf_223",30000,54,13.5185908548,2,30
"8724",30,16,"conf_223",45000,54,12.6520879805,2,30
"8725",30,16,"conf_223",1500,55,25.8856806191,2,30
"8726",30,16,"conf_223",3000,55,24.2799333078,2,30
"8727",30,16,"conf_223",9000,55,22.3316679558,2,30
"8728",30,16,"conf_223",15000,55,14.4407272233,2,30
"8729",30,16,"conf_223",30000,55,14.2253007255,2,30
"8730",30,16,"conf_223",45000,55,14.2253007255,2,30
"8731",30,16,"conf_223",1500,56,25.9376595231,2,30
"8732",30,16,"conf_223",3000,56,23.3859636413,2,30
"8733",30,16,"conf_223",9000,56,17.6889547954,2,30
"8734",30,16,"conf_223",15000,56,16.9352986237,2,30
"8735",30,16,"conf_223",30000,56,15.320903571,2,30
"8736",30,16,"conf_223",45000,56,14.7196198565,2,30
"8737",30,16,"conf_223",1500,57,26.5728611381,2,30
"8738",30,16,"conf_223",3000,57,23.4315678392,2,30
"8739",30,16,"conf_223",9000,57,22.7178531766,2,30
"8740",30,16,"conf_223",15000,57,20.4194651536,2,30
"8741",30,16,"conf_223",30000,57,15.6886850081,2,30
"8742",30,16,"conf_223",45000,57,15.0856488986,2,30
"8743",30,16,"conf_223",1500,58,26.4345452976,2,30
"8744",30,16,"conf_223",3000,58,25.5889533549,2,30
"8745",30,16,"conf_223",9000,58,19.6546673651,2,30
"8746",30,16,"conf_223",15000,58,16.5162466636,2,30
"8747",30,16,"conf_223",30000,58,14.7193753471,2,30
"8748",30,16,"conf_223",45000,58,12.8588638123,2,30
"8749",30,16,"conf_223",1500,59,25.5765980239,2,30
"8750",30,16,"conf_223",3000,59,21.5160965094,2,30
"8751",30,16,"conf_223",9000,59,16.7831502395,2,30
"8752",30,16,"conf_223",15000,59,14.3883556974,2,30
"8753",30,16,"conf_223",30000,59,12.8181446807,2,30
"8754",30,16,"conf_223",45000,59,12.5273574774,2,30
"8755",30,16,"conf_223",1500,60,19.8469535583,2,30
"8756",30,16,"conf_223",3000,60,18.5079438418,2,30
"8757",30,16,"conf_223",9000,60,16.6541092343,2,30
"8758",30,16,"conf_223",15000,60,15.1072245463,2,30
"8759",30,16,"conf_223",30000,60,13.9133026434,2,30
"8760",30,16,"conf_223",45000,60,13.4432939519,2,30
"8761",30,16,"conf_223",1500,61,28.3080589152,2,30
"8762",30,16,"conf_223",3000,61,25.0824890306,2,30
"8763",30,16,"conf_223",9000,61,12.0604747753,2,30
"8764",30,16,"conf_223",15000,61,12.0604747753,2,30
"8765",30,16,"conf_223",30000,61,10.1179291644,2,30
"8766",30,16,"conf_223",45000,61,9.4168310733,2,30
"8767",30,16,"conf_223",1500,62,27.5644940415,2,30
"8768",30,16,"conf_223",3000,62,23.3922553351,2,30
"8769",30,16,"conf_223",9000,62,15.441870878,2,30
"8770",30,16,"conf_223",15000,62,14.9565152557,2,30
"8771",30,16,"conf_223",30000,62,14.2881670257,2,30
"8772",30,16,"conf_223",45000,62,13.5112039393,2,30
"8773",30,16,"conf_223",1500,63,21.7109920757,2,30
"8774",30,16,"conf_223",3000,63,20.3377899999,2,30
"8775",30,16,"conf_223",9000,63,19.0971466702,2,30
"8776",30,16,"conf_223",15000,63,18.3282110588,2,30
"8777",30,16,"conf_223",30000,63,17.4276467343,2,30
"8778",30,16,"conf_223",45000,63,15.0027751147,2,30
"8779",30,16,"conf_223",1500,64,30.139737897,2,30
"8780",30,16,"conf_223",3000,64,24.5187986945,2,30
"8781",30,16,"conf_223",9000,64,21.6845716813,2,30
"8782",30,16,"conf_223",15000,64,18.4495565286,2,30
"8783",30,16,"conf_223",30000,64,11.3094068887,2,30
"8784",30,16,"conf_223",45000,64,10.483267924,2,30
"8785",30,16,"conf_223",1500,65,27.1673327132,2,30
"8786",30,16,"conf_223",3000,65,22.8281864227,2,30
"8787",30,16,"conf_223",9000,65,19.4501062732,2,30
"8788",30,16,"conf_223",15000,65,16.5003697258,2,30
"8789",30,16,"conf_223",30000,65,14.8954066104,2,30
"8790",30,16,"conf_223",45000,65,13.0663332524,2,30
"8791",30,16,"conf_223",1500,66,31.944408535,2,30
"8792",30,16,"conf_223",3000,66,30.9928172297,2,30
"8793",30,16,"conf_223",9000,66,21.0068837451,2,30
"8794",30,16,"conf_223",15000,66,20.0125223378,2,30
"8795",30,16,"conf_223",30000,66,13.5205240771,2,30
"8796",30,16,"conf_223",45000,66,11.8744265752,2,30
"8797",30,16,"conf_223",1500,67,21.539214218,2,30
"8798",30,16,"conf_223",3000,67,20.5808129738,2,30
"8799",30,16,"conf_223",9000,67,19.5439392362,2,30
"8800",30,16,"conf_223",15000,67,16.2392236004,2,30
"8801",30,16,"conf_223",30000,67,15.1054777439,2,30
"8802",30,16,"conf_223",45000,67,14.7107558528,2,30
"8803",30,16,"conf_223",1500,68,28.7412457099,2,30
"8804",30,16,"conf_223",3000,68,26.3931303184,2,30
"8805",30,16,"conf_223",9000,68,19.9646982155,2,30
"8806",30,16,"conf_223",15000,68,19.6867696122,2,30
"8807",30,16,"conf_223",30000,68,16.3788890078,2,30
"8808",30,16,"conf_223",45000,68,15.7801633039,2,30
"8809",30,16,"conf_223",1500,69,26.0604934192,2,30
"8810",30,16,"conf_223",3000,69,20.8971415506,2,30
"8811",30,16,"conf_223",9000,69,14.0674418977,2,30
"8812",30,16,"conf_223",15000,69,14.0674418977,2,30
"8813",30,16,"conf_223",30000,69,11.6550543302,2,30
"8814",30,16,"conf_223",45000,69,9.6164559118,2,30
"8815",30,16,"conf_223",1500,70,26.4680305769,2,30
"8816",30,16,"conf_223",3000,70,21.2057310919,2,30
"8817",30,16,"conf_223",9000,70,16.7001434914,2,30
"8818",30,16,"conf_223",15000,70,15.6219613843,2,30
"8819",30,16,"conf_223",30000,70,10.4028490867,2,30
"8820",30,16,"conf_223",45000,70,9.6882612151,2,30
"8821",30,16,"conf_223",1500,71,19.7785287698,2,30
"8822",30,16,"conf_223",3000,71,18.4504364236,2,30
"8823",30,16,"conf_223",9000,71,16.2654572614,2,30
"8824",30,16,"conf_223",15000,71,14.6169399855,2,30
"8825",30,16,"conf_223",30000,71,14.3607993216,2,30
"8826",30,16,"conf_223",45000,71,14.0500871902,2,30
"8827",30,16,"conf_223",1500,72,27.6586028899,2,30
"8828",30,16,"conf_223",3000,72,27.6586028899,2,30
"8829",30,16,"conf_223",9000,72,19.2268986612,2,30
"8830",30,16,"conf_223",15000,72,16.3391645602,2,30
"8831",30,16,"conf_223",30000,72,15.7120300948,2,30
"8832",30,16,"conf_223",45000,72,14.3839154333,2,30
"8833",30,16,"conf_223",1500,73,30.5483647239,2,30
"8834",30,16,"conf_223",3000,73,25.0736139544,2,30
"8835",30,16,"conf_223",9000,73,16.6061436211,2,30
"8836",30,16,"conf_223",15000,73,16.0074152512,2,30
"8837",30,16,"conf_223",30000,73,13.0597309696,2,30
"8838",30,16,"conf_223",45000,73,12.6213938565,2,30
"8839",30,16,"conf_223",1500,74,27.2709796645,2,30
"8840",30,16,"conf_223",3000,74,23.9778845782,2,30
"8841",30,16,"conf_223",9000,74,19.3965002368,2,30
"8842",30,16,"conf_223",15000,74,14.0812537083,2,30
"8843",30,16,"conf_223",30000,74,13.4128296473,2,30
"8844",30,16,"conf_223",45000,74,10.2535888326,2,30
"8845",30,16,"conf_223",1500,75,26.1620251692,2,30
"8846",30,16,"conf_223",3000,75,20.9260023292,2,30
"8847",30,16,"conf_223",9000,75,14.2286087812,2,30
"8848",30,16,"conf_223",15000,75,14.2286087812,2,30
"8849",30,16,"conf_223",30000,75,14.0654539878,2,30
"8850",30,16,"conf_223",45000,75,12.7068419442,2,30
"8851",30,16,"conf_223",1500,76,30.6556240949,2,30
"8852",30,16,"conf_223",3000,76,30.6556240949,2,30
"8853",30,16,"conf_223",9000,76,23.465846617,2,30
"8854",30,16,"conf_223",15000,76,18.1194676179,2,30
"8855",30,16,"conf_223",30000,76,14.6519069738,2,30
"8856",30,16,"conf_223",45000,76,12.4819442531,2,30
"8857",30,16,"conf_223",1500,77,26.927911621,2,30
"8858",30,16,"conf_223",3000,77,23.6144687,2,30
"8859",30,16,"conf_223",9000,77,16.2422917623,2,30
"8860",30,16,"conf_223",15000,77,13.0403920854,2,30
"8861",30,16,"conf_223",30000,77,9.5517999802,2,30
"8862",30,16,"conf_223",45000,77,8.8989693127,2,30
"8863",30,16,"conf_223",1500,78,21.5596899088,2,30
"8864",30,16,"conf_223",3000,78,20.3214082692,2,30
"8865",30,16,"conf_223",9000,78,12.7517777859,2,30
"8866",30,16,"conf_223",15000,78,11.4794452854,2,30
"8867",30,16,"conf_223",30000,78,10.4295329075,2,30
"8868",30,16,"conf_223",45000,78,10.0152456075,2,30
"8869",30,16,"conf_223",1500,79,33.0042691878,2,30
"8870",30,16,"conf_223",3000,79,20.245042696,2,30
"8871",30,16,"conf_223",9000,79,18.3901612006,2,30
"8872",30,16,"conf_223",15000,79,18.0675210565,2,30
"8873",30,16,"conf_223",30000,79,15.0474941886,2,30
"8874",30,16,"conf_223",45000,79,13.5068199044,2,30
"8875",30,16,"conf_223",1500,80,31.3801246879,2,30
"8876",30,16,"conf_223",3000,80,26.1462784275,2,30
"8877",30,16,"conf_223",9000,80,22.1298712478,2,30
"8878",30,16,"conf_223",15000,80,18.3197828271,2,30
"8879",30,16,"conf_223",30000,80,16.7518678241,2,30
"8880",30,16,"conf_223",45000,80,16.1886201431,2,30
"8881",30,16,"conf_223",1500,81,22.1240883462,2,30
"8882",30,16,"conf_223",3000,81,19.5054458969,2,30
"8883",30,16,"conf_223",9000,81,19.328283105,2,30
"8884",30,16,"conf_223",15000,81,18.8628322334,2,30
"8885",30,16,"conf_223",30000,81,15.0731541243,2,30
"8886",30,16,"conf_223",45000,81,14.8053670119,2,30
"8887",30,16,"conf_223",1500,82,27.880259757,2,30
"8888",30,16,"conf_223",3000,82,23.4832479761,2,30
"8889",30,16,"conf_223",9000,82,20.4304314033,2,30
"8890",30,16,"conf_223",15000,82,19.0495585498,2,30
"8891",30,16,"conf_223",30000,82,16.8509006031,2,30
"8892",30,16,"conf_223",45000,82,16.459910332,2,30
"8893",30,16,"conf_223",1500,83,21.768333513,2,30
"8894",30,16,"conf_223",3000,83,20.2260446349,2,30
"8895",30,16,"conf_223",9000,83,17.4946418929,2,30
"8896",30,16,"conf_223",15000,83,17.2274491668,2,30
"8897",30,16,"conf_223",30000,83,12.7460375307,2,30
"8898",30,16,"conf_223",45000,83,12.2481600242,2,30
"8899",30,16,"conf_223",1500,84,27.4040531176,2,30
"8900",30,16,"conf_223",3000,84,21.1014677892,2,30
"8901",30,16,"conf_223",9000,84,19.1660788992,2,30
"8902",30,16,"conf_223",15000,84,17.3797153957,2,30
"8903",30,16,"conf_223",30000,84,10.3319448978,2,30
"8904",30,16,"conf_223",45000,84,8.9032697254,2,30
"8905",30,16,"conf_223",1500,85,29.3676663163,2,30
"8906",30,16,"conf_223",3000,85,16.3418968823,2,30
"8907",30,16,"conf_223",9000,85,14.9928388881,2,30
"8908",30,16,"conf_223",15000,85,12.7057070829,2,30
"8909",30,16,"conf_223",30000,85,11.6229864101,2,30
"8910",30,16,"conf_223",45000,85,11.0040299323,2,30
"8911",30,16,"conf_223",1500,86,26.0288622396,2,30
"8912",30,16,"conf_223",3000,86,18.2080008227,2,30
"8913",30,16,"conf_223",9000,86,14.669068976,2,30
"8914",30,16,"conf_223",15000,86,14.4541086048,2,30
"8915",30,16,"conf_223",30000,86,11.2662403772,2,30
"8916",30,16,"conf_223",45000,86,11.1913292521,2,30
"8917",30,16,"conf_223",1500,87,23.8818741176,2,30
"8918",30,16,"conf_223",3000,87,23.8818741176,2,30
"8919",30,16,"conf_223",9000,87,20.2454232833,2,30
"8920",30,16,"conf_223",15000,87,16.1790506276,2,30
"8921",30,16,"conf_223",30000,87,13.4778148757,2,30
"8922",30,16,"conf_223",45000,87,13.4778148757,2,30
"8923",30,16,"conf_223",1500,88,26.727480006,2,30
"8924",30,16,"conf_223",3000,88,22.5199884584,2,30
"8925",30,16,"conf_223",9000,88,18.9736286947,2,30
"8926",30,16,"conf_223",15000,88,16.6605047224,2,30
"8927",30,16,"conf_223",30000,88,15.2041618746,2,30
"8928",30,16,"conf_223",45000,88,15.2041618746,2,30
"8929",30,16,"conf_223",1500,89,29.7639540789,2,30
"8930",30,16,"conf_223",3000,89,26.4630944989,2,30
"8931",30,16,"conf_223",9000,89,13.0443485496,2,30
"8932",30,16,"conf_223",15000,89,10.4621267781,2,30
"8933",30,16,"conf_223",30000,89,9.7314939564,2,30
"8934",30,16,"conf_223",45000,89,9.2769173682,2,30
"8935",30,16,"conf_223",1500,90,31.4979990421,2,30
"8936",30,16,"conf_223",3000,90,25.3003445701,2,30
"8937",30,16,"conf_223",9000,90,18.6161644747,2,30
"8938",30,16,"conf_223",15000,90,16.1709349417,2,30
"8939",30,16,"conf_223",30000,90,15.593754112,2,30
"8940",30,16,"conf_223",45000,90,13.481132685,2,30
"8941",30,16,"conf_223",1500,91,24.7635129302,2,30
"8942",30,16,"conf_223",3000,91,18.6061400588,2,30
"8943",30,16,"conf_223",9000,91,12.1285031762,2,30
"8944",30,16,"conf_223",15000,91,11.2270508218,2,30
"8945",30,16,"conf_223",30000,91,9.6665736314,2,30
"8946",30,16,"conf_223",45000,91,8.3007320355,2,30
"8947",30,16,"conf_223",1500,92,22.3239226133,2,30
"8948",30,16,"conf_223",3000,92,22.3239226133,2,30
"8949",30,16,"conf_223",9000,92,13.8013867126,2,30
"8950",30,16,"conf_223",15000,92,12.8519134552,2,30
"8951",30,16,"conf_223",30000,92,11.8538754503,2,30
"8952",30,16,"conf_223",45000,92,10.2257530029,2,30
"8953",30,16,"conf_223",1500,93,24.0186904629,2,30
"8954",30,16,"conf_223",3000,93,23.6793645282,2,30
"8955",30,16,"conf_223",9000,93,16.463398073,2,30
"8956",30,16,"conf_223",15000,93,14.9906462682,2,30
"8957",30,16,"conf_223",30000,93,14.4447068192,2,30
"8958",30,16,"conf_223",45000,93,10.087864976,2,30
"8959",30,16,"conf_223",1500,94,26.1610826669,2,30
"8960",30,16,"conf_223",3000,94,19.8843243997,2,30
"8961",30,16,"conf_223",9000,94,18.0431546127,2,30
"8962",30,16,"conf_223",15000,94,17.6514896365,2,30
"8963",30,16,"conf_223",30000,94,15.9814913954,2,30
"8964",30,16,"conf_223",45000,94,12.1619254191,2,30
"8965",30,16,"conf_223",1500,95,26.5839545796,2,30
"8966",30,16,"conf_223",3000,95,24.5570219303,2,30
"8967",30,16,"conf_223",9000,95,19.1923950646,2,30
"8968",30,16,"conf_223",15000,95,18.7590531167,2,30
"8969",30,16,"conf_223",30000,95,16.9929911056,2,30
"8970",30,16,"conf_223",45000,95,16.9929911056,2,30
"8971",30,16,"conf_223",1500,96,25.3569781228,2,30
"8972",30,16,"conf_223",3000,96,25.3569781228,2,30
"8973",30,16,"conf_223",9000,96,19.097232001,2,30
"8974",30,16,"conf_223",15000,96,19.0119286339,2,30
