"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5564",5,13,"conf_537",500,128,28.9178834982,3,5
"5565",5,13,"conf_537",1500,128,24.466397141,3,5
"5566",5,13,"conf_537",2500,128,24.3839703253,3,5
"5567",5,13,"conf_537",5000,128,0.0288913429,3,5
"5568",5,13,"conf_537",7500,128,0.0019143913,3,5
"5569",5,13,"conf_537",250,129,101.512861687,3,5
"5570",5,13,"conf_537",500,129,23.7272071708,3,5
"5571",5,13,"conf_537",1500,129,1.1696206654,3,5
"5572",5,13,"conf_537",2500,129,0.498589627,3,5
"5573",5,13,"conf_537",5000,129,0.0022362124,3,5
"5574",5,13,"conf_537",7500,129,0.0001472843,3,5
"5575",5,13,"conf_537",250,130,30.038659004,3,5
"5576",5,13,"conf_537",500,130,14.3830104134,3,5
"5577",5,13,"conf_537",1500,130,2.1305975052,3,5
"5578",5,13,"conf_537",2500,130,0.2147882115,3,5
"5579",5,13,"conf_537",5000,130,0.0027226959,3,5
"5580",5,13,"conf_537",7500,130,0.0024391203,3,5
"5581",5,13,"conf_537",250,131,71.751806814,3,5
"5582",5,13,"conf_537",500,131,28.3469918764,3,5
"5583",5,13,"conf_537",1500,131,5.2257864447,3,5
"5584",5,13,"conf_537",2500,131,1.077694171,3,5
"5585",5,13,"conf_537",5000,131,0.0043711265,3,5
"5586",5,13,"conf_537",7500,131,0.0001689948,3,5
"5587",5,13,"conf_537",250,132,103.6493837282,3,5
"5588",5,13,"conf_537",500,132,18.0661861134,3,5
"5589",5,13,"conf_537",1500,132,9.2494066866,3,5
"5590",5,13,"conf_537",2500,132,0.6788198594,3,5
"5591",5,13,"conf_537",5000,132,0.0007099222,3,5
"5592",5,13,"conf_537",7500,132,0.00013479,3,5
"5593",5,13,"conf_537",250,133,43.1927933824,3,5
"5594",5,13,"conf_537",500,133,8.023834577,3,5
"5595",5,13,"conf_537",1500,133,0.5974009654,3,5
"5596",5,13,"conf_537",2500,133,0.1068476246,3,5
"5597",5,13,"conf_537",5000,133,3.29914e-05,3,5
"5598",5,13,"conf_537",7500,133,3.28113e-05,3,5
"5599",5,13,"conf_537",250,134,55.4083151054,3,5
"5600",5,13,"conf_537",500,134,12.6815699966,3,5
"5601",5,13,"conf_537",1500,134,7.5001242281,3,5
"5602",5,13,"conf_537",2500,134,0.369006886,3,5
"5603",5,13,"conf_537",5000,134,0.0042482108,3,5
"5604",5,13,"conf_537",7500,134,7.9938e-06,3,5
"5605",5,13,"conf_537",250,135,62.0739219227,3,5
"5606",5,13,"conf_537",500,135,8.0701087669,3,5
"5607",5,13,"conf_537",1500,135,1.370396118,3,5
"5608",5,13,"conf_537",2500,135,0.3256199552,3,5
"5609",5,13,"conf_537",5000,135,0.0048799354,3,5
"5610",5,13,"conf_537",7500,135,0.0007939525,3,5
"5611",5,13,"conf_537",250,136,92.2880979128,3,5
"5612",5,13,"conf_537",500,136,5.5503159166,3,5
"5613",5,13,"conf_537",1500,136,0.7072419939,3,5
"5614",5,13,"conf_537",2500,136,0.6071721121,3,5
"5615",5,13,"conf_537",5000,136,0.037973343,3,5
"5616",5,13,"conf_537",7500,136,0.0184908002,3,5
"5617",5,13,"conf_537",250,137,62.4575092736,3,5
"5618",5,13,"conf_537",500,137,34.8996150849,3,5
"5619",5,13,"conf_537",1500,137,0.6457438563,3,5
"5620",5,13,"conf_537",2500,137,0.1899157705,3,5
"5621",5,13,"conf_537",5000,137,0.0092350554,3,5
"5622",5,13,"conf_537",7500,137,0.0024630618,3,5
"5623",5,13,"conf_537",250,138,98.3733815272,3,5
"5624",5,13,"conf_537",500,138,9.0923166449,3,5
"5625",5,13,"conf_537",1500,138,0.2631158628,3,5
"5626",5,13,"conf_537",2500,138,0.0091604936,3,5
"5627",5,13,"conf_537",5000,138,0.000166905,3,5
"5628",5,13,"conf_537",7500,138,0.0001621901,3,5
"5629",5,13,"conf_537",250,139,83.3865914852,3,5
"5630",5,13,"conf_537",500,139,12.7635813143,3,5
"5631",5,13,"conf_537",1500,139,0.3463163265,3,5
"5632",5,13,"conf_537",2500,139,0.0499002385,3,5
"5633",5,13,"conf_537",5000,139,0.0110959001,3,5
"5634",5,13,"conf_537",7500,139,0.0022941682,3,5
"5635",5,13,"conf_537",250,140,70.0174881071,3,5
"5636",5,13,"conf_537",500,140,35.584053628,3,5
"5637",5,13,"conf_537",1500,140,1.8584534779,3,5
"5638",5,13,"conf_537",2500,140,0.096131714,3,5
"5639",5,13,"conf_537",5000,140,0.0003762424,3,5
"5640",5,13,"conf_537",7500,140,0.0003757557,3,5
"5641",5,13,"conf_537",250,141,45.1322468766,3,5
"5642",5,13,"conf_537",500,141,13.177853451,3,5
"5643",5,13,"conf_537",1500,141,0.9780646977,3,5
"5644",5,13,"conf_537",2500,141,0.1085805243,3,5
"5645",5,13,"conf_537",5000,141,0.0034384922,3,5
"5646",5,13,"conf_537",7500,141,0.0005937588,3,5
"5647",5,13,"conf_537",250,142,103.7654931629,3,5
"5648",5,13,"conf_537",500,142,20.4261578718,3,5
"5649",5,13,"conf_537",1500,142,12.2423508877,3,5
"5650",5,13,"conf_537",2500,142,2.1462141349,3,5
"5651",5,13,"conf_537",5000,142,0.0001499467,3,5
"5652",5,13,"conf_537",7500,142,3.7729e-05,3,5
"5653",5,13,"conf_537",250,143,55.491283362,3,5
"5654",5,13,"conf_537",500,143,17.5149390333,3,5
"5655",5,13,"conf_537",1500,143,11.5164782796,3,5
"5656",5,13,"conf_537",2500,143,11.4688490963,3,5
"5657",5,13,"conf_537",5000,143,0.0006423455,3,5
"5658",5,13,"conf_537",7500,143,0.0005692471,3,5
"5659",5,13,"conf_537",250,144,50.1226071409,3,5
"5660",5,13,"conf_537",500,144,10.3662263007,3,5
"5661",5,13,"conf_537",1500,144,0.9916283144,3,5
"5662",5,13,"conf_537",2500,144,0.1530043353,3,5
"5663",5,13,"conf_537",5000,144,0.0025026968,3,5
"5664",5,13,"conf_537",7500,144,7.67516e-05,3,5
"5665",5,13,"conf_537",250,145,112.6420368213,3,5
"5666",5,13,"conf_537",500,145,12.0156222999,3,5
"5667",5,13,"conf_537",1500,145,0.9685226177,3,5
"5668",5,13,"conf_537",2500,145,0.1233341474,3,5
"5669",5,13,"conf_537",5000,145,0.0013602632,3,5
"5670",5,13,"conf_537",7500,145,0.0004525877,3,5
"5671",5,13,"conf_537",250,146,45.5273384728,3,5
"5672",5,13,"conf_537",500,146,19.728012931,3,5
"5673",5,13,"conf_537",1500,146,12.7924394038,3,5
"5674",5,13,"conf_537",2500,146,12.0165831376,3,5
"5675",5,13,"conf_537",5000,146,0.1273088121,3,5
"5676",5,13,"conf_537",7500,146,0.0034276182,3,5
"5677",5,13,"conf_537",250,147,70.8651479355,3,5
"5678",5,13,"conf_537",500,147,11.3241978866,3,5
"5679",5,13,"conf_537",1500,147,2.308953204,3,5
"5680",5,13,"conf_537",2500,147,0.5642967689,3,5
"5681",5,13,"conf_537",5000,147,0.0271767015,3,5
"5682",5,13,"conf_537",7500,147,0.0008596658,3,5
"5683",5,13,"conf_537",250,148,63.4032416426,3,5
"5684",5,13,"conf_537",500,148,28.4327404292,3,5
"5685",5,13,"conf_537",1500,148,1.204350013,3,5
"5686",5,13,"conf_537",2500,148,0.6020139974,3,5
"5687",5,13,"conf_537",5000,148,0.0147368067,3,5
"5688",5,13,"conf_537",7500,148,0.000117284,3,5
"5689",5,13,"conf_537",250,149,80.7848449194,3,5
"5690",5,13,"conf_537",500,149,19.8099016359,3,5
"5691",5,13,"conf_537",1500,149,5.3021959225,3,5
"5692",5,13,"conf_537",2500,149,0.8377715168,3,5
"5693",5,13,"conf_537",5000,149,0.01319736,3,5
"5694",5,13,"conf_537",7500,149,5.02547e-05,3,5
"5695",5,13,"conf_537",250,150,39.9674031114,3,5
"5696",5,13,"conf_537",500,150,20.4360938859,3,5
"5697",5,13,"conf_537",1500,150,3.0251890013,3,5
"5698",5,13,"conf_537",2500,150,0.0682314119,3,5
"5699",5,13,"conf_537",5000,150,0.001881461,3,5
"5700",5,13,"conf_537",7500,150,0.0006358859,3,5
"5701",5,13,"conf_537",250,151,77.6345034424,4,5
"5702",5,13,"conf_537",500,151,10.78119327,4,5
"5703",5,13,"conf_537",1500,151,2.1655760395,4,5
"5704",5,13,"conf_537",2500,151,0.0377451473,4,5
"5705",5,13,"conf_537",5000,151,0.0006412566,4,5
"5706",5,13,"conf_537",7500,151,0.0001741136,4,5
"5707",5,13,"conf_537",250,152,70.5463724306,4,5
"5708",5,13,"conf_537",500,152,26.913180192,4,5
"5709",5,13,"conf_537",1500,152,12.4409275446,4,5
"5710",5,13,"conf_537",2500,152,1.7771473594,4,5
"5711",5,13,"conf_537",5000,152,0.0159350555,4,5
"5712",5,13,"conf_537",7500,152,0.001971541,4,5
"5713",5,13,"conf_537",250,153,117.0994019911,4,5
"5714",5,13,"conf_537",500,153,20.0780098808,4,5
"5715",5,13,"conf_537",1500,153,0.4023878594,4,5
"5716",5,13,"conf_537",2500,153,0.1356160902,4,5
"5717",5,13,"conf_537",5000,153,0.0404072742,4,5
"5718",5,13,"conf_537",7500,153,0.0119504744,4,5
"5719",5,13,"conf_537",250,154,66.2505397711,4,5
"5720",5,13,"conf_537",500,154,40.4007732708,4,5
"5721",5,13,"conf_537",1500,154,1.4739571865,4,5
"5722",5,13,"conf_537",2500,154,0.0115221025,4,5
"5723",5,13,"conf_537",5000,154,0.0004538256,4,5
"5724",5,13,"conf_537",7500,154,0.0004537801,4,5
"5725",5,13,"conf_537",250,155,51.1407479759,4,5
"5726",5,13,"conf_537",500,155,16.9127326456,4,5
"5727",5,13,"conf_537",1500,155,0.3014202245,4,5
"5728",5,13,"conf_537",2500,155,0.0014838257,4,5
"5729",5,13,"conf_537",5000,155,0.0001030131,4,5
"5730",5,13,"conf_537",7500,155,0.0001029534,4,5
"5731",5,13,"conf_537",250,156,111.3073375309,4,5
"5732",5,13,"conf_537",500,156,19.9409126901,4,5
"5733",5,13,"conf_537",1500,156,3.3152791906,4,5
"5734",5,13,"conf_537",2500,156,0.3134385853,4,5
"5735",5,13,"conf_537",5000,156,2.4982e-06,4,5
"5736",5,13,"conf_537",7500,156,1.3908e-06,4,5
"5737",5,13,"conf_537",250,157,130.9763544244,4,5
"5738",5,13,"conf_537",500,157,68.9736579352,4,5
"5739",5,13,"conf_537",1500,157,5.6924936667,4,5
"5740",5,13,"conf_537",2500,157,0.0257041455,4,5
"5741",5,13,"conf_537",5000,157,0.004709563,4,5
"5742",5,13,"conf_537",7500,157,0.0005866273,4,5
"5743",5,13,"conf_537",250,158,109.6169888226,4,5
"5744",5,13,"conf_537",500,158,18.0191329286,4,5
"5745",5,13,"conf_537",1500,158,0.5472506974,4,5
"5746",5,13,"conf_537",2500,158,0.0178092069,4,5
"5747",5,13,"conf_537",5000,158,0.0004315055,4,5
"5748",5,13,"conf_537",7500,158,0.0001445601,4,5
"5749",5,13,"conf_537",250,159,62.0688970998,4,5
"5750",5,13,"conf_537",500,159,8.8368112222,4,5
"5751",5,13,"conf_537",1500,159,0.0793596633,4,5
"5752",5,13,"conf_537",2500,159,0.0017208301,4,5
"5753",5,13,"conf_537",5000,159,0.0011268664,4,5
"5754",5,13,"conf_537",7500,159,0.0002675742,4,5
"5755",5,13,"conf_537",250,160,83.8277949074,4,5
"5756",5,13,"conf_537",500,160,33.1515936961,4,5
"5757",5,13,"conf_537",1500,160,1.4302567836,4,5
"5758",5,13,"conf_537",2500,160,0.03356494,4,5
"5759",5,13,"conf_537",5000,160,0.0003243183,4,5
"5760",5,13,"conf_537",7500,160,0.0001598462,4,5
"5761",5,13,"conf_537",250,161,69.2613637319,4,5
"5762",5,13,"conf_537",500,161,10.6963532326,4,5
"5763",5,13,"conf_537",1500,161,0.8586826931,4,5
"5764",5,13,"conf_537",2500,161,0.0657722289,4,5
"5765",5,13,"conf_537",5000,161,4.054e-07,4,5
"5766",5,13,"conf_537",7500,161,3.778e-07,4,5
"5767",5,13,"conf_537",250,162,59.8849999389,4,5
"5768",5,13,"conf_537",500,162,12.4415442624,4,5
"5769",5,13,"conf_537",1500,162,0.5138739115,4,5
"5770",5,13,"conf_537",2500,162,0.0055078122,4,5
"5771",5,13,"conf_537",5000,162,0.0001899998,4,5
"5772",5,13,"conf_537",7500,162,0.0001075523,4,5
"5773",5,13,"conf_537",250,163,72.0725547865,4,5
"5774",5,13,"conf_537",500,163,13.5635406595,4,5
"5775",5,13,"conf_537",1500,163,2.140892698,4,5
"5776",5,13,"conf_537",2500,163,0.0540516055,4,5
"5777",5,13,"conf_537",5000,163,0.0029053444,4,5
"5778",5,13,"conf_537",7500,163,3.30471e-05,4,5
"5779",5,13,"conf_537",250,164,148.1088840548,4,5
"5780",5,13,"conf_537",500,164,30.4095063605,4,5
"5781",5,13,"conf_537",1500,164,0.871202043,4,5
"5782",5,13,"conf_537",2500,164,0.0984892802,4,5
"5783",5,13,"conf_537",5000,164,0.0048207263,4,5
"5784",5,13,"conf_537",7500,164,0.0002581352,4,5
"5785",5,13,"conf_537",250,165,30.0318136651,4,5
"5786",5,13,"conf_537",500,165,14.4221685613,4,5
"5787",5,13,"conf_537",1500,165,0.4702971604,4,5
"5788",5,13,"conf_537",2500,165,0.0327774681,4,5
"5789",5,13,"conf_537",5000,165,0.0002523095,4,5
"5790",5,13,"conf_537",7500,165,1.52172e-05,4,5
"5791",5,13,"conf_537",250,166,130.6213724922,4,5
"5792",5,13,"conf_537",500,166,22.6529398608,4,5
"5793",5,13,"conf_537",1500,166,2.944047937,4,5
"5794",5,13,"conf_537",2500,166,1.476617106,4,5
"5795",5,13,"conf_537",5000,166,2.88751e-05,4,5
"5796",5,13,"conf_537",7500,166,2.87702e-05,4,5
"5797",5,13,"conf_537",250,167,108.9280956631,4,5
"5798",5,13,"conf_537",500,167,10.568930968,4,5
"5799",5,13,"conf_537",1500,167,0.2470661504,4,5
"5800",5,13,"conf_537",2500,167,0.0838072373,4,5
"5801",5,13,"conf_537",5000,167,0.0627507526,4,5
"5802",5,13,"conf_537",7500,167,0.0068981406,4,5
"5803",5,13,"conf_537",250,168,170.8671071307,4,5
"5804",5,13,"conf_537",500,168,43.8314035837,4,5
"5805",5,13,"conf_537",1500,168,2.6396618805,4,5
"5806",5,13,"conf_537",2500,168,0.0295725182,4,5
"5807",5,13,"conf_537",5000,168,0.000518807,4,5
"5808",5,13,"conf_537",7500,168,0.0004191777,4,5
"5809",5,13,"conf_537",250,169,83.199834279,4,5
"5810",5,13,"conf_537",500,169,49.1783733324,4,5
"5811",5,13,"conf_537",1500,169,15.2752321816,4,5
"5812",5,13,"conf_537",2500,169,0.0328564761,4,5
"5813",5,13,"conf_537",5000,169,0.0007436992,4,5
"5814",5,13,"conf_537",7500,169,0.0002190897,4,5
"5815",5,13,"conf_537",250,170,109.2802909618,4,5
"5816",5,13,"conf_537",500,170,27.5651709014,4,5
"5817",5,13,"conf_537",1500,170,5.4706188614,4,5
"5818",5,13,"conf_537",2500,170,0.2946464851,4,5
"5819",5,13,"conf_537",5000,170,0.0026042875,4,5
"5820",5,13,"conf_537",7500,170,0.0008632157,4,5
"5821",5,13,"conf_537",250,171,121.4781589932,4,5
"5822",5,13,"conf_537",500,171,9.2358245813,4,5
"5823",5,13,"conf_537",1500,171,0.3361985774,4,5
"5824",5,13,"conf_537",2500,171,0.0746545443,4,5
"5825",5,13,"conf_537",5000,171,0.0010565277,4,5
"5826",5,13,"conf_537",7500,171,0.0004185186,4,5
"5827",5,13,"conf_537",250,172,165.9189046749,4,5
"5828",5,13,"conf_537",500,172,25.5978486997,4,5
"5829",5,13,"conf_537",1500,172,2.6560628018,4,5
"5830",5,13,"conf_537",2500,172,0.2551833548,4,5
"5831",5,13,"conf_537",5000,172,0.0018285964,4,5
"5832",5,13,"conf_537",7500,172,0.0004744815,4,5
"5833",5,13,"conf_537",250,173,86.0558951294,4,5
"5834",5,13,"conf_537",500,173,27.5668511076,4,5
"5835",5,13,"conf_537",1500,173,4.3049105093,4,5
"5836",5,13,"conf_537",2500,173,1.1199453751,4,5
"5837",5,13,"conf_537",5000,173,0.0003294597,4,5
"5838",5,13,"conf_537",7500,173,0.0003256957,4,5
"5839",5,13,"conf_537",250,174,138.8278717809,4,5
"5840",5,13,"conf_537",500,174,45.7743834838,4,5
"5841",5,13,"conf_537",1500,174,23.3369084803,4,5
"5842",5,13,"conf_537",2500,174,0.2041935423,4,5
"5843",5,13,"conf_537",5000,174,0.0030903208,4,5
"5844",5,13,"conf_537",7500,174,0.0005061058,4,5
"5845",5,13,"conf_537",250,175,172.173074573,4,5
"5846",5,13,"conf_537",500,175,86.1936365235,4,5
"5847",5,13,"conf_537",1500,175,0.790162229,4,5
"5848",5,13,"conf_537",2500,175,0.0297275072,4,5
"5849",5,13,"conf_537",5000,175,0.0030059537,4,5
"5850",5,13,"conf_537",7500,175,3.1831e-06,4,5
"5851",5,13,"conf_537",250,176,94.2161473174,4,5
"5852",5,13,"conf_537",500,176,26.2564425883,4,5
"5853",5,13,"conf_537",1500,176,0.83425995,4,5
"5854",5,13,"conf_537",2500,176,0.1438239258,4,5
"5855",5,13,"conf_537",5000,176,0.0005972937,4,5
"5856",5,13,"conf_537",7500,176,0.00033871,4,5
"5857",5,13,"conf_537",250,177,61.4244989048,4,5
"5858",5,13,"conf_537",500,177,49.9980101769,4,5
"5859",5,13,"conf_537",1500,177,0.9189057648,4,5
"5860",5,13,"conf_537",2500,177,0.01659095,4,5
"5861",5,13,"conf_537",5000,177,0.0003900971,4,5
"5862",5,13,"conf_537",7500,177,0.000390096,4,5
"5863",5,13,"conf_537",250,178,96.7531205208,4,5
"5864",5,13,"conf_537",500,178,15.583940963,4,5
"5865",5,13,"conf_537",1500,178,0.3997486744,4,5
"5866",5,13,"conf_537",2500,178,0.067110029,4,5
"5867",5,13,"conf_537",5000,178,0.0017724425,4,5
"5868",5,13,"conf_537",7500,178,0.0006764096,4,5
"5869",5,13,"conf_537",250,179,40.0173826252,4,5
"5870",5,13,"conf_537",500,179,11.6828079378,4,5
"5871",5,13,"conf_537",1500,179,2.8966445676,4,5
"5872",5,13,"conf_537",2500,179,0.1866643549,4,5
"5873",5,13,"conf_537",5000,179,0.0016724656,4,5
"5874",5,13,"conf_537",7500,179,0.0016715054,4,5
"5875",5,13,"conf_537",250,180,89.1866916484,4,5
"5876",5,13,"conf_537",500,180,16.0813910345,4,5
"5877",5,13,"conf_537",1500,180,3.6255467558,4,5
"5878",5,13,"conf_537",2500,180,0.0643616584,4,5
"5879",5,13,"conf_537",5000,180,0.000329804,4,5
"5880",5,13,"conf_537",7500,180,0.0003298036,4,5
"5881",5,13,"conf_537",250,181,105.0098446418,4,5
"5882",5,13,"conf_537",500,181,25.7201748312,4,5
"5883",5,13,"conf_537",1500,181,0.9358043028,4,5
"5884",5,13,"conf_537",2500,181,0.0593884593,4,5
"5885",5,13,"conf_537",5000,181,0.0025973945,4,5
"5886",5,13,"conf_537",7500,181,0.0005362424,4,5
"5887",5,13,"conf_537",250,182,91.2730862939,4,5
"5888",5,13,"conf_537",500,182,38.9732010877,4,5
"5889",5,13,"conf_537",1500,182,30.3297707552,4,5
"5890",5,13,"conf_537",2500,182,1.8559897324,4,5
"5891",5,13,"conf_537",5000,182,6.03589e-05,4,5
"5892",5,13,"conf_537",7500,182,5.88757e-05,4,5
"5893",5,13,"conf_537",250,183,106.4007099421,4,5
"5894",5,13,"conf_537",500,183,38.3771789773,4,5
"5895",5,13,"conf_537",1500,183,0.1246161358,4,5
"5896",5,13,"conf_537",2500,183,0.0237948211,4,5
"5897",5,13,"conf_537",5000,183,0.0088097489,4,5
"5898",5,13,"conf_537",7500,183,0.0013586007,4,5
"5899",5,13,"conf_537",250,184,76.9825728115,4,5
"5900",5,13,"conf_537",500,184,45.3090045776,4,5
"5901",5,13,"conf_537",1500,184,5.0653273637,4,5
"5902",5,13,"conf_537",2500,184,0.4033781049,4,5
"5903",5,13,"conf_537",5000,184,0.0099607031,4,5
"5904",5,13,"conf_537",7500,184,0.0086490389,4,5
"5905",5,13,"conf_537",250,185,61.0269325748,4,5
"5906",5,13,"conf_537",500,185,20.9759910063,4,5
"5907",5,13,"conf_537",1500,185,1.2069172779,4,5
"5908",5,13,"conf_537",2500,185,0.2654715285,4,5
"5909",5,13,"conf_537",5000,185,0.0497872044,4,5
"5910",5,13,"conf_537",7500,185,4.77805e-05,4,5
"5911",5,13,"conf_537",250,186,77.3822360527,4,5
"5912",5,13,"conf_537",500,186,20.0658851567,4,5
"5913",5,13,"conf_537",1500,186,4.7572191933,4,5
"5914",5,13,"conf_537",2500,186,0.1621544039,4,5
"5915",5,13,"conf_537",5000,186,0.0029960649,4,5
"5916",5,13,"conf_537",7500,186,0.0001561204,4,5
"5917",5,13,"conf_537",250,187,42.6204772328,4,5
"5918",5,13,"conf_537",500,187,26.477281463,4,5
"5919",5,13,"conf_537",1500,187,2.3948955201,4,5
"5920",5,13,"conf_537",2500,187,1.825131949,4,5
"5921",5,13,"conf_537",5000,187,0.0004380112,4,5
"5922",5,13,"conf_537",7500,187,0.0003202345,4,5
"5923",5,13,"conf_537",250,188,33.9816198441,4,5
"5924",5,13,"conf_537",500,188,19.7428223387,4,5
"5925",5,13,"conf_537",1500,188,2.7597503675,4,5
"5926",5,13,"conf_537",2500,188,0.0126146107,4,5
"5927",5,13,"conf_537",5000,188,4.27803e-05,4,5
"5928",5,13,"conf_537",7500,188,3.69351e-05,4,5
"5929",5,13,"conf_537",250,189,73.3140331921,4,5
"5930",5,13,"conf_537",500,189,44.7292578232,4,5
"5931",5,13,"conf_537",1500,189,28.0913353895,4,5
"5932",5,13,"conf_537",2500,189,5.2515861698,4,5
"5933",5,13,"conf_537",5000,189,0.002999844,4,5
"5934",5,13,"conf_537",7500,189,0.0008870276,4,5
"5935",5,13,"conf_537",250,190,48.7735618633,4,5
"5936",5,13,"conf_537",500,190,27.9439630116,4,5
"5937",5,13,"conf_537",1500,190,3.1954952926,4,5
"5938",5,13,"conf_537",2500,190,0.0725333158,4,5
"5939",5,13,"conf_537",5000,190,0.0072938086,4,5
"5940",5,13,"conf_537",7500,190,0.0040184978,4,5
"5941",5,13,"conf_537",250,191,50.1960013537,4,5
"5942",5,13,"conf_537",500,191,32.3942668234,4,5
"5943",5,13,"conf_537",1500,191,1.1262144508,4,5
"5944",5,13,"conf_537",2500,191,0.3595341888,4,5
"5945",5,13,"conf_537",5000,191,0.0006935313,4,5
"5946",5,13,"conf_537",7500,191,0.0004686845,4,5
"5947",5,13,"conf_537",250,192,56.0408908152,4,5
"5948",5,13,"conf_537",500,192,17.9858608327,4,5
"5949",5,13,"conf_537",1500,192,1.1293256225,4,5
"5950",5,13,"conf_537",2500,192,0.0076107008,4,5
"5951",5,13,"conf_537",5000,192,9.06589e-05,4,5
"5952",5,13,"conf_537",7500,192,9.06559e-05,4,5
"5953",5,13,"conf_537",250,193,61.6919420513,4,5
"5954",5,13,"conf_537",500,193,22.1453432983,4,5
"5955",5,13,"conf_537",1500,193,1.7236020569,4,5
"5956",5,13,"conf_537",2500,193,0.0140030287,4,5
"5957",5,13,"conf_537",5000,193,0.0047625408,4,5
"5958",5,13,"conf_537",7500,193,0.0011756131,4,5
"5959",5,13,"conf_537",250,194,99.2745585686,4,5
"5960",5,13,"conf_537",500,194,26.7040345132,4,5
"5961",5,13,"conf_537",1500,194,2.5785459338,4,5
"5962",5,13,"conf_537",2500,194,0.0657664439,4,5
"5963",5,13,"conf_537",5000,194,0.0009474782,4,5
"5964",5,13,"conf_537",7500,194,0.0004402531,4,5
"5965",5,13,"conf_537",250,195,72.3366659227,4,5
"5966",5,13,"conf_537",500,195,21.0156748467,4,5
"5967",5,13,"conf_537",1500,195,0.3913756641,4,5
"5968",5,13,"conf_537",2500,195,0.0323473993,4,5
"5969",5,13,"conf_537",5000,195,0.0015244964,4,5
"5970",5,13,"conf_537",7500,195,5.05057e-05,4,5
"5971",5,13,"conf_537",250,196,112.5183785216,4,5
"5972",5,13,"conf_537",500,196,29.4643817153,4,5
"5973",5,13,"conf_537",1500,196,1.4136396162,4,5
"5974",5,13,"conf_537",2500,196,0.1471971509,4,5
"5975",5,13,"conf_537",5000,196,0.0005989597,4,5
"5976",5,13,"conf_537",7500,196,0.0005810371,4,5
"5977",5,13,"conf_537",250,197,99.3803160171,4,5
"5978",5,13,"conf_537",500,197,26.01161158,4,5
"5979",5,13,"conf_537",1500,197,1.2829859847,4,5
"5980",5,13,"conf_537",2500,197,0.4427846705,4,5
"5981",5,13,"conf_537",5000,197,0.1694611905,4,5
"5982",5,13,"conf_537",7500,197,0.0033332422,4,5
"5983",5,13,"conf_537",250,198,345.1407841162,4,5
"5984",5,13,"conf_537",500,198,53.3796929617,4,5
"5985",5,13,"conf_537",1500,198,3.3652976364,4,5
"5986",5,13,"conf_537",2500,198,0.1788436564,4,5
"5987",5,13,"conf_537",5000,198,0.002783436,4,5
"5988",5,13,"conf_537",7500,198,0.0001795049,4,5
"5989",5,13,"conf_537",250,199,85.1658571127,4,5
"5990",5,13,"conf_537",500,199,21.5867665753,4,5
"5991",5,13,"conf_537",1500,199,0.7483209129,4,5
"5992",5,13,"conf_537",2500,199,0.4888126757,4,5
"5993",5,13,"conf_537",5000,199,0.0134800399,4,5
"5994",5,13,"conf_537",7500,199,0.0086044746,4,5
"5995",5,13,"conf_537",250,200,47.6251808138,4,5
"5996",5,13,"conf_537",500,200,12.7872737677,4,5
"5997",5,13,"conf_537",1500,200,4.0349351334,4,5
"5998",5,13,"conf_537",2500,200,0.0940086891,4,5
"5999",5,13,"conf_537",5000,200,0.0309160702,4,5
"6000",5,13,"conf_537",7500,200,0.0010305327,4,5
"6001",5,14,"conf_537",250,1,0.1955252913,1,5
"6002",5,14,"conf_537",500,1,0.0047861856,1,5
"6003",5,14,"conf_537",1500,1,4.49093e-05,1,5
"6004",5,14,"conf_537",2500,1,3.41e-06,1,5
"6005",5,14,"conf_537",5000,1,9.247e-07,1,5
"6006",5,14,"conf_537",7500,1,8.706e-07,1,5
"6007",5,14,"conf_537",250,2,0.3007347806,1,5
"6008",5,14,"conf_537",500,2,0.0070609273,1,5
"6009",5,14,"conf_537",1500,2,0.0003838286,1,5
"6010",5,14,"conf_537",2500,2,3.0041e-06,1,5
"6011",5,14,"conf_537",5000,2,4.104e-07,1,5
"6012",5,14,"conf_537",7500,2,1.338e-07,1,5
"6013",5,14,"conf_537",250,3,0.1407173693,1,5
"6014",5,14,"conf_537",500,3,0.011949214,1,5
"6015",5,14,"conf_537",1500,3,6.94179e-05,1,5
"6016",5,14,"conf_537",2500,3,4.283e-06,1,5
"6017",5,14,"conf_537",5000,3,1.5714e-06,1,5
"6018",5,14,"conf_537",7500,3,1.011e-06,1,5
"6019",5,14,"conf_537",250,4,0.0873547428,1,5
"6020",5,14,"conf_537",500,4,0.0076406171,1,5
"6021",5,14,"conf_537",1500,4,0.0004052708,1,5
"6022",5,14,"conf_537",2500,4,3.68606e-05,1,5
"6023",5,14,"conf_537",5000,4,9.1365e-06,1,5
"6024",5,14,"conf_537",7500,4,5.0395e-06,1,5
"6025",5,14,"conf_537",250,5,0.1003156973,1,5
"6026",5,14,"conf_537",500,5,0.0051413205,1,5
"6027",5,14,"conf_537",1500,5,0.0003275035,1,5
"6028",5,14,"conf_537",2500,5,1.83812e-05,1,5
"6029",5,14,"conf_537",5000,5,3.4951e-06,1,5
"6030",5,14,"conf_537",7500,5,2.6749e-06,1,5
"6031",5,14,"conf_537",250,6,0.0707186671,1,5
"6032",5,14,"conf_537",500,6,0.0127268023,1,5
"6033",5,14,"conf_537",1500,6,6.18876e-05,1,5
"6034",5,14,"conf_537",2500,6,7.34e-08,1,5
