"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1553",5,10,"conf_538",5000,59,147.7766222174,2,5
"1554",5,10,"conf_538",7500,59,124.6571395843,2,5
"1555",5,10,"conf_538",250,60,53310.4052774468,2,5
"1556",5,10,"conf_538",500,60,8306.1338829981,2,5
"1557",5,10,"conf_538",1500,60,2379.0306236284,2,5
"1558",5,10,"conf_538",2500,60,389.5830068149,2,5
"1559",5,10,"conf_538",5000,60,337.9753233039,2,5
"1560",5,10,"conf_538",7500,60,337.9753233039,2,5
"1561",5,10,"conf_538",250,61,14707.1979309505,2,5
"1562",5,10,"conf_538",500,61,14477.2793874045,2,5
"1563",5,10,"conf_538",1500,61,8456.6192561413,2,5
"1564",5,10,"conf_538",2500,61,442.8566802127,2,5
"1565",5,10,"conf_538",5000,61,442.8566802127,2,5
"1566",5,10,"conf_538",7500,61,111.8536976564,2,5
"1567",5,10,"conf_538",250,62,1918.4556918068,2,5
"1568",5,10,"conf_538",500,62,1918.4556918068,2,5
"1569",5,10,"conf_538",1500,62,1918.4556918068,2,5
"1570",5,10,"conf_538",2500,62,467.4755311681,2,5
"1571",5,10,"conf_538",5000,62,467.4755311681,2,5
"1572",5,10,"conf_538",7500,62,146.5960901594,2,5
"1573",5,10,"conf_538",250,63,16381.8577153504,2,5
"1574",5,10,"conf_538",500,63,1867.2775013305,2,5
"1575",5,10,"conf_538",1500,63,1867.2775013305,2,5
"1576",5,10,"conf_538",2500,63,48.4782790598,2,5
"1577",5,10,"conf_538",5000,63,34.0913027328,2,5
"1578",5,10,"conf_538",7500,63,34.0913027328,2,5
"1579",5,10,"conf_538",250,64,56645.8826014946,2,5
"1580",5,10,"conf_538",500,64,36984.9369012455,2,5
"1581",5,10,"conf_538",1500,64,1555.1116533605,2,5
"1582",5,10,"conf_538",2500,64,1555.1116533605,2,5
"1583",5,10,"conf_538",5000,64,921.8090490685,2,5
"1584",5,10,"conf_538",7500,64,24.7735666964,2,5
"1585",5,10,"conf_538",250,65,26812.440118158,2,5
"1586",5,10,"conf_538",500,65,12911.1962224648,2,5
"1587",5,10,"conf_538",1500,65,1423.9739405626,2,5
"1588",5,10,"conf_538",2500,65,1423.9739405626,2,5
"1589",5,10,"conf_538",5000,65,148.9256548422,2,5
"1590",5,10,"conf_538",7500,65,148.9256548422,2,5
"1591",5,10,"conf_538",250,66,9703.9911666071,2,5
"1592",5,10,"conf_538",500,66,9703.9911666071,2,5
"1593",5,10,"conf_538",1500,66,2478.506586187,2,5
"1594",5,10,"conf_538",2500,66,1986.6073334123,2,5
"1595",5,10,"conf_538",5000,66,741.6760384319,2,5
"1596",5,10,"conf_538",7500,66,235.1099948419,2,5
"1597",5,10,"conf_538",250,67,22393.6386337088,2,5
"1598",5,10,"conf_538",500,67,13324.3092048972,2,5
"1599",5,10,"conf_538",1500,67,4294.8700049623,2,5
"1600",5,10,"conf_538",2500,67,2063.1795417935,2,5
"1601",5,10,"conf_538",5000,67,550.7549816432,2,5
"1602",5,10,"conf_538",7500,67,123.5720391772,2,5
"1603",5,10,"conf_538",250,68,11509.7580351647,2,5
"1604",5,10,"conf_538",500,68,11509.7580351647,2,5
"1605",5,10,"conf_538",1500,68,362.2090570775,2,5
"1606",5,10,"conf_538",2500,68,362.2090570775,2,5
"1607",5,10,"conf_538",5000,68,362.2090570775,2,5
"1608",5,10,"conf_538",7500,68,290.4112305411,2,5
"1609",5,10,"conf_538",250,69,135261.580498717,2,5
"1610",5,10,"conf_538",500,69,25076.895531459,2,5
"1611",5,10,"conf_538",1500,69,200.4569776858,2,5
"1612",5,10,"conf_538",2500,69,200.4569776858,2,5
"1613",5,10,"conf_538",5000,69,200.4569776858,2,5
"1614",5,10,"conf_538",7500,69,99.8235674612,2,5
"1615",5,10,"conf_538",250,70,17698.7674148575,2,5
"1616",5,10,"conf_538",500,70,17698.7674148575,2,5
"1617",5,10,"conf_538",1500,70,2332.4901868796,2,5
"1618",5,10,"conf_538",2500,70,1271.5002305599,2,5
"1619",5,10,"conf_538",5000,70,285.2509757774,2,5
"1620",5,10,"conf_538",7500,70,187.7105060682,2,5
"1621",5,10,"conf_538",250,71,39116.1100196754,2,5
"1622",5,10,"conf_538",500,71,16063.6582060857,2,5
"1623",5,10,"conf_538",1500,71,3208.0501411159,2,5
"1624",5,10,"conf_538",2500,71,3129.6421015834,2,5
"1625",5,10,"conf_538",5000,71,809.314746789,2,5
"1626",5,10,"conf_538",7500,71,104.1483107466,2,5
"1627",5,10,"conf_538",250,72,63485.8551106462,2,5
"1628",5,10,"conf_538",500,72,59654.269054939,2,5
"1629",5,10,"conf_538",1500,72,4144.1667873544,2,5
"1630",5,10,"conf_538",2500,72,1748.5912147555,2,5
"1631",5,10,"conf_538",5000,72,110.8027178573,2,5
"1632",5,10,"conf_538",7500,72,110.8027178573,2,5
"1633",5,10,"conf_538",250,73,28860.4547119413,2,5
"1634",5,10,"conf_538",500,73,10895.8473510695,2,5
"1635",5,10,"conf_538",1500,73,4971.5678405428,2,5
"1636",5,10,"conf_538",2500,73,3074.7993540339,2,5
"1637",5,10,"conf_538",5000,73,1222.7355842553,2,5
"1638",5,10,"conf_538",7500,73,310.9344465492,2,5
"1639",5,10,"conf_538",250,74,64367.6121272098,2,5
"1640",5,10,"conf_538",500,74,8845.3511616172,2,5
"1641",5,10,"conf_538",1500,74,8845.3511616172,2,5
"1642",5,10,"conf_538",2500,74,1949.1825243079,2,5
"1643",5,10,"conf_538",5000,74,553.9351977258,2,5
"1644",5,10,"conf_538",7500,74,295.41199595,2,5
"1645",5,10,"conf_538",250,75,31518.8669235467,2,5
"1646",5,10,"conf_538",500,75,10959.4996531778,2,5
"1647",5,10,"conf_538",1500,75,5661.0435216662,2,5
"1648",5,10,"conf_538",2500,75,3245.5067281107,2,5
"1649",5,10,"conf_538",5000,75,986.6905856274,2,5
"1650",5,10,"conf_538",7500,75,311.2501224137,2,5
"1651",5,10,"conf_538",250,76,12103.3426347759,2,5
"1652",5,10,"conf_538",500,76,8350.2245657526,2,5
"1653",5,10,"conf_538",1500,76,2111.9378049947,2,5
"1654",5,10,"conf_538",2500,76,2111.9378049947,2,5
"1655",5,10,"conf_538",5000,76,314.3328223236,2,5
"1656",5,10,"conf_538",7500,76,182.5923535737,2,5
"1657",5,10,"conf_538",250,77,72678.5448722581,2,5
"1658",5,10,"conf_538",500,77,4988.7987895961,2,5
"1659",5,10,"conf_538",1500,77,3422.5867693365,2,5
"1660",5,10,"conf_538",2500,77,3073.7352910644,2,5
"1661",5,10,"conf_538",5000,77,609.8772805274,2,5
"1662",5,10,"conf_538",7500,77,212.9926036225,2,5
"1663",5,10,"conf_538",250,78,96224.4974986819,2,5
"1664",5,10,"conf_538",500,78,35388.7935000381,2,5
"1665",5,10,"conf_538",1500,78,2013.8943432631,2,5
"1666",5,10,"conf_538",2500,78,2013.8943432631,2,5
"1667",5,10,"conf_538",5000,78,433.2167551815,2,5
"1668",5,10,"conf_538",7500,78,323.3168201782,2,5
"1669",5,10,"conf_538",250,79,61851.4339345567,2,5
"1670",5,10,"conf_538",500,79,19050.9845463826,2,5
"1671",5,10,"conf_538",1500,79,4227.6520280324,2,5
"1672",5,10,"conf_538",2500,79,2038.5313000275,2,5
"1673",5,10,"conf_538",5000,79,274.3182937178,2,5
"1674",5,10,"conf_538",7500,79,172.7476342029,2,5
"1675",5,10,"conf_538",250,80,25836.2692073938,2,5
"1676",5,10,"conf_538",500,80,25836.2692073938,2,5
"1677",5,10,"conf_538",1500,80,756.7283519971,2,5
"1678",5,10,"conf_538",2500,80,756.7283519971,2,5
"1679",5,10,"conf_538",5000,80,698.1481563499,2,5
"1680",5,10,"conf_538",7500,80,104.8779951086,2,5
"1681",5,10,"conf_538",250,81,33438.8841071384,2,5
"1682",5,10,"conf_538",500,81,15283.1868399039,2,5
"1683",5,10,"conf_538",1500,81,4160.016985715,2,5
"1684",5,10,"conf_538",2500,81,1829.2132930194,2,5
"1685",5,10,"conf_538",5000,81,721.6334780038,2,5
"1686",5,10,"conf_538",7500,81,264.1977102969,2,5
"1687",5,10,"conf_538",250,82,113181.199850669,2,5
"1688",5,10,"conf_538",500,82,15656.6967883952,2,5
"1689",5,10,"conf_538",1500,82,4565.6435663516,2,5
"1690",5,10,"conf_538",2500,82,1581.2775428101,2,5
"1691",5,10,"conf_538",5000,82,493.874337418,2,5
"1692",5,10,"conf_538",7500,82,315.7528819681,2,5
"1693",5,10,"conf_538",250,83,82404.1759930107,2,5
"1694",5,10,"conf_538",500,83,49543.2827135921,2,5
"1695",5,10,"conf_538",1500,83,4669.0322162463,2,5
"1696",5,10,"conf_538",2500,83,3133.6052675877,2,5
"1697",5,10,"conf_538",5000,83,636.0761308612,2,5
"1698",5,10,"conf_538",7500,83,147.1708330047,2,5
"1699",5,10,"conf_538",250,84,37553.8676177294,2,5
"1700",5,10,"conf_538",500,84,8992.203407494,2,5
"1701",5,10,"conf_538",1500,84,1662.0632906658,2,5
"1702",5,10,"conf_538",2500,84,1221.4205488202,2,5
"1703",5,10,"conf_538",5000,84,284.2547132357,2,5
"1704",5,10,"conf_538",7500,84,226.7314337791,2,5
"1705",5,10,"conf_538",250,85,41437.4931063428,2,5
"1706",5,10,"conf_538",500,85,9700.9181363387,2,5
"1707",5,10,"conf_538",1500,85,5606.6429917718,2,5
"1708",5,10,"conf_538",2500,85,823.7580916586,2,5
"1709",5,10,"conf_538",5000,85,272.4749324769,2,5
"1710",5,10,"conf_538",7500,85,234.6103014051,2,5
"1711",5,10,"conf_538",250,86,138682.591064169,2,5
"1712",5,10,"conf_538",500,86,33087.9191345243,2,5
"1713",5,10,"conf_538",1500,86,6335.0588923059,2,5
"1714",5,10,"conf_538",2500,86,2075.8647089643,2,5
"1715",5,10,"conf_538",5000,86,60.5999110986,2,5
"1716",5,10,"conf_538",7500,86,60.5999110986,2,5
"1717",5,10,"conf_538",250,87,16156.9782991315,2,5
"1718",5,10,"conf_538",500,87,15633.4052335837,2,5
"1719",5,10,"conf_538",1500,87,5554.8363672951,2,5
"1720",5,10,"conf_538",2500,87,1438.0554367826,2,5
"1721",5,10,"conf_538",5000,87,124.4010439118,2,5
"1722",5,10,"conf_538",7500,87,124.4010439118,2,5
"1723",5,10,"conf_538",250,88,42827.8022281593,2,5
"1724",5,10,"conf_538",500,88,9262.7154200188,2,5
"1725",5,10,"conf_538",1500,88,5065.8787822478,2,5
"1726",5,10,"conf_538",2500,88,599.6674603101,2,5
"1727",5,10,"conf_538",5000,88,599.6674603101,2,5
"1728",5,10,"conf_538",7500,88,194.6794578193,2,5
"1729",5,10,"conf_538",250,89,25969.9345331497,2,5
"1730",5,10,"conf_538",500,89,25969.9345331497,2,5
"1731",5,10,"conf_538",1500,89,5468.9509450096,2,5
"1732",5,10,"conf_538",2500,89,1454.4674148832,2,5
"1733",5,10,"conf_538",5000,89,472.8970647253,2,5
"1734",5,10,"conf_538",7500,89,33.6422545522,2,5
"1735",5,10,"conf_538",250,90,130862.931110134,2,5
"1736",5,10,"conf_538",500,90,43312.3393385233,2,5
"1737",5,10,"conf_538",1500,90,9437.3674959157,2,5
"1738",5,10,"conf_538",2500,90,2070.9255489216,2,5
"1739",5,10,"conf_538",5000,90,357.6082047193,2,5
"1740",5,10,"conf_538",7500,90,199.3093881473,2,5
"1741",5,10,"conf_538",250,91,6280.6672293267,2,5
"1742",5,10,"conf_538",500,91,4545.9604290237,2,5
"1743",5,10,"conf_538",1500,91,758.4635840405,2,5
"1744",5,10,"conf_538",2500,91,758.4635840405,2,5
"1745",5,10,"conf_538",5000,91,758.4635840405,2,5
"1746",5,10,"conf_538",7500,91,235.0584080462,2,5
"1747",5,10,"conf_538",250,92,66842.1432561134,2,5
"1748",5,10,"conf_538",500,92,16121.0575483461,2,5
"1749",5,10,"conf_538",1500,92,7123.6307094843,2,5
"1750",5,10,"conf_538",2500,92,1724.1661199537,2,5
"1751",5,10,"conf_538",5000,92,825.1381423132,2,5
"1752",5,10,"conf_538",7500,92,163.768771567,2,5
"1753",5,10,"conf_538",250,93,14971.068379316,2,5
"1754",5,10,"conf_538",500,93,14971.068379316,2,5
"1755",5,10,"conf_538",1500,93,2408.2602251536,2,5
"1756",5,10,"conf_538",2500,93,690.0607314113,2,5
"1757",5,10,"conf_538",5000,93,373.3702458132,2,5
"1758",5,10,"conf_538",7500,93,373.3702458132,2,5
"1759",5,10,"conf_538",250,94,61459.6317196323,2,5
"1760",5,10,"conf_538",500,94,6248.9527303778,2,5
"1761",5,10,"conf_538",1500,94,3117.0614471145,2,5
"1762",5,10,"conf_538",2500,94,3117.0614471145,2,5
"1763",5,10,"conf_538",5000,94,43.7318181332,2,5
"1764",5,10,"conf_538",7500,94,43.7318181332,2,5
"1765",5,10,"conf_538",250,95,43752.4275137903,2,5
"1766",5,10,"conf_538",500,95,38902.9114609075,2,5
"1767",5,10,"conf_538",1500,95,955.9685835495,2,5
"1768",5,10,"conf_538",2500,95,308.4826722297,2,5
"1769",5,10,"conf_538",5000,95,236.4089312853,2,5
"1770",5,10,"conf_538",7500,95,236.4089312853,2,5
"1771",5,10,"conf_538",250,96,8977.542042095,2,5
"1772",5,10,"conf_538",500,96,8191.4445805955,2,5
"1773",5,10,"conf_538",1500,96,3761.6757728308,2,5
"1774",5,10,"conf_538",2500,96,2316.8132093019,2,5
"1775",5,10,"conf_538",5000,96,1651.6744477696,2,5
"1776",5,10,"conf_538",7500,96,263.4596321416,2,5
"1777",5,10,"conf_538",250,97,18986.293702666,2,5
"1778",5,10,"conf_538",500,97,18986.293702666,2,5
"1779",5,10,"conf_538",1500,97,8262.9731293593,2,5
"1780",5,10,"conf_538",2500,97,3997.4050077628,2,5
"1781",5,10,"conf_538",5000,97,323.5192978058,2,5
"1782",5,10,"conf_538",7500,97,281.752344744,2,5
"1783",5,10,"conf_538",250,98,19566.5878273742,2,5
"1784",5,10,"conf_538",500,98,19566.5878273742,2,5
"1785",5,10,"conf_538",1500,98,2506.2090521505,2,5
"1786",5,10,"conf_538",2500,98,2506.2090521505,2,5
"1787",5,10,"conf_538",5000,98,762.344568966,2,5
"1788",5,10,"conf_538",7500,98,191.8709295433,2,5
"1789",5,10,"conf_538",250,99,9492.8701471317,2,5
"1790",5,10,"conf_538",500,99,9492.8701471317,2,5
"1791",5,10,"conf_538",1500,99,9492.8701471317,2,5
"1792",5,10,"conf_538",2500,99,3986.8314842847,2,5
"1793",5,10,"conf_538",5000,99,973.1069795317,2,5
"1794",5,10,"conf_538",7500,99,206.4852500906,2,5
"1795",5,10,"conf_538",250,100,10479.1246740658,2,5
"1796",5,10,"conf_538",500,100,10479.1246740658,2,5
"1797",5,10,"conf_538",1500,100,4124.5826715627,2,5
"1798",5,10,"conf_538",2500,100,1068.7323362107,2,5
"1799",5,10,"conf_538",5000,100,353.2109710686,2,5
"1800",5,10,"conf_538",7500,100,169.7647454678,2,5
"1801",5,10,"conf_538",250,101,1438.0860974087,3,5
"1802",5,10,"conf_538",500,101,1438.0860974087,3,5
"1803",5,10,"conf_538",1500,101,1438.0860974087,3,5
"1804",5,10,"conf_538",2500,101,290.6877771824,3,5
"1805",5,10,"conf_538",5000,101,233.867886681,3,5
"1806",5,10,"conf_538",7500,101,45.6877038831,3,5
"1807",5,10,"conf_538",250,102,22714.9439707734,3,5
"1808",5,10,"conf_538",500,102,22714.9439707734,3,5
"1809",5,10,"conf_538",1500,102,3721.7215227564,3,5
"1810",5,10,"conf_538",2500,102,1806.9792354945,3,5
"1811",5,10,"conf_538",5000,102,57.0624752673,3,5
"1812",5,10,"conf_538",7500,102,57.0624752673,3,5
"1813",5,10,"conf_538",250,103,20071.132430861,3,5
"1814",5,10,"conf_538",500,103,10517.8601267685,3,5
"1815",5,10,"conf_538",1500,103,5214.2224368,3,5
"1816",5,10,"conf_538",2500,103,2041.2731645318,3,5
"1817",5,10,"conf_538",5000,103,299.3347038519,3,5
"1818",5,10,"conf_538",7500,103,5.1613009402,3,5
"1819",5,10,"conf_538",250,104,8823.6029757728,3,5
"1820",5,10,"conf_538",500,104,6052.3040786631,3,5
"1821",5,10,"conf_538",1500,104,1969.7016945246,3,5
"1822",5,10,"conf_538",2500,104,1252.2215629825,3,5
"1823",5,10,"conf_538",5000,104,416.902430093,3,5
"1824",5,10,"conf_538",7500,104,205.4993441845,3,5
"1825",5,10,"conf_538",250,105,35614.4790853896,3,5
"1826",5,10,"conf_538",500,105,16542.9887427098,3,5
"1827",5,10,"conf_538",1500,105,1107.6508197053,3,5
"1828",5,10,"conf_538",2500,105,849.6529608473,3,5
"1829",5,10,"conf_538",5000,105,849.6529608473,3,5
"1830",5,10,"conf_538",7500,105,199.2869934944,3,5
"1831",5,10,"conf_538",250,106,49272.8501775165,3,5
"1832",5,10,"conf_538",500,106,7911.580610291,3,5
"1833",5,10,"conf_538",1500,106,880.6408941107,3,5
"1834",5,10,"conf_538",2500,106,880.6408941107,3,5
"1835",5,10,"conf_538",5000,106,168.9766290765,3,5
"1836",5,10,"conf_538",7500,106,59.7499518675,3,5
"1837",5,10,"conf_538",250,107,3559.5678399034,3,5
"1838",5,10,"conf_538",500,107,2208.3973316889,3,5
"1839",5,10,"conf_538",1500,107,2208.3973316889,3,5
"1840",5,10,"conf_538",2500,107,628.9376856814,3,5
"1841",5,10,"conf_538",5000,107,211.6277152039,3,5
"1842",5,10,"conf_538",7500,107,154.9019387518,3,5
"1843",5,10,"conf_538",250,108,6764.0113712908,3,5
"1844",5,10,"conf_538",500,108,3520.6286342171,3,5
"1845",5,10,"conf_538",1500,108,3288.2285600996,3,5
"1846",5,10,"conf_538",2500,108,1298.717411255,3,5
"1847",5,10,"conf_538",5000,108,254.1617110328,3,5
"1848",5,10,"conf_538",7500,108,49.694171521,3,5
"1849",5,10,"conf_538",250,109,30582.8105111533,3,5
"1850",5,10,"conf_538",500,109,3310.9783758775,3,5
"1851",5,10,"conf_538",1500,109,3310.9783758775,3,5
"1852",5,10,"conf_538",2500,109,776.0369966628,3,5
"1853",5,10,"conf_538",5000,109,310.5364542165,3,5
"1854",5,10,"conf_538",7500,109,164.0388820486,3,5
"1855",5,10,"conf_538",250,110,14749.4070566383,3,5
"1856",5,10,"conf_538",500,110,14749.4070566383,3,5
"1857",5,10,"conf_538",1500,110,3820.178100896,3,5
"1858",5,10,"conf_538",2500,110,2289.3519054008,3,5
"1859",5,10,"conf_538",5000,110,193.7172794406,3,5
"1860",5,10,"conf_538",7500,110,44.1259926054,3,5
"1861",5,10,"conf_538",250,111,5930.5407184471,3,5
"1862",5,10,"conf_538",500,111,5930.5407184471,3,5
"1863",5,10,"conf_538",1500,111,4076.7971553744,3,5
"1864",5,10,"conf_538",2500,111,1813.6030443087,3,5
"1865",5,10,"conf_538",5000,111,568.9682537316,3,5
"1866",5,10,"conf_538",7500,111,37.4754718678,3,5
"1867",5,10,"conf_538",250,112,64437.9342953447,3,5
"1868",5,10,"conf_538",500,112,9643.866869082,3,5
"1869",5,10,"conf_538",1500,112,4739.7968466284,3,5
"1870",5,10,"conf_538",2500,112,764.5297505735,3,5
"1871",5,10,"conf_538",5000,112,92.910271498,3,5
"1872",5,10,"conf_538",7500,112,92.910271498,3,5
"1873",5,10,"conf_538",250,113,13659.9036766435,3,5
"1874",5,10,"conf_538",500,113,1891.2375055915,3,5
"1875",5,10,"conf_538",1500,113,1891.2375055915,3,5
"1876",5,10,"conf_538",2500,113,874.130060567,3,5
"1877",5,10,"conf_538",5000,113,622.1724723063,3,5
"1878",5,10,"conf_538",7500,113,116.1683286433,3,5
"1879",5,10,"conf_538",250,114,6845.0195400665,3,5
"1880",5,10,"conf_538",500,114,6845.0195400665,3,5
"1881",5,10,"conf_538",1500,114,856.2111171419,3,5
"1882",5,10,"conf_538",2500,114,856.2111171419,3,5
"1883",5,10,"conf_538",5000,114,72.5477282894,3,5
"1884",5,10,"conf_538",7500,114,32.478208471,3,5
"1885",5,10,"conf_538",250,115,28486.8810336229,3,5
"1886",5,10,"conf_538",500,115,10606.8878507764,3,5
"1887",5,10,"conf_538",1500,115,1586.1325988167,3,5
"1888",5,10,"conf_538",2500,115,316.6155336638,3,5
"1889",5,10,"conf_538",5000,115,223.1276058697,3,5
"1890",5,10,"conf_538",7500,115,52.0187285033,3,5
"1891",5,10,"conf_538",250,116,25607.1326891796,3,5
"1892",5,10,"conf_538",500,116,8998.3926472842,3,5
"1893",5,10,"conf_538",1500,116,3900.3042759401,3,5
"1894",5,10,"conf_538",2500,116,3065.3648353717,3,5
"1895",5,10,"conf_538",5000,116,538.2304863674,3,5
"1896",5,10,"conf_538",7500,116,121.2166739695,3,5
"1897",5,10,"conf_538",250,117,7502.5697127548,3,5
"1898",5,10,"conf_538",500,117,4790.5474305351,3,5
"1899",5,10,"conf_538",1500,117,3797.9035405059,3,5
"1900",5,10,"conf_538",2500,117,3580.4403751948,3,5
"1901",5,10,"conf_538",5000,117,390.0924528358,3,5
"1902",5,10,"conf_538",7500,117,40.7456499307,3,5
"1903",5,10,"conf_538",250,118,24565.2195511748,3,5
"1904",5,10,"conf_538",500,118,20634.9422397448,3,5
"1905",5,10,"conf_538",1500,118,1460.7938387584,3,5
"1906",5,10,"conf_538",2500,118,939.9969725127,3,5
"1907",5,10,"conf_538",5000,118,223.7399853382,3,5
"1908",5,10,"conf_538",7500,118,109.1985336214,3,5
"1909",5,10,"conf_538",250,119,23077.629901082,3,5
"1910",5,10,"conf_538",500,119,8293.7112375155,3,5
"1911",5,10,"conf_538",1500,119,2157.1125090168,3,5
"1912",5,10,"conf_538",2500,119,1000.0908122293,3,5
"1913",5,10,"conf_538",5000,119,184.5213399135,3,5
"1914",5,10,"conf_538",7500,119,167.7595877634,3,5
"1915",5,10,"conf_538",250,120,58987.9547375538,3,5
"1916",5,10,"conf_538",500,120,3852.5212707047,3,5
"1917",5,10,"conf_538",1500,120,2542.1627711386,3,5
"1918",5,10,"conf_538",2500,120,1900.3775755537,3,5
"1919",5,10,"conf_538",5000,120,244.2853066891,3,5
"1920",5,10,"conf_538",7500,120,53.5204324609,3,5
"1921",5,10,"conf_538",250,121,18148.7935978741,3,5
"1922",5,10,"conf_538",500,121,18148.7935978741,3,5
"1923",5,10,"conf_538",1500,121,3031.6158724674,3,5
"1924",5,10,"conf_538",2500,121,1290.8652564317,3,5
"1925",5,10,"conf_538",5000,121,483.9544136999,3,5
"1926",5,10,"conf_538",7500,121,221.1374664559,3,5
"1927",5,10,"conf_538",250,122,31368.6480503635,3,5
"1928",5,10,"conf_538",500,122,8586.1764074259,3,5
"1929",5,10,"conf_538",1500,122,6539.5266697331,3,5
"1930",5,10,"conf_538",2500,122,263.8727501894,3,5
"1931",5,10,"conf_538",5000,122,263.8727501894,3,5
"1932",5,10,"conf_538",7500,122,118.9285986546,3,5
"1933",5,10,"conf_538",250,123,20594.1677962508,3,5
"1934",5,10,"conf_538",500,123,18318.3825241981,3,5
"1935",5,10,"conf_538",1500,123,2132.1539964972,3,5
"1936",5,10,"conf_538",2500,123,2046.1180481266,3,5
"1937",5,10,"conf_538",5000,123,576.1647133318,3,5
"1938",5,10,"conf_538",7500,123,127.1443231997,3,5
"1939",5,10,"conf_538",250,124,61364.648939939,3,5
"1940",5,10,"conf_538",500,124,44093.7925721692,3,5
"1941",5,10,"conf_538",1500,124,2353.0663533865,3,5
"1942",5,10,"conf_538",2500,124,1802.5942697101,3,5
"1943",5,10,"conf_538",5000,124,243.9121869533,3,5
"1944",5,10,"conf_538",7500,124,56.2733687627,3,5
"1945",5,10,"conf_538",250,125,20453.7651204643,3,5
"1946",5,10,"conf_538",500,125,4276.7268782102,3,5
"1947",5,10,"conf_538",1500,125,2403.5947949343,3,5
"1948",5,10,"conf_538",2500,125,2403.5947949343,3,5
"1949",5,10,"conf_538",5000,125,855.0577097839,3,5
"1950",5,10,"conf_538",7500,125,98.7444386628,3,5
"1951",5,10,"conf_538",250,126,17258.9436127029,3,5
"1952",5,10,"conf_538",500,126,12085.7328938267,3,5
"1953",5,10,"conf_538",1500,126,578.3634245502,3,5
"1954",5,10,"conf_538",2500,126,578.3634245502,3,5
"1955",5,10,"conf_538",5000,126,273.4852120262,3,5
"1956",5,10,"conf_538",7500,126,119.4818159782,3,5
"1957",5,10,"conf_538",250,127,55695.0191194596,3,5
"1958",5,10,"conf_538",500,127,20868.7544284089,3,5
"1959",5,10,"conf_538",1500,127,5647.3892499804,3,5
"1960",5,10,"conf_538",2500,127,4220.4218217392,3,5
"1961",5,10,"conf_538",5000,127,405.3102455499,3,5
"1962",5,10,"conf_538",7500,127,156.945533418,3,5
"1963",5,10,"conf_538",250,128,11784.3322625717,3,5
"1964",5,10,"conf_538",500,128,1257.0041546188,3,5
"1965",5,10,"conf_538",1500,128,1257.0041546188,3,5
"1966",5,10,"conf_538",2500,128,1257.0041546188,3,5
"1967",5,10,"conf_538",5000,128,432.0774702911,3,5
"1968",5,10,"conf_538",7500,128,257.8536021066,3,5
"1969",5,10,"conf_538",250,129,885.0499273696,3,5
"1970",5,10,"conf_538",500,129,885.0499273696,3,5
"1971",5,10,"conf_538",1500,129,885.0499273696,3,5
"1972",5,10,"conf_538",2500,129,885.0499273696,3,5
"1973",5,10,"conf_538",5000,129,303.535620881,3,5
"1974",5,10,"conf_538",7500,129,213.6849061046,3,5
"1975",5,10,"conf_538",250,130,7892.2425575607,3,5
"1976",5,10,"conf_538",500,130,7892.2425575607,3,5
"1977",5,10,"conf_538",1500,130,2982.6336799496,3,5
"1978",5,10,"conf_538",2500,130,917.5203171598,3,5
"1979",5,10,"conf_538",5000,130,201.9038100334,3,5
"1980",5,10,"conf_538",7500,130,131.9022962191,3,5
"1981",5,10,"conf_538",250,131,75290.8614418447,3,5
"1982",5,10,"conf_538",500,131,14399.176396265,3,5
"1983",5,10,"conf_538",1500,131,4593.8410469979,3,5
"1984",5,10,"conf_538",2500,131,1967.5656431107,3,5
"1985",5,10,"conf_538",5000,131,155.2979302667,3,5
"1986",5,10,"conf_538",7500,131,88.4850706276,3,5
"1987",5,10,"conf_538",250,132,24906.4118184329,3,5
"1988",5,10,"conf_538",500,132,17378.4115079831,3,5
"1989",5,10,"conf_538",1500,132,2990.899907746,3,5
"1990",5,10,"conf_538",2500,132,1239.6912737612,3,5
"1991",5,10,"conf_538",5000,132,549.1744216826,3,5
"1992",5,10,"conf_538",7500,132,102.446710198,3,5
"1993",5,10,"conf_538",250,133,25584.3211212365,3,5
"1994",5,10,"conf_538",500,133,12636.6416279895,3,5
"1995",5,10,"conf_538",1500,133,8162.9200403832,3,5
"1996",5,10,"conf_538",2500,133,1606.4092450287,3,5
"1997",5,10,"conf_538",5000,133,674.4069456396,3,5
"1998",5,10,"conf_538",7500,133,29.4414550009,3,5
"1999",5,10,"conf_538",250,134,8161.7082675035,3,5
"2000",5,10,"conf_538",500,134,8161.7082675035,3,5
"2001",5,10,"conf_538",1500,134,1868.6151539276,3,5
"2002",5,10,"conf_538",2500,134,1868.6151539276,3,5
"2003",5,10,"conf_538",5000,134,497.737674282,3,5
"2004",5,10,"conf_538",7500,134,90.1394204041,3,5
"2005",5,10,"conf_538",250,135,11045.2066074503,3,5
"2006",5,10,"conf_538",500,135,11045.2066074503,3,5
"2007",5,10,"conf_538",1500,135,5064.578815107,3,5
"2008",5,10,"conf_538",2500,135,3152.1165528772,3,5
"2009",5,10,"conf_538",5000,135,583.1313208584,3,5
"2010",5,10,"conf_538",7500,135,190.36164642,3,5
"2011",5,10,"conf_538",250,136,13329.989153657,3,5
"2012",5,10,"conf_538",500,136,5943.6390256977,3,5
"2013",5,10,"conf_538",1500,136,5943.6390256977,3,5
"2014",5,10,"conf_538",2500,136,3926.3458025873,3,5
"2015",5,10,"conf_538",5000,136,484.5946019221,3,5
