"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2070",5,10,"conf_49",7500,145,11.7112698175,3,5
"2071",5,10,"conf_49",250,146,46608.3826393232,3,5
"2072",5,10,"conf_49",500,146,2520.3756911636,3,5
"2073",5,10,"conf_49",1500,146,1640.6050199957,3,5
"2074",5,10,"conf_49",2500,146,35.409069509,3,5
"2075",5,10,"conf_49",5000,146,11.7579430761,3,5
"2076",5,10,"conf_49",7500,146,11.6978615448,3,5
"2077",5,10,"conf_49",250,147,12920.8982104223,3,5
"2078",5,10,"conf_49",500,147,2801.0944555255,3,5
"2079",5,10,"conf_49",1500,147,1998.1845598232,3,5
"2080",5,10,"conf_49",2500,147,310.0001566095,3,5
"2081",5,10,"conf_49",5000,147,12.3424185018,3,5
"2082",5,10,"conf_49",7500,147,11.7336768886,3,5
"2083",5,10,"conf_49",250,148,14592.1272817146,3,5
"2084",5,10,"conf_49",500,148,4186.3983218214,3,5
"2085",5,10,"conf_49",1500,148,612.2480778864,3,5
"2086",5,10,"conf_49",2500,148,212.2486390232,3,5
"2087",5,10,"conf_49",5000,148,21.7098021787,3,5
"2088",5,10,"conf_49",7500,148,3.6229211018,3,5
"2089",5,10,"conf_49",250,149,9636.5414640987,3,5
"2090",5,10,"conf_49",500,149,7317.2266210642,3,5
"2091",5,10,"conf_49",1500,149,538.7912675592,3,5
"2092",5,10,"conf_49",2500,149,185.8463702399,3,5
"2093",5,10,"conf_49",5000,149,18.3553557345,3,5
"2094",5,10,"conf_49",7500,149,9.7160121004,3,5
"2095",5,10,"conf_49",250,150,2494.5996331599,3,5
"2096",5,10,"conf_49",500,150,2370.0845374518,3,5
"2097",5,10,"conf_49",1500,150,1045.7857734099,3,5
"2098",5,10,"conf_49",2500,150,473.2688754228,3,5
"2099",5,10,"conf_49",5000,150,39.5804165851,3,5
"2100",5,10,"conf_49",7500,150,8.2809363637,3,5
"2101",5,10,"conf_49",250,151,3629.1842971128,4,5
"2102",5,10,"conf_49",500,151,1525.9522310753,4,5
"2103",5,10,"conf_49",1500,151,274.203496187,4,5
"2104",5,10,"conf_49",2500,151,18.1979869531,4,5
"2105",5,10,"conf_49",5000,151,12.8821414653,4,5
"2106",5,10,"conf_49",7500,151,12.7456537668,4,5
"2107",5,10,"conf_49",250,152,22770.731542836,4,5
"2108",5,10,"conf_49",500,152,1651.7565275452,4,5
"2109",5,10,"conf_49",1500,152,683.6753761198,4,5
"2110",5,10,"conf_49",2500,152,53.7712065806,4,5
"2111",5,10,"conf_49",5000,152,5.1598563195,4,5
"2112",5,10,"conf_49",7500,152,4.9962523506,4,5
"2113",5,10,"conf_49",250,153,2442.2906230882,4,5
"2114",5,10,"conf_49",500,153,662.6357371919,4,5
"2115",5,10,"conf_49",1500,153,286.7178342463,4,5
"2116",5,10,"conf_49",2500,153,18.8348408267,4,5
"2117",5,10,"conf_49",5000,153,12.8089531245,4,5
"2118",5,10,"conf_49",7500,153,12.7451863988,4,5
"2119",5,10,"conf_49",250,154,5987.0206138895,4,5
"2120",5,10,"conf_49",500,154,2395.022712921,4,5
"2121",5,10,"conf_49",1500,154,1068.1684359743,4,5
"2122",5,10,"conf_49",2500,154,1066.9882078982,4,5
"2123",5,10,"conf_49",5000,154,1066.9783786056,4,5
"2124",5,10,"conf_49",7500,154,1066.9783786055,4,5
"2125",5,10,"conf_49",250,155,406.3659626419,4,5
"2126",5,10,"conf_49",500,155,406.3659626419,4,5
"2127",5,10,"conf_49",1500,155,291.1778367978,4,5
"2128",5,10,"conf_49",2500,155,55.8142241707,4,5
"2129",5,10,"conf_49",5000,155,2.9315112208,4,5
"2130",5,10,"conf_49",7500,155,0.1888689256,4,5
"2131",5,10,"conf_49",250,156,59533.2478057384,4,5
"2132",5,10,"conf_49",500,156,14553.4307929961,4,5
"2133",5,10,"conf_49",1500,156,389.1340782709,4,5
"2134",5,10,"conf_49",2500,156,99.1412852649,4,5
"2135",5,10,"conf_49",5000,156,1.7472751772,4,5
"2136",5,10,"conf_49",7500,156,0.4915316911,4,5
"2137",5,10,"conf_49",250,157,16617.117827211,4,5
"2138",5,10,"conf_49",500,157,11253.2052970048,4,5
"2139",5,10,"conf_49",1500,157,11251.9545569829,4,5
"2140",5,10,"conf_49",2500,157,11251.9545569825,4,5
"2141",5,10,"conf_49",5000,157,11251.9545569824,4,5
"2142",5,10,"conf_49",7500,157,11251.9545569824,4,5
"2143",5,10,"conf_49",250,158,14826.1686620963,4,5
"2144",5,10,"conf_49",500,158,2516.2223131846,4,5
"2145",5,10,"conf_49",1500,158,190.0271433983,4,5
"2146",5,10,"conf_49",2500,158,20.9903229018,4,5
"2147",5,10,"conf_49",5000,158,7.3426109482,4,5
"2148",5,10,"conf_49",7500,158,0.6104012268,4,5
"2149",5,10,"conf_49",250,159,10664.070192995,4,5
"2150",5,10,"conf_49",500,159,915.6454154664,4,5
"2151",5,10,"conf_49",1500,159,300.3139761273,4,5
"2152",5,10,"conf_49",2500,159,76.0030397956,4,5
"2153",5,10,"conf_49",5000,159,8.9881506533,4,5
"2154",5,10,"conf_49",7500,159,0.276238522,4,5
"2155",5,10,"conf_49",250,160,1813.6977099421,4,5
"2156",5,10,"conf_49",500,160,1813.6977099421,4,5
"2157",5,10,"conf_49",1500,160,438.7900237768,4,5
"2158",5,10,"conf_49",2500,160,116.3030823151,4,5
"2159",5,10,"conf_49",5000,160,12.9053773136,4,5
"2160",5,10,"conf_49",7500,160,1.0488950801,4,5
"2161",5,10,"conf_49",250,161,49993.8187919119,4,5
"2162",5,10,"conf_49",500,161,49991.6465319288,4,5
"2163",5,10,"conf_49",1500,161,49991.6408314145,4,5
"2164",5,10,"conf_49",2500,161,49991.6408314144,4,5
"2165",5,10,"conf_49",5000,161,49991.6408314144,4,5
"2166",5,10,"conf_49",7500,161,49991.6408314144,4,5
"2167",5,10,"conf_49",250,162,10896.2034482553,4,5
"2168",5,10,"conf_49",500,162,4480.3929589795,4,5
"2169",5,10,"conf_49",1500,162,294.9075565454,4,5
"2170",5,10,"conf_49",2500,162,87.3005757682,4,5
"2171",5,10,"conf_49",5000,162,4.6899100853,4,5
"2172",5,10,"conf_49",7500,162,0.3535204863,4,5
"2173",5,10,"conf_49",250,163,56025.754037587,4,5
"2174",5,10,"conf_49",500,163,50175.0712991238,4,5
"2175",5,10,"conf_49",1500,163,49991.6408330291,4,5
"2176",5,10,"conf_49",2500,163,49991.6408314146,4,5
"2177",5,10,"conf_49",5000,163,49991.6408314144,4,5
"2178",5,10,"conf_49",7500,163,49991.6408314144,4,5
"2179",5,10,"conf_49",250,164,16998.4015317274,4,5
"2180",5,10,"conf_49",500,164,6630.4147566403,4,5
"2181",5,10,"conf_49",1500,164,854.1084944454,4,5
"2182",5,10,"conf_49",2500,164,164.4943752589,4,5
"2183",5,10,"conf_49",5000,164,54.7937683982,4,5
"2184",5,10,"conf_49",7500,164,10.4564988453,4,5
"2185",5,10,"conf_49",250,165,26378.0822157,4,5
"2186",5,10,"conf_49",500,165,2449.1332736316,4,5
"2187",5,10,"conf_49",1500,165,1068.8933380061,4,5
"2188",5,10,"conf_49",2500,165,1067.0291672868,4,5
"2189",5,10,"conf_49",5000,165,1066.9783786057,4,5
"2190",5,10,"conf_49",7500,165,1066.9783786055,4,5
"2191",5,10,"conf_49",250,166,3607.7005422202,4,5
"2192",5,10,"conf_49",500,166,2923.6476920513,4,5
"2193",5,10,"conf_49",1500,166,20.8335879634,4,5
"2194",5,10,"conf_49",2500,166,6.8775160514,4,5
"2195",5,10,"conf_49",5000,166,4.9936380085,4,5
"2196",5,10,"conf_49",7500,166,4.9928779733,4,5
"2197",5,10,"conf_49",250,167,28510.0912431614,4,5
"2198",5,10,"conf_49",500,167,26176.0347926017,4,5
"2199",5,10,"conf_49",1500,167,596.5496298212,4,5
"2200",5,10,"conf_49",2500,167,83.2377053977,4,5
"2201",5,10,"conf_49",5000,167,5.6438026165,4,5
"2202",5,10,"conf_49",7500,167,5.0061864008,4,5
"2203",5,10,"conf_49",250,168,17041.0220731163,4,5
"2204",5,10,"conf_49",500,168,14914.8240456763,4,5
"2205",5,10,"conf_49",1500,168,654.1750517576,4,5
"2206",5,10,"conf_49",2500,168,102.4975500519,4,5
"2207",5,10,"conf_49",5000,168,75.3150870898,4,5
"2208",5,10,"conf_49",7500,168,7.9303658398,4,5
"2209",5,10,"conf_49",250,169,17961.9404008401,4,5
"2210",5,10,"conf_49",500,169,1329.7885113506,4,5
"2211",5,10,"conf_49",1500,169,155.1718182952,4,5
"2212",5,10,"conf_49",2500,169,21.9072764769,4,5
"2213",5,10,"conf_49",5000,169,3.0818609552,4,5
"2214",5,10,"conf_49",7500,169,0.2484558987,4,5
"2215",5,10,"conf_49",250,170,1701.8708052215,4,5
"2216",5,10,"conf_49",500,170,1701.8708052215,4,5
"2217",5,10,"conf_49",1500,170,194.1548950018,4,5
"2218",5,10,"conf_49",2500,170,44.6792099314,4,5
"2219",5,10,"conf_49",5000,170,18.9388103983,4,5
"2220",5,10,"conf_49",7500,170,1.5282795154,4,5
"2221",5,10,"conf_49",250,171,11212.3267474775,4,5
"2222",5,10,"conf_49",500,171,1702.3185952216,4,5
"2223",5,10,"conf_49",1500,171,438.041151481,4,5
"2224",5,10,"conf_49",2500,171,57.675212162,4,5
"2225",5,10,"conf_49",5000,171,21.9390254088,4,5
"2226",5,10,"conf_49",7500,171,20.5069720555,4,5
"2227",5,10,"conf_49",250,172,5804.6922442292,4,5
"2228",5,10,"conf_49",500,172,5427.3989000376,4,5
"2229",5,10,"conf_49",1500,172,718.5758377251,4,5
"2230",5,10,"conf_49",2500,172,126.1336558218,4,5
"2231",5,10,"conf_49",5000,172,22.4661827584,4,5
"2232",5,10,"conf_49",7500,172,20.4751690832,4,5
"2233",5,10,"conf_49",250,173,18056.8144761291,4,5
"2234",5,10,"conf_49",500,173,4790.6673308413,4,5
"2235",5,10,"conf_49",1500,173,75.4172880101,4,5
"2236",5,10,"conf_49",2500,173,21.4026642434,4,5
"2237",5,10,"conf_49",5000,173,12.7892529719,4,5
"2238",5,10,"conf_49",7500,173,12.7448733254,4,5
"2239",5,10,"conf_49",250,174,17841.4264249259,4,5
"2240",5,10,"conf_49",500,174,14676.1674924707,4,5
"2241",5,10,"conf_49",1500,174,173.6220620895,4,5
"2242",5,10,"conf_49",2500,174,24.6122936087,4,5
"2243",5,10,"conf_49",5000,174,17.9111100565,4,5
"2244",5,10,"conf_49",7500,174,7.6334115499,4,5
"2245",5,10,"conf_49",250,175,36338.5229242719,4,5
"2246",5,10,"conf_49",500,175,19315.2183332366,4,5
"2247",5,10,"conf_49",1500,175,486.2396722212,4,5
"2248",5,10,"conf_49",2500,175,54.9690563202,4,5
"2249",5,10,"conf_49",5000,175,4.6579809642,4,5
"2250",5,10,"conf_49",7500,175,3.6866173953,4,5
"2251",5,10,"conf_49",250,176,37035.1765399111,4,5
"2252",5,10,"conf_49",500,176,5673.9428910327,4,5
"2253",5,10,"conf_49",1500,176,454.3346627932,4,5
"2254",5,10,"conf_49",2500,176,131.6871650404,4,5
"2255",5,10,"conf_49",5000,176,2.8792039131,4,5
"2256",5,10,"conf_49",7500,176,0.1627821164,4,5
"2257",5,10,"conf_49",250,177,13346.9257250626,4,5
"2258",5,10,"conf_49",500,177,3185.6993685748,4,5
"2259",5,10,"conf_49",1500,177,189.0510420029,4,5
"2260",5,10,"conf_49",2500,177,20.3797142242,4,5
"2261",5,10,"conf_49",5000,177,12.7613668048,4,5
"2262",5,10,"conf_49",7500,177,12.7448482185,4,5
"2263",5,10,"conf_49",250,178,11945.3159272993,4,5
"2264",5,10,"conf_49",500,178,5538.5854760309,4,5
"2265",5,10,"conf_49",1500,178,675.8761467599,4,5
"2266",5,10,"conf_49",2500,178,28.8398096494,4,5
"2267",5,10,"conf_49",5000,178,5.3144501611,4,5
"2268",5,10,"conf_49",7500,178,4.992963136,4,5
"2269",5,10,"conf_49",250,179,11280.0959267268,4,5
"2270",5,10,"conf_49",500,179,11252.8158136201,4,5
"2271",5,10,"conf_49",1500,179,11251.9545569825,4,5
"2272",5,10,"conf_49",2500,179,11251.9545569824,4,5
"2273",5,10,"conf_49",5000,179,11251.9545569824,4,5
"2274",5,10,"conf_49",7500,179,11251.9545569824,4,5
"2275",5,10,"conf_49",250,180,3938.9428883528,4,5
"2276",5,10,"conf_49",500,180,688.3769440795,4,5
"2277",5,10,"conf_49",1500,180,312.5878539273,4,5
"2278",5,10,"conf_49",2500,180,28.0008409118,4,5
"2279",5,10,"conf_49",5000,180,5.1494139341,4,5
"2280",5,10,"conf_49",7500,180,4.9930896313,4,5
"2281",5,10,"conf_49",250,181,12599.8740655817,4,5
"2282",5,10,"conf_49",500,181,2612.7556465998,4,5
"2283",5,10,"conf_49",1500,181,753.1744941328,4,5
"2284",5,10,"conf_49",2500,181,747.7798870646,4,5
"2285",5,10,"conf_49",5000,181,747.7756006051,4,5
"2286",5,10,"conf_49",7500,181,747.7756006049,4,5
"2287",5,10,"conf_49",250,182,33498.3457591064,4,5
"2288",5,10,"conf_49",500,182,7886.6920121882,4,5
"2289",5,10,"conf_49",1500,182,573.8685785079,4,5
"2290",5,10,"conf_49",2500,182,74.9318134525,4,5
"2291",5,10,"conf_49",5000,182,4.8835964101,4,5
"2292",5,10,"conf_49",7500,182,2.6715032425,4,5
"2293",5,10,"conf_49",250,183,6160.0281405795,4,5
"2294",5,10,"conf_49",500,183,5592.3981365823,4,5
"2295",5,10,"conf_49",1500,183,246.7033842606,4,5
"2296",5,10,"conf_49",2500,183,246.7033842606,4,5
"2297",5,10,"conf_49",5000,183,61.4870119827,4,5
"2298",5,10,"conf_49",7500,183,4.0613776359,4,5
"2299",5,10,"conf_49",250,184,9147.3562654686,4,5
"2300",5,10,"conf_49",500,184,1104.4490425603,4,5
"2301",5,10,"conf_49",1500,184,585.2878758735,4,5
"2302",5,10,"conf_49",2500,184,183.2112431804,4,5
"2303",5,10,"conf_49",5000,184,28.951245676,4,5
"2304",5,10,"conf_49",7500,184,1.1130001691,4,5
"2305",5,10,"conf_49",250,185,4374.924756979,4,5
"2306",5,10,"conf_49",500,185,3521.6821322697,4,5
"2307",5,10,"conf_49",1500,185,27.3211437026,4,5
"2308",5,10,"conf_49",2500,185,12.3165537312,4,5
"2309",5,10,"conf_49",5000,185,5.0583796626,4,5
"2310",5,10,"conf_49",7500,185,4.9938884,4,5
"2311",5,10,"conf_49",250,186,6097.5750405685,4,5
"2312",5,10,"conf_49",500,186,3859.5257940133,4,5
"2313",5,10,"conf_49",1500,186,476.2431188893,4,5
"2314",5,10,"conf_49",2500,186,54.6337605967,4,5
"2315",5,10,"conf_49",5000,186,19.5694980705,4,5
"2316",5,10,"conf_49",7500,186,3.5924783783,4,5
"2317",5,10,"conf_49",250,187,10627.6637561232,4,5
"2318",5,10,"conf_49",500,187,1442.7114023778,4,5
"2319",5,10,"conf_49",1500,187,22.104721791,4,5
"2320",5,10,"conf_49",2500,187,20.5007759194,4,5
"2321",5,10,"conf_49",5000,187,20.4729004113,4,5
"2322",5,10,"conf_49",7500,187,20.4729003306,4,5
"2323",5,10,"conf_49",250,188,9076.4727774591,4,5
"2324",5,10,"conf_49",500,188,8343.2615872393,4,5
"2325",5,10,"conf_49",1500,188,8342.7270336325,4,5
"2326",5,10,"conf_49",2500,188,8342.7270334483,4,5
"2327",5,10,"conf_49",5000,188,8342.7270334483,4,5
"2328",5,10,"conf_49",7500,188,8342.7270334483,4,5
"2329",5,10,"conf_49",250,189,2843.3782648263,4,5
"2330",5,10,"conf_49",500,189,1979.4480652771,4,5
"2331",5,10,"conf_49",1500,189,750.8894300843,4,5
"2332",5,10,"conf_49",2500,189,747.7849379472,4,5
"2333",5,10,"conf_49",5000,189,747.7756006213,4,5
"2334",5,10,"conf_49",7500,189,747.7756006049,4,5
"2335",5,10,"conf_49",250,190,8364.0382553444,4,5
"2336",5,10,"conf_49",500,190,2188.3301392022,4,5
"2337",5,10,"conf_49",1500,190,513.8214083907,4,5
"2338",5,10,"conf_49",2500,190,10.6756010718,4,5
"2339",5,10,"conf_49",5000,190,5.020032116,4,5
"2340",5,10,"conf_49",7500,190,4.9928830906,4,5
"2341",5,10,"conf_49",250,191,8747.2294453601,4,5
"2342",5,10,"conf_49",500,191,1135.268156006,4,5
"2343",5,10,"conf_49",1500,191,1067.6133963517,4,5
"2344",5,10,"conf_49",2500,191,1066.986013548,4,5
"2345",5,10,"conf_49",5000,191,1066.9783786059,4,5
"2346",5,10,"conf_49",7500,191,1066.9783786055,4,5
"2347",5,10,"conf_49",250,192,7683.4515797941,4,5
"2348",5,10,"conf_49",500,192,3530.8695738339,4,5
"2349",5,10,"conf_49",1500,192,610.7513646232,4,5
"2350",5,10,"conf_49",2500,192,95.8370918054,4,5
"2351",5,10,"conf_49",5000,192,18.3182409003,4,5
"2352",5,10,"conf_49",7500,192,1.5256289442,4,5
"2353",5,10,"conf_49",250,193,19950.1579503073,4,5
"2354",5,10,"conf_49",500,193,1971.5424447597,4,5
"2355",5,10,"conf_49",1500,193,748.5711311668,4,5
"2356",5,10,"conf_49",2500,193,747.7756514063,4,5
"2357",5,10,"conf_49",5000,193,747.7756006058,4,5
"2358",5,10,"conf_49",7500,193,747.7756006049,4,5
"2359",5,10,"conf_49",250,194,13475.6202775031,4,5
"2360",5,10,"conf_49",500,194,1054.9008655598,4,5
"2361",5,10,"conf_49",1500,194,748.0801407246,4,5
"2362",5,10,"conf_49",2500,194,747.778090803,4,5
"2363",5,10,"conf_49",5000,194,747.7756006324,4,5
"2364",5,10,"conf_49",7500,194,747.7756006049,4,5
"2365",5,10,"conf_49",250,195,11373.9601380664,4,5
"2366",5,10,"conf_49",500,195,11252.5469508775,4,5
"2367",5,10,"conf_49",1500,195,11251.9545569935,4,5
"2368",5,10,"conf_49",2500,195,11251.9545569825,4,5
"2369",5,10,"conf_49",5000,195,11251.9545569824,4,5
"2370",5,10,"conf_49",7500,195,11251.9545569824,4,5
"2371",5,10,"conf_49",250,196,3285.6675135706,4,5
"2372",5,10,"conf_49",500,196,479.6749581127,4,5
"2373",5,10,"conf_49",1500,196,30.5982426646,4,5
"2374",5,10,"conf_49",2500,196,23.1742944414,4,5
"2375",5,10,"conf_49",5000,196,20.4781621155,4,5
"2376",5,10,"conf_49",7500,196,20.4729039022,4,5
"2377",5,10,"conf_49",250,197,9264.4535315929,4,5
"2378",5,10,"conf_49",500,197,1345.3487259892,4,5
"2379",5,10,"conf_49",1500,197,1067.1049266913,4,5
"2380",5,10,"conf_49",2500,197,1066.9788722993,4,5
"2381",5,10,"conf_49",5000,197,1066.9783786055,4,5
"2382",5,10,"conf_49",7500,197,1066.9783786055,4,5
"2383",5,10,"conf_49",250,198,3027.5957943031,4,5
"2384",5,10,"conf_49",500,198,1210.2218524472,4,5
"2385",5,10,"conf_49",1500,198,172.2913221867,4,5
"2386",5,10,"conf_49",2500,198,17.1176031631,4,5
"2387",5,10,"conf_49",5000,198,12.7465161023,4,5
"2388",5,10,"conf_49",7500,198,12.7448415382,4,5
"2389",5,10,"conf_49",250,199,3934.9434867015,4,5
"2390",5,10,"conf_49",500,199,3681.3572533775,4,5
"2391",5,10,"conf_49",1500,199,1067.8114400293,4,5
"2392",5,10,"conf_49",2500,199,1066.9786994687,4,5
"2393",5,10,"conf_49",5000,199,1066.9783786055,4,5
"2394",5,10,"conf_49",7500,199,1066.9783786055,4,5
"2395",5,10,"conf_49",250,200,11252.4129561966,4,5
"2396",5,10,"conf_49",500,200,11251.9943136256,4,5
"2397",5,10,"conf_49",1500,200,11251.9545569825,4,5
"2398",5,10,"conf_49",2500,200,11251.9545569824,4,5
"2399",5,10,"conf_49",5000,200,11251.9545569824,4,5
"2400",5,10,"conf_49",7500,200,11251.9545569824,4,5
"2401",5,11,"conf_49",250,1,192.1523012035,1,5
"2402",5,11,"conf_49",500,1,50.8771437574,1,5
"2403",5,11,"conf_49",1500,1,24.5818504186,1,5
"2404",5,11,"conf_49",2500,1,18.9331976077,1,5
"2405",5,11,"conf_49",5000,1,9.7531420563,1,5
"2406",5,11,"conf_49",7500,1,0.5315459286,1,5
"2407",5,11,"conf_49",250,2,566.3510779633,1,5
"2408",5,11,"conf_49",500,2,44.0933645878,1,5
"2409",5,11,"conf_49",1500,2,23.8057148767,1,5
"2410",5,11,"conf_49",2500,2,8.60413062,1,5
"2411",5,11,"conf_49",5000,2,0.9149505508,1,5
"2412",5,11,"conf_49",7500,2,0.5063330338,1,5
"2413",5,11,"conf_49",250,3,568.9886979421,1,5
"2414",5,11,"conf_49",500,3,40.1362079045,1,5
"2415",5,11,"conf_49",1500,3,21.6599556518,1,5
"2416",5,11,"conf_49",2500,3,12.6787804917,1,5
"2417",5,11,"conf_49",5000,3,1.484316623,1,5
"2418",5,11,"conf_49",7500,3,0.4255573735,1,5
"2419",5,11,"conf_49",250,4,64.2344541379,1,5
"2420",5,11,"conf_49",500,4,64.2344541379,1,5
"2421",5,11,"conf_49",1500,4,24.9210641667,1,5
"2422",5,11,"conf_49",2500,4,4.6322185801,1,5
"2423",5,11,"conf_49",5000,4,0.6496690136,1,5
"2424",5,11,"conf_49",7500,4,0.351498998,1,5
"2425",5,11,"conf_49",250,5,560.5197061962,1,5
"2426",5,11,"conf_49",500,5,88.8953716241,1,5
"2427",5,11,"conf_49",1500,5,37.9509209068,1,5
"2428",5,11,"conf_49",2500,5,6.651362244,1,5
"2429",5,11,"conf_49",5000,5,0.8753157079,1,5
"2430",5,11,"conf_49",7500,5,0.8753157079,1,5
"2431",5,11,"conf_49",250,6,199.3335589791,1,5
"2432",5,11,"conf_49",500,6,94.4787091966,1,5
"2433",5,11,"conf_49",1500,6,52.3437755633,1,5
"2434",5,11,"conf_49",2500,6,48.5424972163,1,5
"2435",5,11,"conf_49",5000,6,44.2553617907,1,5
"2436",5,11,"conf_49",7500,6,44.154370763,1,5
"2437",5,11,"conf_49",250,7,221.3874749026,1,5
"2438",5,11,"conf_49",500,7,80.8708357717,1,5
"2439",5,11,"conf_49",1500,7,15.3109672215,1,5
"2440",5,11,"conf_49",2500,7,14.0351706883,1,5
"2441",5,11,"conf_49",5000,7,10.9735680503,1,5
"2442",5,11,"conf_49",7500,7,10.7754452591,1,5
"2443",5,11,"conf_49",250,8,3582.8137169467,1,5
"2444",5,11,"conf_49",500,8,86.3798221238,1,5
"2445",5,11,"conf_49",1500,8,54.9126885382,1,5
"2446",5,11,"conf_49",2500,8,47.6006887696,1,5
"2447",5,11,"conf_49",5000,8,42.4599408348,1,5
"2448",5,11,"conf_49",7500,8,42.3264601559,1,5
"2449",5,11,"conf_49",250,9,45.9695111915,1,5
"2450",5,11,"conf_49",500,9,34.0802189943,1,5
"2451",5,11,"conf_49",1500,9,17.7248173688,1,5
"2452",5,11,"conf_49",2500,9,11.6359031611,1,5
"2453",5,11,"conf_49",5000,9,10.9853793195,1,5
"2454",5,11,"conf_49",7500,9,10.7694437892,1,5
"2455",5,11,"conf_49",250,10,76.7449053493,1,5
"2456",5,11,"conf_49",500,10,76.7449053493,1,5
"2457",5,11,"conf_49",1500,10,71.6201694459,1,5
"2458",5,11,"conf_49",2500,10,46.7682052474,1,5
"2459",5,11,"conf_49",5000,10,23.8479115482,1,5
"2460",5,11,"conf_49",7500,10,11.0360899536,1,5
"2461",5,11,"conf_49",250,11,89.1486949941,1,5
"2462",5,11,"conf_49",500,11,84.5850118514,1,5
"2463",5,11,"conf_49",1500,11,42.288243486,1,5
"2464",5,11,"conf_49",2500,11,9.3964184058,1,5
"2465",5,11,"conf_49",5000,11,2.279213366,1,5
"2466",5,11,"conf_49",7500,11,0.4673741171,1,5
"2467",5,11,"conf_49",250,12,41.2551898359,1,5
"2468",5,11,"conf_49",500,12,41.2551898359,1,5
"2469",5,11,"conf_49",1500,12,39.2176814878,1,5
"2470",5,11,"conf_49",2500,12,39.1457268959,1,5
"2471",5,11,"conf_49",5000,12,39.1457232266,1,5
"2472",5,11,"conf_49",7500,12,39.1457232266,1,5
"2473",5,11,"conf_49",250,13,87.339373159,1,5
"2474",5,11,"conf_49",500,13,68.9923586289,1,5
"2475",5,11,"conf_49",1500,13,56.0081695275,1,5
"2476",5,11,"conf_49",2500,13,46.0589366527,1,5
"2477",5,11,"conf_49",5000,13,37.347535852,1,5
"2478",5,11,"conf_49",7500,13,27.2964794171,1,5
"2479",5,11,"conf_49",250,14,91.3248701074,1,5
"2480",5,11,"conf_49",500,14,84.2012455679,1,5
"2481",5,11,"conf_49",1500,14,41.8941739551,1,5
"2482",5,11,"conf_49",2500,14,33.0817655594,1,5
"2483",5,11,"conf_49",5000,14,14.6146928394,1,5
"2484",5,11,"conf_49",7500,14,1.6015990158,1,5
"2485",5,11,"conf_49",250,15,51.7647735013,1,5
"2486",5,11,"conf_49",500,15,51.7647735013,1,5
"2487",5,11,"conf_49",1500,15,44.8110896466,1,5
"2488",5,11,"conf_49",2500,15,10.9281556618,1,5
"2489",5,11,"conf_49",5000,15,2.3187860045,1,5
"2490",5,11,"conf_49",7500,15,1.5628239064,1,5
"2491",5,11,"conf_49",250,16,55.6449785327,1,5
"2492",5,11,"conf_49",500,16,55.6449785327,1,5
"2493",5,11,"conf_49",1500,16,35.1666150602,1,5
"2494",5,11,"conf_49",2500,16,4.8932484217,1,5
"2495",5,11,"conf_49",5000,16,1.6110157151,1,5
"2496",5,11,"conf_49",7500,16,0.0955512277,1,5
"2497",5,11,"conf_49",250,17,42.4266439013,1,5
"2498",5,11,"conf_49",500,17,42.4266439013,1,5
"2499",5,11,"conf_49",1500,17,22.3202703681,1,5
"2500",5,11,"conf_49",2500,17,3.9783972977,1,5
"2501",5,11,"conf_49",5000,17,0.9791520937,1,5
"2502",5,11,"conf_49",7500,17,0.4046620064,1,5
"2503",5,11,"conf_49",250,18,94.3811540035,1,5
"2504",5,11,"conf_49",500,18,61.678856053,1,5
"2505",5,11,"conf_49",1500,18,31.7423722007,1,5
"2506",5,11,"conf_49",2500,18,27.2625819944,1,5
"2507",5,11,"conf_49",5000,18,10.0653368911,1,5
"2508",5,11,"conf_49",7500,18,0.3215960109,1,5
"2509",5,11,"conf_49",250,19,118.0939390275,1,5
"2510",5,11,"conf_49",500,19,68.9853308449,1,5
"2511",5,11,"conf_49",1500,19,49.6826216657,1,5
"2512",5,11,"conf_49",2500,19,49.568453248,1,5
"2513",5,11,"conf_49",5000,19,13.4180641163,1,5
"2514",5,11,"conf_49",7500,19,10.9305009112,1,5
"2515",5,11,"conf_49",250,20,149.7937650332,1,5
"2516",5,11,"conf_49",500,20,74.1813069582,1,5
"2517",5,11,"conf_49",1500,20,50.2622140376,1,5
"2518",5,11,"conf_49",2500,20,32.2188535063,1,5
"2519",5,11,"conf_49",5000,20,5.7761854598,1,5
"2520",5,11,"conf_49",7500,20,0.1662907015,1,5
"2521",5,11,"conf_49",250,21,376.6559963388,1,5
"2522",5,11,"conf_49",500,21,122.803510448,1,5
"2523",5,11,"conf_49",1500,21,80.659171127,1,5
"2524",5,11,"conf_49",2500,21,43.3724812974,1,5
"2525",5,11,"conf_49",5000,21,42.8157301275,1,5
"2526",5,11,"conf_49",7500,21,42.2819595572,1,5
"2527",5,11,"conf_49",250,22,215.2277360586,1,5
"2528",5,11,"conf_49",500,22,39.0651936833,1,5
"2529",5,11,"conf_49",1500,22,13.4029721611,1,5
"2530",5,11,"conf_49",2500,22,13.4029721611,1,5
"2531",5,11,"conf_49",5000,22,7.161333227,1,5
"2532",5,11,"conf_49",7500,22,3.7227865427,1,5
"2533",5,11,"conf_49",250,23,39.2334252393,1,5
"2534",5,11,"conf_49",500,23,39.2334252393,1,5
"2535",5,11,"conf_49",1500,23,23.1120491943,1,5
