"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"479",30,16,"conf_412",30000,10,27.8547762652,5,30
"480",30,16,"conf_412",45000,10,23.3541806434,5,30
"481",30,17,"conf_412",1500,1,19.2685387267,5,30
"482",30,17,"conf_412",3000,1,11.9899353655,5,30
"483",30,17,"conf_412",9000,1,8.0092458012,5,30
"484",30,17,"conf_412",15000,1,7.5841313609,5,30
"485",30,17,"conf_412",30000,1,6.2182770991,5,30
"486",30,17,"conf_412",45000,1,5.3367336872,5,30
"487",30,17,"conf_412",1500,2,13.8764629971,5,30
"488",30,17,"conf_412",3000,2,13.8764629971,5,30
"489",30,17,"conf_412",9000,2,10.0407090669,5,30
"490",30,17,"conf_412",15000,2,7.681045467,5,30
"491",30,17,"conf_412",30000,2,6.2864817672,5,30
"492",30,17,"conf_412",45000,2,5.6630082904,5,30
"493",30,17,"conf_412",1500,3,11.9876868819,5,30
"494",30,17,"conf_412",3000,3,11.9876868819,5,30
"495",30,17,"conf_412",9000,3,8.477529128,5,30
"496",30,17,"conf_412",15000,3,6.7072470489,5,30
"497",30,17,"conf_412",30000,3,6.3363706805,5,30
"498",30,17,"conf_412",45000,3,5.1769987708,5,30
"499",30,17,"conf_412",1500,4,11.9602789788,5,30
"500",30,17,"conf_412",3000,4,11.0170097063,5,30
"501",30,17,"conf_412",9000,4,8.6466059606,5,30
"502",30,17,"conf_412",15000,4,7.0991194219,5,30
"503",30,17,"conf_412",30000,4,6.0777032796,5,30
"504",30,17,"conf_412",45000,4,5.0437359432,5,30
"505",30,17,"conf_412",1500,5,15.6380821498,5,30
"506",30,17,"conf_412",3000,5,12.729149325,5,30
"507",30,17,"conf_412",9000,5,8.1100414606,5,30
"508",30,17,"conf_412",15000,5,7.6672701602,5,30
"509",30,17,"conf_412",30000,5,5.7276687681,5,30
"510",30,17,"conf_412",45000,5,4.5332232563,5,30
"511",30,17,"conf_412",1500,6,13.5958277681,5,30
"512",30,17,"conf_412",3000,6,12.6252434864,5,30
"513",30,17,"conf_412",9000,6,8.6989576111,5,30
"514",30,17,"conf_412",15000,6,7.3617519233,5,30
"515",30,17,"conf_412",30000,6,5.6860390753,5,30
"516",30,17,"conf_412",45000,6,5.2376097499,5,30
"517",30,17,"conf_412",1500,7,13.8202735544,5,30
"518",30,17,"conf_412",3000,7,12.9327944311,5,30
"519",30,17,"conf_412",9000,7,8.694145258,5,30
"520",30,17,"conf_412",15000,7,7.500228851,5,30
"521",30,17,"conf_412",30000,7,6.2551728296,5,30
"522",30,17,"conf_412",45000,7,5.7583845249,5,30
"523",30,17,"conf_412",1500,8,14.2032887395,5,30
"524",30,17,"conf_412",3000,8,12.8799762978,5,30
"525",30,17,"conf_412",9000,8,9.0163534266,5,30
"526",30,17,"conf_412",15000,8,7.0125153045,5,30
"527",30,17,"conf_412",30000,8,5.9181175543,5,30
"528",30,17,"conf_412",45000,8,4.7674505218,5,30
"529",30,17,"conf_412",1500,9,12.8709015748,5,30
"530",30,17,"conf_412",3000,9,12.8709015748,5,30
"531",30,17,"conf_412",9000,9,8.8528915159,5,30
"532",30,17,"conf_412",15000,9,6.3151817366,5,30
"533",30,17,"conf_412",30000,9,6.0545953034,5,30
"534",30,17,"conf_412",45000,9,4.9544824905,5,30
"535",30,17,"conf_412",1500,10,15.5619682525,5,30
"536",30,17,"conf_412",3000,10,8.8526252351,5,30
"537",30,17,"conf_412",9000,10,8.3960197915,5,30
"538",30,17,"conf_412",15000,10,7.9201129265,5,30
"539",30,17,"conf_412",30000,10,5.9809675754,5,30
"540",30,17,"conf_412",45000,10,5.6943796084,5,30
"541",30,18,"conf_412",1500,1,53.981317796,5,30
"542",30,18,"conf_412",3000,1,42.6945219457,5,30
"543",30,18,"conf_412",9000,1,30.4359390374,5,30
"544",30,18,"conf_412",15000,1,28.3051442484,5,30
"545",30,18,"conf_412",30000,1,21.511546011,5,30
"546",30,18,"conf_412",45000,1,20.879266681,5,30
"547",30,18,"conf_412",1500,2,53.6277814177,5,30
"548",30,18,"conf_412",3000,2,40.2280705089,5,30
"549",30,18,"conf_412",9000,2,35.23366871,5,30
"550",30,18,"conf_412",15000,2,30.0007565469,5,30
"551",30,18,"conf_412",30000,2,22.5088526103,5,30
"552",30,18,"conf_412",45000,2,19.043836222,5,30
"553",30,18,"conf_412",1500,3,55.6163131009,5,30
"554",30,18,"conf_412",3000,3,47.8065167977,5,30
"555",30,18,"conf_412",9000,3,33.6285672088,5,30
"556",30,18,"conf_412",15000,3,25.2771827467,5,30
"557",30,18,"conf_412",30000,3,20.6264098753,5,30
"558",30,18,"conf_412",45000,3,17.1658551042,5,30
"559",30,18,"conf_412",1500,4,62.0214274587,5,30
"560",30,18,"conf_412",3000,4,46.2624371056,5,30
"561",30,18,"conf_412",9000,4,33.8884256045,5,30
"562",30,18,"conf_412",15000,4,25.217543721,5,30
"563",30,18,"conf_412",30000,4,21.9155158623,5,30
"564",30,18,"conf_412",45000,4,18.280145945,5,30
"565",30,18,"conf_412",1500,5,50.9678894015,5,30
"566",30,18,"conf_412",3000,5,49.358879091,5,30
"567",30,18,"conf_412",9000,5,33.0070388565,5,30
"568",30,18,"conf_412",15000,5,26.2333993961,5,30
"569",30,18,"conf_412",30000,5,19.7818990787,5,30
"570",30,18,"conf_412",45000,5,19.2506410754,5,30
"571",30,18,"conf_412",1500,6,71.7250832278,5,30
"572",30,18,"conf_412",3000,6,51.2367010083,5,30
"573",30,18,"conf_412",9000,6,31.5642128246,5,30
"574",30,18,"conf_412",15000,6,28.7975250623,5,30
"575",30,18,"conf_412",30000,6,19.6703167194,5,30
"576",30,18,"conf_412",45000,6,19.6703167194,5,30
"577",30,18,"conf_412",1500,7,52.2703149133,5,30
"578",30,18,"conf_412",3000,7,43.9730729091,5,30
"579",30,18,"conf_412",9000,7,28.7424472611,5,30
"580",30,18,"conf_412",15000,7,24.8500139094,5,30
"581",30,18,"conf_412",30000,7,21.2572156994,5,30
"582",30,18,"conf_412",45000,7,18.1339258252,5,30
"583",30,18,"conf_412",1500,8,52.5674113596,5,30
"584",30,18,"conf_412",3000,8,36.4805421081,5,30
"585",30,18,"conf_412",9000,8,31.0989665051,5,30
"586",30,18,"conf_412",15000,8,26.3560180767,5,30
"587",30,18,"conf_412",30000,8,20.2716023791,5,30
"588",30,18,"conf_412",45000,8,16.7704199867,5,30
"589",30,18,"conf_412",1500,9,51.5225101268,5,30
"590",30,18,"conf_412",3000,9,39.6358731836,5,30
"591",30,18,"conf_412",9000,9,24.8087560294,5,30
"592",30,18,"conf_412",15000,9,24.8087560294,5,30
"593",30,18,"conf_412",30000,9,20.4312886102,5,30
"594",30,18,"conf_412",45000,9,18.486102806,5,30
"595",30,18,"conf_412",1500,10,43.2933534287,5,30
"596",30,18,"conf_412",3000,10,42.0959933796,5,30
"597",30,18,"conf_412",9000,10,33.0998411127,5,30
"598",30,18,"conf_412",15000,10,28.9703309662,5,30
"599",30,18,"conf_412",30000,10,18.1053633841,5,30
"600",30,18,"conf_412",45000,10,18.1053633841,5,30
"601",30,19,"conf_412",1500,1,22.7524665404,5,30
"602",30,19,"conf_412",3000,1,19.5675537049,5,30
"603",30,19,"conf_412",9000,1,16.3415060817,5,30
"604",30,19,"conf_412",15000,1,14.7825130668,5,30
"605",30,19,"conf_412",30000,1,10.9779566741,5,30
"606",30,19,"conf_412",45000,1,9.304834676,5,30
"607",30,19,"conf_412",1500,2,20.8370544167,5,30
"608",30,19,"conf_412",3000,2,20.4530706419,5,30
"609",30,19,"conf_412",9000,2,15.605710988,5,30
"610",30,19,"conf_412",15000,2,11.2691798144,5,30
"611",30,19,"conf_412",30000,2,10.3463550252,5,30
"612",30,19,"conf_412",45000,2,9.3231344581,5,30
"613",30,19,"conf_412",1500,3,22.7075624148,5,30
"614",30,19,"conf_412",3000,3,17.3890417537,5,30
"615",30,19,"conf_412",9000,3,15.6192131909,5,30
"616",30,19,"conf_412",15000,3,10.7295796034,5,30
"617",30,19,"conf_412",30000,3,10.0422850301,5,30
"618",30,19,"conf_412",45000,3,8.7838349031,5,30
"619",30,19,"conf_412",1500,4,24.3168293054,5,30
"620",30,19,"conf_412",3000,4,19.0221778648,5,30
"621",30,19,"conf_412",9000,4,15.7815407415,5,30
"622",30,19,"conf_412",15000,4,13.4878607237,5,30
"623",30,19,"conf_412",30000,4,9.3097231403,5,30
"624",30,19,"conf_412",45000,4,9.2451732962,5,30
"625",30,19,"conf_412",1500,5,20.9490774057,5,30
"626",30,19,"conf_412",3000,5,19.180323866,5,30
"627",30,19,"conf_412",9000,5,16.1894485604,5,30
"628",30,19,"conf_412",15000,5,12.3947110658,5,30
"629",30,19,"conf_412",30000,5,10.6536526434,5,30
"630",30,19,"conf_412",45000,5,9.4482478765,5,30
"631",30,19,"conf_412",1500,6,26.190313235,5,30
"632",30,19,"conf_412",3000,6,20.103927995,5,30
"633",30,19,"conf_412",9000,6,16.3623925328,5,30
"634",30,19,"conf_412",15000,6,14.1666603368,5,30
"635",30,19,"conf_412",30000,6,10.4282878332,5,30
"636",30,19,"conf_412",45000,6,7.6599709774,5,30
"637",30,19,"conf_412",1500,7,22.6971663383,5,30
"638",30,19,"conf_412",3000,7,21.0193371196,5,30
"639",30,19,"conf_412",9000,7,16.3624877673,5,30
"640",30,19,"conf_412",15000,7,13.0904335566,5,30
"641",30,19,"conf_412",30000,7,9.8736642307,5,30
"642",30,19,"conf_412",45000,7,8.2791372372,5,30
"643",30,19,"conf_412",1500,8,24.0046878845,5,30
"644",30,19,"conf_412",3000,8,19.7911054438,5,30
"645",30,19,"conf_412",9000,8,14.1185803674,5,30
"646",30,19,"conf_412",15000,8,11.5062443234,5,30
"647",30,19,"conf_412",30000,8,10.4299416476,5,30
"648",30,19,"conf_412",45000,8,9.0765758225,5,30
"649",30,19,"conf_412",1500,9,18.0586549344,5,30
"650",30,19,"conf_412",3000,9,18.0586549344,5,30
"651",30,19,"conf_412",9000,9,12.2140564552,5,30
"652",30,19,"conf_412",15000,9,10.7442979414,5,30
"653",30,19,"conf_412",30000,9,10.6605503536,5,30
"654",30,19,"conf_412",45000,9,9.5842957395,5,30
"655",30,19,"conf_412",1500,10,20.1579540549,5,30
"656",30,19,"conf_412",3000,10,20.1579540549,5,30
"657",30,19,"conf_412",9000,10,17.3110373272,5,30
"658",30,19,"conf_412",15000,10,9.7019216218,5,30
"659",30,19,"conf_412",30000,10,9.7019216218,5,30
"660",30,19,"conf_412",45000,10,9.7019216218,5,30
"661",30,2,"conf_412",1500,1,3830678.23487216,5,30
"662",30,2,"conf_412",3000,1,1493588.21416009,5,30
"663",30,2,"conf_412",9000,1,303012.422831061,5,30
"664",30,2,"conf_412",15000,1,144587.750533394,5,30
"665",30,2,"conf_412",30000,1,12212.2784004869,5,30
"666",30,2,"conf_412",45000,1,4223.4575951926,5,30
"667",30,2,"conf_412",1500,2,3620953.14371859,5,30
"668",30,2,"conf_412",3000,2,1892530.62712751,5,30
"669",30,2,"conf_412",9000,2,537941.235129385,5,30
"670",30,2,"conf_412",15000,2,174908.087091964,5,30
"671",30,2,"conf_412",30000,2,24138.1172944001,5,30
"672",30,2,"conf_412",45000,2,5174.7701522824,5,30
"673",30,2,"conf_412",1500,3,2898589.13502616,5,30
"674",30,2,"conf_412",3000,3,1509181.91419255,5,30
"675",30,2,"conf_412",9000,3,383587.866846268,5,30
"676",30,2,"conf_412",15000,3,173101.725787257,5,30
"677",30,2,"conf_412",30000,3,24387.2600179996,5,30
"678",30,2,"conf_412",45000,3,6466.6766535426,5,30
"679",30,2,"conf_412",1500,4,3036682.11570259,5,30
"680",30,2,"conf_412",3000,4,1864590.44478412,5,30
"681",30,2,"conf_412",9000,4,242747.300433794,5,30
"682",30,2,"conf_412",15000,4,115544.388866674,5,30
"683",30,2,"conf_412",30000,4,19220.4589237045,5,30
"684",30,2,"conf_412",45000,4,4338.0406395221,5,30
"685",30,2,"conf_412",1500,5,2968841.96947046,5,30
"686",30,2,"conf_412",3000,5,1666546.6898671,5,30
"687",30,2,"conf_412",9000,5,285094.568774819,5,30
"688",30,2,"conf_412",15000,5,57425.9770055746,5,30
"689",30,2,"conf_412",30000,5,19988.5235835136,5,30
"690",30,2,"conf_412",45000,5,4315.7198358577,5,30
"691",30,2,"conf_412",1500,6,2903679.05656376,5,30
"692",30,2,"conf_412",3000,6,1514136.22127856,5,30
"693",30,2,"conf_412",9000,6,533117.44599948,5,30
"694",30,2,"conf_412",15000,6,189509.906482631,5,30
"695",30,2,"conf_412",30000,6,24329.4128002923,5,30
"696",30,2,"conf_412",45000,6,6257.0805787309,5,30
"697",30,2,"conf_412",1500,7,2048901.49627653,5,30
"698",30,2,"conf_412",3000,7,1624364.79591214,5,30
"699",30,2,"conf_412",9000,7,360283.806426936,5,30
"700",30,2,"conf_412",15000,7,155525.267748458,5,30
"701",30,2,"conf_412",30000,7,21106.6558029807,5,30
"702",30,2,"conf_412",45000,7,4690.9463485055,5,30
"703",30,2,"conf_412",1500,8,1960953.38729266,5,30
"704",30,2,"conf_412",3000,8,1715605.13848116,5,30
"705",30,2,"conf_412",9000,8,383511.009106854,5,30
"706",30,2,"conf_412",15000,8,134834.064386591,5,30
"707",30,2,"conf_412",30000,8,22580.1853391714,5,30
"708",30,2,"conf_412",45000,8,5264.9391199137,5,30
"709",30,2,"conf_412",1500,9,2391179.99822234,5,30
"710",30,2,"conf_412",3000,9,1106387.06016125,5,30
"711",30,2,"conf_412",9000,9,386628.557432136,5,30
"712",30,2,"conf_412",15000,9,111025.540678427,5,30
"713",30,2,"conf_412",30000,9,20813.5356429089,5,30
"714",30,2,"conf_412",45000,9,4005.075075116,5,30
"715",30,2,"conf_412",1500,10,1799707.40547598,5,30
"716",30,2,"conf_412",3000,10,801337.603107358,5,30
"717",30,2,"conf_412",9000,10,325324.782453576,5,30
"718",30,2,"conf_412",15000,10,138497.437106476,5,30
"719",30,2,"conf_412",30000,10,21551.893527669,5,30
"720",30,2,"conf_412",45000,10,4906.3640431105,5,30
"721",30,20,"conf_412",1500,1,61811.9926065022,5,30
"722",30,20,"conf_412",3000,1,54796.8584438823,5,30
"723",30,20,"conf_412",9000,1,18109.8950157073,5,30
"724",30,20,"conf_412",15000,1,8193.9479721918,5,30
"725",30,20,"conf_412",30000,1,524.8189909012,5,30
"726",30,20,"conf_412",45000,1,187.541950778,5,30
"727",30,20,"conf_412",1500,2,71986.4770470756,5,30
"728",30,20,"conf_412",3000,2,51413.782611725,5,30
"729",30,20,"conf_412",9000,2,23632.2311525283,5,30
"730",30,20,"conf_412",15000,2,6785.979382258,5,30
"731",30,20,"conf_412",30000,2,1154.8651758021,5,30
"732",30,20,"conf_412",45000,2,105.1984346129,5,30
"733",30,20,"conf_412",1500,3,37840.2049597151,5,30
"734",30,20,"conf_412",3000,3,37840.2049597151,5,30
"735",30,20,"conf_412",9000,3,15410.6673095779,5,30
"736",30,20,"conf_412",15000,3,5157.729296298,5,30
"737",30,20,"conf_412",30000,3,430.5291254502,5,30
"738",30,20,"conf_412",45000,3,146.243109133,5,30
"739",30,20,"conf_412",1500,4,61847.3731644927,5,30
"740",30,20,"conf_412",3000,4,42494.067387639,5,30
"741",30,20,"conf_412",9000,4,16575.816440259,5,30
"742",30,20,"conf_412",15000,4,6626.6154504277,5,30
"743",30,20,"conf_412",30000,4,1619.2332055913,5,30
"744",30,20,"conf_412",45000,4,38.582759633,5,30
"745",30,20,"conf_412",1500,5,55400.8003665026,5,30
"746",30,20,"conf_412",3000,5,40164.1225860357,5,30
"747",30,20,"conf_412",9000,5,24884.3560407253,5,30
"748",30,20,"conf_412",15000,5,10975.8385400306,5,30
"749",30,20,"conf_412",30000,5,2020.624436488,5,30
"750",30,20,"conf_412",45000,5,199.8497297099,5,30
"751",30,20,"conf_412",1500,6,53364.8915958587,5,30
"752",30,20,"conf_412",3000,6,37666.8067744934,5,30
"753",30,20,"conf_412",9000,6,16684.2084295257,5,30
"754",30,20,"conf_412",15000,6,11637.8561498378,5,30
"755",30,20,"conf_412",30000,6,2185.9524278601,5,30
"756",30,20,"conf_412",45000,6,32.6215140031,5,30
"757",30,20,"conf_412",1500,7,75351.9689757315,5,30
"758",30,20,"conf_412",3000,7,64157.2101241291,5,30
"759",30,20,"conf_412",9000,7,15763.0501800138,5,30
"760",30,20,"conf_412",15000,7,10657.6674247866,5,30
"761",30,20,"conf_412",30000,7,770.5183909055,5,30
"762",30,20,"conf_412",45000,7,3.6633254986,5,30
"763",30,20,"conf_412",1500,8,48256.8266860985,5,30
"764",30,20,"conf_412",3000,8,34140.0925934309,5,30
"765",30,20,"conf_412",9000,8,20671.009850608,5,30
"766",30,20,"conf_412",15000,8,12336.6835136967,5,30
"767",30,20,"conf_412",30000,8,1922.5615032789,5,30
"768",30,20,"conf_412",45000,8,145.1535081447,5,30
"769",30,20,"conf_412",1500,9,61878.8106611952,5,30
"770",30,20,"conf_412",3000,9,59303.8964059541,5,30
"771",30,20,"conf_412",9000,9,26694.5966562109,5,30
"772",30,20,"conf_412",15000,9,9343.136715149,5,30
"773",30,20,"conf_412",30000,9,2215.260562498,5,30
"774",30,20,"conf_412",45000,9,234.1989468158,5,30
"775",30,20,"conf_412",1500,10,51149.5287330093,5,30
"776",30,20,"conf_412",3000,10,41424.8098407029,5,30
"777",30,20,"conf_412",9000,10,20275.6095819023,5,30
"778",30,20,"conf_412",15000,10,5304.8947177402,5,30
"779",30,20,"conf_412",30000,10,1578.3978397341,5,30
"780",30,20,"conf_412",45000,10,382.2522049063,5,30
"781",30,21,"conf_412",1500,1,73.1410540505,5,30
"782",30,21,"conf_412",3000,1,67.7991489513,5,30
"783",30,21,"conf_412",9000,1,64.2468664538,5,30
"784",30,21,"conf_412",15000,1,53.7121050761,5,30
"785",30,21,"conf_412",30000,1,32.3522936315,5,30
"786",30,21,"conf_412",45000,1,21.8377227766,5,30
"787",30,21,"conf_412",1500,2,73.8828654281,5,30
"788",30,21,"conf_412",3000,2,73.8828654281,5,30
"789",30,21,"conf_412",9000,2,67.9937830805,5,30
"790",30,21,"conf_412",15000,2,48.3709919574,5,30
"791",30,21,"conf_412",30000,2,28.7486578198,5,30
"792",30,21,"conf_412",45000,2,28.7486578198,5,30
"793",30,21,"conf_412",1500,3,78.7134359974,5,30
"794",30,21,"conf_412",3000,3,74.4647668878,5,30
"795",30,21,"conf_412",9000,3,66.8616362284,5,30
"796",30,21,"conf_412",15000,3,47.1191367482,5,30
"797",30,21,"conf_412",30000,3,36.9604301684,5,30
"798",30,21,"conf_412",45000,3,27.3183258793,5,30
"799",30,21,"conf_412",1500,4,80.6302931201,5,30
"800",30,21,"conf_412",3000,4,71.4722271712,5,30
"801",30,21,"conf_412",9000,4,66.0789572171,5,30
"802",30,21,"conf_412",15000,4,52.8027505543,5,30
"803",30,21,"conf_412",30000,4,29.6961251107,5,30
"804",30,21,"conf_412",45000,4,20.2354122918,5,30
"805",30,21,"conf_412",1500,5,77.9579912774,5,30
"806",30,21,"conf_412",3000,5,75.4548183184,5,30
"807",30,21,"conf_412",9000,5,55.9118677832,5,30
"808",30,21,"conf_412",15000,5,49.2556593193,5,30
"809",30,21,"conf_412",30000,5,26.2838121386,5,30
"810",30,21,"conf_412",45000,5,19.5933257643,5,30
"811",30,21,"conf_412",1500,6,79.5766672986,5,30
"812",30,21,"conf_412",3000,6,76.9989709991,5,30
"813",30,21,"conf_412",9000,6,64.5591509049,5,30
"814",30,21,"conf_412",15000,6,62.4919912065,5,30
"815",30,21,"conf_412",30000,6,40.4365321647,5,30
"816",30,21,"conf_412",45000,6,26.5969132442,5,30
"817",30,21,"conf_412",1500,7,73.1953777324,5,30
"818",30,21,"conf_412",3000,7,71.6115073772,5,30
"819",30,21,"conf_412",9000,7,66.2553591181,5,30
"820",30,21,"conf_412",15000,7,54.3445926567,5,30
"821",30,21,"conf_412",30000,7,38.039449841,5,30
"822",30,21,"conf_412",45000,7,24.5455528776,5,30
"823",30,21,"conf_412",1500,8,75.721580144,5,30
"824",30,21,"conf_412",3000,8,71.0143574099,5,30
"825",30,21,"conf_412",9000,8,58.6707057971,5,30
"826",30,21,"conf_412",15000,8,35.4268033877,5,30
"827",30,21,"conf_412",30000,8,28.4847617594,5,30
"828",30,21,"conf_412",45000,8,24.7490944479,5,30
"829",30,21,"conf_412",1500,9,75.049954934,5,30
"830",30,21,"conf_412",3000,9,73.1722491697,5,30
"831",30,21,"conf_412",9000,9,62.7071701882,5,30
"832",30,21,"conf_412",15000,9,54.7645222131,5,30
"833",30,21,"conf_412",30000,9,29.8711800126,5,30
"834",30,21,"conf_412",45000,9,20.0725628757,5,30
"835",30,21,"conf_412",1500,10,77.5710253212,5,30
"836",30,21,"conf_412",3000,10,75.9124082547,5,30
"837",30,21,"conf_412",9000,10,60.6501660324,5,30
"838",30,21,"conf_412",15000,10,56.0639451031,5,30
"839",30,21,"conf_412",30000,10,38.4818983231,5,30
"840",30,21,"conf_412",45000,10,27.0292097004,5,30
"841",30,22,"conf_412",1500,1,79.6692277905,5,30
"842",30,22,"conf_412",3000,1,73.4601872235,5,30
"843",30,22,"conf_412",9000,1,65.1311839409,5,30
"844",30,22,"conf_412",15000,1,45.6597132389,5,30
"845",30,22,"conf_412",30000,1,30.5512209223,5,30
"846",30,22,"conf_412",45000,1,19.2771730827,5,30
"847",30,22,"conf_412",1500,2,77.1612311376,5,30
"848",30,22,"conf_412",3000,2,72.7215263999,5,30
"849",30,22,"conf_412",9000,2,58.8140742173,5,30
"850",30,22,"conf_412",15000,2,42.5929672972,5,30
"851",30,22,"conf_412",30000,2,34.0837687808,5,30
"852",30,22,"conf_412",45000,2,22.3153490333,5,30
"853",30,22,"conf_412",1500,3,78.4339631034,5,30
"854",30,22,"conf_412",3000,3,71.1943863451,5,30
"855",30,22,"conf_412",9000,3,59.0553129006,5,30
"856",30,22,"conf_412",15000,3,48.6642242328,5,30
"857",30,22,"conf_412",30000,3,25.9245735802,5,30
"858",30,22,"conf_412",45000,3,20.2362757556,5,30
"859",30,22,"conf_412",1500,4,80.1257635535,5,30
"860",30,22,"conf_412",3000,4,77.10527193,5,30
"861",30,22,"conf_412",9000,4,55.6850763125,5,30
"862",30,22,"conf_412",15000,4,39.4179800532,5,30
"863",30,22,"conf_412",30000,4,29.8277649858,5,30
"864",30,22,"conf_412",45000,4,23.4313839201,5,30
"865",30,22,"conf_412",1500,5,78.638632363,5,30
"866",30,22,"conf_412",3000,5,75.981372397,5,30
"867",30,22,"conf_412",9000,5,59.7385710261,5,30
"868",30,22,"conf_412",15000,5,38.5934360937,5,30
"869",30,22,"conf_412",30000,5,31.714941829,5,30
"870",30,22,"conf_412",45000,5,18.0343356725,5,30
"871",30,22,"conf_412",1500,6,80.7645937515,5,30
"872",30,22,"conf_412",3000,6,76.3461485871,5,30
"873",30,22,"conf_412",9000,6,61.9915474321,5,30
"874",30,22,"conf_412",15000,6,44.4805658346,5,30
"875",30,22,"conf_412",30000,6,25.8995551512,5,30
"876",30,22,"conf_412",45000,6,23.6366277308,5,30
"877",30,22,"conf_412",1500,7,78.7324899032,5,30
"878",30,22,"conf_412",3000,7,77.0031312921,5,30
"879",30,22,"conf_412",9000,7,63.4117631541,5,30
"880",30,22,"conf_412",15000,7,56.1015850596,5,30
"881",30,22,"conf_412",30000,7,28.2776451435,5,30
"882",30,22,"conf_412",45000,7,18.3343749329,5,30
"883",30,22,"conf_412",1500,8,79.3922673091,5,30
"884",30,22,"conf_412",3000,8,74.132617368,5,30
"885",30,22,"conf_412",9000,8,62.6225632566,5,30
"886",30,22,"conf_412",15000,8,48.243433805,5,30
"887",30,22,"conf_412",30000,8,33.6809196297,5,30
"888",30,22,"conf_412",45000,8,21.7935074621,5,30
"889",30,22,"conf_412",1500,9,80.9496363264,5,30
"890",30,22,"conf_412",3000,9,70.8775558503,5,30
"891",30,22,"conf_412",9000,9,60.806516361,5,30
"892",30,22,"conf_412",15000,9,46.7410251209,5,30
"893",30,22,"conf_412",30000,9,30.2748438185,5,30
"894",30,22,"conf_412",45000,9,17.7808180965,5,30
"895",30,22,"conf_412",1500,10,75.8448143972,5,30
"896",30,22,"conf_412",3000,10,73.9736908061,5,30
"897",30,22,"conf_412",9000,10,37.2154853923,5,30
"898",30,22,"conf_412",15000,10,28.7876091971,5,30
"899",30,22,"conf_412",30000,10,23.142980863,5,30
"900",30,22,"conf_412",45000,10,16.205514393,5,30
"901",30,23,"conf_412",1500,1,5.026557261,5,30
"902",30,23,"conf_412",3000,1,5.026557261,5,30
"903",30,23,"conf_412",9000,1,4.1238255182,5,30
"904",30,23,"conf_412",15000,1,3.0723766931,5,30
"905",30,23,"conf_412",30000,1,3.0723766931,5,30
"906",30,23,"conf_412",45000,1,3.0723766931,5,30
"907",30,23,"conf_412",1500,2,4.6660874045,5,30
"908",30,23,"conf_412",3000,2,3.9615857902,5,30
"909",30,23,"conf_412",9000,2,3.9615857902,5,30
"910",30,23,"conf_412",15000,2,3.8697769365,5,30
"911",30,23,"conf_412",30000,2,3.5721578111,5,30
"912",30,23,"conf_412",45000,2,2.7285158877,5,30
"913",30,23,"conf_412",1500,3,4.2065637098,5,30
"914",30,23,"conf_412",3000,3,4.2065637098,5,30
"915",30,23,"conf_412",9000,3,3.0852426511,5,30
"916",30,23,"conf_412",15000,3,3.0852426511,5,30
"917",30,23,"conf_412",30000,3,3.0852426511,5,30
"918",30,23,"conf_412",45000,3,3.0852426511,5,30
"919",30,23,"conf_412",1500,4,4.6854058426,5,30
"920",30,23,"conf_412",3000,4,3.5841681265,5,30
"921",30,23,"conf_412",9000,4,3.5841681265,5,30
"922",30,23,"conf_412",15000,4,3.3758862998,5,30
"923",30,23,"conf_412",30000,4,3.3758862998,5,30
"924",30,23,"conf_412",45000,4,3.3758862998,5,30
"925",30,23,"conf_412",1500,5,3.4292760138,5,30
"926",30,23,"conf_412",3000,5,3.4292760138,5,30
"927",30,23,"conf_412",9000,5,3.4292760138,5,30
"928",30,23,"conf_412",15000,5,3.4292760138,5,30
"929",30,23,"conf_412",30000,5,3.2157030244,5,30
"930",30,23,"conf_412",45000,5,3.2157030244,5,30
"931",30,23,"conf_412",1500,6,4.5878231044,5,30
"932",30,23,"conf_412",3000,6,4.5708823353,5,30
"933",30,23,"conf_412",9000,6,2.8999180791,5,30
"934",30,23,"conf_412",15000,6,2.8999180791,5,30
"935",30,23,"conf_412",30000,6,2.8999180791,5,30
"936",30,23,"conf_412",45000,6,2.8999180791,5,30
"937",30,23,"conf_412",1500,7,4.7219886384,5,30
"938",30,23,"conf_412",3000,7,4.1751391097,5,30
"939",30,23,"conf_412",9000,7,2.7505045894,5,30
"940",30,23,"conf_412",15000,7,2.7505045894,5,30
"941",30,23,"conf_412",30000,7,2.7505045894,5,30
"942",30,23,"conf_412",45000,7,2.7505045894,5,30
"943",30,23,"conf_412",1500,8,4.7792215865,5,30
"944",30,23,"conf_412",3000,8,3.2025937986,5,30
"945",30,23,"conf_412",9000,8,3.2025937986,5,30
"946",30,23,"conf_412",15000,8,3.2025937986,5,30
"947",30,23,"conf_412",30000,8,3.2025937986,5,30
"948",30,23,"conf_412",45000,8,3.1332861313,5,30
"949",30,23,"conf_412",1500,9,3.2512596351,5,30
"950",30,23,"conf_412",3000,9,3.2512596351,5,30
"951",30,23,"conf_412",9000,9,3.2512596351,5,30
"952",30,23,"conf_412",15000,9,3.2512596351,5,30
"953",30,23,"conf_412",30000,9,3.1533973558,5,30
"954",30,23,"conf_412",45000,9,2.9160824559,5,30
"955",30,23,"conf_412",1500,10,3.4158183138,5,30
"956",30,23,"conf_412",3000,10,3.4158183138,5,30
"957",30,23,"conf_412",9000,10,2.9050589137,5,30
"958",30,23,"conf_412",15000,10,2.9050589137,5,30
