"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"7927",5,15,"conf_161",250,122,25.1854809374,2,5
"7928",5,15,"conf_161",500,122,18.7300546486,2,5
"7929",5,15,"conf_161",1500,122,14.1238690089,2,5
"7930",5,15,"conf_161",2500,122,8.9681624741,2,5
"7931",5,15,"conf_161",5000,122,6.2879799249,2,5
"7932",5,15,"conf_161",7500,122,4.9695096477,2,5
"7933",5,15,"conf_161",250,123,40.2185288119,2,5
"7934",5,15,"conf_161",500,123,28.0362325509,2,5
"7935",5,15,"conf_161",1500,123,14.7147279701,2,5
"7936",5,15,"conf_161",2500,123,12.5779259851,2,5
"7937",5,15,"conf_161",5000,123,6.7273967624,2,5
"7938",5,15,"conf_161",7500,123,6.7273967624,2,5
"7939",5,15,"conf_161",250,124,25.6168170694,2,5
"7940",5,15,"conf_161",500,124,25.6168170694,2,5
"7941",5,15,"conf_161",1500,124,14.2344030358,2,5
"7942",5,15,"conf_161",2500,124,12.0323641222,2,5
"7943",5,15,"conf_161",5000,124,9.2885525764,2,5
"7944",5,15,"conf_161",7500,124,3.4600594847,2,5
"7945",5,15,"conf_161",250,125,28.0274099808,2,5
"7946",5,15,"conf_161",500,125,28.0274099808,2,5
"7947",5,15,"conf_161",1500,125,23.828849497,2,5
"7948",5,15,"conf_161",2500,125,15.6902591274,2,5
"7949",5,15,"conf_161",5000,125,12.8479210403,2,5
"7950",5,15,"conf_161",7500,125,10.9764700324,2,5
"7951",5,15,"conf_161",250,126,23.0514614184,2,5
"7952",5,15,"conf_161",500,126,16.4092520894,2,5
"7953",5,15,"conf_161",1500,126,12.3820554611,2,5
"7954",5,15,"conf_161",2500,126,8.0857804369,2,5
"7955",5,15,"conf_161",5000,126,6.6024290993,2,5
"7956",5,15,"conf_161",7500,126,1.5421061038,2,5
"7957",5,15,"conf_161",250,127,18.99645821,2,5
"7958",5,15,"conf_161",500,127,16.1190121371,2,5
"7959",5,15,"conf_161",1500,127,5.5243447011,2,5
"7960",5,15,"conf_161",2500,127,5.0864706595,2,5
"7961",5,15,"conf_161",5000,127,2.5988591743,2,5
"7962",5,15,"conf_161",7500,127,2.5881760803,2,5
"7963",5,15,"conf_161",250,128,22.4210872477,2,5
"7964",5,15,"conf_161",500,128,22.4210872477,2,5
"7965",5,15,"conf_161",1500,128,9.0683247524,2,5
"7966",5,15,"conf_161",2500,128,5.9623634714,2,5
"7967",5,15,"conf_161",5000,128,3.1693216716,2,5
"7968",5,15,"conf_161",7500,128,2.8854244168,2,5
"7969",5,15,"conf_161",250,129,25.0195879012,2,5
"7970",5,15,"conf_161",500,129,25.0195879012,2,5
"7971",5,15,"conf_161",1500,129,14.5100910853,2,5
"7972",5,15,"conf_161",2500,129,10.6534484957,2,5
"7973",5,15,"conf_161",5000,129,5.035427035,2,5
"7974",5,15,"conf_161",7500,129,3.8840457796,2,5
"7975",5,15,"conf_161",250,130,43.2136672706,2,5
"7976",5,15,"conf_161",500,130,23.164192579,2,5
"7977",5,15,"conf_161",1500,130,11.0755609221,2,5
"7978",5,15,"conf_161",2500,130,9.2444271249,2,5
"7979",5,15,"conf_161",5000,130,5.5612425961,2,5
"7980",5,15,"conf_161",7500,130,4.1689382607,2,5
"7981",5,15,"conf_161",250,131,25.6432524462,2,5
"7982",5,15,"conf_161",500,131,18.5558114342,2,5
"7983",5,15,"conf_161",1500,131,13.3088256028,2,5
"7984",5,15,"conf_161",2500,131,8.9470912389,2,5
"7985",5,15,"conf_161",5000,131,8.9470912389,2,5
"7986",5,15,"conf_161",7500,131,8.8610292576,2,5
"7987",5,15,"conf_161",250,132,19.0956287596,2,5
"7988",5,15,"conf_161",500,132,19.0956287596,2,5
"7989",5,15,"conf_161",1500,132,9.2771474132,2,5
"7990",5,15,"conf_161",2500,132,9.2771474132,2,5
"7991",5,15,"conf_161",5000,132,8.2988072269,2,5
"7992",5,15,"conf_161",7500,132,5.7244837204,2,5
"7993",5,15,"conf_161",250,133,35.7034550196,2,5
"7994",5,15,"conf_161",500,133,26.8931497116,2,5
"7995",5,15,"conf_161",1500,133,9.1761082455,2,5
"7996",5,15,"conf_161",2500,133,9.0037758261,2,5
"7997",5,15,"conf_161",5000,133,6.5307282379,2,5
"7998",5,15,"conf_161",7500,133,6.1971133032,2,5
"7999",5,15,"conf_161",250,134,49.2464004224,2,5
"8000",5,15,"conf_161",500,134,27.7611659224,2,5
"8001",5,15,"conf_161",1500,134,13.1836544959,2,5
"8002",5,15,"conf_161",2500,134,13.1836544959,2,5
"8003",5,15,"conf_161",5000,134,13.1836544959,2,5
"8004",5,15,"conf_161",7500,134,6.4665733647,2,5
"8005",5,15,"conf_161",250,135,33.3373240552,2,5
"8006",5,15,"conf_161",500,135,22.2232753406,2,5
"8007",5,15,"conf_161",1500,135,14.1067756244,2,5
"8008",5,15,"conf_161",2500,135,13.2372192583,2,5
"8009",5,15,"conf_161",5000,135,9.809082883,2,5
"8010",5,15,"conf_161",7500,135,5.5409759779,2,5
"8011",5,15,"conf_161",250,136,34.6514985511,2,5
"8012",5,15,"conf_161",500,136,25.4724279997,2,5
"8013",5,15,"conf_161",1500,136,15.5664691552,2,5
"8014",5,15,"conf_161",2500,136,8.1711585767,2,5
"8015",5,15,"conf_161",5000,136,6.2177697555,2,5
"8016",5,15,"conf_161",7500,136,3.1681815402,2,5
"8017",5,15,"conf_161",250,137,34.8862051667,2,5
"8018",5,15,"conf_161",500,137,14.7574618803,2,5
"8019",5,15,"conf_161",1500,137,11.8164005527,2,5
"8020",5,15,"conf_161",2500,137,11.7556970498,2,5
"8021",5,15,"conf_161",5000,137,10.7591486794,2,5
"8022",5,15,"conf_161",7500,137,9.6850021192,2,5
"8023",5,15,"conf_161",250,138,23.0485303445,2,5
"8024",5,15,"conf_161",500,138,16.5293780592,2,5
"8025",5,15,"conf_161",1500,138,16.2859927591,2,5
"8026",5,15,"conf_161",2500,138,14.5609431367,2,5
"8027",5,15,"conf_161",5000,138,8.4838915384,2,5
"8028",5,15,"conf_161",7500,138,5.2654544531,2,5
"8029",5,15,"conf_161",250,139,28.4176015842,2,5
"8030",5,15,"conf_161",500,139,28.4176015842,2,5
"8031",5,15,"conf_161",1500,139,21.1114119544,2,5
"8032",5,15,"conf_161",2500,139,13.9558583486,2,5
"8033",5,15,"conf_161",5000,139,12.6305872429,2,5
"8034",5,15,"conf_161",7500,139,5.9409989051,2,5
"8035",5,15,"conf_161",250,140,30.0362632896,2,5
"8036",5,15,"conf_161",500,140,30.0362632896,2,5
"8037",5,15,"conf_161",1500,140,20.4495331785,2,5
"8038",5,15,"conf_161",2500,140,13.4811449181,2,5
"8039",5,15,"conf_161",5000,140,7.9080048455,2,5
"8040",5,15,"conf_161",7500,140,4.5656229713,2,5
"8041",5,15,"conf_161",250,141,35.2121907586,2,5
"8042",5,15,"conf_161",500,141,31.2161469415,2,5
"8043",5,15,"conf_161",1500,141,20.0029693062,2,5
"8044",5,15,"conf_161",2500,141,8.750546153,2,5
"8045",5,15,"conf_161",5000,141,7.4772649136,2,5
"8046",5,15,"conf_161",7500,141,4.8580521073,2,5
"8047",5,15,"conf_161",250,142,25.5297415468,2,5
"8048",5,15,"conf_161",500,142,18.8254459159,2,5
"8049",5,15,"conf_161",1500,142,9.6796869802,2,5
"8050",5,15,"conf_161",2500,142,9.2729735935,2,5
"8051",5,15,"conf_161",5000,142,7.9323104526,2,5
"8052",5,15,"conf_161",7500,142,7.9323104526,2,5
"8053",5,15,"conf_161",250,143,23.9162136584,2,5
"8054",5,15,"conf_161",500,143,13.0840492045,2,5
"8055",5,15,"conf_161",1500,143,9.4036034559,2,5
"8056",5,15,"conf_161",2500,143,6.9235240673,2,5
"8057",5,15,"conf_161",5000,143,6.5916269794,2,5
"8058",5,15,"conf_161",7500,143,6.4649429029,2,5
"8059",5,15,"conf_161",250,144,27.1177162673,2,5
"8060",5,15,"conf_161",500,144,18.9109605017,2,5
"8061",5,15,"conf_161",1500,144,15.7207272507,2,5
"8062",5,15,"conf_161",2500,144,15.4306055857,2,5
"8063",5,15,"conf_161",5000,144,9.2678743664,2,5
"8064",5,15,"conf_161",7500,144,5.5840658033,2,5
"8065",5,15,"conf_161",250,145,24.7497328777,2,5
"8066",5,15,"conf_161",500,145,24.7154743282,2,5
"8067",5,15,"conf_161",1500,145,10.2454067491,2,5
"8068",5,15,"conf_161",2500,145,10.2454067491,2,5
"8069",5,15,"conf_161",5000,145,4.2766537665,2,5
"8070",5,15,"conf_161",7500,145,3.9034610823,2,5
"8071",5,15,"conf_161",250,146,11.4354634927,2,5
"8072",5,15,"conf_161",500,146,11.4354634927,2,5
"8073",5,15,"conf_161",1500,146,11.4354634927,2,5
"8074",5,15,"conf_161",2500,146,8.3271843477,2,5
"8075",5,15,"conf_161",5000,146,6.4623879611,2,5
"8076",5,15,"conf_161",7500,146,6.4623879611,2,5
"8077",5,15,"conf_161",250,147,41.7627085382,2,5
"8078",5,15,"conf_161",500,147,32.8363113495,2,5
"8079",5,15,"conf_161",1500,147,18.8054465099,2,5
"8080",5,15,"conf_161",2500,147,8.8272694219,2,5
"8081",5,15,"conf_161",5000,147,8.8272694219,2,5
"8082",5,15,"conf_161",7500,147,3.7367628492,2,5
"8083",5,15,"conf_161",250,148,39.872246396,2,5
"8084",5,15,"conf_161",500,148,22.679607359,2,5
"8085",5,15,"conf_161",1500,148,11.0337248344,2,5
"8086",5,15,"conf_161",2500,148,5.2741204462,2,5
"8087",5,15,"conf_161",5000,148,3.0828920935,2,5
"8088",5,15,"conf_161",7500,148,3.0828920935,2,5
"8089",5,15,"conf_161",250,149,37.8817771469,2,5
"8090",5,15,"conf_161",500,149,19.3344273961,2,5
"8091",5,15,"conf_161",1500,149,18.0518173229,2,5
"8092",5,15,"conf_161",2500,149,13.9782858399,2,5
"8093",5,15,"conf_161",5000,149,8.1558645786,2,5
"8094",5,15,"conf_161",7500,149,8.0660967525,2,5
"8095",5,15,"conf_161",250,150,60.200608671,2,5
"8096",5,15,"conf_161",500,150,23.1438364177,2,5
"8097",5,15,"conf_161",1500,150,7.2122525181,2,5
"8098",5,15,"conf_161",2500,150,7.1463551751,2,5
"8099",5,15,"conf_161",5000,150,4.6330703483,2,5
"8100",5,15,"conf_161",7500,150,4.6330703483,2,5
"8101",5,15,"conf_161",250,151,27.1191954525,3,5
"8102",5,15,"conf_161",500,151,22.0484619013,3,5
"8103",5,15,"conf_161",1500,151,10.8598165031,3,5
"8104",5,15,"conf_161",2500,151,10.004095069,3,5
"8105",5,15,"conf_161",5000,151,7.8575260612,3,5
"8106",5,15,"conf_161",7500,151,7.5848677904,3,5
"8107",5,15,"conf_161",250,152,24.1444702991,3,5
"8108",5,15,"conf_161",500,152,17.2495766681,3,5
"8109",5,15,"conf_161",1500,152,8.8799919497,3,5
"8110",5,15,"conf_161",2500,152,7.7956524047,3,5
"8111",5,15,"conf_161",5000,152,7.7956524047,3,5
"8112",5,15,"conf_161",7500,152,4.1844427106,3,5
"8113",5,15,"conf_161",250,153,32.434262508,3,5
"8114",5,15,"conf_161",500,153,29.0420989877,3,5
"8115",5,15,"conf_161",1500,153,16.0895364616,3,5
"8116",5,15,"conf_161",2500,153,13.250234846,3,5
"8117",5,15,"conf_161",5000,153,5.3468387635,3,5
"8118",5,15,"conf_161",7500,153,5.3302881646,3,5
"8119",5,15,"conf_161",250,154,24.3063310059,3,5
"8120",5,15,"conf_161",500,154,21.5754924166,3,5
"8121",5,15,"conf_161",1500,154,15.5566730843,3,5
"8122",5,15,"conf_161",2500,154,10.8355889303,3,5
"8123",5,15,"conf_161",5000,154,5.4820655198,3,5
"8124",5,15,"conf_161",7500,154,5.445320121,3,5
"8125",5,15,"conf_161",250,155,20.1166580489,3,5
"8126",5,15,"conf_161",500,155,15.4222555924,3,5
"8127",5,15,"conf_161",1500,155,11.8600091372,3,5
"8128",5,15,"conf_161",2500,155,5.8040342709,3,5
"8129",5,15,"conf_161",5000,155,3.0817503446,3,5
"8130",5,15,"conf_161",7500,155,3.0817503446,3,5
"8131",5,15,"conf_161",250,156,30.2678829902,3,5
"8132",5,15,"conf_161",500,156,6.3315798178,3,5
"8133",5,15,"conf_161",1500,156,4.342252955,3,5
"8134",5,15,"conf_161",2500,156,4.342252955,3,5
"8135",5,15,"conf_161",5000,156,2.665431764,3,5
"8136",5,15,"conf_161",7500,156,1.6024191945,3,5
"8137",5,15,"conf_161",250,157,31.5726215019,3,5
"8138",5,15,"conf_161",500,157,31.5726215019,3,5
"8139",5,15,"conf_161",1500,157,15.360677839,3,5
"8140",5,15,"conf_161",2500,157,14.9885402832,3,5
"8141",5,15,"conf_161",5000,157,4.4843669558,3,5
"8142",5,15,"conf_161",7500,157,4.4843669558,3,5
"8143",5,15,"conf_161",250,158,29.1797217925,3,5
"8144",5,15,"conf_161",500,158,29.1797217925,3,5
"8145",5,15,"conf_161",1500,158,11.2888513486,3,5
"8146",5,15,"conf_161",2500,158,6.6384844724,3,5
"8147",5,15,"conf_161",5000,158,6.1909658095,3,5
"8148",5,15,"conf_161",7500,158,6.1909658095,3,5
"8149",5,15,"conf_161",250,159,19.9997076492,3,5
"8150",5,15,"conf_161",500,159,18.5684310466,3,5
"8151",5,15,"conf_161",1500,159,6.578977988,3,5
"8152",5,15,"conf_161",2500,159,5.833778565,3,5
"8153",5,15,"conf_161",5000,159,5.4857450366,3,5
"8154",5,15,"conf_161",7500,159,2.5728194112,3,5
"8155",5,15,"conf_161",250,160,32.5292984358,3,5
"8156",5,15,"conf_161",500,160,20.8512441816,3,5
"8157",5,15,"conf_161",1500,160,10.6231260832,3,5
"8158",5,15,"conf_161",2500,160,9.6847187696,3,5
"8159",5,15,"conf_161",5000,160,8.1514265216,3,5
"8160",5,15,"conf_161",7500,160,4.3255727419,3,5
"8161",5,15,"conf_161",250,161,19.9207502933,3,5
"8162",5,15,"conf_161",500,161,19.9207502933,3,5
"8163",5,15,"conf_161",1500,161,12.3221794576,3,5
"8164",5,15,"conf_161",2500,161,8.6550254766,3,5
"8165",5,15,"conf_161",5000,161,6.4941530709,3,5
"8166",5,15,"conf_161",7500,161,6.4546124822,3,5
"8167",5,15,"conf_161",250,162,18.6874756466,3,5
"8168",5,15,"conf_161",500,162,17.9013881275,3,5
"8169",5,15,"conf_161",1500,162,17.9013881275,3,5
"8170",5,15,"conf_161",2500,162,9.9940832186,3,5
"8171",5,15,"conf_161",5000,162,9.6214734639,3,5
"8172",5,15,"conf_161",7500,162,6.2504209255,3,5
"8173",5,15,"conf_161",250,163,33.957435718,3,5
"8174",5,15,"conf_161",500,163,21.9734966035,3,5
"8175",5,15,"conf_161",1500,163,12.235215127,3,5
"8176",5,15,"conf_161",2500,163,8.7599873621,3,5
"8177",5,15,"conf_161",5000,163,5.0662412715,3,5
"8178",5,15,"conf_161",7500,163,3.9373616116,3,5
"8179",5,15,"conf_161",250,164,31.8905420187,3,5
"8180",5,15,"conf_161",500,164,31.8905420187,3,5
"8181",5,15,"conf_161",1500,164,11.4643137639,3,5
"8182",5,15,"conf_161",2500,164,10.6822609997,3,5
"8183",5,15,"conf_161",5000,164,7.6304009835,3,5
"8184",5,15,"conf_161",7500,164,6.8316208754,3,5
"8185",5,15,"conf_161",250,165,31.5834189688,3,5
"8186",5,15,"conf_161",500,165,24.3419458053,3,5
"8187",5,15,"conf_161",1500,165,12.0435062436,3,5
"8188",5,15,"conf_161",2500,165,12.0435062436,3,5
"8189",5,15,"conf_161",5000,165,4.9626355705,3,5
"8190",5,15,"conf_161",7500,165,3.4878014208,3,5
"8191",5,15,"conf_161",250,166,37.1922278891,3,5
"8192",5,15,"conf_161",500,166,15.3029871272,3,5
"8193",5,15,"conf_161",1500,166,9.8885009957,3,5
"8194",5,15,"conf_161",2500,166,4.0266917328,3,5
"8195",5,15,"conf_161",5000,166,2.4701336851,3,5
"8196",5,15,"conf_161",7500,166,2.4701336851,3,5
"8197",5,15,"conf_161",250,167,28.6460524451,3,5
"8198",5,15,"conf_161",500,167,25.1511623587,3,5
"8199",5,15,"conf_161",1500,167,9.176581613,3,5
"8200",5,15,"conf_161",2500,167,7.3073547565,3,5
"8201",5,15,"conf_161",5000,167,7.3073547565,3,5
"8202",5,15,"conf_161",7500,167,5.0166628978,3,5
"8203",5,15,"conf_161",250,168,25.9916031723,3,5
"8204",5,15,"conf_161",500,168,18.9106225064,3,5
"8205",5,15,"conf_161",1500,168,6.4497581506,3,5
"8206",5,15,"conf_161",2500,168,4.7918248214,3,5
"8207",5,15,"conf_161",5000,168,2.5588451575,3,5
"8208",5,15,"conf_161",7500,168,1.4415993241,3,5
"8209",5,15,"conf_161",250,169,18.0722025873,3,5
"8210",5,15,"conf_161",500,169,16.599656252,3,5
"8211",5,15,"conf_161",1500,169,9.8390270733,3,5
"8212",5,15,"conf_161",2500,169,5.1668157877,3,5
"8213",5,15,"conf_161",5000,169,4.4622752677,3,5
"8214",5,15,"conf_161",7500,169,4.4622752677,3,5
"8215",5,15,"conf_161",250,170,17.4203350815,3,5
"8216",5,15,"conf_161",500,170,13.9320620943,3,5
"8217",5,15,"conf_161",1500,170,12.27896731,3,5
"8218",5,15,"conf_161",2500,170,11.8591920221,3,5
"8219",5,15,"conf_161",5000,170,8.5758299011,3,5
"8220",5,15,"conf_161",7500,170,8.5758299011,3,5
"8221",5,15,"conf_161",250,171,16.5556835122,3,5
"8222",5,15,"conf_161",500,171,16.3849240998,3,5
"8223",5,15,"conf_161",1500,171,16.3849240998,3,5
"8224",5,15,"conf_161",2500,171,6.6920935722,3,5
"8225",5,15,"conf_161",5000,171,4.0907250384,3,5
"8226",5,15,"conf_161",7500,171,3.5609922695,3,5
"8227",5,15,"conf_161",250,172,17.130927183,3,5
"8228",5,15,"conf_161",500,172,17.130927183,3,5
"8229",5,15,"conf_161",1500,172,13.7649781266,3,5
"8230",5,15,"conf_161",2500,172,4.5817400114,3,5
"8231",5,15,"conf_161",5000,172,3.1857508377,3,5
"8232",5,15,"conf_161",7500,172,2.391631454,3,5
"8233",5,15,"conf_161",250,173,28.6622552282,3,5
"8234",5,15,"conf_161",500,173,15.4266105529,3,5
"8235",5,15,"conf_161",1500,173,5.6929625762,3,5
"8236",5,15,"conf_161",2500,173,3.8631222181,3,5
"8237",5,15,"conf_161",5000,173,3.267445196,3,5
"8238",5,15,"conf_161",7500,173,3.267445196,3,5
"8239",5,15,"conf_161",250,174,32.3198217473,3,5
"8240",5,15,"conf_161",500,174,22.8600769522,3,5
"8241",5,15,"conf_161",1500,174,13.5389024742,3,5
"8242",5,15,"conf_161",2500,174,6.9883400563,3,5
"8243",5,15,"conf_161",5000,174,6.7405979036,3,5
"8244",5,15,"conf_161",7500,174,5.8783798366,3,5
"8245",5,15,"conf_161",250,175,33.0691815095,3,5
"8246",5,15,"conf_161",500,175,15.7067418854,3,5
"8247",5,15,"conf_161",1500,175,7.6430247653,3,5
"8248",5,15,"conf_161",2500,175,6.9584710352,3,5
"8249",5,15,"conf_161",5000,175,6.2978876871,3,5
"8250",5,15,"conf_161",7500,175,5.5713938882,3,5
"8251",5,15,"conf_161",250,176,28.6791049247,3,5
"8252",5,15,"conf_161",500,176,17.2415796991,3,5
"8253",5,15,"conf_161",1500,176,10.5424040681,3,5
"8254",5,15,"conf_161",2500,176,9.9309865115,3,5
"8255",5,15,"conf_161",5000,176,3.7825666947,3,5
"8256",5,15,"conf_161",7500,176,2.4613641448,3,5
"8257",5,15,"conf_161",250,177,48.1393868185,3,5
"8258",5,15,"conf_161",500,177,42.4105187408,3,5
"8259",5,15,"conf_161",1500,177,14.2077561486,3,5
"8260",5,15,"conf_161",2500,177,11.1448249947,3,5
"8261",5,15,"conf_161",5000,177,3.5283789825,3,5
"8262",5,15,"conf_161",7500,177,2.9350926756,3,5
"8263",5,15,"conf_161",250,178,31.1898786278,3,5
"8264",5,15,"conf_161",500,178,14.2071716866,3,5
"8265",5,15,"conf_161",1500,178,13.1557469663,3,5
"8266",5,15,"conf_161",2500,178,3.1393442573,3,5
"8267",5,15,"conf_161",5000,178,3.1393442573,3,5
"8268",5,15,"conf_161",7500,178,2.6507153318,3,5
"8269",5,15,"conf_161",250,179,15.0319930511,3,5
"8270",5,15,"conf_161",500,179,15.0319930511,3,5
"8271",5,15,"conf_161",1500,179,15.0319930511,3,5
"8272",5,15,"conf_161",2500,179,11.3143181998,3,5
"8273",5,15,"conf_161",5000,179,6.6202874583,3,5
"8274",5,15,"conf_161",7500,179,6.3728509729,3,5
"8275",5,15,"conf_161",250,180,30.8959541107,3,5
"8276",5,15,"conf_161",500,180,28.9542841809,3,5
"8277",5,15,"conf_161",1500,180,18.897755239,3,5
"8278",5,15,"conf_161",2500,180,18.897755239,3,5
"8279",5,15,"conf_161",5000,180,12.4376574515,3,5
"8280",5,15,"conf_161",7500,180,6.7839119328,3,5
"8281",5,15,"conf_161",250,181,38.4789573206,3,5
"8282",5,15,"conf_161",500,181,20.6380316951,3,5
"8283",5,15,"conf_161",1500,181,12.2870686405,3,5
"8284",5,15,"conf_161",2500,181,11.6603094644,3,5
"8285",5,15,"conf_161",5000,181,10.7940241297,3,5
"8286",5,15,"conf_161",7500,181,8.6523675575,3,5
"8287",5,15,"conf_161",250,182,30.4804267048,3,5
"8288",5,15,"conf_161",500,182,21.449299134,3,5
"8289",5,15,"conf_161",1500,182,10.9140704393,3,5
"8290",5,15,"conf_161",2500,182,6.9865004256,3,5
"8291",5,15,"conf_161",5000,182,4.2478654457,3,5
"8292",5,15,"conf_161",7500,182,4.2478654457,3,5
"8293",5,15,"conf_161",250,183,38.5885778155,3,5
"8294",5,15,"conf_161",500,183,10.3699577222,3,5
"8295",5,15,"conf_161",1500,183,8.5206665205,3,5
"8296",5,15,"conf_161",2500,183,8.5206665205,3,5
"8297",5,15,"conf_161",5000,183,7.8834414564,3,5
"8298",5,15,"conf_161",7500,183,4.896925553,3,5
"8299",5,15,"conf_161",250,184,34.2363556354,3,5
"8300",5,15,"conf_161",500,184,30.6439970649,3,5
"8301",5,15,"conf_161",1500,184,6.8798014726,3,5
"8302",5,15,"conf_161",2500,184,6.8798014726,3,5
"8303",5,15,"conf_161",5000,184,6.8798014726,3,5
"8304",5,15,"conf_161",7500,184,5.6483059701,3,5
"8305",5,15,"conf_161",250,185,28.0397402594,3,5
"8306",5,15,"conf_161",500,185,18.1821841574,3,5
"8307",5,15,"conf_161",1500,185,11.0055356366,3,5
"8308",5,15,"conf_161",2500,185,11.0055356366,3,5
"8309",5,15,"conf_161",5000,185,6.290838618,3,5
"8310",5,15,"conf_161",7500,185,5.5396971354,3,5
"8311",5,15,"conf_161",250,186,29.3904285392,3,5
"8312",5,15,"conf_161",500,186,10.7783744517,3,5
"8313",5,15,"conf_161",1500,186,9.3694325237,3,5
"8314",5,15,"conf_161",2500,186,9.0965073849,3,5
"8315",5,15,"conf_161",5000,186,8.7420344786,3,5
"8316",5,15,"conf_161",7500,186,5.8514109522,3,5
"8317",5,15,"conf_161",250,187,34.8430737892,3,5
"8318",5,15,"conf_161",500,187,27.3055485029,3,5
"8319",5,15,"conf_161",1500,187,9.4279659646,3,5
"8320",5,15,"conf_161",2500,187,7.9876308279,3,5
"8321",5,15,"conf_161",5000,187,3.6867057436,3,5
"8322",5,15,"conf_161",7500,187,2.1601912944,3,5
"8323",5,15,"conf_161",250,188,25.5955433504,3,5
"8324",5,15,"conf_161",500,188,25.5955433504,3,5
"8325",5,15,"conf_161",1500,188,13.3183209338,3,5
"8326",5,15,"conf_161",2500,188,10.0889799473,3,5
"8327",5,15,"conf_161",5000,188,6.9436603,3,5
"8328",5,15,"conf_161",7500,188,5.4786126026,3,5
"8329",5,15,"conf_161",250,189,21.7852279625,3,5
"8330",5,15,"conf_161",500,189,14.952159642,3,5
"8331",5,15,"conf_161",1500,189,14.952159642,3,5
"8332",5,15,"conf_161",2500,189,10.651643607,3,5
"8333",5,15,"conf_161",5000,189,8.7075594455,3,5
"8334",5,15,"conf_161",7500,189,3.3488346829,3,5
"8335",5,15,"conf_161",250,190,47.5285742949,3,5
"8336",5,15,"conf_161",500,190,32.8666944557,3,5
"8337",5,15,"conf_161",1500,190,16.2769530465,3,5
"8338",5,15,"conf_161",2500,190,11.4741373305,3,5
"8339",5,15,"conf_161",5000,190,6.6920043899,3,5
"8340",5,15,"conf_161",7500,190,4.5041246108,3,5
"8341",5,15,"conf_161",250,191,28.213564284,3,5
"8342",5,15,"conf_161",500,191,19.4469440494,3,5
"8343",5,15,"conf_161",1500,191,11.2911540693,3,5
"8344",5,15,"conf_161",2500,191,8.8653496194,3,5
"8345",5,15,"conf_161",5000,191,4.8638298927,3,5
"8346",5,15,"conf_161",7500,191,1.9884181985,3,5
"8347",5,15,"conf_161",250,192,36.5782288047,3,5
"8348",5,15,"conf_161",500,192,25.8307077365,3,5
"8349",5,15,"conf_161",1500,192,12.4095408427,3,5
"8350",5,15,"conf_161",2500,192,7.954132664,3,5
"8351",5,15,"conf_161",5000,192,5.6615432519,3,5
"8352",5,15,"conf_161",7500,192,1.8721389112,3,5
"8353",5,15,"conf_161",250,193,28.7992314925,3,5
"8354",5,15,"conf_161",500,193,23.5627317723,3,5
"8355",5,15,"conf_161",1500,193,11.1826524929,3,5
"8356",5,15,"conf_161",2500,193,11.1826524929,3,5
"8357",5,15,"conf_161",5000,193,7.6093321417,3,5
"8358",5,15,"conf_161",7500,193,4.8841299335,3,5
"8359",5,15,"conf_161",250,194,44.0461905197,3,5
"8360",5,15,"conf_161",500,194,28.7727038789,3,5
"8361",5,15,"conf_161",1500,194,12.4940462975,3,5
"8362",5,15,"conf_161",2500,194,12.4710892286,3,5
"8363",5,15,"conf_161",5000,194,3.5740742653,3,5
"8364",5,15,"conf_161",7500,194,3.5740742653,3,5
"8365",5,15,"conf_161",250,195,29.7062731668,3,5
"8366",5,15,"conf_161",500,195,20.3919725604,3,5
"8367",5,15,"conf_161",1500,195,13.3325013,3,5
"8368",5,15,"conf_161",2500,195,7.9367454012,3,5
"8369",5,15,"conf_161",5000,195,7.9367454012,3,5
"8370",5,15,"conf_161",7500,195,7.4233674931,3,5
"8371",5,15,"conf_161",250,196,33.949470421,3,5
"8372",5,15,"conf_161",500,196,19.9913494204,3,5
"8373",5,15,"conf_161",1500,196,6.1781720744,3,5
"8374",5,15,"conf_161",2500,196,6.1781720744,3,5
"8375",5,15,"conf_161",5000,196,5.2414056341,3,5
"8376",5,15,"conf_161",7500,196,3.0350174164,3,5
"8377",5,15,"conf_161",250,197,30.571114701,3,5
"8378",5,15,"conf_161",500,197,30.571114701,3,5
"8379",5,15,"conf_161",1500,197,7.685621279,3,5
"8380",5,15,"conf_161",2500,197,4.9665083078,3,5
"8381",5,15,"conf_161",5000,197,4.4854330812,3,5
"8382",5,15,"conf_161",7500,197,2.4453251544,3,5
"8383",5,15,"conf_161",250,198,28.6448386942,3,5
"8384",5,15,"conf_161",500,198,28.6448386942,3,5
"8385",5,15,"conf_161",1500,198,18.2134178521,3,5
"8386",5,15,"conf_161",2500,198,14.6113524682,3,5
"8387",5,15,"conf_161",5000,198,8.2795549438,3,5
"8388",5,15,"conf_161",7500,198,5.3829777382,3,5
"8389",5,15,"conf_161",250,199,34.1504441205,3,5
"8390",5,15,"conf_161",500,199,18.5585770458,3,5
"8391",5,15,"conf_161",1500,199,5.2818735575,3,5
"8392",5,15,"conf_161",2500,199,5.2818735575,3,5
"8393",5,15,"conf_161",5000,199,5.1229010996,3,5
"8394",5,15,"conf_161",7500,199,4.550146713,3,5
"8395",5,15,"conf_161",250,200,38.1609136743,3,5
"8396",5,15,"conf_161",500,200,11.5633683664,3,5
"8397",5,15,"conf_161",1500,200,9.6747617711,3,5
"8398",5,15,"conf_161",2500,200,7.2824318294,3,5
