"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2439",5,11,"conf_281",1500,7,47.1498459449,1,5
"2440",5,11,"conf_281",2500,7,35.3445717412,1,5
"2441",5,11,"conf_281",5000,7,35.316387268,1,5
"2442",5,11,"conf_281",7500,7,35.3163860035,1,5
"2443",5,11,"conf_281",250,8,153.4177966807,1,5
"2444",5,11,"conf_281",500,8,111.2678392981,1,5
"2445",5,11,"conf_281",1500,8,12.685337967,1,5
"2446",5,11,"conf_281",2500,8,10.4271930996,1,5
"2447",5,11,"conf_281",5000,8,10.31390228,1,5
"2448",5,11,"conf_281",7500,8,10.3138764052,1,5
"2449",5,11,"conf_281",250,9,65.9855874394,1,5
"2450",5,11,"conf_281",500,9,65.9855874394,1,5
"2451",5,11,"conf_281",1500,9,5.212662717,1,5
"2452",5,11,"conf_281",2500,9,4.9236443133,1,5
"2453",5,11,"conf_281",5000,9,1.7448384411,1,5
"2454",5,11,"conf_281",7500,9,0.8179460973,1,5
"2455",5,11,"conf_281",250,10,63.538368663,1,5
"2456",5,11,"conf_281",500,10,63.538368663,1,5
"2457",5,11,"conf_281",1500,10,14.9526723285,1,5
"2458",5,11,"conf_281",2500,10,14.2406717612,1,5
"2459",5,11,"conf_281",5000,10,2.9532722017,1,5
"2460",5,11,"conf_281",7500,10,0.0514472661,1,5
"2461",5,11,"conf_281",250,11,69.2741212758,1,5
"2462",5,11,"conf_281",500,11,37.4474915283,1,5
"2463",5,11,"conf_281",1500,11,35.4291608272,1,5
"2464",5,11,"conf_281",2500,11,35.34551188,1,5
"2465",5,11,"conf_281",5000,11,35.1113401062,1,5
"2466",5,11,"conf_281",7500,11,35.1088533763,1,5
"2467",5,11,"conf_281",250,12,149.6306115695,1,5
"2468",5,11,"conf_281",500,12,44.6709617159,1,5
"2469",5,11,"conf_281",1500,12,11.2348109956,1,5
"2470",5,11,"conf_281",2500,12,10.335273594,1,5
"2471",5,11,"conf_281",5000,12,4.8767282213,1,5
"2472",5,11,"conf_281",7500,12,1.501022581,1,5
"2473",5,11,"conf_281",250,13,35.1592459074,1,5
"2474",5,11,"conf_281",500,13,33.3246248012,1,5
"2475",5,11,"conf_281",1500,13,33.2882178165,1,5
"2476",5,11,"conf_281",2500,13,33.2882173821,1,5
"2477",5,11,"conf_281",5000,13,33.2882173821,1,5
"2478",5,11,"conf_281",7500,13,33.2882173821,1,5
"2479",5,11,"conf_281",250,14,43.3500946334,1,5
"2480",5,11,"conf_281",500,14,43.3500946334,1,5
"2481",5,11,"conf_281",1500,14,37.3238765559,1,5
"2482",5,11,"conf_281",2500,14,9.8586217421,1,5
"2483",5,11,"conf_281",5000,14,8.75765373,1,5
"2484",5,11,"conf_281",7500,14,3.5349221503,1,5
"2485",5,11,"conf_281",250,15,569.9619693863,1,5
"2486",5,11,"conf_281",500,15,102.8224448061,1,5
"2487",5,11,"conf_281",1500,15,54.1228692164,1,5
"2488",5,11,"conf_281",2500,15,44.5872803917,1,5
"2489",5,11,"conf_281",5000,15,44.1510158367,1,5
"2490",5,11,"conf_281",7500,15,44.1505318307,1,5
"2491",5,11,"conf_281",250,16,29.3730778018,1,5
"2492",5,11,"conf_281",500,16,25.8549405032,1,5
"2493",5,11,"conf_281",1500,16,5.5058457616,1,5
"2494",5,11,"conf_281",2500,16,4.3668262324,1,5
"2495",5,11,"conf_281",5000,16,0.0085942865,1,5
"2496",5,11,"conf_281",7500,16,0.0044066219,1,5
"2497",5,11,"conf_281",250,17,155.1232389068,1,5
"2498",5,11,"conf_281",500,17,66.0553035384,1,5
"2499",5,11,"conf_281",1500,17,22.6193941065,1,5
"2500",5,11,"conf_281",2500,17,21.2572327083,1,5
"2501",5,11,"conf_281",5000,17,10.6215439375,1,5
"2502",5,11,"conf_281",7500,17,10.3753418576,1,5
"2503",5,11,"conf_281",250,18,296.0799101634,1,5
"2504",5,11,"conf_281",500,18,296.0799101634,1,5
"2505",5,11,"conf_281",1500,18,46.6149130588,1,5
"2506",5,11,"conf_281",2500,18,45.1831042877,1,5
"2507",5,11,"conf_281",5000,18,35.2397603263,1,5
"2508",5,11,"conf_281",7500,18,35.0412813871,1,5
"2509",5,11,"conf_281",250,19,222.3112351821,1,5
"2510",5,11,"conf_281",500,19,222.3112351821,1,5
"2511",5,11,"conf_281",1500,19,124.3203945567,1,5
"2512",5,11,"conf_281",2500,19,30.8955564526,1,5
"2513",5,11,"conf_281",5000,19,3.4535126265,1,5
"2514",5,11,"conf_281",7500,19,2.3478472683,1,5
"2515",5,11,"conf_281",250,20,63.9277165444,1,5
"2516",5,11,"conf_281",500,20,63.9277165444,1,5
"2517",5,11,"conf_281",1500,20,34.0540680789,1,5
"2518",5,11,"conf_281",2500,20,34.0430262055,1,5
"2519",5,11,"conf_281",5000,20,34.0429314397,1,5
"2520",5,11,"conf_281",7500,20,34.0429314396,1,5
"2521",5,11,"conf_281",250,21,346.6920482135,1,5
"2522",5,11,"conf_281",500,21,264.4933835186,1,5
"2523",5,11,"conf_281",1500,21,61.1424622033,1,5
"2524",5,11,"conf_281",2500,21,30.829977566,1,5
"2525",5,11,"conf_281",5000,21,5.5988244178,1,5
"2526",5,11,"conf_281",7500,21,0.259789037,1,5
"2527",5,11,"conf_281",250,22,190.325110929,1,5
"2528",5,11,"conf_281",500,22,61.7789689707,1,5
"2529",5,11,"conf_281",1500,22,19.5407981178,1,5
"2530",5,11,"conf_281",2500,22,12.8619098339,1,5
"2531",5,11,"conf_281",5000,22,6.4348970923,1,5
"2532",5,11,"conf_281",7500,22,2.9132508007,1,5
"2533",5,11,"conf_281",250,23,64.652711559,1,5
"2534",5,11,"conf_281",500,23,23.0205747089,1,5
"2535",5,11,"conf_281",1500,23,18.9031325593,1,5
"2536",5,11,"conf_281",2500,23,18.6320091295,1,5
"2537",5,11,"conf_281",5000,23,17.088255413,1,5
"2538",5,11,"conf_281",7500,23,15.9829637619,1,5
"2539",5,11,"conf_281",250,24,165.6005962208,1,5
"2540",5,11,"conf_281",500,24,161.1299614414,1,5
"2541",5,11,"conf_281",1500,24,126.4890204559,1,5
"2542",5,11,"conf_281",2500,24,126.4401845634,1,5
"2543",5,11,"conf_281",5000,24,126.4401836447,1,5
"2544",5,11,"conf_281",7500,24,126.4401836447,1,5
"2545",5,11,"conf_281",250,25,65.3242956126,1,5
"2546",5,11,"conf_281",500,25,63.5892775713,1,5
"2547",5,11,"conf_281",1500,25,58.3481108638,1,5
"2548",5,11,"conf_281",2500,25,45.0721805714,1,5
"2549",5,11,"conf_281",5000,25,43.3384503434,1,5
"2550",5,11,"conf_281",7500,25,43.338441875,1,5
"2551",5,11,"conf_281",250,26,329.8882476883,1,5
"2552",5,11,"conf_281",500,26,131.9097960953,1,5
"2553",5,11,"conf_281",1500,26,3.0734998226,1,5
"2554",5,11,"conf_281",2500,26,2.9773303202,1,5
"2555",5,11,"conf_281",5000,26,1.6170301942,1,5
"2556",5,11,"conf_281",7500,26,0.0001026076,1,5
"2557",5,11,"conf_281",250,27,44.722057026,1,5
"2558",5,11,"conf_281",500,27,42.9534376915,1,5
"2559",5,11,"conf_281",1500,27,8.747245474,1,5
"2560",5,11,"conf_281",2500,27,1.0291300444,1,5
"2561",5,11,"conf_281",5000,27,0.0997856056,1,5
"2562",5,11,"conf_281",7500,27,0.011344593,1,5
"2563",5,11,"conf_281",250,28,78.6892314206,1,5
"2564",5,11,"conf_281",500,28,72.5241042997,1,5
"2565",5,11,"conf_281",1500,28,42.5376638771,1,5
"2566",5,11,"conf_281",2500,28,42.0611166596,1,5
"2567",5,11,"conf_281",5000,28,37.6167178261,1,5
"2568",5,11,"conf_281",7500,28,37.6157036163,1,5
"2569",5,11,"conf_281",250,29,103.9494344359,1,5
"2570",5,11,"conf_281",500,29,103.9494344359,1,5
"2571",5,11,"conf_281",1500,29,14.4332505293,1,5
"2572",5,11,"conf_281",2500,29,3.2123991324,1,5
"2573",5,11,"conf_281",5000,29,0.0579380946,1,5
"2574",5,11,"conf_281",7500,29,0.0063130169,1,5
"2575",5,11,"conf_281",250,30,55.0354305358,1,5
"2576",5,11,"conf_281",500,30,55.0354305358,1,5
"2577",5,11,"conf_281",1500,30,31.3857302117,1,5
"2578",5,11,"conf_281",2500,30,3.0520169449,1,5
"2579",5,11,"conf_281",5000,30,0.1274717059,1,5
"2580",5,11,"conf_281",7500,30,0.0750119615,1,5
"2581",5,11,"conf_281",250,31,99.889482399,1,5
"2582",5,11,"conf_281",500,31,10.7374095979,1,5
"2583",5,11,"conf_281",1500,31,4.2321944875,1,5
"2584",5,11,"conf_281",2500,31,1.6449938378,1,5
"2585",5,11,"conf_281",5000,31,0.7041813726,1,5
"2586",5,11,"conf_281",7500,31,0.228739794,1,5
"2587",5,11,"conf_281",250,32,56.6128638387,1,5
"2588",5,11,"conf_281",500,32,18.4383513136,1,5
"2589",5,11,"conf_281",1500,32,7.6628851831,1,5
"2590",5,11,"conf_281",2500,32,4.5848431283,1,5
"2591",5,11,"conf_281",5000,32,0.726433996,1,5
"2592",5,11,"conf_281",7500,32,0.0068340668,1,5
"2593",5,11,"conf_281",250,33,78.5728942152,1,5
"2594",5,11,"conf_281",500,33,8.4121083047,1,5
"2595",5,11,"conf_281",1500,33,1.8988626451,1,5
"2596",5,11,"conf_281",2500,33,1.225836267,1,5
"2597",5,11,"conf_281",5000,33,0.3700944395,1,5
"2598",5,11,"conf_281",7500,33,0.2928420479,1,5
"2599",5,11,"conf_281",250,34,40.1207694954,1,5
"2600",5,11,"conf_281",500,34,37.0916413491,1,5
"2601",5,11,"conf_281",1500,34,27.4233711717,1,5
"2602",5,11,"conf_281",2500,34,24.6427269674,1,5
"2603",5,11,"conf_281",5000,34,10.3351442558,1,5
"2604",5,11,"conf_281",7500,34,10.3140296248,1,5
"2605",5,11,"conf_281",250,35,36.018240729,1,5
"2606",5,11,"conf_281",500,35,29.305560423,1,5
"2607",5,11,"conf_281",1500,35,12.6653464505,1,5
"2608",5,11,"conf_281",2500,35,11.016952156,1,5
"2609",5,11,"conf_281",5000,35,10.7545366605,1,5
"2610",5,11,"conf_281",7500,35,10.7545235932,1,5
"2611",5,11,"conf_281",250,36,74.9390585676,1,5
"2612",5,11,"conf_281",500,36,73.1739765609,1,5
"2613",5,11,"conf_281",1500,36,5.98207862,1,5
"2614",5,11,"conf_281",2500,36,3.4179786834,1,5
"2615",5,11,"conf_281",5000,36,2.7877448742,1,5
"2616",5,11,"conf_281",7500,36,2.7005247727,1,5
"2617",5,11,"conf_281",250,37,149.0063000647,1,5
"2618",5,11,"conf_281",500,37,114.5780988814,1,5
"2619",5,11,"conf_281",1500,37,36.6541084757,1,5
"2620",5,11,"conf_281",2500,37,35.3336997236,1,5
"2621",5,11,"conf_281",5000,37,35.316796057,1,5
"2622",5,11,"conf_281",7500,37,35.3163859243,1,5
"2623",5,11,"conf_281",250,38,62.5301517432,1,5
"2624",5,11,"conf_281",500,38,62.5301517432,1,5
"2625",5,11,"conf_281",1500,38,11.4205053805,1,5
"2626",5,11,"conf_281",2500,38,10.8863733602,1,5
"2627",5,11,"conf_281",5000,38,10.7570260385,1,5
"2628",5,11,"conf_281",7500,38,10.7556316862,1,5
"2629",5,11,"conf_281",250,39,188.8911218533,1,5
"2630",5,11,"conf_281",500,39,61.6528813673,1,5
"2631",5,11,"conf_281",1500,39,36.5193969526,1,5
"2632",5,11,"conf_281",2500,39,2.4501517675,1,5
"2633",5,11,"conf_281",5000,39,0.001133513,1,5
"2634",5,11,"conf_281",7500,39,5.02232e-05,1,5
"2635",5,11,"conf_281",250,40,68.0547296623,1,5
"2636",5,11,"conf_281",500,40,68.0531639493,1,5
"2637",5,11,"conf_281",1500,40,68.0531636849,1,5
"2638",5,11,"conf_281",2500,40,68.0531636849,1,5
"2639",5,11,"conf_281",5000,40,68.0531636849,1,5
"2640",5,11,"conf_281",7500,40,68.0531636849,1,5
"2641",5,11,"conf_281",250,41,26.3867310396,1,5
"2642",5,11,"conf_281",500,41,26.3867310396,1,5
"2643",5,11,"conf_281",1500,41,18.6328147465,1,5
"2644",5,11,"conf_281",2500,41,11.7767194778,1,5
"2645",5,11,"conf_281",5000,41,1.5002545043,1,5
"2646",5,11,"conf_281",7500,41,1.4389143514,1,5
"2647",5,11,"conf_281",250,42,93.7424051219,1,5
"2648",5,11,"conf_281",500,42,93.7424051219,1,5
"2649",5,11,"conf_281",1500,42,43.4523892761,1,5
"2650",5,11,"conf_281",2500,42,16.8158993093,1,5
"2651",5,11,"conf_281",5000,42,15.8296971896,1,5
"2652",5,11,"conf_281",7500,42,15.8296140541,1,5
"2653",5,11,"conf_281",250,43,78.517385085,1,5
"2654",5,11,"conf_281",500,43,77.8158209185,1,5
"2655",5,11,"conf_281",1500,43,74.240078799,1,5
"2656",5,11,"conf_281",2500,43,74.1094890217,1,5
"2657",5,11,"conf_281",5000,43,74.1092955509,1,5
"2658",5,11,"conf_281",7500,43,74.1092955509,1,5
"2659",5,11,"conf_281",250,44,90.2132773081,1,5
"2660",5,11,"conf_281",500,44,85.1169296658,1,5
"2661",5,11,"conf_281",1500,44,62.1423173685,1,5
"2662",5,11,"conf_281",2500,44,56.7421976837,1,5
"2663",5,11,"conf_281",5000,44,56.7268892221,1,5
"2664",5,11,"conf_281",7500,44,56.7268892084,1,5
"2665",5,11,"conf_281",250,45,40.080016758,1,5
"2666",5,11,"conf_281",500,45,40.080016758,1,5
"2667",5,11,"conf_281",1500,45,34.6737612683,1,5
"2668",5,11,"conf_281",2500,45,21.8314850242,1,5
"2669",5,11,"conf_281",5000,45,3.7195262454,1,5
"2670",5,11,"conf_281",7500,45,0.9604901336,1,5
"2671",5,11,"conf_281",250,46,76.873211345,1,5
"2672",5,11,"conf_281",500,46,65.2960971123,1,5
"2673",5,11,"conf_281",1500,46,43.3024142195,1,5
"2674",5,11,"conf_281",2500,46,38.9234920675,1,5
"2675",5,11,"conf_281",5000,46,35.6054199528,1,5
"2676",5,11,"conf_281",7500,46,35.3165896578,1,5
"2677",5,11,"conf_281",250,47,94.3598994175,1,5
"2678",5,11,"conf_281",500,47,67.4541952071,1,5
"2679",5,11,"conf_281",1500,47,44.9822087974,1,5
"2680",5,11,"conf_281",2500,47,37.6833044636,1,5
"2681",5,11,"conf_281",5000,47,37.5805718166,1,5
"2682",5,11,"conf_281",7500,47,37.5805686183,1,5
"2683",5,11,"conf_281",250,48,87.3104909769,1,5
"2684",5,11,"conf_281",500,48,71.5134802479,1,5
"2685",5,11,"conf_281",1500,48,36.5583227958,1,5
"2686",5,11,"conf_281",2500,48,18.6247414337,1,5
"2687",5,11,"conf_281",5000,48,16.3261280873,1,5
"2688",5,11,"conf_281",7500,48,16.2720497825,1,5
"2689",5,11,"conf_281",250,49,259.0706823876,1,5
"2690",5,11,"conf_281",500,49,82.3740859243,1,5
"2691",5,11,"conf_281",1500,49,72.0246363218,1,5
"2692",5,11,"conf_281",2500,49,58.1396714011,1,5
"2693",5,11,"conf_281",5000,49,55.9250468753,1,5
"2694",5,11,"conf_281",7500,49,50.7716517027,1,5
"2695",5,11,"conf_281",250,50,100.565509163,1,5
"2696",5,11,"conf_281",500,50,100.2052149995,1,5
"2697",5,11,"conf_281",1500,50,100.2052148709,1,5
"2698",5,11,"conf_281",2500,50,100.2052148709,1,5
"2699",5,11,"conf_281",5000,50,100.2052148709,1,5
"2700",5,11,"conf_281",7500,50,100.2052148709,1,5
"2701",5,11,"conf_281",250,51,61.2662127178,4,5
"2702",5,11,"conf_281",500,51,53.6403493979,4,5
"2703",5,11,"conf_281",1500,51,26.0365562401,4,5
"2704",5,11,"conf_281",2500,51,17.233940801,4,5
"2705",5,11,"conf_281",5000,51,1.1087147781,4,5
"2706",5,11,"conf_281",7500,51,0.2625540898,4,5
"2707",5,11,"conf_281",250,52,156.5733239027,4,5
"2708",5,11,"conf_281",500,52,88.1644379361,4,5
"2709",5,11,"conf_281",1500,52,77.2756460893,4,5
"2710",5,11,"conf_281",2500,52,8.6024739322,4,5
"2711",5,11,"conf_281",5000,52,5.0081731997,4,5
"2712",5,11,"conf_281",7500,52,3.9292366156,4,5
"2713",5,11,"conf_281",250,53,82.95683575,4,5
"2714",5,11,"conf_281",500,53,65.4551338456,4,5
"2715",5,11,"conf_281",1500,53,21.099115143,4,5
"2716",5,11,"conf_281",2500,53,18.6022884958,4,5
"2717",5,11,"conf_281",5000,53,18.2470743305,4,5
"2718",5,11,"conf_281",7500,53,12.4754410561,4,5
"2719",5,11,"conf_281",250,54,142.5052559409,4,5
"2720",5,11,"conf_281",500,54,68.4440332327,4,5
"2721",5,11,"conf_281",1500,54,53.155530232,4,5
"2722",5,11,"conf_281",2500,54,13.5499306278,4,5
"2723",5,11,"conf_281",5000,54,2.1063196914,4,5
"2724",5,11,"conf_281",7500,54,0.0844998105,4,5
"2725",5,11,"conf_281",250,55,109.6252533847,4,5
"2726",5,11,"conf_281",500,55,61.4836528617,4,5
"2727",5,11,"conf_281",1500,55,61.0557156828,4,5
"2728",5,11,"conf_281",2500,55,61.0557156793,4,5
"2729",5,11,"conf_281",5000,55,61.0557156793,4,5
"2730",5,11,"conf_281",7500,55,61.0557156793,4,5
"2731",5,11,"conf_281",250,56,87.790826798,4,5
"2732",5,11,"conf_281",500,56,87.779637707,4,5
"2733",5,11,"conf_281",1500,56,87.7796376763,4,5
"2734",5,11,"conf_281",2500,56,87.7796376763,4,5
"2735",5,11,"conf_281",5000,56,87.7796376763,4,5
"2736",5,11,"conf_281",7500,56,87.7796376763,4,5
"2737",5,11,"conf_281",250,57,207.4017295162,4,5
"2738",5,11,"conf_281",500,57,167.631357689,4,5
"2739",5,11,"conf_281",1500,57,148.5882302203,4,5
"2740",5,11,"conf_281",2500,57,130.1700473991,4,5
"2741",5,11,"conf_281",5000,57,94.7707059018,4,5
"2742",5,11,"conf_281",7500,57,76.6837292269,4,5
"2743",5,11,"conf_281",250,58,207.0210391714,4,5
"2744",5,11,"conf_281",500,58,207.0210391714,4,5
"2745",5,11,"conf_281",1500,58,68.0834704623,4,5
"2746",5,11,"conf_281",2500,58,18.0736476169,4,5
"2747",5,11,"conf_281",5000,58,3.2652673738,4,5
"2748",5,11,"conf_281",7500,58,0.0752257712,4,5
"2749",5,11,"conf_281",250,59,300.1488271434,4,5
"2750",5,11,"conf_281",500,59,78.4527188512,4,5
"2751",5,11,"conf_281",1500,59,78.4527188512,4,5
"2752",5,11,"conf_281",2500,59,50.5434356248,4,5
"2753",5,11,"conf_281",5000,59,49.4251505924,4,5
"2754",5,11,"conf_281",7500,59,49.4250482751,4,5
"2755",5,11,"conf_281",250,60,185.5313300875,4,5
"2756",5,11,"conf_281",500,60,82.2599068528,4,5
"2757",5,11,"conf_281",1500,60,66.3475829619,4,5
"2758",5,11,"conf_281",2500,60,24.8071695355,4,5
"2759",5,11,"conf_281",5000,60,11.7704468681,4,5
"2760",5,11,"conf_281",7500,60,2.068658818,4,5
"2761",5,11,"conf_281",250,61,995.6315013927,4,5
"2762",5,11,"conf_281",500,61,995.6315013927,4,5
"2763",5,11,"conf_281",1500,61,995.6315013927,4,5
"2764",5,11,"conf_281",2500,61,995.6315013927,4,5
"2765",5,11,"conf_281",5000,61,995.6315013927,4,5
"2766",5,11,"conf_281",7500,61,995.6315013927,4,5
"2767",5,11,"conf_281",250,62,102.4025341636,4,5
"2768",5,11,"conf_281",500,62,99.212858844,4,5
"2769",5,11,"conf_281",1500,62,38.136090444,4,5
"2770",5,11,"conf_281",2500,62,17.428277616,4,5
"2771",5,11,"conf_281",5000,62,0.969251038,4,5
"2772",5,11,"conf_281",7500,62,0.1706299917,4,5
"2773",5,11,"conf_281",250,63,119.8840518451,4,5
"2774",5,11,"conf_281",500,63,69.9067519645,4,5
"2775",5,11,"conf_281",1500,63,13.7287085808,4,5
"2776",5,11,"conf_281",2500,63,5.8555041019,4,5
"2777",5,11,"conf_281",5000,63,1.3570669243,4,5
"2778",5,11,"conf_281",7500,63,0.846142592,4,5
"2779",5,11,"conf_281",250,64,584.577426103,4,5
"2780",5,11,"conf_281",500,64,154.1605339137,4,5
"2781",5,11,"conf_281",1500,64,121.4865097127,4,5
"2782",5,11,"conf_281",2500,64,116.3468357085,4,5
"2783",5,11,"conf_281",5000,64,98.9420106926,4,5
"2784",5,11,"conf_281",7500,64,4.5300984838,4,5
"2785",5,11,"conf_281",250,65,14817.7319719351,4,5
"2786",5,11,"conf_281",500,65,14817.7319719351,4,5
"2787",5,11,"conf_281",1500,65,14817.7319719351,4,5
"2788",5,11,"conf_281",2500,65,14817.7319719351,4,5
"2789",5,11,"conf_281",5000,65,14817.7319719351,4,5
"2790",5,11,"conf_281",7500,65,14817.7319719351,4,5
"2791",5,11,"conf_281",250,66,97.1140763047,4,5
"2792",5,11,"conf_281",500,66,97.1140763047,4,5
"2793",5,11,"conf_281",1500,66,93.519101486,4,5
"2794",5,11,"conf_281",2500,66,86.1768418068,4,5
"2795",5,11,"conf_281",5000,66,80.6818419726,4,5
"2796",5,11,"conf_281",7500,66,80.6818417782,4,5
"2797",5,11,"conf_281",250,67,279.1740794714,4,5
"2798",5,11,"conf_281",500,67,279.1729644728,4,5
"2799",5,11,"conf_281",1500,67,279.17296444,4,5
"2800",5,11,"conf_281",2500,67,95.0732882321,4,5
"2801",5,11,"conf_281",5000,67,87.3817901829,4,5
"2802",5,11,"conf_281",7500,67,87.3817901332,4,5
"2803",5,11,"conf_281",250,68,559.8512692647,4,5
"2804",5,11,"conf_281",500,68,217.6260890946,4,5
"2805",5,11,"conf_281",1500,68,55.4609963739,4,5
"2806",5,11,"conf_281",2500,68,43.1300627966,4,5
"2807",5,11,"conf_281",5000,68,3.8959745328,4,5
"2808",5,11,"conf_281",7500,68,3.7432980835,4,5
"2809",5,11,"conf_281",250,69,116.9107958551,4,5
"2810",5,11,"conf_281",500,69,89.5289031389,4,5
"2811",5,11,"conf_281",1500,69,51.9331319206,4,5
"2812",5,11,"conf_281",2500,69,49.523066655,4,5
"2813",5,11,"conf_281",5000,69,3.8356414039,4,5
"2814",5,11,"conf_281",7500,69,0.4421470382,4,5
"2815",5,11,"conf_281",250,70,30.4309397699,4,5
"2816",5,11,"conf_281",500,70,30.4309397699,4,5
"2817",5,11,"conf_281",1500,70,4.3201684927,4,5
"2818",5,11,"conf_281",2500,70,0.9603663462,4,5
"2819",5,11,"conf_281",5000,70,0.9343815687,4,5
"2820",5,11,"conf_281",7500,70,0.9343769096,4,5
"2821",5,11,"conf_281",250,71,112.0265642353,4,5
"2822",5,11,"conf_281",500,71,83.5951896072,4,5
"2823",5,11,"conf_281",1500,71,71.6782992706,4,5
"2824",5,11,"conf_281",2500,71,49.6709286057,4,5
"2825",5,11,"conf_281",5000,71,9.7077469992,4,5
"2826",5,11,"conf_281",7500,71,5.3769712706,4,5
"2827",5,11,"conf_281",250,72,242.1144370188,4,5
"2828",5,11,"conf_281",500,72,242.0624094722,4,5
"2829",5,11,"conf_281",1500,72,242.0624092366,4,5
"2830",5,11,"conf_281",2500,72,242.0624092366,4,5
"2831",5,11,"conf_281",5000,72,242.0624092366,4,5
"2832",5,11,"conf_281",7500,72,242.0624092366,4,5
"2833",5,11,"conf_281",250,73,179.1309458339,4,5
"2834",5,11,"conf_281",500,73,120.633505094,4,5
"2835",5,11,"conf_281",1500,73,59.1445459386,4,5
"2836",5,11,"conf_281",2500,73,50.9016347495,4,5
"2837",5,11,"conf_281",5000,73,11.8239301796,4,5
"2838",5,11,"conf_281",7500,73,7.7671213571,4,5
"2839",5,11,"conf_281",250,74,226.6472766215,4,5
"2840",5,11,"conf_281",500,74,154.7856670507,4,5
"2841",5,11,"conf_281",1500,74,87.2580182081,4,5
"2842",5,11,"conf_281",2500,74,51.786672204,4,5
"2843",5,11,"conf_281",5000,74,48.9601508469,4,5
"2844",5,11,"conf_281",7500,74,48.9592688835,4,5
"2845",5,11,"conf_281",250,75,39.5368939048,4,5
"2846",5,11,"conf_281",500,75,26.2717982669,4,5
"2847",5,11,"conf_281",1500,75,2.3341719302,4,5
"2848",5,11,"conf_281",2500,75,0.7213193042,4,5
"2849",5,11,"conf_281",5000,75,0.0301095347,4,5
"2850",5,11,"conf_281",7500,75,0.0149662605,4,5
"2851",5,11,"conf_281",250,76,107.101910831,4,5
"2852",5,11,"conf_281",500,76,81.3322994382,4,5
"2853",5,11,"conf_281",1500,76,59.0757753139,4,5
"2854",5,11,"conf_281",2500,76,26.5619026574,4,5
"2855",5,11,"conf_281",5000,76,25.4867982135,4,5
"2856",5,11,"conf_281",7500,76,19.095650338,4,5
"2857",5,11,"conf_281",250,77,116.5852735676,4,5
"2858",5,11,"conf_281",500,77,106.6055338868,4,5
"2859",5,11,"conf_281",1500,77,63.5898320874,4,5
"2860",5,11,"conf_281",2500,77,23.0565056308,4,5
"2861",5,11,"conf_281",5000,77,5.86875342,4,5
"2862",5,11,"conf_281",7500,77,0.877945036,4,5
"2863",5,11,"conf_281",250,78,86.6921773098,4,5
"2864",5,11,"conf_281",500,78,8.4621715748,4,5
"2865",5,11,"conf_281",1500,78,0.1589658866,4,5
"2866",5,11,"conf_281",2500,78,0.0950878836,4,5
"2867",5,11,"conf_281",5000,78,0.0144301183,4,5
"2868",5,11,"conf_281",7500,78,0.0041001979,4,5
"2869",5,11,"conf_281",250,79,285.5127273884,4,5
"2870",5,11,"conf_281",500,79,277.7665121598,4,5
"2871",5,11,"conf_281",1500,79,125.5165319055,4,5
"2872",5,11,"conf_281",2500,79,125.4802436162,4,5
"2873",5,11,"conf_281",5000,79,125.4795282656,4,5
"2874",5,11,"conf_281",7500,79,125.4793340336,4,5
"2875",5,11,"conf_281",250,80,90.7148408418,4,5
"2876",5,11,"conf_281",500,80,89.0609930008,4,5
"2877",5,11,"conf_281",1500,80,45.9152015004,4,5
"2878",5,11,"conf_281",2500,80,45.9103269632,4,5
"2879",5,11,"conf_281",5000,80,45.9103269626,4,5
"2880",5,11,"conf_281",7500,80,45.9103269626,4,5
"2881",5,11,"conf_281",250,81,98.1729489189,4,5
"2882",5,11,"conf_281",500,81,81.7948916852,4,5
"2883",5,11,"conf_281",1500,81,36.8104361091,4,5
"2884",5,11,"conf_281",2500,81,35.7537051566,4,5
"2885",5,11,"conf_281",5000,81,1.0965450554,4,5
"2886",5,11,"conf_281",7500,81,0.9508097112,4,5
"2887",5,11,"conf_281",250,82,151.8514119873,4,5
"2888",5,11,"conf_281",500,82,151.8514119873,4,5
"2889",5,11,"conf_281",1500,82,18.754948137,4,5
"2890",5,11,"conf_281",2500,82,17.8969908498,4,5
"2891",5,11,"conf_281",5000,82,0.8505596829,4,5
"2892",5,11,"conf_281",7500,82,0.2280946486,4,5
"2893",5,11,"conf_281",250,83,69.6344350357,4,5
"2894",5,11,"conf_281",500,83,61.8311911145,4,5
"2895",5,11,"conf_281",1500,83,51.8973787983,4,5
"2896",5,11,"conf_281",2500,83,51.8876447833,4,5
"2897",5,11,"conf_281",5000,83,51.8876310146,4,5
"2898",5,11,"conf_281",7500,83,51.8876310146,4,5
"2899",5,11,"conf_281",250,84,77.6819473165,4,5
"2900",5,11,"conf_281",500,84,66.0132966832,4,5
"2901",5,11,"conf_281",1500,84,64.5845138235,4,5
"2902",5,11,"conf_281",2500,84,60.9111945652,4,5
"2903",5,11,"conf_281",5000,84,41.6658323935,4,5
"2904",5,11,"conf_281",7500,84,41.5912871018,4,5
"2905",5,11,"conf_281",250,85,25.7708469894,4,5
"2906",5,11,"conf_281",500,85,25.7708469894,4,5
"2907",5,11,"conf_281",1500,85,5.4425948142,4,5
"2908",5,11,"conf_281",2500,85,0.790239013,4,5
"2909",5,11,"conf_281",5000,85,0.5306483888,4,5
"2910",5,11,"conf_281",7500,85,0.2496448121,4,5
