"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8723",5,16,"conf_347",5000,54,0.1651378722,1,5
"8724",5,16,"conf_347",7500,54,0.0812236123,1,5
"8725",5,16,"conf_347",250,55,10.4192692347,1,5
"8726",5,16,"conf_347",500,55,5.7070393102,1,5
"8727",5,16,"conf_347",1500,55,3.4660526427,1,5
"8728",5,16,"conf_347",2500,55,0.1530914681,1,5
"8729",5,16,"conf_347",5000,55,0.1063869728,1,5
"8730",5,16,"conf_347",7500,55,0.0463684392,1,5
"8731",5,16,"conf_347",250,56,5.4982162789,1,5
"8732",5,16,"conf_347",500,56,4.2127399417,1,5
"8733",5,16,"conf_347",1500,56,2.6948010832,1,5
"8734",5,16,"conf_347",2500,56,1.9649274557,1,5
"8735",5,16,"conf_347",5000,56,1.36361901,1,5
"8736",5,16,"conf_347",7500,56,0.3535912338,1,5
"8737",5,16,"conf_347",250,57,11.483006055,1,5
"8738",5,16,"conf_347",500,57,11.483006055,1,5
"8739",5,16,"conf_347",1500,57,3.2740260666,1,5
"8740",5,16,"conf_347",2500,57,1.966543805,1,5
"8741",5,16,"conf_347",5000,57,1.7436039733,1,5
"8742",5,16,"conf_347",7500,57,1.510099837,1,5
"8743",5,16,"conf_347",250,58,10.1683766642,1,5
"8744",5,16,"conf_347",500,58,9.5344075381,1,5
"8745",5,16,"conf_347",1500,58,4.6561331852,1,5
"8746",5,16,"conf_347",2500,58,3.1336199643,1,5
"8747",5,16,"conf_347",5000,58,1.0953321845,1,5
"8748",5,16,"conf_347",7500,58,1.0227596674,1,5
"8749",5,16,"conf_347",250,59,15.6000634141,1,5
"8750",5,16,"conf_347",500,59,10.3565886152,1,5
"8751",5,16,"conf_347",1500,59,1.5698457935,1,5
"8752",5,16,"conf_347",2500,59,0.8808015761,1,5
"8753",5,16,"conf_347",5000,59,0.2952706955,1,5
"8754",5,16,"conf_347",7500,59,0.2165623143,1,5
"8755",5,16,"conf_347",250,60,14.0498840088,1,5
"8756",5,16,"conf_347",500,60,10.137227431,1,5
"8757",5,16,"conf_347",1500,60,5.2902414596,1,5
"8758",5,16,"conf_347",2500,60,4.303810184,1,5
"8759",5,16,"conf_347",5000,60,2.0424789382,1,5
"8760",5,16,"conf_347",7500,60,1.4093242938,1,5
"8761",5,16,"conf_347",250,61,12.3261884464,1,5
"8762",5,16,"conf_347",500,61,8.4646215861,1,5
"8763",5,16,"conf_347",1500,61,5.9002413078,1,5
"8764",5,16,"conf_347",2500,61,3.6269642817,1,5
"8765",5,16,"conf_347",5000,61,0.6333526274,1,5
"8766",5,16,"conf_347",7500,61,0.3970982831,1,5
"8767",5,16,"conf_347",250,62,5.3442618473,1,5
"8768",5,16,"conf_347",500,62,3.5789844305,1,5
"8769",5,16,"conf_347",1500,62,3.2491391234,1,5
"8770",5,16,"conf_347",2500,62,3.2195598853,1,5
"8771",5,16,"conf_347",5000,62,3.1978956799,1,5
"8772",5,16,"conf_347",7500,62,3.1909789219,1,5
"8773",5,16,"conf_347",250,63,8.1513975934,1,5
"8774",5,16,"conf_347",500,63,8.1513975934,1,5
"8775",5,16,"conf_347",1500,63,3.1932907099,1,5
"8776",5,16,"conf_347",2500,63,3.1117121114,1,5
"8777",5,16,"conf_347",5000,63,2.4921902634,1,5
"8778",5,16,"conf_347",7500,63,0.9316664536,1,5
"8779",5,16,"conf_347",250,64,7.2039819776,1,5
"8780",5,16,"conf_347",500,64,4.0481077501,1,5
"8781",5,16,"conf_347",1500,64,2.5089899317,1,5
"8782",5,16,"conf_347",2500,64,2.164015679,1,5
"8783",5,16,"conf_347",5000,64,1.8155255571,1,5
"8784",5,16,"conf_347",7500,64,1.7462235726,1,5
"8785",5,16,"conf_347",250,65,12.3414384929,1,5
"8786",5,16,"conf_347",500,65,7.0261815955,1,5
"8787",5,16,"conf_347",1500,65,1.7972440824,1,5
"8788",5,16,"conf_347",2500,65,1.7614254249,1,5
"8789",5,16,"conf_347",5000,65,1.4895422582,1,5
"8790",5,16,"conf_347",7500,65,0.7903283944,1,5
"8791",5,16,"conf_347",250,66,12.3811821507,1,5
"8792",5,16,"conf_347",500,66,9.8507753849,1,5
"8793",5,16,"conf_347",1500,66,2.8858414896,1,5
"8794",5,16,"conf_347",2500,66,2.5214997533,1,5
"8795",5,16,"conf_347",5000,66,2.4755543907,1,5
"8796",5,16,"conf_347",7500,66,2.2796160971,1,5
"8797",5,16,"conf_347",250,67,5.2435027424,1,5
"8798",5,16,"conf_347",500,67,5.2435027424,1,5
"8799",5,16,"conf_347",1500,67,3.4405087524,1,5
"8800",5,16,"conf_347",2500,67,1.893741197,1,5
"8801",5,16,"conf_347",5000,67,1.6366258311,1,5
"8802",5,16,"conf_347",7500,67,0.7073061637,1,5
"8803",5,16,"conf_347",250,68,9.6291052287,1,5
"8804",5,16,"conf_347",500,68,8.2159754735,1,5
"8805",5,16,"conf_347",1500,68,4.9246096259,1,5
"8806",5,16,"conf_347",2500,68,2.7976953555,1,5
"8807",5,16,"conf_347",5000,68,2.0475770037,1,5
"8808",5,16,"conf_347",7500,68,1.8063391392,1,5
"8809",5,16,"conf_347",250,69,8.9791749784,1,5
"8810",5,16,"conf_347",500,69,8.0096648754,1,5
"8811",5,16,"conf_347",1500,69,5.0897455375,1,5
"8812",5,16,"conf_347",2500,69,5.0897455375,1,5
"8813",5,16,"conf_347",5000,69,1.5655039657,1,5
"8814",5,16,"conf_347",7500,69,0.907730197,1,5
"8815",5,16,"conf_347",250,70,4.3962503068,1,5
"8816",5,16,"conf_347",500,70,4.2770162007,1,5
"8817",5,16,"conf_347",1500,70,3.6952664046,1,5
"8818",5,16,"conf_347",2500,70,3.3662640402,1,5
"8819",5,16,"conf_347",5000,70,1.2053603014,1,5
"8820",5,16,"conf_347",7500,70,0.4038339692,1,5
"8821",5,16,"conf_347",250,71,17.1075357032,1,5
"8822",5,16,"conf_347",500,71,7.8204350123,1,5
"8823",5,16,"conf_347",1500,71,1.2416092802,1,5
"8824",5,16,"conf_347",2500,71,1.2407226367,1,5
"8825",5,16,"conf_347",5000,71,1.2105515812,1,5
"8826",5,16,"conf_347",7500,71,0.8099801904,1,5
"8827",5,16,"conf_347",250,72,3.5774711796,1,5
"8828",5,16,"conf_347",500,72,3.5774711796,1,5
"8829",5,16,"conf_347",1500,72,3.5774711796,1,5
"8830",5,16,"conf_347",2500,72,2.4836869884,1,5
"8831",5,16,"conf_347",5000,72,2.4836869884,1,5
"8832",5,16,"conf_347",7500,72,1.7036081413,1,5
"8833",5,16,"conf_347",250,73,13.8674016431,1,5
"8834",5,16,"conf_347",500,73,4.9624334253,1,5
"8835",5,16,"conf_347",1500,73,1.5609492969,1,5
"8836",5,16,"conf_347",2500,73,1.5388315677,1,5
"8837",5,16,"conf_347",5000,73,1.5002114724,1,5
"8838",5,16,"conf_347",7500,73,1.4721353552,1,5
"8839",5,16,"conf_347",250,74,13.1389303713,1,5
"8840",5,16,"conf_347",500,74,13.0770132904,1,5
"8841",5,16,"conf_347",1500,74,5.4588056051,1,5
"8842",5,16,"conf_347",2500,74,0.8741753514,1,5
"8843",5,16,"conf_347",5000,74,0.5599727172,1,5
"8844",5,16,"conf_347",7500,74,0.4548704909,1,5
"8845",5,16,"conf_347",250,75,5.8193444687,1,5
"8846",5,16,"conf_347",500,75,1.90784722,1,5
"8847",5,16,"conf_347",1500,75,1.2037357606,1,5
"8848",5,16,"conf_347",2500,75,0.7542702683,1,5
"8849",5,16,"conf_347",5000,75,0.3572451628,1,5
"8850",5,16,"conf_347",7500,75,0.2654135005,1,5
"8851",5,16,"conf_347",250,76,5.5363628418,1,5
"8852",5,16,"conf_347",500,76,4.9179857568,1,5
"8853",5,16,"conf_347",1500,76,2.440850514,1,5
"8854",5,16,"conf_347",2500,76,1.7277578391,1,5
"8855",5,16,"conf_347",5000,76,1.7277578391,1,5
"8856",5,16,"conf_347",7500,76,1.394608448,1,5
"8857",5,16,"conf_347",250,77,5.499553952,1,5
"8858",5,16,"conf_347",500,77,5.499553952,1,5
"8859",5,16,"conf_347",1500,77,3.6669500624,1,5
"8860",5,16,"conf_347",2500,77,2.1476278931,1,5
"8861",5,16,"conf_347",5000,77,2.1476278931,1,5
"8862",5,16,"conf_347",7500,77,1.8804276822,1,5
"8863",5,16,"conf_347",250,78,13.654543864,1,5
"8864",5,16,"conf_347",500,78,1.5603469893,1,5
"8865",5,16,"conf_347",1500,78,0.9927316496,1,5
"8866",5,16,"conf_347",2500,78,0.0291106288,1,5
"8867",5,16,"conf_347",5000,78,0.0117837468,1,5
"8868",5,16,"conf_347",7500,78,0.010891202,1,5
"8869",5,16,"conf_347",250,79,8.5670712317,1,5
"8870",5,16,"conf_347",500,79,3.6035606286,1,5
"8871",5,16,"conf_347",1500,79,2.528219029,1,5
"8872",5,16,"conf_347",2500,79,2.528219029,1,5
"8873",5,16,"conf_347",5000,79,2.3118144756,1,5
"8874",5,16,"conf_347",7500,79,2.3118144756,1,5
"8875",5,16,"conf_347",250,80,9.2913973726,1,5
"8876",5,16,"conf_347",500,80,9.2913973726,1,5
"8877",5,16,"conf_347",1500,80,1.8852485713,1,5
"8878",5,16,"conf_347",2500,80,1.7674359495,1,5
"8879",5,16,"conf_347",5000,80,1.5542435108,1,5
"8880",5,16,"conf_347",7500,80,1.5542435108,1,5
"8881",5,16,"conf_347",250,81,4.613268435,1,5
"8882",5,16,"conf_347",500,81,3.7536468364,1,5
"8883",5,16,"conf_347",1500,81,1.3042535071,1,5
"8884",5,16,"conf_347",2500,81,1.3042535071,1,5
"8885",5,16,"conf_347",5000,81,0.7950917573,1,5
"8886",5,16,"conf_347",7500,81,0.7151295534,1,5
"8887",5,16,"conf_347",250,82,10.0741920047,1,5
"8888",5,16,"conf_347",500,82,9.6464934031,1,5
"8889",5,16,"conf_347",1500,82,8.415308556,1,5
"8890",5,16,"conf_347",2500,82,8.415308556,1,5
"8891",5,16,"conf_347",5000,82,6.1057908569,1,5
"8892",5,16,"conf_347",7500,82,4.4308149606,1,5
"8893",5,16,"conf_347",250,83,4.0572038581,1,5
"8894",5,16,"conf_347",500,83,3.379622484,1,5
"8895",5,16,"conf_347",1500,83,3.379622484,1,5
"8896",5,16,"conf_347",2500,83,1.3277472713,1,5
"8897",5,16,"conf_347",5000,83,1.227058007,1,5
"8898",5,16,"conf_347",7500,83,1.227058007,1,5
"8899",5,16,"conf_347",250,84,12.4813911686,1,5
"8900",5,16,"conf_347",500,84,4.6033724355,1,5
"8901",5,16,"conf_347",1500,84,2.0313437626,1,5
"8902",5,16,"conf_347",2500,84,0.3986309128,1,5
"8903",5,16,"conf_347",5000,84,0.1617644676,1,5
"8904",5,16,"conf_347",7500,84,0.1021425699,1,5
"8905",5,16,"conf_347",250,85,20.7707832366,1,5
"8906",5,16,"conf_347",500,85,6.3057243164,1,5
"8907",5,16,"conf_347",1500,85,2.6391934679,1,5
"8908",5,16,"conf_347",2500,85,1.3858839138,1,5
"8909",5,16,"conf_347",5000,85,1.2739846486,1,5
"8910",5,16,"conf_347",7500,85,1.0317812962,1,5
"8911",5,16,"conf_347",250,86,9.8408636917,1,5
"8912",5,16,"conf_347",500,86,9.8408636917,1,5
"8913",5,16,"conf_347",1500,86,5.4001365116,1,5
"8914",5,16,"conf_347",2500,86,5.4001365116,1,5
"8915",5,16,"conf_347",5000,86,2.0428642124,1,5
"8916",5,16,"conf_347",7500,86,1.5171589678,1,5
"8917",5,16,"conf_347",250,87,6.8678970694,1,5
"8918",5,16,"conf_347",500,87,6.8678970694,1,5
"8919",5,16,"conf_347",1500,87,6.8678970694,1,5
"8920",5,16,"conf_347",2500,87,3.8319867857,1,5
"8921",5,16,"conf_347",5000,87,1.5192998398,1,5
"8922",5,16,"conf_347",7500,87,1.2285983749,1,5
"8923",5,16,"conf_347",250,88,8.736157156,1,5
"8924",5,16,"conf_347",500,88,3.7195548593,1,5
"8925",5,16,"conf_347",1500,88,3.2701155639,1,5
"8926",5,16,"conf_347",2500,88,1.2942349535,1,5
"8927",5,16,"conf_347",5000,88,0.2561586196,1,5
"8928",5,16,"conf_347",7500,88,0.2561586196,1,5
"8929",5,16,"conf_347",250,89,9.8359299679,1,5
"8930",5,16,"conf_347",500,89,4.9778770189,1,5
"8931",5,16,"conf_347",1500,89,2.1329792783,1,5
"8932",5,16,"conf_347",2500,89,1.6037599265,1,5
"8933",5,16,"conf_347",5000,89,1.2749236852,1,5
"8934",5,16,"conf_347",7500,89,1.0882795049,1,5
"8935",5,16,"conf_347",250,90,10.1447408349,1,5
"8936",5,16,"conf_347",500,90,5.42233971,1,5
"8937",5,16,"conf_347",1500,90,1.3007514053,1,5
"8938",5,16,"conf_347",2500,90,1.278907421,1,5
"8939",5,16,"conf_347",5000,90,0.1401545959,1,5
"8940",5,16,"conf_347",7500,90,0.008725074,1,5
"8941",5,16,"conf_347",250,91,10.5560208359,1,5
"8942",5,16,"conf_347",500,91,4.6654686872,1,5
"8943",5,16,"conf_347",1500,91,3.1627872362,1,5
"8944",5,16,"conf_347",2500,91,3.1627872362,1,5
"8945",5,16,"conf_347",5000,91,2.321754246,1,5
"8946",5,16,"conf_347",7500,91,0.9173382644,1,5
"8947",5,16,"conf_347",250,92,8.458494823,1,5
"8948",5,16,"conf_347",500,92,7.0124530991,1,5
"8949",5,16,"conf_347",1500,92,1.5874747198,1,5
"8950",5,16,"conf_347",2500,92,0.8237130033,1,5
"8951",5,16,"conf_347",5000,92,0.2797892131,1,5
"8952",5,16,"conf_347",7500,92,0.1672118462,1,5
"8953",5,16,"conf_347",250,93,12.9825823488,1,5
"8954",5,16,"conf_347",500,93,8.8524076306,1,5
"8955",5,16,"conf_347",1500,93,1.2282197309,1,5
"8956",5,16,"conf_347",2500,93,0.2394747895,1,5
"8957",5,16,"conf_347",5000,93,0.2060488699,1,5
"8958",5,16,"conf_347",7500,93,0.1232686056,1,5
"8959",5,16,"conf_347",250,94,7.8445075806,1,5
"8960",5,16,"conf_347",500,94,7.3605008478,1,5
"8961",5,16,"conf_347",1500,94,5.4590774946,1,5
"8962",5,16,"conf_347",2500,94,1.8608941277,1,5
"8963",5,16,"conf_347",5000,94,1.1214964628,1,5
"8964",5,16,"conf_347",7500,94,0.6407277625,1,5
"8965",5,16,"conf_347",250,95,9.965363826,1,5
"8966",5,16,"conf_347",500,95,7.2929292578,1,5
"8967",5,16,"conf_347",1500,95,2.0670714483,1,5
"8968",5,16,"conf_347",2500,95,1.9823346231,1,5
"8969",5,16,"conf_347",5000,95,1.9823346231,1,5
"8970",5,16,"conf_347",7500,95,1.8814189639,1,5
"8971",5,16,"conf_347",250,96,4.6112916161,1,5
"8972",5,16,"conf_347",500,96,4.6037654004,1,5
"8973",5,16,"conf_347",1500,96,3.020273705,1,5
"8974",5,16,"conf_347",2500,96,1.9580727412,1,5
"8975",5,16,"conf_347",5000,96,0.9413977632,1,5
"8976",5,16,"conf_347",7500,96,0.9413977632,1,5
"8977",5,16,"conf_347",250,97,6.9957263558,1,5
"8978",5,16,"conf_347",500,97,6.1170125544,1,5
"8979",5,16,"conf_347",1500,97,5.0712346624,1,5
"8980",5,16,"conf_347",2500,97,4.1742676732,1,5
"8981",5,16,"conf_347",5000,97,1.2483175751,1,5
"8982",5,16,"conf_347",7500,97,0.3905344044,1,5
"8983",5,16,"conf_347",250,98,11.917943103,1,5
"8984",5,16,"conf_347",500,98,11.917943103,1,5
"8985",5,16,"conf_347",1500,98,10.5005544697,1,5
"8986",5,16,"conf_347",2500,98,8.4355267859,1,5
"8987",5,16,"conf_347",5000,98,7.7880803971,1,5
"8988",5,16,"conf_347",7500,98,7.7838614998,1,5
"8989",5,16,"conf_347",250,99,8.3546226032,1,5
"8990",5,16,"conf_347",500,99,8.3546226032,1,5
"8991",5,16,"conf_347",1500,99,2.4444310101,1,5
"8992",5,16,"conf_347",2500,99,2.0372423226,1,5
"8993",5,16,"conf_347",5000,99,1.7475567671,1,5
"8994",5,16,"conf_347",7500,99,1.3884052875,1,5
"8995",5,16,"conf_347",250,100,8.9137558926,1,5
"8996",5,16,"conf_347",500,100,1.8982970239,1,5
"8997",5,16,"conf_347",1500,100,1.8982970239,1,5
"8998",5,16,"conf_347",2500,100,0.9601213769,1,5
"8999",5,16,"conf_347",5000,100,0.8126385554,1,5
"9000",5,16,"conf_347",7500,100,0.1539633171,1,5
"9001",5,16,"conf_347",250,101,11.0466996286,2,5
"9002",5,16,"conf_347",500,101,4.1208877169,2,5
"9003",5,16,"conf_347",1500,101,1.4847897819,2,5
"9004",5,16,"conf_347",2500,101,1.3420883,2,5
"9005",5,16,"conf_347",5000,101,0.7058565127,2,5
"9006",5,16,"conf_347",7500,101,0.6176545627,2,5
"9007",5,16,"conf_347",250,102,14.8061775436,2,5
"9008",5,16,"conf_347",500,102,6.9437216813,2,5
"9009",5,16,"conf_347",1500,102,3.6000509528,2,5
"9010",5,16,"conf_347",2500,102,0.3489781945,2,5
"9011",5,16,"conf_347",5000,102,0.0012818675,2,5
"9012",5,16,"conf_347",7500,102,2.6905e-06,2,5
"9013",5,16,"conf_347",250,103,4.9581569545,2,5
"9014",5,16,"conf_347",500,103,4.6584320362,2,5
"9015",5,16,"conf_347",1500,103,3.5759228123,2,5
"9016",5,16,"conf_347",2500,103,3.1128326411,2,5
"9017",5,16,"conf_347",5000,103,2.3986045417,2,5
"9018",5,16,"conf_347",7500,103,1.7798890985,2,5
"9019",5,16,"conf_347",250,104,15.8820004075,2,5
"9020",5,16,"conf_347",500,104,10.2067169996,2,5
"9021",5,16,"conf_347",1500,104,4.0414795335,2,5
"9022",5,16,"conf_347",2500,104,1.5666085448,2,5
"9023",5,16,"conf_347",5000,104,0.4504311167,2,5
"9024",5,16,"conf_347",7500,104,0.0990491862,2,5
"9025",5,16,"conf_347",250,105,3.7800253115,2,5
"9026",5,16,"conf_347",500,105,1.8612938499,2,5
"9027",5,16,"conf_347",1500,105,0.5942235922,2,5
"9028",5,16,"conf_347",2500,105,0.4840183683,2,5
"9029",5,16,"conf_347",5000,105,0.4568045295,2,5
"9030",5,16,"conf_347",7500,105,0.450625195,2,5
"9031",5,16,"conf_347",250,106,9.3089181638,2,5
"9032",5,16,"conf_347",500,106,6.0762143656,2,5
"9033",5,16,"conf_347",1500,106,3.8188410214,2,5
"9034",5,16,"conf_347",2500,106,3.3891195462,2,5
"9035",5,16,"conf_347",5000,106,2.4239655606,2,5
"9036",5,16,"conf_347",7500,106,2.3550021843,2,5
"9037",5,16,"conf_347",250,107,3.5557828268,2,5
"9038",5,16,"conf_347",500,107,2.5096660212,2,5
"9039",5,16,"conf_347",1500,107,1.1083995163,2,5
"9040",5,16,"conf_347",2500,107,0.924749068,2,5
"9041",5,16,"conf_347",5000,107,0.2586331244,2,5
"9042",5,16,"conf_347",7500,107,0.2307545151,2,5
"9043",5,16,"conf_347",250,108,12.3607864822,2,5
"9044",5,16,"conf_347",500,108,8.9264316077,2,5
"9045",5,16,"conf_347",1500,108,0.8790696117,2,5
"9046",5,16,"conf_347",2500,108,0.6879314995,2,5
"9047",5,16,"conf_347",5000,108,0.285462429,2,5
"9048",5,16,"conf_347",7500,108,0.1292131974,2,5
"9049",5,16,"conf_347",250,109,12.7782202194,2,5
"9050",5,16,"conf_347",500,109,8.707777286,2,5
"9051",5,16,"conf_347",1500,109,2.7682957706,2,5
"9052",5,16,"conf_347",2500,109,2.3413024961,2,5
"9053",5,16,"conf_347",5000,109,0.8190990153,2,5
"9054",5,16,"conf_347",7500,109,0.0755049889,2,5
"9055",5,16,"conf_347",250,110,10.0340916023,2,5
"9056",5,16,"conf_347",500,110,6.3037715542,2,5
"9057",5,16,"conf_347",1500,110,4.5114154362,2,5
"9058",5,16,"conf_347",2500,110,1.8987496433,2,5
"9059",5,16,"conf_347",5000,110,0.7534284783,2,5
"9060",5,16,"conf_347",7500,110,0.3869757066,2,5
"9061",5,16,"conf_347",250,111,2.86643571,2,5
"9062",5,16,"conf_347",500,111,2.86643571,2,5
"9063",5,16,"conf_347",1500,111,0.91423189,2,5
"9064",5,16,"conf_347",2500,111,0.8360915006,2,5
"9065",5,16,"conf_347",5000,111,0.8241935323,2,5
"9066",5,16,"conf_347",7500,111,0.8241778958,2,5
"9067",5,16,"conf_347",250,112,7.4271337496,2,5
"9068",5,16,"conf_347",500,112,7.4271337496,2,5
"9069",5,16,"conf_347",1500,112,3.9767829811,2,5
"9070",5,16,"conf_347",2500,112,2.800331661,2,5
"9071",5,16,"conf_347",5000,112,1.2334400086,2,5
"9072",5,16,"conf_347",7500,112,1.1376412062,2,5
"9073",5,16,"conf_347",250,113,15.2139354073,2,5
"9074",5,16,"conf_347",500,113,2.2709624828,2,5
"9075",5,16,"conf_347",1500,113,2.2709624828,2,5
"9076",5,16,"conf_347",2500,113,2.2709624828,2,5
"9077",5,16,"conf_347",5000,113,2.2709624828,2,5
"9078",5,16,"conf_347",7500,113,2.2709624828,2,5
"9079",5,16,"conf_347",250,114,4.6326859952,2,5
"9080",5,16,"conf_347",500,114,4.6326859952,2,5
"9081",5,16,"conf_347",1500,114,2.8251452609,2,5
"9082",5,16,"conf_347",2500,114,1.55467118,2,5
"9083",5,16,"conf_347",5000,114,0.4935832052,2,5
"9084",5,16,"conf_347",7500,114,0.4935832052,2,5
"9085",5,16,"conf_347",250,115,14.1148256243,2,5
"9086",5,16,"conf_347",500,115,3.8316137332,2,5
"9087",5,16,"conf_347",1500,115,2.7188777845,2,5
"9088",5,16,"conf_347",2500,115,2.7188777845,2,5
"9089",5,16,"conf_347",5000,115,0.7812065533,2,5
"9090",5,16,"conf_347",7500,115,0.6702405165,2,5
"9091",5,16,"conf_347",250,116,6.0881814411,2,5
"9092",5,16,"conf_347",500,116,6.0881814411,2,5
"9093",5,16,"conf_347",1500,116,4.0817387609,2,5
"9094",5,16,"conf_347",2500,116,4.0817387609,2,5
"9095",5,16,"conf_347",5000,116,4.0817387609,2,5
"9096",5,16,"conf_347",7500,116,3.2359273547,2,5
"9097",5,16,"conf_347",250,117,10.2997641994,2,5
"9098",5,16,"conf_347",500,117,6.1885699335,2,5
"9099",5,16,"conf_347",1500,117,3.7824861201,2,5
"9100",5,16,"conf_347",2500,117,1.2572756224,2,5
"9101",5,16,"conf_347",5000,117,1.2572756224,2,5
"9102",5,16,"conf_347",7500,117,1.2572756224,2,5
"9103",5,16,"conf_347",250,118,13.3946870616,2,5
"9104",5,16,"conf_347",500,118,13.3946870616,2,5
"9105",5,16,"conf_347",1500,118,4.9229101491,2,5
"9106",5,16,"conf_347",2500,118,3.3081752174,2,5
"9107",5,16,"conf_347",5000,118,3.3081752174,2,5
"9108",5,16,"conf_347",7500,118,3.0321140595,2,5
"9109",5,16,"conf_347",250,119,6.7228017331,2,5
"9110",5,16,"conf_347",500,119,5.910279113,2,5
"9111",5,16,"conf_347",1500,119,5.910279113,2,5
"9112",5,16,"conf_347",2500,119,4.8099874908,2,5
"9113",5,16,"conf_347",5000,119,4.081277026,2,5
"9114",5,16,"conf_347",7500,119,1.4536721845,2,5
"9115",5,16,"conf_347",250,120,15.1782231585,2,5
"9116",5,16,"conf_347",500,120,8.8219793749,2,5
"9117",5,16,"conf_347",1500,120,7.2448148272,2,5
"9118",5,16,"conf_347",2500,120,4.942003164,2,5
"9119",5,16,"conf_347",5000,120,2.5942430209,2,5
"9120",5,16,"conf_347",7500,120,2.4111787011,2,5
"9121",5,16,"conf_347",250,121,9.8876623602,2,5
"9122",5,16,"conf_347",500,121,8.8027178109,2,5
"9123",5,16,"conf_347",1500,121,4.1340373903,2,5
"9124",5,16,"conf_347",2500,121,3.3869931404,2,5
"9125",5,16,"conf_347",5000,121,3.0402338581,2,5
"9126",5,16,"conf_347",7500,121,2.8589413047,2,5
"9127",5,16,"conf_347",250,122,12.5841310019,2,5
"9128",5,16,"conf_347",500,122,10.0413943816,2,5
"9129",5,16,"conf_347",1500,122,3.7502044032,2,5
"9130",5,16,"conf_347",2500,122,3.7502044032,2,5
"9131",5,16,"conf_347",5000,122,1.7567370813,2,5
"9132",5,16,"conf_347",7500,122,1.0575806607,2,5
"9133",5,16,"conf_347",250,123,8.1526076822,2,5
"9134",5,16,"conf_347",500,123,5.2147900972,2,5
"9135",5,16,"conf_347",1500,123,4.4295810469,2,5
"9136",5,16,"conf_347",2500,123,4.4295810469,2,5
"9137",5,16,"conf_347",5000,123,3.4802754379,2,5
"9138",5,16,"conf_347",7500,123,1.6182120282,2,5
"9139",5,16,"conf_347",250,124,10.1159838378,2,5
"9140",5,16,"conf_347",500,124,10.1159838378,2,5
"9141",5,16,"conf_347",1500,124,4.6275542489,2,5
"9142",5,16,"conf_347",2500,124,4.6275542489,2,5
"9143",5,16,"conf_347",5000,124,1.9566082762,2,5
"9144",5,16,"conf_347",7500,124,1.7833557039,2,5
"9145",5,16,"conf_347",250,125,5.7227907696,2,5
"9146",5,16,"conf_347",500,125,2.821876039,2,5
"9147",5,16,"conf_347",1500,125,0.5813955638,2,5
"9148",5,16,"conf_347",2500,125,0.5218845469,2,5
"9149",5,16,"conf_347",5000,125,0.337418228,2,5
"9150",5,16,"conf_347",7500,125,0.337418228,2,5
"9151",5,16,"conf_347",250,126,9.1859382801,2,5
"9152",5,16,"conf_347",500,126,3.2297478512,2,5
"9153",5,16,"conf_347",1500,126,2.5011784544,2,5
"9154",5,16,"conf_347",2500,126,2.2846806231,2,5
"9155",5,16,"conf_347",5000,126,2.0581663752,2,5
"9156",5,16,"conf_347",7500,126,1.8614838145,2,5
"9157",5,16,"conf_347",250,127,8.779391042,2,5
"9158",5,16,"conf_347",500,127,6.2762461088,2,5
"9159",5,16,"conf_347",1500,127,0.8021945916,2,5
"9160",5,16,"conf_347",2500,127,0.6535359829,2,5
"9161",5,16,"conf_347",5000,127,0.2948901328,2,5
"9162",5,16,"conf_347",7500,127,0.1582816934,2,5
"9163",5,16,"conf_347",250,128,7.253542843,2,5
"9164",5,16,"conf_347",500,128,4.8071610261,2,5
"9165",5,16,"conf_347",1500,128,4.8071610261,2,5
"9166",5,16,"conf_347",2500,128,4.1096552988,2,5
"9167",5,16,"conf_347",5000,128,3.9227223066,2,5
"9168",5,16,"conf_347",7500,128,3.546831635,2,5
"9169",5,16,"conf_347",250,129,3.7553321283,2,5
"9170",5,16,"conf_347",500,129,3.7553321283,2,5
"9171",5,16,"conf_347",1500,129,3.1669860867,2,5
"9172",5,16,"conf_347",2500,129,0.5947061649,2,5
"9173",5,16,"conf_347",5000,129,0.2142108936,2,5
"9174",5,16,"conf_347",7500,129,0.1547554426,2,5
"9175",5,16,"conf_347",250,130,10.9793077041,2,5
"9176",5,16,"conf_347",500,130,8.6101571248,2,5
"9177",5,16,"conf_347",1500,130,4.6502497987,2,5
"9178",5,16,"conf_347",2500,130,4.5380517906,2,5
"9179",5,16,"conf_347",5000,130,3.2406531573,2,5
"9180",5,16,"conf_347",7500,130,1.0468348008,2,5
"9181",5,16,"conf_347",250,131,4.4767916335,2,5
"9182",5,16,"conf_347",500,131,3.7429212366,2,5
"9183",5,16,"conf_347",1500,131,3.7429212366,2,5
"9184",5,16,"conf_347",2500,131,3.1332192723,2,5
"9185",5,16,"conf_347",5000,131,1.3143120006,2,5
"9186",5,16,"conf_347",7500,131,1.3143120006,2,5
"9187",5,16,"conf_347",250,132,9.3020274301,2,5
"9188",5,16,"conf_347",500,132,9.3020274301,2,5
"9189",5,16,"conf_347",1500,132,6.3858702581,2,5
"9190",5,16,"conf_347",2500,132,3.2099486169,2,5
"9191",5,16,"conf_347",5000,132,3.0923400447,2,5
"9192",5,16,"conf_347",7500,132,2.8772612996,2,5
"9193",5,16,"conf_347",250,133,14.8789218939,2,5
"9194",5,16,"conf_347",500,133,11.5090960064,2,5
