"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"4885",5,13,"conf_390",250,15,401.5587840754,3,5
"4886",5,13,"conf_390",500,15,380.101602439,3,5
"4887",5,13,"conf_390",1500,15,140.6767360911,3,5
"4888",5,13,"conf_390",2500,15,105.2168581725,3,5
"4889",5,13,"conf_390",5000,15,35.837378451,3,5
"4890",5,13,"conf_390",7500,15,24.0725714902,3,5
"4891",5,13,"conf_390",250,16,340.722494069,3,5
"4892",5,13,"conf_390",500,16,303.2933718426,3,5
"4893",5,13,"conf_390",1500,16,120.6199529812,3,5
"4894",5,13,"conf_390",2500,16,78.9658825923,3,5
"4895",5,13,"conf_390",5000,16,37.2646012798,3,5
"4896",5,13,"conf_390",7500,16,5.6090690177,3,5
"4897",5,13,"conf_390",250,17,391.1177827855,3,5
"4898",5,13,"conf_390",500,17,391.1177827855,3,5
"4899",5,13,"conf_390",1500,17,112.9527722308,3,5
"4900",5,13,"conf_390",2500,17,89.955876153,3,5
"4901",5,13,"conf_390",5000,17,43.5713862517,3,5
"4902",5,13,"conf_390",7500,17,16.7716711893,3,5
"4903",5,13,"conf_390",250,18,436.7293512163,3,5
"4904",5,13,"conf_390",500,18,391.4156052565,3,5
"4905",5,13,"conf_390",1500,18,97.8243604825,3,5
"4906",5,13,"conf_390",2500,18,92.7811921399,3,5
"4907",5,13,"conf_390",5000,18,35.4181812259,3,5
"4908",5,13,"conf_390",7500,18,9.9217001936,3,5
"4909",5,13,"conf_390",250,19,159.3564185803,3,5
"4910",5,13,"conf_390",500,19,151.961952084,3,5
"4911",5,13,"conf_390",1500,19,151.961952084,3,5
"4912",5,13,"conf_390",2500,19,52.8390357757,3,5
"4913",5,13,"conf_390",5000,19,29.6124277566,3,5
"4914",5,13,"conf_390",7500,19,8.673663088,3,5
"4915",5,13,"conf_390",250,20,524.2151921634,3,5
"4916",5,13,"conf_390",500,20,486.6063913528,3,5
"4917",5,13,"conf_390",1500,20,167.0708679722,3,5
"4918",5,13,"conf_390",2500,20,94.8934790365,3,5
"4919",5,13,"conf_390",5000,20,47.4627948197,3,5
"4920",5,13,"conf_390",7500,20,24.1094128898,3,5
"4921",5,13,"conf_390",250,21,433.2420487491,3,5
"4922",5,13,"conf_390",500,21,310.6632243492,3,5
"4923",5,13,"conf_390",1500,21,102.2626619792,3,5
"4924",5,13,"conf_390",2500,21,72.7235431217,3,5
"4925",5,13,"conf_390",5000,21,33.2018466588,3,5
"4926",5,13,"conf_390",7500,21,14.7969828553,3,5
"4927",5,13,"conf_390",250,22,449.5591842234,3,5
"4928",5,13,"conf_390",500,22,444.8724460122,3,5
"4929",5,13,"conf_390",1500,22,128.4431118196,3,5
"4930",5,13,"conf_390",2500,22,73.7115466506,3,5
"4931",5,13,"conf_390",5000,22,29.2845375613,3,5
"4932",5,13,"conf_390",7500,22,11.9435569595,3,5
"4933",5,13,"conf_390",250,23,370.0359419762,3,5
"4934",5,13,"conf_390",500,23,330.8463478085,3,5
"4935",5,13,"conf_390",1500,23,72.5426339137,3,5
"4936",5,13,"conf_390",2500,23,43.8137261571,3,5
"4937",5,13,"conf_390",5000,23,20.8162953073,3,5
"4938",5,13,"conf_390",7500,23,10.3026891162,3,5
"4939",5,13,"conf_390",250,24,354.7430132149,3,5
"4940",5,13,"conf_390",500,24,314.1277952666,3,5
"4941",5,13,"conf_390",1500,24,127.1300255851,3,5
"4942",5,13,"conf_390",2500,24,69.9958035438,3,5
"4943",5,13,"conf_390",5000,24,27.2208001685,3,5
"4944",5,13,"conf_390",7500,24,4.4123300881,3,5
"4945",5,13,"conf_390",250,25,404.5897832795,3,5
"4946",5,13,"conf_390",500,25,286.0810241546,3,5
"4947",5,13,"conf_390",1500,25,77.9159601805,3,5
"4948",5,13,"conf_390",2500,25,77.9159601805,3,5
"4949",5,13,"conf_390",5000,25,33.6158018094,3,5
"4950",5,13,"conf_390",7500,25,14.1847144283,3,5
"4951",5,13,"conf_390",250,26,511.756964884,3,5
"4952",5,13,"conf_390",500,26,511.756964884,3,5
"4953",5,13,"conf_390",1500,26,154.3191341146,3,5
"4954",5,13,"conf_390",2500,26,65.1340766815,3,5
"4955",5,13,"conf_390",5000,26,14.5687935967,3,5
"4956",5,13,"conf_390",7500,26,14.5687935967,3,5
"4957",5,13,"conf_390",250,27,178.115445305,3,5
"4958",5,13,"conf_390",500,27,178.115445305,3,5
"4959",5,13,"conf_390",1500,27,108.3156468218,3,5
"4960",5,13,"conf_390",2500,27,67.3557424826,3,5
"4961",5,13,"conf_390",5000,27,39.2249439435,3,5
"4962",5,13,"conf_390",7500,27,21.6788335097,3,5
"4963",5,13,"conf_390",250,28,495.3345512337,3,5
"4964",5,13,"conf_390",500,28,495.3345512337,3,5
"4965",5,13,"conf_390",1500,28,153.1524591684,3,5
"4966",5,13,"conf_390",2500,28,106.7561627485,3,5
"4967",5,13,"conf_390",5000,28,41.178286474,3,5
"4968",5,13,"conf_390",7500,28,9.2460732567,3,5
"4969",5,13,"conf_390",250,29,271.5773934235,3,5
"4970",5,13,"conf_390",500,29,228.853109912,3,5
"4971",5,13,"conf_390",1500,29,83.7018066788,3,5
"4972",5,13,"conf_390",2500,29,83.4420666159,3,5
"4973",5,13,"conf_390",5000,29,44.0899594219,3,5
"4974",5,13,"conf_390",7500,29,19.0964163296,3,5
"4975",5,13,"conf_390",250,30,255.4452197455,3,5
"4976",5,13,"conf_390",500,30,250.4045288968,3,5
"4977",5,13,"conf_390",1500,30,147.5670426717,3,5
"4978",5,13,"conf_390",2500,30,99.3521125341,3,5
"4979",5,13,"conf_390",5000,30,34.701997576,3,5
"4980",5,13,"conf_390",7500,30,23.3168657973,3,5
"4981",5,13,"conf_390",250,31,359.9072155992,3,5
"4982",5,13,"conf_390",500,31,339.4114216701,3,5
"4983",5,13,"conf_390",1500,31,189.5458658457,3,5
"4984",5,13,"conf_390",2500,31,122.1036147456,3,5
"4985",5,13,"conf_390",5000,31,34.4202607559,3,5
"4986",5,13,"conf_390",7500,31,17.861854161,3,5
"4987",5,13,"conf_390",250,32,523.3781673328,3,5
"4988",5,13,"conf_390",500,32,418.6365573824,3,5
"4989",5,13,"conf_390",1500,32,133.9074977137,3,5
"4990",5,13,"conf_390",2500,32,118.5864020321,3,5
"4991",5,13,"conf_390",5000,32,32.4428282395,3,5
"4992",5,13,"conf_390",7500,32,12.3559643396,3,5
"4993",5,13,"conf_390",250,33,367.2170364448,3,5
"4994",5,13,"conf_390",500,33,205.7336439534,3,5
"4995",5,13,"conf_390",1500,33,173.9051688891,3,5
"4996",5,13,"conf_390",2500,33,63.5794016549,3,5
"4997",5,13,"conf_390",5000,33,26.5738135127,3,5
"4998",5,13,"conf_390",7500,33,10.2341721339,3,5
"4999",5,13,"conf_390",250,34,187.8816552191,3,5
"5000",5,13,"conf_390",500,34,187.8816552191,3,5
"5001",5,13,"conf_390",1500,34,158.8957825116,3,5
"5002",5,13,"conf_390",2500,34,77.4819624214,3,5
"5003",5,13,"conf_390",5000,34,35.7906316364,3,5
"5004",5,13,"conf_390",7500,34,17.0512164709,3,5
"5005",5,13,"conf_390",250,35,700.8437165158,3,5
"5006",5,13,"conf_390",500,35,391.4534088868,3,5
"5007",5,13,"conf_390",1500,35,137.8605375952,3,5
"5008",5,13,"conf_390",2500,35,70.4922287281,3,5
"5009",5,13,"conf_390",5000,35,36.8109088534,3,5
"5010",5,13,"conf_390",7500,35,22.4932856926,3,5
"5011",5,13,"conf_390",250,36,359.6544077809,3,5
"5012",5,13,"conf_390",500,36,111.9568526744,3,5
"5013",5,13,"conf_390",1500,36,111.9568526744,3,5
"5014",5,13,"conf_390",2500,36,98.5187566467,3,5
"5015",5,13,"conf_390",5000,36,51.5014539989,3,5
"5016",5,13,"conf_390",7500,36,14.9905642524,3,5
"5017",5,13,"conf_390",250,37,400.7604215144,3,5
"5018",5,13,"conf_390",500,37,334.1179083846,3,5
"5019",5,13,"conf_390",1500,37,87.3480990538,3,5
"5020",5,13,"conf_390",2500,37,34.843624295,3,5
"5021",5,13,"conf_390",5000,37,32.5047777999,3,5
"5022",5,13,"conf_390",7500,37,17.9655484898,3,5
"5023",5,13,"conf_390",250,38,445.4799756426,3,5
"5024",5,13,"conf_390",500,38,361.0076198691,3,5
"5025",5,13,"conf_390",1500,38,132.9185367278,3,5
"5026",5,13,"conf_390",2500,38,87.9163772117,3,5
"5027",5,13,"conf_390",5000,38,28.6638175444,3,5
"5028",5,13,"conf_390",7500,38,12.5899959791,3,5
"5029",5,13,"conf_390",250,39,510.0607221118,3,5
"5030",5,13,"conf_390",500,39,510.0607221118,3,5
"5031",5,13,"conf_390",1500,39,176.2608815022,3,5
"5032",5,13,"conf_390",2500,39,69.980036654,3,5
"5033",5,13,"conf_390",5000,39,29.2657062074,3,5
"5034",5,13,"conf_390",7500,39,21.2116085975,3,5
"5035",5,13,"conf_390",250,40,175.4907936831,3,5
"5036",5,13,"conf_390",500,40,175.4907936831,3,5
"5037",5,13,"conf_390",1500,40,121.1673070211,3,5
"5038",5,13,"conf_390",2500,40,117.7569788979,3,5
"5039",5,13,"conf_390",5000,40,28.8057359988,3,5
"5040",5,13,"conf_390",7500,40,21.8984510181,3,5
"5041",5,13,"conf_390",250,41,442.3355798545,3,5
"5042",5,13,"conf_390",500,41,365.8673049217,3,5
"5043",5,13,"conf_390",1500,41,81.0430093372,3,5
"5044",5,13,"conf_390",2500,41,81.0430093372,3,5
"5045",5,13,"conf_390",5000,41,41.9479079723,3,5
"5046",5,13,"conf_390",7500,41,17.2610628586,3,5
"5047",5,13,"conf_390",250,42,300.2742601198,3,5
"5048",5,13,"conf_390",500,42,300.2742601198,3,5
"5049",5,13,"conf_390",1500,42,114.8353474952,3,5
"5050",5,13,"conf_390",2500,42,91.2365291599,3,5
"5051",5,13,"conf_390",5000,42,38.7136921638,3,5
"5052",5,13,"conf_390",7500,42,20.1562477944,3,5
"5053",5,13,"conf_390",250,43,197.6631049366,3,5
"5054",5,13,"conf_390",500,43,197.6631049366,3,5
"5055",5,13,"conf_390",1500,43,153.6501916742,3,5
"5056",5,13,"conf_390",2500,43,141.4801927894,3,5
"5057",5,13,"conf_390",5000,43,37.1739956672,3,5
"5058",5,13,"conf_390",7500,43,23.2897676222,3,5
"5059",5,13,"conf_390",250,44,465.6536135611,3,5
"5060",5,13,"conf_390",500,44,375.5313423582,3,5
"5061",5,13,"conf_390",1500,44,108.7224559632,3,5
"5062",5,13,"conf_390",2500,44,53.7876534059,3,5
"5063",5,13,"conf_390",5000,44,5.8599145973,3,5
"5064",5,13,"conf_390",7500,44,5.8406038138,3,5
"5065",5,13,"conf_390",250,45,358.3019572592,3,5
"5066",5,13,"conf_390",500,45,358.3019572592,3,5
"5067",5,13,"conf_390",1500,45,189.5091890112,3,5
"5068",5,13,"conf_390",2500,45,106.0747428387,3,5
"5069",5,13,"conf_390",5000,45,17.5928709074,3,5
"5070",5,13,"conf_390",7500,45,17.5928709074,3,5
"5071",5,13,"conf_390",250,46,536.5740772577,3,5
"5072",5,13,"conf_390",500,46,536.5740772577,3,5
"5073",5,13,"conf_390",1500,46,200.1840431575,3,5
"5074",5,13,"conf_390",2500,46,56.0880521937,3,5
"5075",5,13,"conf_390",5000,46,34.613507413,3,5
"5076",5,13,"conf_390",7500,46,12.3404307141,3,5
"5077",5,13,"conf_390",250,47,414.1738345214,3,5
"5078",5,13,"conf_390",500,47,414.1738345214,3,5
"5079",5,13,"conf_390",1500,47,169.7200412157,3,5
"5080",5,13,"conf_390",2500,47,112.4827995258,3,5
"5081",5,13,"conf_390",5000,47,31.3803998864,3,5
"5082",5,13,"conf_390",7500,47,13.6517876953,3,5
"5083",5,13,"conf_390",250,48,260.4327225282,3,5
"5084",5,13,"conf_390",500,48,260.4327225282,3,5
"5085",5,13,"conf_390",1500,48,61.303504156,3,5
"5086",5,13,"conf_390",2500,48,61.303504156,3,5
"5087",5,13,"conf_390",5000,48,28.4331575792,3,5
"5088",5,13,"conf_390",7500,48,17.5842622102,3,5
"5089",5,13,"conf_390",250,49,446.7236962386,3,5
"5090",5,13,"conf_390",500,49,312.8511607849,3,5
"5091",5,13,"conf_390",1500,49,211.3608163468,3,5
"5092",5,13,"conf_390",2500,49,92.4806860539,3,5
"5093",5,13,"conf_390",5000,49,32.7787976867,3,5
"5094",5,13,"conf_390",7500,49,20.1133801252,3,5
"5095",5,13,"conf_390",250,50,411.5710190884,3,5
"5096",5,13,"conf_390",500,50,265.8746501064,3,5
"5097",5,13,"conf_390",1500,50,181.0477207483,3,5
"5098",5,13,"conf_390",2500,50,108.8042599324,3,5
"5099",5,13,"conf_390",5000,50,31.4313277488,3,5
"5100",5,13,"conf_390",7500,50,13.9801558349,3,5
"5101",5,13,"conf_390",250,51,471.4652046434,4,5
"5102",5,13,"conf_390",500,51,313.430621269,4,5
"5103",5,13,"conf_390",1500,51,189.0803304806,4,5
"5104",5,13,"conf_390",2500,51,108.5332385698,4,5
"5105",5,13,"conf_390",5000,51,25.670060331,4,5
"5106",5,13,"conf_390",7500,51,25.5705245584,4,5
"5107",5,13,"conf_390",250,52,221.6739928378,4,5
"5108",5,13,"conf_390",500,52,221.6739928378,4,5
"5109",5,13,"conf_390",1500,52,203.9412110678,4,5
"5110",5,13,"conf_390",2500,52,78.7306057688,4,5
"5111",5,13,"conf_390",5000,52,45.2405035702,4,5
"5112",5,13,"conf_390",7500,52,27.7272262942,4,5
"5113",5,13,"conf_390",250,53,312.6028554074,4,5
"5114",5,13,"conf_390",500,53,274.7519392254,4,5
"5115",5,13,"conf_390",1500,53,108.6442014449,4,5
"5116",5,13,"conf_390",2500,53,97.3513782849,4,5
"5117",5,13,"conf_390",5000,53,44.7486057392,4,5
"5118",5,13,"conf_390",7500,53,13.0664448824,4,5
"5119",5,13,"conf_390",250,54,122.4443785753,4,5
"5120",5,13,"conf_390",500,54,122.4443785753,4,5
"5121",5,13,"conf_390",1500,54,122.4443785753,4,5
"5122",5,13,"conf_390",2500,54,109.8356903334,4,5
"5123",5,13,"conf_390",5000,54,53.0361284318,4,5
"5124",5,13,"conf_390",7500,54,36.4063741945,4,5
"5125",5,13,"conf_390",250,55,311.592211009,4,5
"5126",5,13,"conf_390",500,55,281.6022902241,4,5
"5127",5,13,"conf_390",1500,55,186.9195986836,4,5
"5128",5,13,"conf_390",2500,55,137.3214928264,4,5
"5129",5,13,"conf_390",5000,55,26.8138580339,4,5
"5130",5,13,"conf_390",7500,55,17.5868441898,4,5
"5131",5,13,"conf_390",250,56,229.9269463304,4,5
"5132",5,13,"conf_390",500,56,229.9269463304,4,5
"5133",5,13,"conf_390",1500,56,195.0861500983,4,5
"5134",5,13,"conf_390",2500,56,94.20575937,4,5
"5135",5,13,"conf_390",5000,56,36.0163820098,4,5
"5136",5,13,"conf_390",7500,56,14.4393561062,4,5
"5137",5,13,"conf_390",250,57,297.3902015672,4,5
"5138",5,13,"conf_390",500,57,216.79870864,4,5
"5139",5,13,"conf_390",1500,57,178.145589427,4,5
"5140",5,13,"conf_390",2500,57,81.2149605004,4,5
"5141",5,13,"conf_390",5000,57,28.2613636463,4,5
"5142",5,13,"conf_390",7500,57,22.687738801,4,5
"5143",5,13,"conf_390",250,58,472.8898536399,4,5
"5144",5,13,"conf_390",500,58,226.4860373149,4,5
"5145",5,13,"conf_390",1500,58,154.6708401797,4,5
"5146",5,13,"conf_390",2500,58,89.1226492191,4,5
"5147",5,13,"conf_390",5000,58,41.5353229012,4,5
"5148",5,13,"conf_390",7500,58,18.1612570307,4,5
"5149",5,13,"conf_390",250,59,205.142245911,4,5
"5150",5,13,"conf_390",500,59,205.142245911,4,5
"5151",5,13,"conf_390",1500,59,124.6618930381,4,5
"5152",5,13,"conf_390",2500,59,104.1682591861,4,5
"5153",5,13,"conf_390",5000,59,28.1873084453,4,5
"5154",5,13,"conf_390",7500,59,19.9928865788,4,5
"5155",5,13,"conf_390",250,60,320.1638156964,4,5
"5156",5,13,"conf_390",500,60,230.1274347865,4,5
"5157",5,13,"conf_390",1500,60,139.4205693837,4,5
"5158",5,13,"conf_390",2500,60,120.179240972,4,5
"5159",5,13,"conf_390",5000,60,38.5776852656,4,5
"5160",5,13,"conf_390",7500,60,16.7280319269,4,5
"5161",5,13,"conf_390",250,61,128.7024959013,4,5
"5162",5,13,"conf_390",500,61,128.7024959013,4,5
"5163",5,13,"conf_390",1500,61,107.0422302882,4,5
"5164",5,13,"conf_390",2500,61,81.6274317433,4,5
"5165",5,13,"conf_390",5000,61,46.0875565785,4,5
"5166",5,13,"conf_390",7500,61,24.3190961867,4,5
"5167",5,13,"conf_390",250,62,329.4334441587,4,5
"5168",5,13,"conf_390",500,62,325.1678290589,4,5
"5169",5,13,"conf_390",1500,62,138.7556534222,4,5
"5170",5,13,"conf_390",2500,62,54.3983066508,4,5
"5171",5,13,"conf_390",5000,62,44.2773845177,4,5
"5172",5,13,"conf_390",7500,62,12.9646637328,4,5
"5173",5,13,"conf_390",250,63,205.4419289758,4,5
"5174",5,13,"conf_390",500,63,205.4419289758,4,5
"5175",5,13,"conf_390",1500,63,134.2092128372,4,5
"5176",5,13,"conf_390",2500,63,114.4401926811,4,5
"5177",5,13,"conf_390",5000,63,50.8249467785,4,5
"5178",5,13,"conf_390",7500,63,16.0192421191,4,5
"5179",5,13,"conf_390",250,64,135.8130429115,4,5
"5180",5,13,"conf_390",500,64,134.8079240988,4,5
"5181",5,13,"conf_390",1500,64,124.2131485858,4,5
"5182",5,13,"conf_390",2500,64,80.6667477219,4,5
"5183",5,13,"conf_390",5000,64,34.8238281274,4,5
"5184",5,13,"conf_390",7500,64,8.6467992044,4,5
"5185",5,13,"conf_390",250,65,309.7800172659,4,5
"5186",5,13,"conf_390",500,65,201.2073618853,4,5
"5187",5,13,"conf_390",1500,65,193.8868765168,4,5
"5188",5,13,"conf_390",2500,65,124.8813778928,4,5
"5189",5,13,"conf_390",5000,65,38.095288159,4,5
"5190",5,13,"conf_390",7500,65,20.0432573399,4,5
"5191",5,13,"conf_390",250,66,339.0195697644,4,5
"5192",5,13,"conf_390",500,66,254.0666725699,4,5
"5193",5,13,"conf_390",1500,66,151.2301610538,4,5
"5194",5,13,"conf_390",2500,66,135.2091898971,4,5
"5195",5,13,"conf_390",5000,66,17.7252535631,4,5
"5196",5,13,"conf_390",7500,66,17.7252535631,4,5
"5197",5,13,"conf_390",250,67,243.5278538825,4,5
"5198",5,13,"conf_390",500,67,243.5278538825,4,5
"5199",5,13,"conf_390",1500,67,114.3693116034,4,5
"5200",5,13,"conf_390",2500,67,113.0127357085,4,5
"5201",5,13,"conf_390",5000,67,39.7507996084,4,5
"5202",5,13,"conf_390",7500,67,16.0644649041,4,5
"5203",5,13,"conf_390",250,68,355.5626716165,4,5
"5204",5,13,"conf_390",500,68,327.7233153156,4,5
"5205",5,13,"conf_390",1500,68,128.5684418711,4,5
"5206",5,13,"conf_390",2500,68,94.2617561042,4,5
"5207",5,13,"conf_390",5000,68,41.3369240281,4,5
"5208",5,13,"conf_390",7500,68,27.7787941221,4,5
"5209",5,13,"conf_390",250,69,186.3549845414,4,5
"5210",5,13,"conf_390",500,69,186.3549845414,4,5
"5211",5,13,"conf_390",1500,69,116.4611147878,4,5
"5212",5,13,"conf_390",2500,69,74.380066951,4,5
"5213",5,13,"conf_390",5000,69,42.7724677516,4,5
"5214",5,13,"conf_390",7500,69,20.2992779987,4,5
"5215",5,13,"conf_390",250,70,219.2558353261,4,5
"5216",5,13,"conf_390",500,70,170.1574866156,4,5
"5217",5,13,"conf_390",1500,70,98.3896141487,4,5
"5218",5,13,"conf_390",2500,70,64.673966127,4,5
"5219",5,13,"conf_390",5000,70,36.5304688967,4,5
"5220",5,13,"conf_390",7500,70,21.3267571584,4,5
"5221",5,13,"conf_390",250,71,342.7285848827,4,5
"5222",5,13,"conf_390",500,71,329.2580958096,4,5
"5223",5,13,"conf_390",1500,71,165.928780331,4,5
"5224",5,13,"conf_390",2500,71,72.7824085276,4,5
"5225",5,13,"conf_390",5000,71,36.5076209153,4,5
"5226",5,13,"conf_390",7500,71,21.6014669564,4,5
"5227",5,13,"conf_390",250,72,337.7501388884,4,5
"5228",5,13,"conf_390",500,72,337.7501388884,4,5
"5229",5,13,"conf_390",1500,72,144.3729960014,4,5
"5230",5,13,"conf_390",2500,72,61.0560186626,4,5
"5231",5,13,"conf_390",5000,72,50.5452399751,4,5
"5232",5,13,"conf_390",7500,72,19.6976506395,4,5
"5233",5,13,"conf_390",250,73,331.2327628759,4,5
"5234",5,13,"conf_390",500,73,331.2327628759,4,5
"5235",5,13,"conf_390",1500,73,132.298686335,4,5
"5236",5,13,"conf_390",2500,73,132.298686335,4,5
"5237",5,13,"conf_390",5000,73,42.2379513466,4,5
"5238",5,13,"conf_390",7500,73,23.0358902643,4,5
"5239",5,13,"conf_390",250,74,271.7844967988,4,5
"5240",5,13,"conf_390",500,74,175.7818272558,4,5
"5241",5,13,"conf_390",1500,74,175.7818272558,4,5
"5242",5,13,"conf_390",2500,74,86.0250833107,4,5
"5243",5,13,"conf_390",5000,74,32.7406779423,4,5
"5244",5,13,"conf_390",7500,74,26.8144056847,4,5
"5245",5,13,"conf_390",250,75,429.1698755168,4,5
"5246",5,13,"conf_390",500,75,373.6773609524,4,5
"5247",5,13,"conf_390",1500,75,87.1214108973,4,5
"5248",5,13,"conf_390",2500,75,87.1214108973,4,5
"5249",5,13,"conf_390",5000,75,36.700236142,4,5
"5250",5,13,"conf_390",7500,75,17.6525592498,4,5
"5251",5,13,"conf_390",250,76,223.79760745,4,5
"5252",5,13,"conf_390",500,76,223.79760745,4,5
"5253",5,13,"conf_390",1500,76,194.6444501834,4,5
"5254",5,13,"conf_390",2500,76,35.5445480572,4,5
"5255",5,13,"conf_390",5000,76,35.226825852,4,5
"5256",5,13,"conf_390",7500,76,18.1849552141,4,5
"5257",5,13,"conf_390",250,77,191.2070385726,4,5
"5258",5,13,"conf_390",500,77,179.8660976064,4,5
"5259",5,13,"conf_390",1500,77,80.7573314283,4,5
"5260",5,13,"conf_390",2500,77,80.7573314283,4,5
"5261",5,13,"conf_390",5000,77,40.9073128168,4,5
"5262",5,13,"conf_390",7500,77,29.3708820599,4,5
"5263",5,13,"conf_390",250,78,255.8403182589,4,5
"5264",5,13,"conf_390",500,78,255.8403182589,4,5
"5265",5,13,"conf_390",1500,78,136.7980836964,4,5
"5266",5,13,"conf_390",2500,78,116.4474209228,4,5
"5267",5,13,"conf_390",5000,78,39.5025563952,4,5
"5268",5,13,"conf_390",7500,78,17.8516883471,4,5
"5269",5,13,"conf_390",250,79,369.7194675957,4,5
"5270",5,13,"conf_390",500,79,307.0009123074,4,5
"5271",5,13,"conf_390",1500,79,168.0462293248,4,5
"5272",5,13,"conf_390",2500,79,108.9089666828,4,5
"5273",5,13,"conf_390",5000,79,56.649057112,4,5
"5274",5,13,"conf_390",7500,79,21.5623909683,4,5
"5275",5,13,"conf_390",250,80,537.0717774167,4,5
"5276",5,13,"conf_390",500,80,486.341695006,4,5
"5277",5,13,"conf_390",1500,80,204.9105434272,4,5
"5278",5,13,"conf_390",2500,80,37.0172486212,4,5
"5279",5,13,"conf_390",5000,80,37.0172486212,4,5
"5280",5,13,"conf_390",7500,80,22.4978043125,4,5
"5281",5,13,"conf_390",250,81,289.7983995274,4,5
"5282",5,13,"conf_390",500,81,277.4312658176,4,5
"5283",5,13,"conf_390",1500,81,132.6535791023,4,5
"5284",5,13,"conf_390",2500,81,94.1000774367,4,5
"5285",5,13,"conf_390",5000,81,41.389976278,4,5
"5286",5,13,"conf_390",7500,81,20.3904459192,4,5
"5287",5,13,"conf_390",250,82,379.0370188611,4,5
"5288",5,13,"conf_390",500,82,290.7827817394,4,5
"5289",5,13,"conf_390",1500,82,124.7681592598,4,5
"5290",5,13,"conf_390",2500,82,122.1814847022,4,5
"5291",5,13,"conf_390",5000,82,47.9279253213,4,5
"5292",5,13,"conf_390",7500,82,17.0818824542,4,5
"5293",5,13,"conf_390",250,83,310.276379938,4,5
"5294",5,13,"conf_390",500,83,240.2390912563,4,5
"5295",5,13,"conf_390",1500,83,95.5617961997,4,5
"5296",5,13,"conf_390",2500,83,95.4205159029,4,5
"5297",5,13,"conf_390",5000,83,36.1990410307,4,5
"5298",5,13,"conf_390",7500,83,18.1360296734,4,5
"5299",5,13,"conf_390",250,84,262.0609490457,4,5
"5300",5,13,"conf_390",500,84,238.8847855091,4,5
"5301",5,13,"conf_390",1500,84,142.7640520897,4,5
"5302",5,13,"conf_390",2500,84,104.2763078139,4,5
"5303",5,13,"conf_390",5000,84,7.2196039179,4,5
"5304",5,13,"conf_390",7500,84,4.9377715741,4,5
"5305",5,13,"conf_390",250,85,314.4450340729,4,5
"5306",5,13,"conf_390",500,85,261.9878896872,4,5
"5307",5,13,"conf_390",1500,85,78.5999794235,4,5
"5308",5,13,"conf_390",2500,85,35.8109214008,4,5
"5309",5,13,"conf_390",5000,85,33.8501016211,4,5
"5310",5,13,"conf_390",7500,85,18.1825674835,4,5
"5311",5,13,"conf_390",250,86,235.3876307636,4,5
"5312",5,13,"conf_390",500,86,211.3177479328,4,5
"5313",5,13,"conf_390",1500,86,196.3889858673,4,5
"5314",5,13,"conf_390",2500,86,109.5042503346,4,5
"5315",5,13,"conf_390",5000,86,56.7251575553,4,5
"5316",5,13,"conf_390",7500,86,11.2131884457,4,5
"5317",5,13,"conf_390",250,87,286.5599582271,4,5
"5318",5,13,"conf_390",500,87,283.3713168449,4,5
"5319",5,13,"conf_390",1500,87,114.5770340378,4,5
"5320",5,13,"conf_390",2500,87,86.022318015,4,5
"5321",5,13,"conf_390",5000,87,37.2899086703,4,5
"5322",5,13,"conf_390",7500,87,20.0989150255,4,5
"5323",5,13,"conf_390",250,88,229.3240658122,4,5
"5324",5,13,"conf_390",500,88,225.5012665123,4,5
"5325",5,13,"conf_390",1500,88,187.6526121549,4,5
"5326",5,13,"conf_390",2500,88,96.0924180268,4,5
"5327",5,13,"conf_390",5000,88,54.9445046412,4,5
"5328",5,13,"conf_390",7500,88,25.2001431657,4,5
"5329",5,13,"conf_390",250,89,391.4413635535,4,5
"5330",5,13,"conf_390",500,89,340.8172579952,4,5
"5331",5,13,"conf_390",1500,89,126.5518952637,4,5
"5332",5,13,"conf_390",2500,89,60.1761100942,4,5
"5333",5,13,"conf_390",5000,89,16.8863780106,4,5
"5334",5,13,"conf_390",7500,89,10.8150651866,4,5
"5335",5,13,"conf_390",250,90,336.7740915963,4,5
"5336",5,13,"conf_390",500,90,221.4753076949,4,5
"5337",5,13,"conf_390",1500,90,162.1741050781,4,5
"5338",5,13,"conf_390",2500,90,132.7868470334,4,5
"5339",5,13,"conf_390",5000,90,21.4313113834,4,5
"5340",5,13,"conf_390",7500,90,12.6184534453,4,5
"5341",5,13,"conf_390",250,91,341.2428744547,4,5
"5342",5,13,"conf_390",500,91,341.2428744547,4,5
"5343",5,13,"conf_390",1500,91,113.4231641549,4,5
"5344",5,13,"conf_390",2500,91,42.4155390068,4,5
"5345",5,13,"conf_390",5000,91,32.6462449554,4,5
"5346",5,13,"conf_390",7500,91,23.8385427527,4,5
"5347",5,13,"conf_390",250,92,483.2720049131,4,5
"5348",5,13,"conf_390",500,92,373.0704583761,4,5
"5349",5,13,"conf_390",1500,92,77.820735607,4,5
"5350",5,13,"conf_390",2500,92,77.820735607,4,5
"5351",5,13,"conf_390",5000,92,36.9100215799,4,5
"5352",5,13,"conf_390",7500,92,21.5066147752,4,5
"5353",5,13,"conf_390",250,93,349.8970680861,4,5
"5354",5,13,"conf_390",500,93,232.1191695887,4,5
"5355",5,13,"conf_390",1500,93,143.7061211849,4,5
"5356",5,13,"conf_390",2500,93,112.4674585582,4,5
