"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8964",5,16,"conf_263",7500,94,0.5406621021,2,5
"8965",5,16,"conf_263",250,95,7.3746517803,2,5
"8966",5,16,"conf_263",500,95,6.5392473897,2,5
"8967",5,16,"conf_263",1500,95,2.9459489759,2,5
"8968",5,16,"conf_263",2500,95,2.9459489759,2,5
"8969",5,16,"conf_263",5000,95,2.5908183852,2,5
"8970",5,16,"conf_263",7500,95,2.11460696,2,5
"8971",5,16,"conf_263",250,96,16.3381116707,2,5
"8972",5,16,"conf_263",500,96,6.7918790058,2,5
"8973",5,16,"conf_263",1500,96,5.1540934952,2,5
"8974",5,16,"conf_263",2500,96,4.4913764096,2,5
"8975",5,16,"conf_263",5000,96,4.2511265422,2,5
"8976",5,16,"conf_263",7500,96,4.0916429692,2,5
"8977",5,16,"conf_263",250,97,16.1443162403,2,5
"8978",5,16,"conf_263",500,97,16.1435436662,2,5
"8979",5,16,"conf_263",1500,97,16.1353296421,2,5
"8980",5,16,"conf_263",2500,97,16.1353294936,2,5
"8981",5,16,"conf_263",5000,97,16.1353294924,2,5
"8982",5,16,"conf_263",7500,97,16.1353294924,2,5
"8983",5,16,"conf_263",250,98,6.472718276,2,5
"8984",5,16,"conf_263",500,98,3.5226032816,2,5
"8985",5,16,"conf_263",1500,98,2.6095443891,2,5
"8986",5,16,"conf_263",2500,98,2.408942635,2,5
"8987",5,16,"conf_263",5000,98,0.7656899534,2,5
"8988",5,16,"conf_263",7500,98,0.7656899534,2,5
"8989",5,16,"conf_263",250,99,2.283980042,2,5
"8990",5,16,"conf_263",500,99,2.283980042,2,5
"8991",5,16,"conf_263",1500,99,0.7570512401,2,5
"8992",5,16,"conf_263",2500,99,0.7570512401,2,5
"8993",5,16,"conf_263",5000,99,0.3669171819,2,5
"8994",5,16,"conf_263",7500,99,0.3628234918,2,5
"8995",5,16,"conf_263",250,100,5.797692605,2,5
"8996",5,16,"conf_263",500,100,3.6326646915,2,5
"8997",5,16,"conf_263",1500,100,3.5091917408,2,5
"8998",5,16,"conf_263",2500,100,3.5091917408,2,5
"8999",5,16,"conf_263",5000,100,3.5091917408,2,5
"9000",5,16,"conf_263",7500,100,2.9383244565,2,5
"9001",5,16,"conf_263",250,101,7.2976415039,4,5
"9002",5,16,"conf_263",500,101,6.3803712975,4,5
"9003",5,16,"conf_263",1500,101,6.1541208147,4,5
"9004",5,16,"conf_263",2500,101,6.1264495201,4,5
"9005",5,16,"conf_263",5000,101,6.1066419328,4,5
"9006",5,16,"conf_263",7500,101,6.1065595098,4,5
"9007",5,16,"conf_263",250,102,8.1131464842,4,5
"9008",5,16,"conf_263",500,102,7.8616816215,4,5
"9009",5,16,"conf_263",1500,102,3.1445180539,4,5
"9010",5,16,"conf_263",2500,102,2.0635199572,4,5
"9011",5,16,"conf_263",5000,102,1.369329996,4,5
"9012",5,16,"conf_263",7500,102,1.3595274036,4,5
"9013",5,16,"conf_263",250,103,11.4408088572,4,5
"9014",5,16,"conf_263",500,103,10.4477132604,4,5
"9015",5,16,"conf_263",1500,103,7.8218683406,4,5
"9016",5,16,"conf_263",2500,103,7.3965120177,4,5
"9017",5,16,"conf_263",5000,103,4.9664322035,4,5
"9018",5,16,"conf_263",7500,103,4.2961353715,4,5
"9019",5,16,"conf_263",250,104,10.6851210162,4,5
"9020",5,16,"conf_263",500,104,9.4547448325,4,5
"9021",5,16,"conf_263",1500,104,3.0144944612,4,5
"9022",5,16,"conf_263",2500,104,1.5594212113,4,5
"9023",5,16,"conf_263",5000,104,0.4256024915,4,5
"9024",5,16,"conf_263",7500,104,0.315270523,4,5
"9025",5,16,"conf_263",250,105,5.032915803,4,5
"9026",5,16,"conf_263",500,105,5.032915803,4,5
"9027",5,16,"conf_263",1500,105,3.1424046044,4,5
"9028",5,16,"conf_263",2500,105,2.8967028393,4,5
"9029",5,16,"conf_263",5000,105,1.7823504438,4,5
"9030",5,16,"conf_263",7500,105,1.3536014368,4,5
"9031",5,16,"conf_263",250,106,9.0881174563,4,5
"9032",5,16,"conf_263",500,106,9.0881174563,4,5
"9033",5,16,"conf_263",1500,106,2.9887605146,4,5
"9034",5,16,"conf_263",2500,106,0.8874201388,4,5
"9035",5,16,"conf_263",5000,106,0.5688861546,4,5
"9036",5,16,"conf_263",7500,106,0.536394417,4,5
"9037",5,16,"conf_263",250,107,2.9097937162,4,5
"9038",5,16,"conf_263",500,107,2.9097937162,4,5
"9039",5,16,"conf_263",1500,107,1.5685705573,4,5
"9040",5,16,"conf_263",2500,107,1.4070342644,4,5
"9041",5,16,"conf_263",5000,107,1.2345193976,4,5
"9042",5,16,"conf_263",7500,107,1.173989363,4,5
"9043",5,16,"conf_263",250,108,3.1952277687,4,5
"9044",5,16,"conf_263",500,108,2.2742531611,4,5
"9045",5,16,"conf_263",1500,108,1.16639856,4,5
"9046",5,16,"conf_263",2500,108,1.1145277372,4,5
"9047",5,16,"conf_263",5000,108,1.0883679292,4,5
"9048",5,16,"conf_263",7500,108,1.0703171088,4,5
"9049",5,16,"conf_263",250,109,9.5640918655,4,5
"9050",5,16,"conf_263",500,109,9.300113617,4,5
"9051",5,16,"conf_263",1500,109,4.4088720692,4,5
"9052",5,16,"conf_263",2500,109,4.3730828506,4,5
"9053",5,16,"conf_263",5000,109,3.8981266612,4,5
"9054",5,16,"conf_263",7500,109,3.5413337909,4,5
"9055",5,16,"conf_263",250,110,7.4880836806,4,5
"9056",5,16,"conf_263",500,110,7.4880836806,4,5
"9057",5,16,"conf_263",1500,110,5.4690412205,4,5
"9058",5,16,"conf_263",2500,110,2.7943550104,4,5
"9059",5,16,"conf_263",5000,110,2.5412494721,4,5
"9060",5,16,"conf_263",7500,110,1.6138748525,4,5
"9061",5,16,"conf_263",250,111,10.4451638826,4,5
"9062",5,16,"conf_263",500,111,10.2649457222,4,5
"9063",5,16,"conf_263",1500,111,7.4117449895,4,5
"9064",5,16,"conf_263",2500,111,4.0468118609,4,5
"9065",5,16,"conf_263",5000,111,2.9210741649,4,5
"9066",5,16,"conf_263",7500,111,2.6253762708,4,5
"9067",5,16,"conf_263",250,112,3.2504720844,4,5
"9068",5,16,"conf_263",500,112,3.2504720844,4,5
"9069",5,16,"conf_263",1500,112,1.1636828786,4,5
"9070",5,16,"conf_263",2500,112,0.7727602531,4,5
"9071",5,16,"conf_263",5000,112,0.3385632859,4,5
"9072",5,16,"conf_263",7500,112,0.3369556266,4,5
"9073",5,16,"conf_263",250,113,3.8973807502,4,5
"9074",5,16,"conf_263",500,113,1.4941541395,4,5
"9075",5,16,"conf_263",1500,113,0.4029821115,4,5
"9076",5,16,"conf_263",2500,113,0.3971064653,4,5
"9077",5,16,"conf_263",5000,113,0.3347690953,4,5
"9078",5,16,"conf_263",7500,113,0.1638739939,4,5
"9079",5,16,"conf_263",250,114,4.4351537945,4,5
"9080",5,16,"conf_263",500,114,4.4351537945,4,5
"9081",5,16,"conf_263",1500,114,3.929352379,4,5
"9082",5,16,"conf_263",2500,114,3.6365416968,4,5
"9083",5,16,"conf_263",5000,114,2.1618083718,4,5
"9084",5,16,"conf_263",7500,114,0.8522982624,4,5
"9085",5,16,"conf_263",250,115,10.5166113257,4,5
"9086",5,16,"conf_263",500,115,6.6517408584,4,5
"9087",5,16,"conf_263",1500,115,5.6789768495,4,5
"9088",5,16,"conf_263",2500,115,5.6789768495,4,5
"9089",5,16,"conf_263",5000,115,5.3397182467,4,5
"9090",5,16,"conf_263",7500,115,1.4750711817,4,5
"9091",5,16,"conf_263",250,116,6.5397748092,4,5
"9092",5,16,"conf_263",500,116,4.7825379255,4,5
"9093",5,16,"conf_263",1500,116,3.2423083904,4,5
"9094",5,16,"conf_263",2500,116,3.2423083904,4,5
"9095",5,16,"conf_263",5000,116,2.8596710823,4,5
"9096",5,16,"conf_263",7500,116,2.8596710823,4,5
"9097",5,16,"conf_263",250,117,16.5264242454,4,5
"9098",5,16,"conf_263",500,117,9.7089978209,4,5
"9099",5,16,"conf_263",1500,117,3.880660857,4,5
"9100",5,16,"conf_263",2500,117,3.880660857,4,5
"9101",5,16,"conf_263",5000,117,0.8972547301,4,5
"9102",5,16,"conf_263",7500,117,0.4862265152,4,5
"9103",5,16,"conf_263",250,118,16.2499980469,4,5
"9104",5,16,"conf_263",500,118,6.4931937341,4,5
"9105",5,16,"conf_263",1500,118,5.2556108322,4,5
"9106",5,16,"conf_263",2500,118,4.3579311112,4,5
"9107",5,16,"conf_263",5000,118,1.8726977815,4,5
"9108",5,16,"conf_263",7500,118,1.0239824741,4,5
"9109",5,16,"conf_263",250,119,13.8262259689,4,5
"9110",5,16,"conf_263",500,119,11.7575704008,4,5
"9111",5,16,"conf_263",1500,119,1.3104679133,4,5
"9112",5,16,"conf_263",2500,119,1.3104679133,4,5
"9113",5,16,"conf_263",5000,119,1.3104679133,4,5
"9114",5,16,"conf_263",7500,119,1.0928216348,4,5
"9115",5,16,"conf_263",250,120,5.8433823121,4,5
"9116",5,16,"conf_263",500,120,5.12816609,4,5
"9117",5,16,"conf_263",1500,120,1.3187904743,4,5
"9118",5,16,"conf_263",2500,120,0.4898253519,4,5
"9119",5,16,"conf_263",5000,120,0.0441919736,4,5
"9120",5,16,"conf_263",7500,120,0.0441919736,4,5
"9121",5,16,"conf_263",250,121,13.9418080104,4,5
"9122",5,16,"conf_263",500,121,10.7124729421,4,5
"9123",5,16,"conf_263",1500,121,10.0892357834,4,5
"9124",5,16,"conf_263",2500,121,5.7977845572,4,5
"9125",5,16,"conf_263",5000,121,5.105374733,4,5
"9126",5,16,"conf_263",7500,121,1.1687023918,4,5
"9127",5,16,"conf_263",250,122,4.6304006626,4,5
"9128",5,16,"conf_263",500,122,4.6304006626,4,5
"9129",5,16,"conf_263",1500,122,4.6304006626,4,5
"9130",5,16,"conf_263",2500,122,3.5046610365,4,5
"9131",5,16,"conf_263",5000,122,2.4251549169,4,5
"9132",5,16,"conf_263",7500,122,2.4251549169,4,5
"9133",5,16,"conf_263",250,123,5.5509928437,4,5
"9134",5,16,"conf_263",500,123,5.5509928437,4,5
"9135",5,16,"conf_263",1500,123,2.6014501677,4,5
"9136",5,16,"conf_263",2500,123,2.0411990115,4,5
"9137",5,16,"conf_263",5000,123,1.9962558709,4,5
"9138",5,16,"conf_263",7500,123,1.9962558709,4,5
"9139",5,16,"conf_263",250,124,3.3055524325,4,5
"9140",5,16,"conf_263",500,124,3.3055524325,4,5
"9141",5,16,"conf_263",1500,124,2.3703877629,4,5
"9142",5,16,"conf_263",2500,124,0.894488915,4,5
"9143",5,16,"conf_263",5000,124,0.55801103,4,5
"9144",5,16,"conf_263",7500,124,0.5028198803,4,5
"9145",5,16,"conf_263",250,125,6.7296134445,4,5
"9146",5,16,"conf_263",500,125,5.6128603883,4,5
"9147",5,16,"conf_263",1500,125,5.2201826889,4,5
"9148",5,16,"conf_263",2500,125,4.0790027341,4,5
"9149",5,16,"conf_263",5000,125,4.0790027341,4,5
"9150",5,16,"conf_263",7500,125,4.0730472864,4,5
"9151",5,16,"conf_263",250,126,11.5343347665,4,5
"9152",5,16,"conf_263",500,126,5.7810295846,4,5
"9153",5,16,"conf_263",1500,126,3.041474904,4,5
"9154",5,16,"conf_263",2500,126,1.9493585637,4,5
"9155",5,16,"conf_263",5000,126,1.7022705113,4,5
"9156",5,16,"conf_263",7500,126,1.0990545221,4,5
"9157",5,16,"conf_263",250,127,8.4525291549,4,5
"9158",5,16,"conf_263",500,127,4.8404045516,4,5
"9159",5,16,"conf_263",1500,127,0.5602670464,4,5
"9160",5,16,"conf_263",2500,127,0.1259127571,4,5
"9161",5,16,"conf_263",5000,127,0.0219202584,4,5
"9162",5,16,"conf_263",7500,127,0.0184397363,4,5
"9163",5,16,"conf_263",250,128,9.34695161,4,5
"9164",5,16,"conf_263",500,128,5.8039781285,4,5
"9165",5,16,"conf_263",1500,128,1.8182869784,4,5
"9166",5,16,"conf_263",2500,128,1.3545501043,4,5
"9167",5,16,"conf_263",5000,128,0.9460152676,4,5
"9168",5,16,"conf_263",7500,128,0.8872180658,4,5
"9169",5,16,"conf_263",250,129,10.812847604,4,5
"9170",5,16,"conf_263",500,129,7.9164594994,4,5
"9171",5,16,"conf_263",1500,129,3.6861362675,4,5
"9172",5,16,"conf_263",2500,129,0.8734372296,4,5
"9173",5,16,"conf_263",5000,129,0.3282223145,4,5
"9174",5,16,"conf_263",7500,129,0.2445727929,4,5
"9175",5,16,"conf_263",250,130,9.9907988326,4,5
"9176",5,16,"conf_263",500,130,9.9907988326,4,5
"9177",5,16,"conf_263",1500,130,3.283743721,4,5
"9178",5,16,"conf_263",2500,130,2.3181816919,4,5
"9179",5,16,"conf_263",5000,130,2.2290570234,4,5
"9180",5,16,"conf_263",7500,130,2.2290570234,4,5
"9181",5,16,"conf_263",250,131,16.0187333033,4,5
"9182",5,16,"conf_263",500,131,11.0771482395,4,5
"9183",5,16,"conf_263",1500,131,0.4200040483,4,5
"9184",5,16,"conf_263",2500,131,0.2521525685,4,5
"9185",5,16,"conf_263",5000,131,0.155074093,4,5
"9186",5,16,"conf_263",7500,131,0.1427508662,4,5
"9187",5,16,"conf_263",250,132,7.2013157756,4,5
"9188",5,16,"conf_263",500,132,3.5126186084,4,5
"9189",5,16,"conf_263",1500,132,1.3052181642,4,5
"9190",5,16,"conf_263",2500,132,1.2677130846,4,5
"9191",5,16,"conf_263",5000,132,1.2677130846,4,5
"9192",5,16,"conf_263",7500,132,1.2677130846,4,5
"9193",5,16,"conf_263",250,133,9.180028711,4,5
"9194",5,16,"conf_263",500,133,6.473397444,4,5
"9195",5,16,"conf_263",1500,133,2.2238909129,4,5
"9196",5,16,"conf_263",2500,133,2.1363295413,4,5
"9197",5,16,"conf_263",5000,133,2.0722278333,4,5
"9198",5,16,"conf_263",7500,133,1.9546102623,4,5
"9199",5,16,"conf_263",250,134,6.6711931304,4,5
"9200",5,16,"conf_263",500,134,6.6711931304,4,5
"9201",5,16,"conf_263",1500,134,2.8327827461,4,5
"9202",5,16,"conf_263",2500,134,2.8327827461,4,5
"9203",5,16,"conf_263",5000,134,1.6986280883,4,5
"9204",5,16,"conf_263",7500,134,1.3999496667,4,5
"9205",5,16,"conf_263",250,135,5.1782045018,4,5
"9206",5,16,"conf_263",500,135,5.1782045018,4,5
"9207",5,16,"conf_263",1500,135,5.1782045018,4,5
"9208",5,16,"conf_263",2500,135,5.1782045018,4,5
"9209",5,16,"conf_263",5000,135,2.365809871,4,5
"9210",5,16,"conf_263",7500,135,0.0743955755,4,5
"9211",5,16,"conf_263",250,136,15.5436597817,4,5
"9212",5,16,"conf_263",500,136,10.5703458816,4,5
"9213",5,16,"conf_263",1500,136,8.5527005631,4,5
"9214",5,16,"conf_263",2500,136,7.1673538009,4,5
"9215",5,16,"conf_263",5000,136,6.3077216186,4,5
"9216",5,16,"conf_263",7500,136,5.6879612381,4,5
"9217",5,16,"conf_263",250,137,7.9590877775,4,5
"9218",5,16,"conf_263",500,137,7.9590877775,4,5
"9219",5,16,"conf_263",1500,137,5.0835251127,4,5
"9220",5,16,"conf_263",2500,137,1.7733100536,4,5
"9221",5,16,"conf_263",5000,137,1.6614347769,4,5
"9222",5,16,"conf_263",7500,137,1.6247694631,4,5
"9223",5,16,"conf_263",250,138,5.9214502369,4,5
"9224",5,16,"conf_263",500,138,2.6034408979,4,5
"9225",5,16,"conf_263",1500,138,1.2839714164,4,5
"9226",5,16,"conf_263",2500,138,0.7757002065,4,5
"9227",5,16,"conf_263",5000,138,0.0882170772,4,5
"9228",5,16,"conf_263",7500,138,0.0698909628,4,5
"9229",5,16,"conf_263",250,139,7.1782057542,4,5
"9230",5,16,"conf_263",500,139,0.7207744869,4,5
"9231",5,16,"conf_263",1500,139,0.495976214,4,5
"9232",5,16,"conf_263",2500,139,0.3771962922,4,5
"9233",5,16,"conf_263",5000,139,0.1850363487,4,5
"9234",5,16,"conf_263",7500,139,0.1674552249,4,5
"9235",5,16,"conf_263",250,140,14.1316324472,4,5
"9236",5,16,"conf_263",500,140,10.9527658379,4,5
"9237",5,16,"conf_263",1500,140,7.2221405331,4,5
"9238",5,16,"conf_263",2500,140,7.2221405331,4,5
"9239",5,16,"conf_263",5000,140,7.2092795611,4,5
"9240",5,16,"conf_263",7500,140,7.209279561,4,5
"9241",5,16,"conf_263",250,141,10.6153649534,4,5
"9242",5,16,"conf_263",500,141,6.0835258525,4,5
"9243",5,16,"conf_263",1500,141,4.2067783537,4,5
"9244",5,16,"conf_263",2500,141,1.2563205745,4,5
"9245",5,16,"conf_263",5000,141,0.09715921,4,5
"9246",5,16,"conf_263",7500,141,0.0694593226,4,5
"9247",5,16,"conf_263",250,142,10.9034660932,4,5
"9248",5,16,"conf_263",500,142,9.0673664789,4,5
"9249",5,16,"conf_263",1500,142,4.6040859675,4,5
"9250",5,16,"conf_263",2500,142,3.1686174215,4,5
"9251",5,16,"conf_263",5000,142,0.9587614511,4,5
"9252",5,16,"conf_263",7500,142,0.9587614511,4,5
"9253",5,16,"conf_263",250,143,16.713078621,4,5
"9254",5,16,"conf_263",500,143,7.1096500936,4,5
"9255",5,16,"conf_263",1500,143,6.3016857602,4,5
"9256",5,16,"conf_263",2500,143,5.7777061926,4,5
"9257",5,16,"conf_263",5000,143,2.3327824588,4,5
"9258",5,16,"conf_263",7500,143,2.0998631339,4,5
"9259",5,16,"conf_263",250,144,15.9650796036,4,5
"9260",5,16,"conf_263",500,144,15.6639556709,4,5
"9261",5,16,"conf_263",1500,144,15.6588557927,4,5
"9262",5,16,"conf_263",2500,144,15.6588555943,4,5
"9263",5,16,"conf_263",5000,144,15.6588555943,4,5
"9264",5,16,"conf_263",7500,144,15.6588555943,4,5
"9265",5,16,"conf_263",250,145,10.9405975846,4,5
"9266",5,16,"conf_263",500,145,9.1922873475,4,5
"9267",5,16,"conf_263",1500,145,9.1922873475,4,5
"9268",5,16,"conf_263",2500,145,6.3518914139,4,5
"9269",5,16,"conf_263",5000,145,2.8891480257,4,5
"9270",5,16,"conf_263",7500,145,2.8891480257,4,5
"9271",5,16,"conf_263",250,146,11.258957369,4,5
"9272",5,16,"conf_263",500,146,2.7871196108,4,5
"9273",5,16,"conf_263",1500,146,2.7871196108,4,5
"9274",5,16,"conf_263",2500,146,2.7871196108,4,5
"9275",5,16,"conf_263",5000,146,0.235384407,4,5
"9276",5,16,"conf_263",7500,146,0.1857814367,4,5
"9277",5,16,"conf_263",250,147,13.3656283705,4,5
"9278",5,16,"conf_263",500,147,4.0307611917,4,5
"9279",5,16,"conf_263",1500,147,1.1630353142,4,5
"9280",5,16,"conf_263",2500,147,0.8569486299,4,5
"9281",5,16,"conf_263",5000,147,0.8232149627,4,5
"9282",5,16,"conf_263",7500,147,0.8232149627,4,5
"9283",5,16,"conf_263",250,148,11.8270485104,4,5
"9284",5,16,"conf_263",500,148,5.8865759309,4,5
"9285",5,16,"conf_263",1500,148,5.8865759309,4,5
"9286",5,16,"conf_263",2500,148,5.8865759309,4,5
"9287",5,16,"conf_263",5000,148,3.9100537103,4,5
"9288",5,16,"conf_263",7500,148,3.9100537103,4,5
"9289",5,16,"conf_263",250,149,12.7076007431,4,5
"9290",5,16,"conf_263",500,149,11.8517515597,4,5
"9291",5,16,"conf_263",1500,149,4.9358660686,4,5
"9292",5,16,"conf_263",2500,149,1.0602062506,4,5
"9293",5,16,"conf_263",5000,149,0.6844212156,4,5
"9294",5,16,"conf_263",7500,149,0.6844212156,4,5
"9295",5,16,"conf_263",250,150,3.0675745737,4,5
"9296",5,16,"conf_263",500,150,1.4720667844,4,5
"9297",5,16,"conf_263",1500,150,1.0682338992,4,5
"9298",5,16,"conf_263",2500,150,1.0174633921,4,5
"9299",5,16,"conf_263",5000,150,1.003181035,4,5
"9300",5,16,"conf_263",7500,150,1.0022316401,4,5
"9301",5,16,"conf_263",250,151,16.4966996107,3,5
"9302",5,16,"conf_263",500,151,9.8425108045,3,5
"9303",5,16,"conf_263",1500,151,5.457404704,3,5
"9304",5,16,"conf_263",2500,151,3.6688408303,3,5
"9305",5,16,"conf_263",5000,151,1.5765411987,3,5
"9306",5,16,"conf_263",7500,151,1.5765411987,3,5
"9307",5,16,"conf_263",250,152,10.645085135,3,5
"9308",5,16,"conf_263",500,152,9.617055355,3,5
"9309",5,16,"conf_263",1500,152,5.4438776279,3,5
"9310",5,16,"conf_263",2500,152,5.0262933774,3,5
"9311",5,16,"conf_263",5000,152,4.3345615094,3,5
"9312",5,16,"conf_263",7500,152,1.2499115768,3,5
"9313",5,16,"conf_263",250,153,8.2730421858,3,5
"9314",5,16,"conf_263",500,153,5.9414956636,3,5
"9315",5,16,"conf_263",1500,153,4.3919206378,3,5
"9316",5,16,"conf_263",2500,153,0.7590737102,3,5
"9317",5,16,"conf_263",5000,153,0.3322782712,3,5
"9318",5,16,"conf_263",7500,153,0.330904958,3,5
"9319",5,16,"conf_263",250,154,3.3633667809,3,5
"9320",5,16,"conf_263",500,154,3.3633667809,3,5
"9321",5,16,"conf_263",1500,154,1.9949913622,3,5
"9322",5,16,"conf_263",2500,154,1.6071285959,3,5
"9323",5,16,"conf_263",5000,154,0.6089355213,3,5
"9324",5,16,"conf_263",7500,154,0.4247064758,3,5
"9325",5,16,"conf_263",250,155,9.4260417299,3,5
"9326",5,16,"conf_263",500,155,9.4260417299,3,5
"9327",5,16,"conf_263",1500,155,4.2426457457,3,5
"9328",5,16,"conf_263",2500,155,1.7525532167,3,5
"9329",5,16,"conf_263",5000,155,0.8672373754,3,5
"9330",5,16,"conf_263",7500,155,0.8311252347,3,5
"9331",5,16,"conf_263",250,156,16.0313153236,3,5
"9332",5,16,"conf_263",500,156,16.0313153236,3,5
"9333",5,16,"conf_263",1500,156,3.1816475311,3,5
"9334",5,16,"conf_263",2500,156,3.1816475311,3,5
"9335",5,16,"conf_263",5000,156,3.1814457621,3,5
"9336",5,16,"conf_263",7500,156,2.0964283686,3,5
"9337",5,16,"conf_263",250,157,2.6481247772,3,5
"9338",5,16,"conf_263",500,157,2.6481247772,3,5
"9339",5,16,"conf_263",1500,157,2.6481247772,3,5
"9340",5,16,"conf_263",2500,157,1.677627331,3,5
"9341",5,16,"conf_263",5000,157,1.677627331,3,5
"9342",5,16,"conf_263",7500,157,1.677627331,3,5
"9343",5,16,"conf_263",250,158,10.424258514,3,5
"9344",5,16,"conf_263",500,158,10.424258514,3,5
"9345",5,16,"conf_263",1500,158,1.0126585117,3,5
"9346",5,16,"conf_263",2500,158,0.8130739092,3,5
"9347",5,16,"conf_263",5000,158,0.5839535228,3,5
"9348",5,16,"conf_263",7500,158,0.4874959604,3,5
"9349",5,16,"conf_263",250,159,11.356912259,3,5
"9350",5,16,"conf_263",500,159,6.0641584643,3,5
"9351",5,16,"conf_263",1500,159,4.9435975614,3,5
"9352",5,16,"conf_263",2500,159,4.9435975614,3,5
"9353",5,16,"conf_263",5000,159,1.8127855759,3,5
"9354",5,16,"conf_263",7500,159,1.8127855759,3,5
"9355",5,16,"conf_263",250,160,10.370318591,3,5
"9356",5,16,"conf_263",500,160,4.9456462528,3,5
"9357",5,16,"conf_263",1500,160,3.4892230823,3,5
"9358",5,16,"conf_263",2500,160,2.7793645358,3,5
"9359",5,16,"conf_263",5000,160,1.7048157144,3,5
"9360",5,16,"conf_263",7500,160,1.5882351198,3,5
"9361",5,16,"conf_263",250,161,14.4573144975,3,5
"9362",5,16,"conf_263",500,161,8.5234349466,3,5
"9363",5,16,"conf_263",1500,161,3.0905143061,3,5
"9364",5,16,"conf_263",2500,161,1.3519988632,3,5
"9365",5,16,"conf_263",5000,161,1.2419936344,3,5
"9366",5,16,"conf_263",7500,161,1.2419936344,3,5
"9367",5,16,"conf_263",250,162,10.6324526468,3,5
"9368",5,16,"conf_263",500,162,10.6324526468,3,5
"9369",5,16,"conf_263",1500,162,6.5835071931,3,5
"9370",5,16,"conf_263",2500,162,5.4610789105,3,5
"9371",5,16,"conf_263",5000,162,3.042913261,3,5
"9372",5,16,"conf_263",7500,162,2.7880648808,3,5
"9373",5,16,"conf_263",250,163,11.0446842968,3,5
"9374",5,16,"conf_263",500,163,10.9778098919,3,5
"9375",5,16,"conf_263",1500,163,6.7906393025,3,5
"9376",5,16,"conf_263",2500,163,5.4486010254,3,5
"9377",5,16,"conf_263",5000,163,3.6573877683,3,5
"9378",5,16,"conf_263",7500,163,3.5122594805,3,5
"9379",5,16,"conf_263",250,164,9.2897474196,3,5
"9380",5,16,"conf_263",500,164,1.9938669677,3,5
"9381",5,16,"conf_263",1500,164,0.3067944634,3,5
"9382",5,16,"conf_263",2500,164,0.1599711244,3,5
"9383",5,16,"conf_263",5000,164,0.1062711447,3,5
"9384",5,16,"conf_263",7500,164,0.1029958316,3,5
"9385",5,16,"conf_263",250,165,2.5534383211,3,5
"9386",5,16,"conf_263",500,165,2.5534383211,3,5
"9387",5,16,"conf_263",1500,165,2.2934063388,3,5
"9388",5,16,"conf_263",2500,165,2.2934063388,3,5
"9389",5,16,"conf_263",5000,165,0.9028375537,3,5
"9390",5,16,"conf_263",7500,165,0.5078863069,3,5
"9391",5,16,"conf_263",250,166,3.8877163789,3,5
"9392",5,16,"conf_263",500,166,3.8877163789,3,5
"9393",5,16,"conf_263",1500,166,2.7260252673,3,5
"9394",5,16,"conf_263",2500,166,2.4575703981,3,5
"9395",5,16,"conf_263",5000,166,2.0438520225,3,5
"9396",5,16,"conf_263",7500,166,2.0438520225,3,5
"9397",5,16,"conf_263",250,167,5.5918084091,3,5
"9398",5,16,"conf_263",500,167,5.5918084091,3,5
"9399",5,16,"conf_263",1500,167,3.925494126,3,5
"9400",5,16,"conf_263",2500,167,1.2299104494,3,5
"9401",5,16,"conf_263",5000,167,0.2172828635,3,5
"9402",5,16,"conf_263",7500,167,0.2172828635,3,5
"9403",5,16,"conf_263",250,168,13.1282865165,3,5
"9404",5,16,"conf_263",500,168,4.5372530547,3,5
"9405",5,16,"conf_263",1500,168,4.4416625058,3,5
"9406",5,16,"conf_263",2500,168,1.339984742,3,5
"9407",5,16,"conf_263",5000,168,1.339984742,3,5
"9408",5,16,"conf_263",7500,168,1.339984742,3,5
"9409",5,16,"conf_263",250,169,6.6018248019,3,5
"9410",5,16,"conf_263",500,169,6.6018248019,3,5
"9411",5,16,"conf_263",1500,169,0.9875978297,3,5
"9412",5,16,"conf_263",2500,169,0.9875978297,3,5
"9413",5,16,"conf_263",5000,169,0.0120696923,3,5
"9414",5,16,"conf_263",7500,169,0.0009159736,3,5
"9415",5,16,"conf_263",250,170,9.7096632066,3,5
"9416",5,16,"conf_263",500,170,7.7337616551,3,5
"9417",5,16,"conf_263",1500,170,2.2457133112,3,5
"9418",5,16,"conf_263",2500,170,1.1457242862,3,5
"9419",5,16,"conf_263",5000,170,0.8696302909,3,5
"9420",5,16,"conf_263",7500,170,0.8552190066,3,5
"9421",5,16,"conf_263",250,171,11.4042078381,3,5
"9422",5,16,"conf_263",500,171,5.510936981,3,5
"9423",5,16,"conf_263",1500,171,4.1815617209,3,5
"9424",5,16,"conf_263",2500,171,4.1815617209,3,5
"9425",5,16,"conf_263",5000,171,3.2353757902,3,5
"9426",5,16,"conf_263",7500,171,1.4261598608,3,5
"9427",5,16,"conf_263",250,172,10.3826710231,3,5
"9428",5,16,"conf_263",500,172,9.805045606,3,5
"9429",5,16,"conf_263",1500,172,7.8494875706,3,5
"9430",5,16,"conf_263",2500,172,2.091382831,3,5
"9431",5,16,"conf_263",5000,172,0.9307549232,3,5
"9432",5,16,"conf_263",7500,172,0.6553961162,3,5
"9433",5,16,"conf_263",250,173,14.4565556609,3,5
"9434",5,16,"conf_263",500,173,10.1770273758,3,5
"9435",5,16,"conf_263",1500,173,1.3799285449,3,5
