"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"5958",5,13,"conf_387",7500,193,7.596e-06,4,5
"5959",5,13,"conf_387",250,194,51.0626724083,4,5
"5960",5,13,"conf_387",500,194,50.641098327,4,5
"5961",5,13,"conf_387",1500,194,4.9463730607,4,5
"5962",5,13,"conf_387",2500,194,0.3774053478,4,5
"5963",5,13,"conf_387",5000,194,0.0011179755,4,5
"5964",5,13,"conf_387",7500,194,3.353e-07,4,5
"5965",5,13,"conf_387",250,195,97.2240534663,4,5
"5966",5,13,"conf_387",500,195,39.1662898106,4,5
"5967",5,13,"conf_387",1500,195,3.1688028451,4,5
"5968",5,13,"conf_387",2500,195,1.0116506428,4,5
"5969",5,13,"conf_387",5000,195,0.00231469,4,5
"5970",5,13,"conf_387",7500,195,6.47e-08,4,5
"5971",5,13,"conf_387",250,196,125.6769769616,4,5
"5972",5,13,"conf_387",500,196,36.5062585765,4,5
"5973",5,13,"conf_387",1500,196,3.0159750335,4,5
"5974",5,13,"conf_387",2500,196,0.5857918,4,5
"5975",5,13,"conf_387",5000,196,0.0003026342,4,5
"5976",5,13,"conf_387",7500,196,2.047e-07,4,5
"5977",5,13,"conf_387",250,197,128.4235591972,4,5
"5978",5,13,"conf_387",500,197,33.2106297043,4,5
"5979",5,13,"conf_387",1500,197,7.148901602,4,5
"5980",5,13,"conf_387",2500,197,0.3308464668,4,5
"5981",5,13,"conf_387",5000,197,0.0001660284,4,5
"5982",5,13,"conf_387",7500,197,2.57e-08,4,5
"5983",5,13,"conf_387",250,198,129.8892605651,4,5
"5984",5,13,"conf_387",500,198,47.6689884328,4,5
"5985",5,13,"conf_387",1500,198,4.5191648603,4,5
"5986",5,13,"conf_387",2500,198,0.3411581946,4,5
"5987",5,13,"conf_387",5000,198,0.0011241783,4,5
"5988",5,13,"conf_387",7500,198,4.67631e-05,4,5
"5989",5,13,"conf_387",250,199,108.9113321757,4,5
"5990",5,13,"conf_387",500,199,104.5916532803,4,5
"5991",5,13,"conf_387",1500,199,7.2044921479,4,5
"5992",5,13,"conf_387",2500,199,0.2327872381,4,5
"5993",5,13,"conf_387",5000,199,0.0021144376,4,5
"5994",5,13,"conf_387",7500,199,9.617e-07,4,5
"5995",5,13,"conf_387",250,200,197.6734347312,4,5
"5996",5,13,"conf_387",500,200,40.0608631901,4,5
"5997",5,13,"conf_387",1500,200,6.4948150847,4,5
"5998",5,13,"conf_387",2500,200,0.9062951844,4,5
"5999",5,13,"conf_387",5000,200,0.0003409705,4,5
"6000",5,13,"conf_387",7500,200,1.2094e-06,4,5
"6001",5,14,"conf_387",250,1,0.1873708577,1,5
"6002",5,14,"conf_387",500,1,0.1238916096,1,5
"6003",5,14,"conf_387",1500,1,0.0003673052,1,5
"6004",5,14,"conf_387",2500,1,6.07379e-05,1,5
"6005",5,14,"conf_387",5000,1,5.56e-08,1,5
"6006",5,14,"conf_387",7500,1,0,1,5
"6007",5,14,"conf_387",250,2,2.7479134787,1,5
"6008",5,14,"conf_387",500,2,0.5128677778,1,5
"6009",5,14,"conf_387",1500,2,0.0010592621,1,5
"6010",5,14,"conf_387",2500,2,0.0001328948,1,5
"6011",5,14,"conf_387",5000,2,4.43e-08,1,5
"6012",5,14,"conf_387",7500,2,0,1,5
"6013",5,14,"conf_387",250,3,1.1350045193,1,5
"6014",5,14,"conf_387",500,3,0.1107658293,1,5
"6015",5,14,"conf_387",1500,3,0.0006558829,1,5
"6016",5,14,"conf_387",2500,3,7.6722e-05,1,5
"6017",5,14,"conf_387",5000,3,9.6e-09,1,5
"6018",5,14,"conf_387",7500,3,0,1,5
"6019",5,14,"conf_387",250,4,0.8992383664,1,5
"6020",5,14,"conf_387",500,4,0.0668677136,1,5
"6021",5,14,"conf_387",1500,4,0.0005754235,1,5
"6022",5,14,"conf_387",2500,4,1.1584e-05,1,5
"6023",5,14,"conf_387",5000,4,2.5e-09,1,5
"6024",5,14,"conf_387",7500,4,0,1,5
"6025",5,14,"conf_387",250,5,0.7303961374,1,5
"6026",5,14,"conf_387",500,5,0.0447445447,1,5
"6027",5,14,"conf_387",1500,5,0.0003961033,1,5
"6028",5,14,"conf_387",2500,5,5.75244e-05,1,5
"6029",5,14,"conf_387",5000,5,8.1e-09,1,5
"6030",5,14,"conf_387",7500,5,0,1,5
"6031",5,14,"conf_387",250,6,0.4408555045,1,5
"6032",5,14,"conf_387",500,6,0.0625531735,1,5
"6033",5,14,"conf_387",1500,6,0.000740881,1,5
"6034",5,14,"conf_387",2500,6,7.45228e-05,1,5
"6035",5,14,"conf_387",5000,6,1.71e-08,1,5
"6036",5,14,"conf_387",7500,6,0,1,5
"6037",5,14,"conf_387",250,7,0.8568233087,1,5
"6038",5,14,"conf_387",500,7,0.1180344847,1,5
"6039",5,14,"conf_387",1500,7,0.0012239293,1,5
"6040",5,14,"conf_387",2500,7,2.61914e-05,1,5
"6041",5,14,"conf_387",5000,7,2.95e-08,1,5
"6042",5,14,"conf_387",7500,7,0,1,5
"6043",5,14,"conf_387",250,8,0.5222913849,1,5
"6044",5,14,"conf_387",500,8,0.0621945022,1,5
"6045",5,14,"conf_387",1500,8,0.0007402131,1,5
"6046",5,14,"conf_387",2500,8,6.70325e-05,1,5
"6047",5,14,"conf_387",5000,8,1.81e-08,1,5
"6048",5,14,"conf_387",7500,8,0,1,5
"6049",5,14,"conf_387",250,9,1.3098764066,1,5
"6050",5,14,"conf_387",500,9,0.1736503224,1,5
"6051",5,14,"conf_387",1500,9,0.001370014,1,5
"6052",5,14,"conf_387",2500,9,9.95535e-05,1,5
"6053",5,14,"conf_387",5000,9,2.49e-08,1,5
"6054",5,14,"conf_387",7500,9,0,1,5
"6055",5,14,"conf_387",250,10,0.8949189326,1,5
"6056",5,14,"conf_387",500,10,0.0648285905,1,5
"6057",5,14,"conf_387",1500,10,0.0001639016,1,5
"6058",5,14,"conf_387",2500,10,9.19976e-05,1,5
"6059",5,14,"conf_387",5000,10,1.748e-07,1,5
"6060",5,14,"conf_387",7500,10,2e-10,1,5
"6061",5,14,"conf_387",250,11,0.6120962797,1,5
"6062",5,14,"conf_387",500,11,0.0567995765,1,5
"6063",5,14,"conf_387",1500,11,0.0004059578,1,5
"6064",5,14,"conf_387",2500,11,3.3487e-05,1,5
"6065",5,14,"conf_387",5000,11,3.1e-09,1,5
"6066",5,14,"conf_387",7500,11,0,1,5
"6067",5,14,"conf_387",250,12,1.4317620968,1,5
"6068",5,14,"conf_387",500,12,0.0581923635,1,5
"6069",5,14,"conf_387",1500,12,0.0002016495,1,5
"6070",5,14,"conf_387",2500,12,2.6686e-05,1,5
"6071",5,14,"conf_387",5000,12,1.2356e-06,1,5
"6072",5,14,"conf_387",7500,12,0,1,5
"6073",5,14,"conf_387",250,13,0.7887402613,1,5
"6074",5,14,"conf_387",500,13,0.3095741419,1,5
"6075",5,14,"conf_387",1500,13,0.0016850119,1,5
"6076",5,14,"conf_387",2500,13,2.33998e-05,1,5
"6077",5,14,"conf_387",5000,13,2e-10,1,5
"6078",5,14,"conf_387",7500,13,0,1,5
"6079",5,14,"conf_387",250,14,1.0917637286,1,5
"6080",5,14,"conf_387",500,14,0.2336411793,1,5
"6081",5,14,"conf_387",1500,14,0.0010622284,1,5
"6082",5,14,"conf_387",2500,14,0.0001022615,1,5
"6083",5,14,"conf_387",5000,14,1.3e-09,1,5
"6084",5,14,"conf_387",7500,14,0,1,5
"6085",5,14,"conf_387",250,15,0.5741348315,1,5
"6086",5,14,"conf_387",500,15,0.0472656727,1,5
"6087",5,14,"conf_387",1500,15,0.0005649399,1,5
"6088",5,14,"conf_387",2500,15,2.08289e-05,1,5
"6089",5,14,"conf_387",5000,15,1e-09,1,5
"6090",5,14,"conf_387",7500,15,0,1,5
"6091",5,14,"conf_387",250,16,4.9746321153,1,5
"6092",5,14,"conf_387",500,16,0.265292635,1,5
"6093",5,14,"conf_387",1500,16,0.0007683365,1,5
"6094",5,14,"conf_387",2500,16,1.71285e-05,1,5
"6095",5,14,"conf_387",5000,16,4.9e-09,1,5
"6096",5,14,"conf_387",7500,16,0,1,5
"6097",5,14,"conf_387",250,17,0.6053667366,1,5
"6098",5,14,"conf_387",500,17,0.1104766769,1,5
"6099",5,14,"conf_387",1500,17,0.0006380696,1,5
"6100",5,14,"conf_387",2500,17,3.09772e-05,1,5
"6101",5,14,"conf_387",5000,17,2.01e-08,1,5
"6102",5,14,"conf_387",7500,17,0,1,5
"6103",5,14,"conf_387",250,18,0.9075357865,1,5
"6104",5,14,"conf_387",500,18,0.2307120721,1,5
"6105",5,14,"conf_387",1500,18,0.0023371016,1,5
"6106",5,14,"conf_387",2500,18,2.46756e-05,1,5
"6107",5,14,"conf_387",5000,18,7.02e-08,1,5
"6108",5,14,"conf_387",7500,18,0,1,5
"6109",5,14,"conf_387",250,19,0.2539160452,1,5
"6110",5,14,"conf_387",500,19,0.2066793209,1,5
"6111",5,14,"conf_387",1500,19,0.0012131413,1,5
"6112",5,14,"conf_387",2500,19,4.6308e-05,1,5
"6113",5,14,"conf_387",5000,19,1.3e-09,1,5
"6114",5,14,"conf_387",7500,19,0,1,5
"6115",5,14,"conf_387",250,20,0.6996371601,1,5
"6116",5,14,"conf_387",500,20,0.1226923044,1,5
"6117",5,14,"conf_387",1500,20,0.000724148,1,5
"6118",5,14,"conf_387",2500,20,5.50164e-05,1,5
"6119",5,14,"conf_387",5000,20,1.51e-08,1,5
"6120",5,14,"conf_387",7500,20,0,1,5
"6121",5,14,"conf_387",250,21,0.3117654688,1,5
"6122",5,14,"conf_387",500,21,0.0610774839,1,5
"6123",5,14,"conf_387",1500,21,0.0002434073,1,5
"6124",5,14,"conf_387",2500,21,4.04991e-05,1,5
"6125",5,14,"conf_387",5000,21,2.14e-08,1,5
"6126",5,14,"conf_387",7500,21,0,1,5
"6127",5,14,"conf_387",250,22,0.6419465151,1,5
"6128",5,14,"conf_387",500,22,0.1913704916,1,5
"6129",5,14,"conf_387",1500,22,0.0021632251,1,5
"6130",5,14,"conf_387",2500,22,6.86888e-05,1,5
"6131",5,14,"conf_387",5000,22,5.05e-08,1,5
"6132",5,14,"conf_387",7500,22,0,1,5
"6133",5,14,"conf_387",250,23,0.7319797013,1,5
"6134",5,14,"conf_387",500,23,0.2294858251,1,5
"6135",5,14,"conf_387",1500,23,0.0017917893,1,5
"6136",5,14,"conf_387",2500,23,7.68139e-05,1,5
"6137",5,14,"conf_387",5000,23,7.14e-08,1,5
"6138",5,14,"conf_387",7500,23,0,1,5
"6139",5,14,"conf_387",250,24,0.7689305836,1,5
"6140",5,14,"conf_387",500,24,0.0236953472,1,5
"6141",5,14,"conf_387",1500,24,0.0003280784,1,5
"6142",5,14,"conf_387",2500,24,4.19265e-05,1,5
"6143",5,14,"conf_387",5000,24,5e-10,1,5
"6144",5,14,"conf_387",7500,24,0,1,5
"6145",5,14,"conf_387",250,25,0.9935904054,1,5
"6146",5,14,"conf_387",500,25,0.1682006339,1,5
"6147",5,14,"conf_387",1500,25,0.0013322309,1,5
"6148",5,14,"conf_387",2500,25,8.64009e-05,1,5
"6149",5,14,"conf_387",5000,25,1.105e-07,1,5
"6150",5,14,"conf_387",7500,25,0,1,5
"6151",5,14,"conf_387",250,26,1.1368892031,1,5
"6152",5,14,"conf_387",500,26,0.0886873018,1,5
"6153",5,14,"conf_387",1500,26,0.0008161612,1,5
"6154",5,14,"conf_387",2500,26,0.0001491704,1,5
"6155",5,14,"conf_387",5000,26,1.03e-08,1,5
"6156",5,14,"conf_387",7500,26,0,1,5
"6157",5,14,"conf_387",250,27,0.8437580701,1,5
"6158",5,14,"conf_387",500,27,0.0699049299,1,5
"6159",5,14,"conf_387",1500,27,0.0014312406,1,5
"6160",5,14,"conf_387",2500,27,3.44749e-05,1,5
"6161",5,14,"conf_387",5000,27,4.5e-09,1,5
"6162",5,14,"conf_387",7500,27,0,1,5
"6163",5,14,"conf_387",250,28,1.0235771485,1,5
"6164",5,14,"conf_387",500,28,0.0965691649,1,5
"6165",5,14,"conf_387",1500,28,0.0005352585,1,5
"6166",5,14,"conf_387",2500,28,6.08531e-05,1,5
"6167",5,14,"conf_387",5000,28,8.3e-09,1,5
"6168",5,14,"conf_387",7500,28,0,1,5
"6169",5,14,"conf_387",250,29,0.7447484512,1,5
"6170",5,14,"conf_387",500,29,0.0506270195,1,5
"6171",5,14,"conf_387",1500,29,0.0004488928,1,5
"6172",5,14,"conf_387",2500,29,2.04267e-05,1,5
"6173",5,14,"conf_387",5000,29,3.2e-09,1,5
"6174",5,14,"conf_387",7500,29,0,1,5
"6175",5,14,"conf_387",250,30,0.4205738266,1,5
"6176",5,14,"conf_387",500,30,0.133737679,1,5
"6177",5,14,"conf_387",1500,30,0.0008230844,1,5
"6178",5,14,"conf_387",2500,30,2.96028e-05,1,5
"6179",5,14,"conf_387",5000,30,2.544e-07,1,5
"6180",5,14,"conf_387",7500,30,0,1,5
"6181",5,14,"conf_387",250,31,0.1562846786,1,5
"6182",5,14,"conf_387",500,31,0.1084762578,1,5
"6183",5,14,"conf_387",1500,31,0.000465233,1,5
"6184",5,14,"conf_387",2500,31,1.63094e-05,1,5
"6185",5,14,"conf_387",5000,31,1.2e-09,1,5
"6186",5,14,"conf_387",7500,31,0,1,5
"6187",5,14,"conf_387",250,32,0.5760437708,1,5
"6188",5,14,"conf_387",500,32,0.0635991211,1,5
"6189",5,14,"conf_387",1500,32,0.0011575563,1,5
"6190",5,14,"conf_387",2500,32,0.0001095714,1,5
"6191",5,14,"conf_387",5000,32,2.26e-08,1,5
"6192",5,14,"conf_387",7500,32,0,1,5
"6193",5,14,"conf_387",250,33,0.5029078352,1,5
"6194",5,14,"conf_387",500,33,0.1480780448,1,5
"6195",5,14,"conf_387",1500,33,0.000590515,1,5
"6196",5,14,"conf_387",2500,33,4.1569e-05,1,5
"6197",5,14,"conf_387",5000,33,1.69e-08,1,5
"6198",5,14,"conf_387",7500,33,0,1,5
"6199",5,14,"conf_387",250,34,0.7898881148,1,5
"6200",5,14,"conf_387",500,34,0.1391400702,1,5
"6201",5,14,"conf_387",1500,34,0.0006836165,1,5
"6202",5,14,"conf_387",2500,34,5.75981e-05,1,5
"6203",5,14,"conf_387",5000,34,7.65e-08,1,5
"6204",5,14,"conf_387",7500,34,0,1,5
"6205",5,14,"conf_387",250,35,1.5314677874,1,5
"6206",5,14,"conf_387",500,35,0.0956898176,1,5
"6207",5,14,"conf_387",1500,35,0.000957001,1,5
"6208",5,14,"conf_387",2500,35,0.0001395279,1,5
"6209",5,14,"conf_387",5000,35,1.143e-07,1,5
"6210",5,14,"conf_387",7500,35,0,1,5
"6211",5,14,"conf_387",250,36,0.2497600879,1,5
"6212",5,14,"conf_387",500,36,0.0562237299,1,5
"6213",5,14,"conf_387",1500,36,0.0006485344,1,5
"6214",5,14,"conf_387",2500,36,4.78749e-05,1,5
"6215",5,14,"conf_387",5000,36,1.036e-07,1,5
"6216",5,14,"conf_387",7500,36,0,1,5
"6217",5,14,"conf_387",250,37,0.5531209346,1,5
"6218",5,14,"conf_387",500,37,0.1131786434,1,5
"6219",5,14,"conf_387",1500,37,0.0009042065,1,5
"6220",5,14,"conf_387",2500,37,4.0153e-05,1,5
"6221",5,14,"conf_387",5000,37,3.47e-08,1,5
"6222",5,14,"conf_387",7500,37,0,1,5
"6223",5,14,"conf_387",250,38,0.7689647352,1,5
"6224",5,14,"conf_387",500,38,0.1114234486,1,5
"6225",5,14,"conf_387",1500,38,0.0005361493,1,5
"6226",5,14,"conf_387",2500,38,2.27466e-05,1,5
"6227",5,14,"conf_387",5000,38,2.4e-09,1,5
"6228",5,14,"conf_387",7500,38,0,1,5
"6229",5,14,"conf_387",250,39,0.8124867257,1,5
"6230",5,14,"conf_387",500,39,0.1238871919,1,5
"6231",5,14,"conf_387",1500,39,0.0020542818,1,5
"6232",5,14,"conf_387",2500,39,2.77088e-05,1,5
"6233",5,14,"conf_387",5000,39,1.8e-08,1,5
"6234",5,14,"conf_387",7500,39,0,1,5
"6235",5,14,"conf_387",250,40,0.6211315199,1,5
"6236",5,14,"conf_387",500,40,0.0414962881,1,5
"6237",5,14,"conf_387",1500,40,8.56026e-05,1,5
"6238",5,14,"conf_387",2500,40,3.25605e-05,1,5
"6239",5,14,"conf_387",5000,40,5.3e-09,1,5
"6240",5,14,"conf_387",7500,40,0,1,5
"6241",5,14,"conf_387",250,41,0.9282451187,1,5
"6242",5,14,"conf_387",500,41,0.0319337261,1,5
"6243",5,14,"conf_387",1500,41,0.0002518647,1,5
"6244",5,14,"conf_387",2500,41,4.99198e-05,1,5
"6245",5,14,"conf_387",5000,41,1.363e-07,1,5
"6246",5,14,"conf_387",7500,41,1e-10,1,5
"6247",5,14,"conf_387",250,42,0.6210016443,1,5
"6248",5,14,"conf_387",500,42,0.0507411223,1,5
"6249",5,14,"conf_387",1500,42,4.27391e-05,1,5
"6250",5,14,"conf_387",2500,42,2.27221e-05,1,5
"6251",5,14,"conf_387",5000,42,1.3e-08,1,5
"6252",5,14,"conf_387",7500,42,0,1,5
"6253",5,14,"conf_387",250,43,0.2603678675,1,5
"6254",5,14,"conf_387",500,43,0.0628823764,1,5
"6255",5,14,"conf_387",1500,43,0.0007260808,1,5
"6256",5,14,"conf_387",2500,43,1.42011e-05,1,5
"6257",5,14,"conf_387",5000,43,8.5e-09,1,5
"6258",5,14,"conf_387",7500,43,1e-10,1,5
"6259",5,14,"conf_387",250,44,1.1997796328,1,5
"6260",5,14,"conf_387",500,44,0.1754924863,1,5
"6261",5,14,"conf_387",1500,44,0.0005438677,1,5
"6262",5,14,"conf_387",2500,44,1.49693e-05,1,5
"6263",5,14,"conf_387",5000,44,1.42e-08,1,5
"6264",5,14,"conf_387",7500,44,0,1,5
"6265",5,14,"conf_387",250,45,0.1661588423,1,5
"6266",5,14,"conf_387",500,45,0.1072849821,1,5
"6267",5,14,"conf_387",1500,45,0.0016197191,1,5
"6268",5,14,"conf_387",2500,45,0.0001781833,1,5
"6269",5,14,"conf_387",5000,45,4.7e-09,1,5
"6270",5,14,"conf_387",7500,45,0,1,5
"6271",5,14,"conf_387",250,46,1.1351851273,1,5
"6272",5,14,"conf_387",500,46,0.1140457215,1,5
"6273",5,14,"conf_387",1500,46,0.0011873982,1,5
"6274",5,14,"conf_387",2500,46,7.1097e-06,1,5
"6275",5,14,"conf_387",5000,46,9e-10,1,5
"6276",5,14,"conf_387",7500,46,0,1,5
"6277",5,14,"conf_387",250,47,0.342543837,1,5
"6278",5,14,"conf_387",500,47,0.1907358677,1,5
"6279",5,14,"conf_387",1500,47,0.0008072296,1,5
"6280",5,14,"conf_387",2500,47,8.19787e-05,1,5
"6281",5,14,"conf_387",5000,47,1.5e-09,1,5
"6282",5,14,"conf_387",7500,47,0,1,5
"6283",5,14,"conf_387",250,48,0.2550230051,1,5
"6284",5,14,"conf_387",500,48,0.0274960673,1,5
"6285",5,14,"conf_387",1500,48,0.0009456091,1,5
"6286",5,14,"conf_387",2500,48,4.10184e-05,1,5
"6287",5,14,"conf_387",5000,48,2.79e-08,1,5
"6288",5,14,"conf_387",7500,48,1e-10,1,5
"6289",5,14,"conf_387",250,49,0.7625958942,1,5
"6290",5,14,"conf_387",500,49,0.1030708577,1,5
"6291",5,14,"conf_387",1500,49,0.0001897958,1,5
"6292",5,14,"conf_387",2500,49,1.6506e-05,1,5
"6293",5,14,"conf_387",5000,49,3.8e-09,1,5
"6294",5,14,"conf_387",7500,49,0,1,5
"6295",5,14,"conf_387",250,50,0.3921019171,1,5
"6296",5,14,"conf_387",500,50,0.0982456556,1,5
"6297",5,14,"conf_387",1500,50,0.0004851481,1,5
"6298",5,14,"conf_387",2500,50,0.0001199964,1,5
"6299",5,14,"conf_387",5000,50,1.494e-07,1,5
"6300",5,14,"conf_387",7500,50,0,1,5
"6301",5,14,"conf_387",250,51,0.2785865552,2,5
"6302",5,14,"conf_387",500,51,0.0266905105,2,5
"6303",5,14,"conf_387",1500,51,0.0004448537,2,5
"6304",5,14,"conf_387",2500,51,0.000128549,2,5
"6305",5,14,"conf_387",5000,51,7.203e-07,2,5
"6306",5,14,"conf_387",7500,51,1.3e-09,2,5
"6307",5,14,"conf_387",250,52,1.6699015272,2,5
"6308",5,14,"conf_387",500,52,0.1634631608,2,5
"6309",5,14,"conf_387",1500,52,0.0019115778,2,5
"6310",5,14,"conf_387",2500,52,0.0001531928,2,5
"6311",5,14,"conf_387",5000,52,2.432e-07,2,5
"6312",5,14,"conf_387",7500,52,0,2,5
"6313",5,14,"conf_387",250,53,0.4672774523,2,5
"6314",5,14,"conf_387",500,53,0.0933720338,2,5
"6315",5,14,"conf_387",1500,53,0.0005521115,2,5
"6316",5,14,"conf_387",2500,53,3.06094e-05,2,5
"6317",5,14,"conf_387",5000,53,1.42e-08,2,5
"6318",5,14,"conf_387",7500,53,0,2,5
"6319",5,14,"conf_387",250,54,0.4175800952,2,5
"6320",5,14,"conf_387",500,54,0.1080192997,2,5
"6321",5,14,"conf_387",1500,54,0.0003226126,2,5
"6322",5,14,"conf_387",2500,54,7.26649e-05,2,5
"6323",5,14,"conf_387",5000,54,2.605e-07,2,5
"6324",5,14,"conf_387",7500,54,4e-10,2,5
"6325",5,14,"conf_387",250,55,0.3651375357,2,5
"6326",5,14,"conf_387",500,55,0.1628769043,2,5
"6327",5,14,"conf_387",1500,55,0.0007816639,2,5
"6328",5,14,"conf_387",2500,55,8.00514e-05,2,5
"6329",5,14,"conf_387",5000,55,3.88e-08,2,5
"6330",5,14,"conf_387",7500,55,0,2,5
"6331",5,14,"conf_387",250,56,1.3516351128,2,5
"6332",5,14,"conf_387",500,56,0.3385544909,2,5
"6333",5,14,"conf_387",1500,56,0.0005176386,2,5
"6334",5,14,"conf_387",2500,56,0.0001087948,2,5
"6335",5,14,"conf_387",5000,56,2.58e-08,2,5
"6336",5,14,"conf_387",7500,56,0,2,5
"6337",5,14,"conf_387",250,57,0.5656255599,2,5
"6338",5,14,"conf_387",500,57,0.1114601002,2,5
"6339",5,14,"conf_387",1500,57,0.0008300154,2,5
"6340",5,14,"conf_387",2500,57,6.82951e-05,2,5
"6341",5,14,"conf_387",5000,57,9e-10,2,5
"6342",5,14,"conf_387",7500,57,0,2,5
"6343",5,14,"conf_387",250,58,0.4654145932,2,5
"6344",5,14,"conf_387",500,58,0.0329435802,2,5
"6345",5,14,"conf_387",1500,58,0.0008179385,2,5
"6346",5,14,"conf_387",2500,58,2.47981e-05,2,5
"6347",5,14,"conf_387",5000,58,1.43e-08,2,5
"6348",5,14,"conf_387",7500,58,7e-10,2,5
"6349",5,14,"conf_387",250,59,0.2063696769,2,5
"6350",5,14,"conf_387",500,59,0.0638260948,2,5
"6351",5,14,"conf_387",1500,59,0.001104235,2,5
"6352",5,14,"conf_387",2500,59,0.000138972,2,5
"6353",5,14,"conf_387",5000,59,4.02e-08,2,5
"6354",5,14,"conf_387",7500,59,0,2,5
"6355",5,14,"conf_387",250,60,0.7417085465,2,5
"6356",5,14,"conf_387",500,60,0.0336099825,2,5
"6357",5,14,"conf_387",1500,60,0.00028262,2,5
"6358",5,14,"conf_387",2500,60,3.28457e-05,2,5
"6359",5,14,"conf_387",5000,60,1.6e-08,2,5
"6360",5,14,"conf_387",7500,60,0,2,5
"6361",5,14,"conf_387",250,61,0.6577159391,2,5
"6362",5,14,"conf_387",500,61,0.0622396585,2,5
"6363",5,14,"conf_387",1500,61,0.000429967,2,5
"6364",5,14,"conf_387",2500,61,2.16452e-05,2,5
"6365",5,14,"conf_387",5000,61,3.21e-08,2,5
"6366",5,14,"conf_387",7500,61,0,2,5
"6367",5,14,"conf_387",250,62,0.1456723706,2,5
"6368",5,14,"conf_387",500,62,0.097346566,2,5
"6369",5,14,"conf_387",1500,62,0.0006636224,2,5
"6370",5,14,"conf_387",2500,62,8.557e-05,2,5
"6371",5,14,"conf_387",5000,62,5.35e-08,2,5
"6372",5,14,"conf_387",7500,62,0,2,5
"6373",5,14,"conf_387",250,63,0.8038999481,2,5
"6374",5,14,"conf_387",500,63,0.1199891062,2,5
"6375",5,14,"conf_387",1500,63,0.0011872905,2,5
"6376",5,14,"conf_387",2500,63,4.81301e-05,2,5
"6377",5,14,"conf_387",5000,63,5.17e-08,2,5
"6378",5,14,"conf_387",7500,63,0,2,5
"6379",5,14,"conf_387",250,64,0.2001549101,2,5
"6380",5,14,"conf_387",500,64,0.0346357523,2,5
"6381",5,14,"conf_387",1500,64,0.0002529042,2,5
"6382",5,14,"conf_387",2500,64,4.22101e-05,2,5
"6383",5,14,"conf_387",5000,64,1.18e-08,2,5
"6384",5,14,"conf_387",7500,64,0,2,5
"6385",5,14,"conf_387",250,65,0.787630263,2,5
"6386",5,14,"conf_387",500,65,0.1809706782,2,5
"6387",5,14,"conf_387",1500,65,0.0004532987,2,5
"6388",5,14,"conf_387",2500,65,6.66038e-05,2,5
"6389",5,14,"conf_387",5000,65,2.5e-09,2,5
"6390",5,14,"conf_387",7500,65,0,2,5
"6391",5,14,"conf_387",250,66,0.5321437043,2,5
"6392",5,14,"conf_387",500,66,0.1283966702,2,5
"6393",5,14,"conf_387",1500,66,0.0014876589,2,5
"6394",5,14,"conf_387",2500,66,1.528e-05,2,5
"6395",5,14,"conf_387",5000,66,3.3e-09,2,5
"6396",5,14,"conf_387",7500,66,0,2,5
"6397",5,14,"conf_387",250,67,0.3626297946,2,5
"6398",5,14,"conf_387",500,67,0.0959393081,2,5
"6399",5,14,"conf_387",1500,67,0.0004274833,2,5
"6400",5,14,"conf_387",2500,67,0.0001245098,2,5
"6401",5,14,"conf_387",5000,67,1.4e-09,2,5
"6402",5,14,"conf_387",7500,67,0,2,5
"6403",5,14,"conf_387",250,68,1.0322950715,2,5
"6404",5,14,"conf_387",500,68,0.3172239125,2,5
"6405",5,14,"conf_387",1500,68,0.0006678683,2,5
"6406",5,14,"conf_387",2500,68,0.0001370699,2,5
"6407",5,14,"conf_387",5000,68,2.6e-09,2,5
"6408",5,14,"conf_387",7500,68,2e-10,2,5
"6409",5,14,"conf_387",250,69,0.2265803264,2,5
"6410",5,14,"conf_387",500,69,0.0476713812,2,5
"6411",5,14,"conf_387",1500,69,0.001986287,2,5
"6412",5,14,"conf_387",2500,69,0.0002369095,2,5
"6413",5,14,"conf_387",5000,69,3.62e-08,2,5
"6414",5,14,"conf_387",7500,69,0,2,5
"6415",5,14,"conf_387",250,70,1.2244336851,2,5
"6416",5,14,"conf_387",500,70,0.278805366,2,5
"6417",5,14,"conf_387",1500,70,0.001310046,2,5
"6418",5,14,"conf_387",2500,70,5.55669e-05,2,5
"6419",5,14,"conf_387",5000,70,8.4e-09,2,5
"6420",5,14,"conf_387",7500,70,0,2,5
"6421",5,14,"conf_387",250,71,0.2637570989,2,5
"6422",5,14,"conf_387",500,71,0.0553087359,2,5
"6423",5,14,"conf_387",1500,71,0.0011420414,2,5
"6424",5,14,"conf_387",2500,71,3.0749e-05,2,5
"6425",5,14,"conf_387",5000,71,4.83e-08,2,5
"6426",5,14,"conf_387",7500,71,1e-10,2,5
"6427",5,14,"conf_387",250,72,1.2047787642,2,5
"6428",5,14,"conf_387",500,72,0.1607334023,2,5
"6429",5,14,"conf_387",1500,72,0.0024464059,2,5
"6430",5,14,"conf_387",2500,72,0.0001494573,2,5
"6431",5,14,"conf_387",5000,72,3e-09,2,5
"6432",5,14,"conf_387",7500,72,0,2,5
"6433",5,14,"conf_387",250,73,0.766079223,2,5
"6434",5,14,"conf_387",500,73,0.030992291,2,5
"6435",5,14,"conf_387",1500,73,0.0008993451,2,5
"6436",5,14,"conf_387",2500,73,3.37374e-05,2,5
"6437",5,14,"conf_387",5000,73,6.3e-09,2,5
"6438",5,14,"conf_387",7500,73,0,2,5
