"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"2228",5,10,"conf_509",500,172,589.0974286762,4,5
"2229",5,10,"conf_509",1500,172,38.8492851207,4,5
"2230",5,10,"conf_509",2500,172,12.6935098261,4,5
"2231",5,10,"conf_509",5000,172,1.3012324326,4,5
"2232",5,10,"conf_509",7500,172,0.030228439,4,5
"2233",5,10,"conf_509",250,173,7569.1822957148,4,5
"2234",5,10,"conf_509",500,173,141.4715330042,4,5
"2235",5,10,"conf_509",1500,173,15.1899854675,4,5
"2236",5,10,"conf_509",2500,173,2.5661503995,4,5
"2237",5,10,"conf_509",5000,173,0.3747179231,4,5
"2238",5,10,"conf_509",7500,173,0.0002285567,4,5
"2239",5,10,"conf_509",250,174,983.307574627,4,5
"2240",5,10,"conf_509",500,174,701.5958598318,4,5
"2241",5,10,"conf_509",1500,174,52.1156829987,4,5
"2242",5,10,"conf_509",2500,174,10.1403215294,4,5
"2243",5,10,"conf_509",5000,174,0.0149338192,4,5
"2244",5,10,"conf_509",7500,174,4.9428e-06,4,5
"2245",5,10,"conf_509",250,175,4412.9369298029,4,5
"2246",5,10,"conf_509",500,175,355.7882121122,4,5
"2247",5,10,"conf_509",1500,175,3.1970283,4,5
"2248",5,10,"conf_509",2500,175,0.2864731268,4,5
"2249",5,10,"conf_509",5000,175,0.0001732568,4,5
"2250",5,10,"conf_509",7500,175,3.58e-08,4,5
"2251",5,10,"conf_509",250,176,11251.9566683866,4,5
"2252",5,10,"conf_509",500,176,11251.9546851424,4,5
"2253",5,10,"conf_509",1500,176,11251.9545569825,4,5
"2254",5,10,"conf_509",2500,176,11251.9545569824,4,5
"2255",5,10,"conf_509",5000,176,11251.9545569824,4,5
"2256",5,10,"conf_509",7500,176,11251.9545569824,4,5
"2257",5,10,"conf_509",250,177,4898.491574646,4,5
"2258",5,10,"conf_509",500,177,631.4833096775,4,5
"2259",5,10,"conf_509",1500,177,6.8965565826,4,5
"2260",5,10,"conf_509",2500,177,2.9386714339,4,5
"2261",5,10,"conf_509",5000,177,0.0381515928,4,5
"2262",5,10,"conf_509",7500,177,1.3856e-06,4,5
"2263",5,10,"conf_509",250,178,6902.0519896833,4,5
"2264",5,10,"conf_509",500,178,1425.108989083,4,5
"2265",5,10,"conf_509",1500,178,49.0168875827,4,5
"2266",5,10,"conf_509",2500,178,12.9271658838,4,5
"2267",5,10,"conf_509",5000,178,10.13054429,4,5
"2268",5,10,"conf_509",7500,178,0.0003972922,4,5
"2269",5,10,"conf_509",250,179,1731.5361026571,4,5
"2270",5,10,"conf_509",500,179,166.5940157204,4,5
"2271",5,10,"conf_509",1500,179,12.4690790256,4,5
"2272",5,10,"conf_509",2500,179,1.925796765,4,5
"2273",5,10,"conf_509",5000,179,0.0225694534,4,5
"2274",5,10,"conf_509",7500,179,4.6014e-05,4,5
"2275",5,10,"conf_509",250,180,106323.363966338,4,5
"2276",5,10,"conf_509",500,180,50957.9216126914,4,5
"2277",5,10,"conf_509",1500,180,29776.0901579203,4,5
"2278",5,10,"conf_509",2500,180,29747.5744433182,4,5
"2279",5,10,"conf_509",5000,180,29747.5563934798,4,5
"2280",5,10,"conf_509",7500,180,29747.5563927053,4,5
"2281",5,10,"conf_509",250,181,15718.9992308278,4,5
"2282",5,10,"conf_509",500,181,1464.2832870529,4,5
"2283",5,10,"conf_509",1500,181,8.3112667911,4,5
"2284",5,10,"conf_509",2500,181,0.6138744048,4,5
"2285",5,10,"conf_509",5000,181,0.0018590038,4,5
"2286",5,10,"conf_509",7500,181,7.2256e-06,4,5
"2287",5,10,"conf_509",250,182,5098.2557265788,4,5
"2288",5,10,"conf_509",500,182,1103.7470231946,4,5
"2289",5,10,"conf_509",1500,182,37.5046474314,4,5
"2290",5,10,"conf_509",2500,182,12.8581070439,4,5
"2291",5,10,"conf_509",5000,182,12.7448249151,4,5
"2292",5,10,"conf_509",7500,182,12.7448203037,4,5
"2293",5,10,"conf_509",250,183,3607.9609724422,4,5
"2294",5,10,"conf_509",500,183,1233.8050500968,4,5
"2295",5,10,"conf_509",1500,183,34.6288139809,4,5
"2296",5,10,"conf_509",2500,183,8.4548947198,4,5
"2297",5,10,"conf_509",5000,183,0.36549839,4,5
"2298",5,10,"conf_509",7500,183,0.0005012512,4,5
"2299",5,10,"conf_509",250,184,4374.6550636974,4,5
"2300",5,10,"conf_509",500,184,1462.08954031,4,5
"2301",5,10,"conf_509",1500,184,29.2140912991,4,5
"2302",5,10,"conf_509",2500,184,0.5044362252,4,5
"2303",5,10,"conf_509",5000,184,0.0011944684,4,5
"2304",5,10,"conf_509",7500,184,7.398e-07,4,5
"2305",5,10,"conf_509",250,185,5290.4778239575,4,5
"2306",5,10,"conf_509",500,185,1456.7019709467,4,5
"2307",5,10,"conf_509",1500,185,169.9128394705,4,5
"2308",5,10,"conf_509",2500,185,5.9880370834,4,5
"2309",5,10,"conf_509",5000,185,4.9928925642,4,5
"2310",5,10,"conf_509",7500,185,4.9928765222,4,5
"2311",5,10,"conf_509",250,186,8696.2162612632,4,5
"2312",5,10,"conf_509",500,186,1576.5014861525,4,5
"2313",5,10,"conf_509",1500,186,28.0178580934,4,5
"2314",5,10,"conf_509",2500,186,2.008714857,4,5
"2315",5,10,"conf_509",5000,186,0.0038110943,4,5
"2316",5,10,"conf_509",7500,186,6.024e-06,4,5
"2317",5,10,"conf_509",250,187,1784.9659079917,4,5
"2318",5,10,"conf_509",500,187,507.9361124957,4,5
"2319",5,10,"conf_509",1500,187,3.5563409531,4,5
"2320",5,10,"conf_509",2500,187,0.1076656535,4,5
"2321",5,10,"conf_509",5000,187,0.0002675792,4,5
"2322",5,10,"conf_509",7500,187,6.048e-07,4,5
"2323",5,10,"conf_509",250,188,2244.8366441481,4,5
"2324",5,10,"conf_509",500,188,791.0946861885,4,5
"2325",5,10,"conf_509",1500,188,24.0066020892,4,5
"2326",5,10,"conf_509",2500,188,1.6757814864,4,5
"2327",5,10,"conf_509",5000,188,0.0061981521,4,5
"2328",5,10,"conf_509",7500,188,1.0527e-06,4,5
"2329",5,10,"conf_509",250,189,15897.4147197215,4,5
"2330",5,10,"conf_509",500,189,360.4616328668,4,5
"2331",5,10,"conf_509",1500,189,39.759701863,4,5
"2332",5,10,"conf_509",2500,189,2.9292173968,4,5
"2333",5,10,"conf_509",5000,189,0.0290985922,4,5
"2334",5,10,"conf_509",7500,189,2.94916e-05,4,5
"2335",5,10,"conf_509",250,190,6947.5522368567,4,5
"2336",5,10,"conf_509",500,190,1113.5636995877,4,5
"2337",5,10,"conf_509",1500,190,1067.001329865,4,5
"2338",5,10,"conf_509",2500,190,1066.9783791923,4,5
"2339",5,10,"conf_509",5000,190,1066.9783786055,4,5
"2340",5,10,"conf_509",7500,190,1066.9783786055,4,5
"2341",5,10,"conf_509",250,191,3242.8126393827,4,5
"2342",5,10,"conf_509",500,191,1657.1999868418,4,5
"2343",5,10,"conf_509",1500,191,5.9997089094,4,5
"2344",5,10,"conf_509",2500,191,3.6593146536,4,5
"2345",5,10,"conf_509",5000,191,0.0004375119,4,5
"2346",5,10,"conf_509",7500,191,2.286e-07,4,5
"2347",5,10,"conf_509",250,192,3261.8965397862,4,5
"2348",5,10,"conf_509",500,192,805.768807192,4,5
"2349",5,10,"conf_509",1500,192,16.7952497721,4,5
"2350",5,10,"conf_509",2500,192,5.9875210421,4,5
"2351",5,10,"conf_509",5000,192,0.0411074997,4,5
"2352",5,10,"conf_509",7500,192,8.638e-07,4,5
"2353",5,10,"conf_509",250,193,33.8175555293,4,5
"2354",5,10,"conf_509",500,193,33.8175555293,4,5
"2355",5,10,"conf_509",1500,193,7.9014280065,4,5
"2356",5,10,"conf_509",2500,193,0.4983239864,4,5
"2357",5,10,"conf_509",5000,193,8.16907e-05,4,5
"2358",5,10,"conf_509",7500,193,5.25e-08,4,5
"2359",5,10,"conf_509",250,194,10380.9984771506,4,5
"2360",5,10,"conf_509",500,194,1365.1694191606,4,5
"2361",5,10,"conf_509",1500,194,20.240176565,4,5
"2362",5,10,"conf_509",2500,194,12.7624912674,4,5
"2363",5,10,"conf_509",5000,194,12.7448203142,4,5
"2364",5,10,"conf_509",7500,194,12.7448203037,4,5
"2365",5,10,"conf_509",250,195,2362.7430847348,4,5
"2366",5,10,"conf_509",500,195,602.4750342642,4,5
"2367",5,10,"conf_509",1500,195,7.6233837501,4,5
"2368",5,10,"conf_509",2500,195,5.0396889708,4,5
"2369",5,10,"conf_509",5000,195,4.9928765717,4,5
"2370",5,10,"conf_509",7500,195,4.9928765215,4,5
"2371",5,10,"conf_509",250,196,2672.3793449281,4,5
"2372",5,10,"conf_509",500,196,394.9029154618,4,5
"2373",5,10,"conf_509",1500,196,13.7938850065,4,5
"2374",5,10,"conf_509",2500,196,10.8972248176,4,5
"2375",5,10,"conf_509",5000,196,0.002406673,4,5
"2376",5,10,"conf_509",7500,196,9.177e-07,4,5
"2377",5,10,"conf_509",250,197,4901.5144568792,4,5
"2378",5,10,"conf_509",500,197,1318.7425006053,4,5
"2379",5,10,"conf_509",1500,197,27.5316529318,4,5
"2380",5,10,"conf_509",2500,197,12.9615003342,4,5
"2381",5,10,"conf_509",5000,197,12.7448302505,4,5
"2382",5,10,"conf_509",7500,197,12.7448203038,4,5
"2383",5,10,"conf_509",250,198,17826.9419290355,4,5
"2384",5,10,"conf_509",500,198,865.9395496568,4,5
"2385",5,10,"conf_509",1500,198,48.2302701663,4,5
"2386",5,10,"conf_509",2500,198,9.961337022,4,5
"2387",5,10,"conf_509",5000,198,0.0049875137,4,5
"2388",5,10,"conf_509",7500,198,6.507e-07,4,5
"2389",5,10,"conf_509",250,199,5059.5738393109,4,5
"2390",5,10,"conf_509",500,199,873.6388869026,4,5
"2391",5,10,"conf_509",1500,199,72.6556859921,4,5
"2392",5,10,"conf_509",2500,199,67.607598591,4,5
"2393",5,10,"conf_509",5000,199,4.978532759,4,5
"2394",5,10,"conf_509",7500,199,0.8218496992,4,5
"2395",5,10,"conf_509",250,200,11254.2159282571,4,5
"2396",5,10,"conf_509",500,200,11251.9648358874,4,5
"2397",5,10,"conf_509",1500,200,11251.9545569825,4,5
"2398",5,10,"conf_509",2500,200,11251.9545569825,4,5
"2399",5,10,"conf_509",5000,200,11251.9545569824,4,5
"2400",5,10,"conf_509",7500,200,11251.9545569824,4,5
"2401",5,11,"conf_509",250,1,43.9495182957,3,5
"2402",5,11,"conf_509",500,1,43.9495182957,3,5
"2403",5,11,"conf_509",1500,1,8.5091488748,3,5
"2404",5,11,"conf_509",2500,1,5.0782417024,3,5
"2405",5,11,"conf_509",5000,1,4.9248536917,3,5
"2406",5,11,"conf_509",7500,1,4.9248471466,3,5
"2407",5,11,"conf_509",250,2,42.163492298,3,5
"2408",5,11,"conf_509",500,2,20.8957711774,3,5
"2409",5,11,"conf_509",1500,2,0.7055430922,3,5
"2410",5,11,"conf_509",2500,2,0.0302644999,3,5
"2411",5,11,"conf_509",5000,2,3.3823e-06,3,5
"2412",5,11,"conf_509",7500,2,6.7e-09,3,5
"2413",5,11,"conf_509",250,3,65.3620339025,3,5
"2414",5,11,"conf_509",500,3,28.8844159085,3,5
"2415",5,11,"conf_509",1500,3,1.4304023545,3,5
"2416",5,11,"conf_509",2500,3,0.2468700819,3,5
"2417",5,11,"conf_509",5000,3,4.76665e-05,3,5
"2418",5,11,"conf_509",7500,3,8.5e-09,3,5
"2419",5,11,"conf_509",250,4,56.8772768823,3,5
"2420",5,11,"conf_509",500,4,10.8754592074,3,5
"2421",5,11,"conf_509",1500,4,0.2467061681,3,5
"2422",5,11,"conf_509",2500,4,0.0863131016,3,5
"2423",5,11,"conf_509",5000,4,1.92688e-05,3,5
"2424",5,11,"conf_509",7500,4,2.3e-09,3,5
"2425",5,11,"conf_509",250,5,56.3715153596,3,5
"2426",5,11,"conf_509",500,5,28.0275947067,3,5
"2427",5,11,"conf_509",1500,5,0.5724523708,3,5
"2428",5,11,"conf_509",2500,5,0.0096055058,3,5
"2429",5,11,"conf_509",5000,5,7.8068e-06,3,5
"2430",5,11,"conf_509",7500,5,7e-10,3,5
"2431",5,11,"conf_509",250,6,77.4120662645,3,5
"2432",5,11,"conf_509",500,6,20.7116827504,3,5
"2433",5,11,"conf_509",1500,6,10.9906753684,3,5
"2434",5,11,"conf_509",2500,6,4.3666761133,3,5
"2435",5,11,"conf_509",5000,6,0.6469463686,3,5
"2436",5,11,"conf_509",7500,6,0.1689576486,3,5
"2437",5,11,"conf_509",250,7,64.5632051344,3,5
"2438",5,11,"conf_509",500,7,37.0093982875,3,5
"2439",5,11,"conf_509",1500,7,0.2534025183,3,5
"2440",5,11,"conf_509",2500,7,0.0409793808,3,5
"2441",5,11,"conf_509",5000,7,1.3005e-05,3,5
"2442",5,11,"conf_509",7500,7,1.21e-08,3,5
"2443",5,11,"conf_509",250,8,39.569711035,3,5
"2444",5,11,"conf_509",500,8,36.1300500466,3,5
"2445",5,11,"conf_509",1500,8,33.0234338018,3,5
"2446",5,11,"conf_509",2500,8,10.1965646967,3,5
"2447",5,11,"conf_509",5000,8,4.9295472614,3,5
"2448",5,11,"conf_509",7500,8,4.9248473893,3,5
"2449",5,11,"conf_509",250,9,145.1555801179,3,5
"2450",5,11,"conf_509",500,9,73.197358064,3,5
"2451",5,11,"conf_509",1500,9,1.9262112802,3,5
"2452",5,11,"conf_509",2500,9,0.0596963502,3,5
"2453",5,11,"conf_509",5000,9,0.0003291209,3,5
"2454",5,11,"conf_509",7500,9,4.06e-08,3,5
"2455",5,11,"conf_509",250,10,88.3380437932,3,5
"2456",5,11,"conf_509",500,10,26.103701879,3,5
"2457",5,11,"conf_509",1500,10,4.6523852386,3,5
"2458",5,11,"conf_509",2500,10,2.6611334598,3,5
"2459",5,11,"conf_509",5000,10,0.165193266,3,5
"2460",5,11,"conf_509",7500,10,3.22218e-05,3,5
"2461",5,11,"conf_509",250,11,13.7759700671,3,5
"2462",5,11,"conf_509",500,11,13.7759700671,3,5
"2463",5,11,"conf_509",1500,11,0.3896782835,3,5
"2464",5,11,"conf_509",2500,11,0.0094898123,3,5
"2465",5,11,"conf_509",5000,11,2.1458e-06,3,5
"2466",5,11,"conf_509",7500,11,5.1e-09,3,5
"2467",5,11,"conf_509",250,12,28.066504095,3,5
"2468",5,11,"conf_509",500,12,28.066504095,3,5
"2469",5,11,"conf_509",1500,12,8.5170509731,3,5
"2470",5,11,"conf_509",2500,12,0.2019673907,3,5
"2471",5,11,"conf_509",5000,12,0.000451941,3,5
"2472",5,11,"conf_509",7500,12,1.35e-08,3,5
"2473",5,11,"conf_509",250,13,296.0950217869,3,5
"2474",5,11,"conf_509",500,13,24.8052630664,3,5
"2475",5,11,"conf_509",1500,13,0.97287501,3,5
"2476",5,11,"conf_509",2500,13,0.0290211489,3,5
"2477",5,11,"conf_509",5000,13,1.7298e-06,3,5
"2478",5,11,"conf_509",7500,13,1.1e-09,3,5
"2479",5,11,"conf_509",250,14,80.8849988417,3,5
"2480",5,11,"conf_509",500,14,80.8849988417,3,5
"2481",5,11,"conf_509",1500,14,0.5384494577,3,5
"2482",5,11,"conf_509",2500,14,0.0170887066,3,5
"2483",5,11,"conf_509",5000,14,5.6539e-06,3,5
"2484",5,11,"conf_509",7500,14,1.3e-09,3,5
"2485",5,11,"conf_509",250,15,90.0315052665,3,5
"2486",5,11,"conf_509",500,15,66.7340082582,3,5
"2487",5,11,"conf_509",1500,15,8.7941564948,3,5
"2488",5,11,"conf_509",2500,15,4.5624777233,3,5
"2489",5,11,"conf_509",5000,15,0.287664936,3,5
"2490",5,11,"conf_509",7500,15,0.0952375118,3,5
"2491",5,11,"conf_509",250,16,106.3883705285,3,5
"2492",5,11,"conf_509",500,16,41.6814262354,3,5
"2493",5,11,"conf_509",1500,16,14.9006731742,3,5
"2494",5,11,"conf_509",2500,16,14.8304054119,3,5
"2495",5,11,"conf_509",5000,16,12.7263073171,3,5
"2496",5,11,"conf_509",7500,16,1.6113891163,3,5
"2497",5,11,"conf_509",250,17,63.3985169185,3,5
"2498",5,11,"conf_509",500,17,32.0359549681,3,5
"2499",5,11,"conf_509",1500,17,0.1204503506,3,5
"2500",5,11,"conf_509",2500,17,0.0083273492,3,5
"2501",5,11,"conf_509",5000,17,2.755e-07,3,5
"2502",5,11,"conf_509",7500,17,1e-10,3,5
"2503",5,11,"conf_509",250,18,17.0103209243,3,5
"2504",5,11,"conf_509",500,18,8.9118589253,3,5
"2505",5,11,"conf_509",1500,18,1.3700054554,3,5
"2506",5,11,"conf_509",2500,18,0.0099575833,3,5
"2507",5,11,"conf_509",5000,18,5.244e-07,3,5
"2508",5,11,"conf_509",7500,18,7.1e-09,3,5
"2509",5,11,"conf_509",250,19,34.2256181019,3,5
"2510",5,11,"conf_509",500,19,13.2856846997,3,5
"2511",5,11,"conf_509",1500,19,0.0542309717,3,5
"2512",5,11,"conf_509",2500,19,0.0008861658,3,5
"2513",5,11,"conf_509",5000,19,2.844e-07,3,5
"2514",5,11,"conf_509",7500,19,2e-09,3,5
"2515",5,11,"conf_509",250,20,96.0760242855,3,5
"2516",5,11,"conf_509",500,20,34.3871159192,3,5
"2517",5,11,"conf_509",1500,20,0.935218275,3,5
"2518",5,11,"conf_509",2500,20,0.1404226878,3,5
"2519",5,11,"conf_509",5000,20,3.4124e-06,3,5
"2520",5,11,"conf_509",7500,20,2.78e-08,3,5
"2521",5,11,"conf_509",250,21,62.6295657453,3,5
"2522",5,11,"conf_509",500,21,20.9389121656,3,5
"2523",5,11,"conf_509",1500,21,5.4961944801,3,5
"2524",5,11,"conf_509",2500,21,0.0741299121,3,5
"2525",5,11,"conf_509",5000,21,7.0878e-06,3,5
"2526",5,11,"conf_509",7500,21,7.1e-09,3,5
"2527",5,11,"conf_509",250,22,82.8054769847,3,5
"2528",5,11,"conf_509",500,22,47.8051278623,3,5
"2529",5,11,"conf_509",1500,22,1.8970978695,3,5
"2530",5,11,"conf_509",2500,22,0.1784015873,3,5
"2531",5,11,"conf_509",5000,22,7.57366e-05,3,5
"2532",5,11,"conf_509",7500,22,1.09e-08,3,5
"2533",5,11,"conf_509",250,23,42.3613938286,3,5
"2534",5,11,"conf_509",500,23,42.3613938286,3,5
"2535",5,11,"conf_509",1500,23,16.9793367681,3,5
"2536",5,11,"conf_509",2500,23,1.911781559,3,5
"2537",5,11,"conf_509",5000,23,0.0002132182,3,5
"2538",5,11,"conf_509",7500,23,2.98e-08,3,5
"2539",5,11,"conf_509",250,24,46.5778953367,3,5
"2540",5,11,"conf_509",500,24,20.0336361676,3,5
"2541",5,11,"conf_509",1500,24,1.2627549645,3,5
"2542",5,11,"conf_509",2500,24,0.0204321735,3,5
"2543",5,11,"conf_509",5000,24,0.0031892222,3,5
"2544",5,11,"conf_509",7500,24,5.9e-09,3,5
"2545",5,11,"conf_509",250,25,44.9223281645,3,5
"2546",5,11,"conf_509",500,25,5.3393589645,3,5
"2547",5,11,"conf_509",1500,25,1.1748074908,3,5
"2548",5,11,"conf_509",2500,25,0.008119667,3,5
"2549",5,11,"conf_509",5000,25,6.3321e-06,3,5
"2550",5,11,"conf_509",7500,25,6e-10,3,5
"2551",5,11,"conf_509",250,26,16.5435984847,3,5
"2552",5,11,"conf_509",500,26,6.8715937071,3,5
"2553",5,11,"conf_509",1500,26,0.4895845974,3,5
"2554",5,11,"conf_509",2500,26,0.058544448,3,5
"2555",5,11,"conf_509",5000,26,1.46092e-05,3,5
"2556",5,11,"conf_509",7500,26,6.1e-09,3,5
"2557",5,11,"conf_509",250,27,61.6773888932,3,5
"2558",5,11,"conf_509",500,27,18.5724846929,3,5
"2559",5,11,"conf_509",1500,27,2.3018624816,3,5
"2560",5,11,"conf_509",2500,27,0.0531160328,3,5
"2561",5,11,"conf_509",5000,27,7.8599e-06,3,5
"2562",5,11,"conf_509",7500,27,4.5e-09,3,5
"2563",5,11,"conf_509",250,28,109.4501459969,3,5
"2564",5,11,"conf_509",500,28,99.1003990758,3,5
"2565",5,11,"conf_509",1500,28,42.1100359088,3,5
"2566",5,11,"conf_509",2500,28,24.77444847,3,5
"2567",5,11,"conf_509",5000,28,24.5119629302,3,5
"2568",5,11,"conf_509",7500,28,14.0450870183,3,5
"2569",5,11,"conf_509",250,29,30.790463191,3,5
"2570",5,11,"conf_509",500,29,30.790463191,3,5
"2571",5,11,"conf_509",1500,29,15.2772162826,3,5
"2572",5,11,"conf_509",2500,29,14.6295411536,3,5
"2573",5,11,"conf_509",5000,29,0.6371285319,3,5
"2574",5,11,"conf_509",7500,29,0.0054707173,3,5
"2575",5,11,"conf_509",250,30,6.6047774908,3,5
"2576",5,11,"conf_509",500,30,6.6047774908,3,5
"2577",5,11,"conf_509",1500,30,1.3175320057,3,5
"2578",5,11,"conf_509",2500,30,0.0375380126,3,5
"2579",5,11,"conf_509",5000,30,6.9728e-06,3,5
"2580",5,11,"conf_509",7500,30,9e-10,3,5
"2581",5,11,"conf_509",250,31,74.1920892175,3,5
"2582",5,11,"conf_509",500,31,49.6432112192,3,5
"2583",5,11,"conf_509",1500,31,12.7223132337,3,5
"2584",5,11,"conf_509",2500,31,4.735920395,3,5
"2585",5,11,"conf_509",5000,31,0.0004281474,3,5
"2586",5,11,"conf_509",7500,31,9.9e-08,3,5
"2587",5,11,"conf_509",250,32,69.6935421158,3,5
"2588",5,11,"conf_509",500,32,24.6954598079,3,5
"2589",5,11,"conf_509",1500,32,1.1110233346,3,5
"2590",5,11,"conf_509",2500,32,0.0143744012,3,5
"2591",5,11,"conf_509",5000,32,0.0003686855,3,5
"2592",5,11,"conf_509",7500,32,5e-09,3,5
"2593",5,11,"conf_509",250,33,69.2399706617,3,5
"2594",5,11,"conf_509",500,33,27.6513163289,3,5
"2595",5,11,"conf_509",1500,33,7.4290884251,3,5
"2596",5,11,"conf_509",2500,33,0.1207337615,3,5
"2597",5,11,"conf_509",5000,33,0.0002508456,3,5
"2598",5,11,"conf_509",7500,33,6.48e-08,3,5
"2599",5,11,"conf_509",250,34,14.7566374085,3,5
"2600",5,11,"conf_509",500,34,14.7566374085,3,5
"2601",5,11,"conf_509",1500,34,0.568989274,3,5
"2602",5,11,"conf_509",2500,34,0.1132842591,3,5
"2603",5,11,"conf_509",5000,34,2.8246e-06,3,5
"2604",5,11,"conf_509",7500,34,3.9e-09,3,5
"2605",5,11,"conf_509",250,35,111.49026333,3,5
"2606",5,11,"conf_509",500,35,64.3826264275,3,5
"2607",5,11,"conf_509",1500,35,2.4951761534,3,5
"2608",5,11,"conf_509",2500,35,0.0122626971,3,5
"2609",5,11,"conf_509",5000,35,2.47292e-05,3,5
"2610",5,11,"conf_509",7500,35,2.2e-09,3,5
"2611",5,11,"conf_509",250,36,226.0110671349,3,5
"2612",5,11,"conf_509",500,36,14.4854652039,3,5
"2613",5,11,"conf_509",1500,36,0.3407205875,3,5
"2614",5,11,"conf_509",2500,36,0.0135951599,3,5
"2615",5,11,"conf_509",5000,36,2.177e-06,3,5
"2616",5,11,"conf_509",7500,36,3.5e-09,3,5
"2617",5,11,"conf_509",250,37,38.357602783,3,5
"2618",5,11,"conf_509",500,37,20.5058824052,3,5
"2619",5,11,"conf_509",1500,37,1.2775887638,3,5
"2620",5,11,"conf_509",2500,37,0.2866776028,3,5
"2621",5,11,"conf_509",5000,37,0.0001998286,3,5
"2622",5,11,"conf_509",7500,37,1.42e-07,3,5
"2623",5,11,"conf_509",250,38,93.9266412385,3,5
"2624",5,11,"conf_509",500,38,19.0615383158,3,5
"2625",5,11,"conf_509",1500,38,4.7140768347,3,5
"2626",5,11,"conf_509",2500,38,0.2116796072,3,5
"2627",5,11,"conf_509",5000,38,0.0024094124,3,5
"2628",5,11,"conf_509",7500,38,2.371e-07,3,5
"2629",5,11,"conf_509",250,39,18.7197193273,3,5
"2630",5,11,"conf_509",500,39,3.1371510128,3,5
"2631",5,11,"conf_509",1500,39,1.8321756182,3,5
"2632",5,11,"conf_509",2500,39,0.0170208105,3,5
"2633",5,11,"conf_509",5000,39,6.9474e-06,3,5
"2634",5,11,"conf_509",7500,39,1e-10,3,5
"2635",5,11,"conf_509",250,40,263.3453339232,3,5
"2636",5,11,"conf_509",500,40,95.5338791728,3,5
"2637",5,11,"conf_509",1500,40,15.6945728183,3,5
"2638",5,11,"conf_509",2500,40,0.0509193162,3,5
"2639",5,11,"conf_509",5000,40,7.77108e-05,3,5
"2640",5,11,"conf_509",7500,40,1.58e-08,3,5
"2641",5,11,"conf_509",250,41,133.8296055987,3,5
"2642",5,11,"conf_509",500,41,31.9041223402,3,5
"2643",5,11,"conf_509",1500,41,17.974348898,3,5
"2644",5,11,"conf_509",2500,41,3.0526419724,3,5
"2645",5,11,"conf_509",5000,41,0.3408017002,3,5
"2646",5,11,"conf_509",7500,41,0.0106764652,3,5
"2647",5,11,"conf_509",250,42,26.3712930176,3,5
"2648",5,11,"conf_509",500,42,26.3712930176,3,5
"2649",5,11,"conf_509",1500,42,1.1379259676,3,5
"2650",5,11,"conf_509",2500,42,0.0308136704,3,5
"2651",5,11,"conf_509",5000,42,3.21721e-05,3,5
"2652",5,11,"conf_509",7500,42,4.1e-09,3,5
"2653",5,11,"conf_509",250,43,37.2899223909,3,5
"2654",5,11,"conf_509",500,43,32.8846821562,3,5
"2655",5,11,"conf_509",1500,43,1.190269564,3,5
"2656",5,11,"conf_509",2500,43,0.1980155458,3,5
"2657",5,11,"conf_509",5000,43,0.0061938359,3,5
"2658",5,11,"conf_509",7500,43,0.0003025104,3,5
"2659",5,11,"conf_509",250,44,154.7660611536,3,5
"2660",5,11,"conf_509",500,44,39.1621011668,3,5
"2661",5,11,"conf_509",1500,44,2.9920160898,3,5
"2662",5,11,"conf_509",2500,44,2.7352112001,3,5
"2663",5,11,"conf_509",5000,44,0.0777166489,3,5
"2664",5,11,"conf_509",7500,44,2.1699e-05,3,5
"2665",5,11,"conf_509",250,45,60.4816722185,3,5
"2666",5,11,"conf_509",500,45,54.4219587401,3,5
"2667",5,11,"conf_509",1500,45,13.4074209669,3,5
"2668",5,11,"conf_509",2500,45,3.1275053502,3,5
"2669",5,11,"conf_509",5000,45,0.0001074281,3,5
"2670",5,11,"conf_509",7500,45,1.93e-08,3,5
"2671",5,11,"conf_509",250,46,31.6348141475,3,5
"2672",5,11,"conf_509",500,46,27.930762158,3,5
"2673",5,11,"conf_509",1500,46,1.2383156789,3,5
"2674",5,11,"conf_509",2500,46,0.1164056328,3,5
"2675",5,11,"conf_509",5000,46,1.27713e-05,3,5
"2676",5,11,"conf_509",7500,46,6e-10,3,5
"2677",5,11,"conf_509",250,47,249.5526639571,3,5
"2678",5,11,"conf_509",500,47,130.5874008748,3,5
"2679",5,11,"conf_509",1500,47,49.6177021421,3,5
"2680",5,11,"conf_509",2500,47,48.5839936102,3,5
"2681",5,11,"conf_509",5000,47,48.4654511611,3,5
"2682",5,11,"conf_509",7500,47,48.4653118348,3,5
"2683",5,11,"conf_509",250,48,54.119115717,3,5
"2684",5,11,"conf_509",500,48,46.414547273,3,5
"2685",5,11,"conf_509",1500,48,9.8155671782,3,5
"2686",5,11,"conf_509",2500,48,1.9034810395,3,5
"2687",5,11,"conf_509",5000,48,0.0002205113,3,5
"2688",5,11,"conf_509",7500,48,5.6e-08,3,5
"2689",5,11,"conf_509",250,49,86.5031772721,3,5
"2690",5,11,"conf_509",500,49,74.9224164516,3,5
"2691",5,11,"conf_509",1500,49,19.94063063,3,5
"2692",5,11,"conf_509",2500,49,10.2910698218,3,5
"2693",5,11,"conf_509",5000,49,7.7076457382,3,5
"2694",5,11,"conf_509",7500,49,4.7740078957,3,5
"2695",5,11,"conf_509",250,50,30.4953245577,3,5
"2696",5,11,"conf_509",500,50,8.1371218311,3,5
"2697",5,11,"conf_509",1500,50,0.8717541443,3,5
