"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"4057",5,12,"conf_369",250,77,66784.9580666514,1,5
"4058",5,12,"conf_369",500,77,4632.7301625117,1,5
"4059",5,12,"conf_369",1500,77,37.6364600738,1,5
"4060",5,12,"conf_369",2500,77,33.7141971997,1,5
"4061",5,12,"conf_369",5000,77,12.4878428518,1,5
"4062",5,12,"conf_369",7500,77,4.1381955848,1,5
"4063",5,12,"conf_369",250,78,48071.044882789,1,5
"4064",5,12,"conf_369",500,78,3123.0501462168,1,5
"4065",5,12,"conf_369",1500,78,24.1169973361,1,5
"4066",5,12,"conf_369",2500,78,12.9358122581,1,5
"4067",5,12,"conf_369",5000,78,6.9280805625,1,5
"4068",5,12,"conf_369",7500,78,2.6644029411,1,5
"4069",5,12,"conf_369",250,79,81789.2749328939,1,5
"4070",5,12,"conf_369",500,79,958.9000511362,1,5
"4071",5,12,"conf_369",1500,79,23.1382023716,1,5
"4072",5,12,"conf_369",2500,79,18.5500008865,1,5
"4073",5,12,"conf_369",5000,79,4.518906069,1,5
"4074",5,12,"conf_369",7500,79,1.1278765177,1,5
"4075",5,12,"conf_369",250,80,154474.213857744,1,5
"4076",5,12,"conf_369",500,80,33477.2465916218,1,5
"4077",5,12,"conf_369",1500,80,11.8817936069,1,5
"4078",5,12,"conf_369",2500,80,11.5958021535,1,5
"4079",5,12,"conf_369",5000,80,4.7662058563,1,5
"4080",5,12,"conf_369",7500,80,1.7789966618,1,5
"4081",5,12,"conf_369",250,81,2684.8806982855,1,5
"4082",5,12,"conf_369",500,81,1018.2285495478,1,5
"4083",5,12,"conf_369",1500,81,5.344526473,1,5
"4084",5,12,"conf_369",2500,81,3.6027877797,1,5
"4085",5,12,"conf_369",5000,81,0.734446342,1,5
"4086",5,12,"conf_369",7500,81,0.2542951112,1,5
"4087",5,12,"conf_369",250,82,101039.863441904,1,5
"4088",5,12,"conf_369",500,82,1101.8181198243,1,5
"4089",5,12,"conf_369",1500,82,34.7802462772,1,5
"4090",5,12,"conf_369",2500,82,20.5628786554,1,5
"4091",5,12,"conf_369",5000,82,4.1940185585,1,5
"4092",5,12,"conf_369",7500,82,1.4459934126,1,5
"4093",5,12,"conf_369",250,83,59405.9743026589,1,5
"4094",5,12,"conf_369",500,83,3575.3016388087,1,5
"4095",5,12,"conf_369",1500,83,26.4613453487,1,5
"4096",5,12,"conf_369",2500,83,26.4613275688,1,5
"4097",5,12,"conf_369",5000,83,26.4613275688,1,5
"4098",5,12,"conf_369",7500,83,26.4613275688,1,5
"4099",5,12,"conf_369",250,84,291847.979050851,1,5
"4100",5,12,"conf_369",500,84,40395.8816904407,1,5
"4101",5,12,"conf_369",1500,84,114.6919686524,1,5
"4102",5,12,"conf_369",2500,84,2.120276093,1,5
"4103",5,12,"conf_369",5000,84,0.7071581753,1,5
"4104",5,12,"conf_369",7500,84,0.0647224005,1,5
"4105",5,12,"conf_369",250,85,41407.0960740232,1,5
"4106",5,12,"conf_369",500,85,1327.608877343,1,5
"4107",5,12,"conf_369",1500,85,38.1692198216,1,5
"4108",5,12,"conf_369",2500,85,23.2458042514,1,5
"4109",5,12,"conf_369",5000,85,4.7548135757,1,5
"4110",5,12,"conf_369",7500,85,1.0980955757,1,5
"4111",5,12,"conf_369",250,86,77031.9232610371,1,5
"4112",5,12,"conf_369",500,86,23206.7462751706,1,5
"4113",5,12,"conf_369",1500,86,60.1971238967,1,5
"4114",5,12,"conf_369",2500,86,0.8116876701,1,5
"4115",5,12,"conf_369",5000,86,0.0977057581,1,5
"4116",5,12,"conf_369",7500,86,0.019081764,1,5
"4117",5,12,"conf_369",250,87,263604.520712074,1,5
"4118",5,12,"conf_369",500,87,21819.4299638095,1,5
"4119",5,12,"conf_369",1500,87,19293.2347898005,1,5
"4120",5,12,"conf_369",2500,87,19293.2347856734,1,5
"4121",5,12,"conf_369",5000,87,19293.2347856734,1,5
"4122",5,12,"conf_369",7500,87,19293.2347856734,1,5
"4123",5,12,"conf_369",250,88,31323.6758020169,1,5
"4124",5,12,"conf_369",500,88,640.2697445616,1,5
"4125",5,12,"conf_369",1500,88,26.2515939208,1,5
"4126",5,12,"conf_369",2500,88,18.2842027167,1,5
"4127",5,12,"conf_369",5000,88,7.6459520453,1,5
"4128",5,12,"conf_369",7500,88,1.97818028,1,5
"4129",5,12,"conf_369",250,89,150803.868640621,1,5
"4130",5,12,"conf_369",500,89,270.3671443429,1,5
"4131",5,12,"conf_369",1500,89,0.7582411481,1,5
"4132",5,12,"conf_369",2500,89,0.4927910139,1,5
"4133",5,12,"conf_369",5000,89,0.0020612861,1,5
"4134",5,12,"conf_369",7500,89,0.0003041696,1,5
"4135",5,12,"conf_369",250,90,48273.543702535,1,5
"4136",5,12,"conf_369",500,90,21233.2714023177,1,5
"4137",5,12,"conf_369",1500,90,19293.2347910409,1,5
"4138",5,12,"conf_369",2500,90,19293.2347856734,1,5
"4139",5,12,"conf_369",5000,90,19293.2347856734,1,5
"4140",5,12,"conf_369",7500,90,19293.2347856734,1,5
"4141",5,12,"conf_369",250,91,40694.0184734594,1,5
"4142",5,12,"conf_369",500,91,6210.0991974195,1,5
"4143",5,12,"conf_369",1500,91,6.1892038366,1,5
"4144",5,12,"conf_369",2500,91,3.156292818,1,5
"4145",5,12,"conf_369",5000,91,0.3061438556,1,5
"4146",5,12,"conf_369",7500,91,0.03684506,1,5
"4147",5,12,"conf_369",250,92,44364.2078964856,1,5
"4148",5,12,"conf_369",500,92,4871.8686696546,1,5
"4149",5,12,"conf_369",1500,92,24.1304080066,1,5
"4150",5,12,"conf_369",2500,92,21.0054889372,1,5
"4151",5,12,"conf_369",5000,92,4.9668628533,1,5
"4152",5,12,"conf_369",7500,92,1.9024771654,1,5
"4153",5,12,"conf_369",250,93,113168.204782543,1,5
"4154",5,12,"conf_369",500,93,10679.5835496972,1,5
"4155",5,12,"conf_369",1500,93,22.4241790803,1,5
"4156",5,12,"conf_369",2500,93,17.7489323243,1,5
"4157",5,12,"conf_369",5000,93,4.038768134,1,5
"4158",5,12,"conf_369",7500,93,2.4904052476,1,5
"4159",5,12,"conf_369",250,94,46995.5643152006,1,5
"4160",5,12,"conf_369",500,94,1387.0314623238,1,5
"4161",5,12,"conf_369",1500,94,4.4962397556,1,5
"4162",5,12,"conf_369",2500,94,2.5943537421,1,5
"4163",5,12,"conf_369",5000,94,0.5713686932,1,5
"4164",5,12,"conf_369",7500,94,0.0650666535,1,5
"4165",5,12,"conf_369",250,95,56822.541499854,1,5
"4166",5,12,"conf_369",500,95,716.3702122367,1,5
"4167",5,12,"conf_369",1500,95,18.2280550288,1,5
"4168",5,12,"conf_369",2500,95,11.7295629157,1,5
"4169",5,12,"conf_369",5000,95,3.5344274533,1,5
"4170",5,12,"conf_369",7500,95,1.207343939,1,5
"4171",5,12,"conf_369",250,96,306862.932569424,1,5
"4172",5,12,"conf_369",500,96,912.205230943,1,5
"4173",5,12,"conf_369",1500,96,16.1569458509,1,5
"4174",5,12,"conf_369",2500,96,4.1105913542,1,5
"4175",5,12,"conf_369",5000,96,0.9427932061,1,5
"4176",5,12,"conf_369",7500,96,0.0983857564,1,5
"4177",5,12,"conf_369",250,97,4461.3392021871,1,5
"4178",5,12,"conf_369",500,97,3026.4263562625,1,5
"4179",5,12,"conf_369",1500,97,8.6813391628,1,5
"4180",5,12,"conf_369",2500,97,5.6060908624,1,5
"4181",5,12,"conf_369",5000,97,3.0089700688,1,5
"4182",5,12,"conf_369",7500,97,1.0467845371,1,5
"4183",5,12,"conf_369",250,98,44865.2329216763,1,5
"4184",5,12,"conf_369",500,98,319.910837891,1,5
"4185",5,12,"conf_369",1500,98,17.5946216553,1,5
"4186",5,12,"conf_369",2500,98,13.4276504692,1,5
"4187",5,12,"conf_369",5000,98,5.5596427766,1,5
"4188",5,12,"conf_369",7500,98,2.7846939425,1,5
"4189",5,12,"conf_369",250,99,172575.149823918,1,5
"4190",5,12,"conf_369",500,99,35201.1516144786,1,5
"4191",5,12,"conf_369",1500,99,19295.1723649717,1,5
"4192",5,12,"conf_369",2500,99,19293.2347856736,1,5
"4193",5,12,"conf_369",5000,99,19293.2347856734,1,5
"4194",5,12,"conf_369",7500,99,19293.2347856734,1,5
"4195",5,12,"conf_369",250,100,132364.69333083,1,5
"4196",5,12,"conf_369",500,100,443.289358526,1,5
"4197",5,12,"conf_369",1500,100,24.7168278387,1,5
"4198",5,12,"conf_369",2500,100,23.4875484399,1,5
"4199",5,12,"conf_369",5000,100,7.8919791579,1,5
"4200",5,12,"conf_369",7500,100,2.0097832803,1,5
"4201",5,12,"conf_369",250,101,359163.125476771,2,5
"4202",5,12,"conf_369",500,101,9136.8934923956,2,5
"4203",5,12,"conf_369",1500,101,1.6057889936,2,5
"4204",5,12,"conf_369",2500,101,1.110730707,2,5
"4205",5,12,"conf_369",5000,101,0.0082228922,2,5
"4206",5,12,"conf_369",7500,101,0.0036577331,2,5
"4207",5,12,"conf_369",250,102,331962.208641105,2,5
"4208",5,12,"conf_369",500,102,6915.6930172949,2,5
"4209",5,12,"conf_369",1500,102,12.4004998422,2,5
"4210",5,12,"conf_369",2500,102,12.4004949017,2,5
"4211",5,12,"conf_369",5000,102,12.4004949017,2,5
"4212",5,12,"conf_369",7500,102,12.4004949017,2,5
"4213",5,12,"conf_369",250,103,252115.105052468,2,5
"4214",5,12,"conf_369",500,103,4701.777404851,2,5
"4215",5,12,"conf_369",1500,103,4.6427190839,2,5
"4216",5,12,"conf_369",2500,103,3.9143017796,2,5
"4217",5,12,"conf_369",5000,103,3.084e-06,2,5
"4218",5,12,"conf_369",7500,103,7.42e-07,2,5
"4219",5,12,"conf_369",250,104,74551.8356123006,2,5
"4220",5,12,"conf_369",500,104,5327.1476292864,2,5
"4221",5,12,"conf_369",1500,104,17.217421784,2,5
"4222",5,12,"conf_369",2500,104,1.2040098795,2,5
"4223",5,12,"conf_369",5000,104,0.082992486,2,5
"4224",5,12,"conf_369",7500,104,0.0003385449,2,5
"4225",5,12,"conf_369",250,105,232924.574874683,2,5
"4226",5,12,"conf_369",500,105,2666.4742680352,2,5
"4227",5,12,"conf_369",1500,105,13.1197502786,2,5
"4228",5,12,"conf_369",2500,105,9.168097321,2,5
"4229",5,12,"conf_369",5000,105,5.02675e-05,2,5
"4230",5,12,"conf_369",7500,105,4.0084e-06,2,5
"4231",5,12,"conf_369",250,106,411649.024094029,2,5
"4232",5,12,"conf_369",500,106,6160.1877856874,2,5
"4233",5,12,"conf_369",1500,106,7.742988692,2,5
"4234",5,12,"conf_369",2500,106,7.7429836529,2,5
"4235",5,12,"conf_369",5000,106,7.7429836529,2,5
"4236",5,12,"conf_369",7500,106,7.7429836529,2,5
"4237",5,12,"conf_369",250,107,134814.509095946,2,5
"4238",5,12,"conf_369",500,107,1899.1828579491,2,5
"4239",5,12,"conf_369",1500,107,12.4004955849,2,5
"4240",5,12,"conf_369",2500,107,12.4004949017,2,5
"4241",5,12,"conf_369",5000,107,12.4004949017,2,5
"4242",5,12,"conf_369",7500,107,12.4004949017,2,5
"4243",5,12,"conf_369",250,108,61924.9676818647,2,5
"4244",5,12,"conf_369",500,108,35690.6050120472,2,5
"4245",5,12,"conf_369",1500,108,1751.8010405698,2,5
"4246",5,12,"conf_369",2500,108,4.1916129947,2,5
"4247",5,12,"conf_369",5000,108,0.0150927334,2,5
"4248",5,12,"conf_369",7500,108,0.0005000565,2,5
"4249",5,12,"conf_369",250,109,11294.1398564209,2,5
"4250",5,12,"conf_369",500,109,70.3562471064,2,5
"4251",5,12,"conf_369",1500,109,12.4004949729,2,5
"4252",5,12,"conf_369",2500,109,12.4004949017,2,5
"4253",5,12,"conf_369",5000,109,12.4004949017,2,5
"4254",5,12,"conf_369",7500,109,12.4004949017,2,5
"4255",5,12,"conf_369",250,110,47050.3363727958,2,5
"4256",5,12,"conf_369",500,110,25404.0732487343,2,5
"4257",5,12,"conf_369",1500,110,15.9861683087,2,5
"4258",5,12,"conf_369",2500,110,0.5163231715,2,5
"4259",5,12,"conf_369",5000,110,0.0773296674,2,5
"4260",5,12,"conf_369",7500,110,0.0029887537,2,5
"4261",5,12,"conf_369",250,111,89007.4826446456,2,5
"4262",5,12,"conf_369",500,111,8309.2281894644,2,5
"4263",5,12,"conf_369",1500,111,1.457330186,2,5
"4264",5,12,"conf_369",2500,111,0.0246184945,2,5
"4265",5,12,"conf_369",5000,111,0.0074366339,2,5
"4266",5,12,"conf_369",7500,111,2.278e-07,2,5
"4267",5,12,"conf_369",250,112,428937.359955279,2,5
"4268",5,12,"conf_369",500,112,14078.4099040231,2,5
"4269",5,12,"conf_369",1500,112,66.3153569349,2,5
"4270",5,12,"conf_369",2500,112,1.7331518947,2,5
"4271",5,12,"conf_369",5000,112,0.00485293,2,5
"4272",5,12,"conf_369",7500,112,7.168e-06,2,5
"4273",5,12,"conf_369",250,113,63678.5916134503,2,5
"4274",5,12,"conf_369",500,113,1492.4758359154,2,5
"4275",5,12,"conf_369",1500,113,7.7429913225,2,5
"4276",5,12,"conf_369",2500,113,7.7429836529,2,5
"4277",5,12,"conf_369",5000,113,7.7429836529,2,5
"4278",5,12,"conf_369",7500,113,7.7429836529,2,5
"4279",5,12,"conf_369",250,114,231172.714268721,2,5
"4280",5,12,"conf_369",500,114,13483.4800647461,2,5
"4281",5,12,"conf_369",1500,114,35.3089063549,2,5
"4282",5,12,"conf_369",2500,114,9.169445375,2,5
"4283",5,12,"conf_369",5000,114,8.4248289804,2,5
"4284",5,12,"conf_369",7500,114,0.3590381669,2,5
"4285",5,12,"conf_369",250,115,326415.862281954,2,5
"4286",5,12,"conf_369",500,115,9775.2940076157,2,5
"4287",5,12,"conf_369",1500,115,12.1432089008,2,5
"4288",5,12,"conf_369",2500,115,11.371184953,2,5
"4289",5,12,"conf_369",5000,115,0.0010424696,2,5
"4290",5,12,"conf_369",7500,115,0.00013296,2,5
"4291",5,12,"conf_369",250,116,101878.935473076,2,5
"4292",5,12,"conf_369",500,116,7351.0487055833,2,5
"4293",5,12,"conf_369",1500,116,0.7887949757,2,5
"4294",5,12,"conf_369",2500,116,0.1076937243,2,5
"4295",5,12,"conf_369",5000,116,0.0640626517,2,5
"4296",5,12,"conf_369",7500,116,0.0329113384,2,5
"4297",5,12,"conf_369",250,117,55177.23273086,2,5
"4298",5,12,"conf_369",500,117,2856.5442326639,2,5
"4299",5,12,"conf_369",1500,117,10.7415916247,2,5
"4300",5,12,"conf_369",2500,117,7.7409303967,2,5
"4301",5,12,"conf_369",5000,117,3.2933e-06,2,5
"4302",5,12,"conf_369",7500,117,6.97e-08,2,5
"4303",5,12,"conf_369",250,118,20372.9051128544,2,5
"4304",5,12,"conf_369",500,118,1840.4928741043,2,5
"4305",5,12,"conf_369",1500,118,7.7429885217,2,5
"4306",5,12,"conf_369",2500,118,7.7429836529,2,5
"4307",5,12,"conf_369",5000,118,7.7429836529,2,5
"4308",5,12,"conf_369",7500,118,7.7429836529,2,5
"4309",5,12,"conf_369",250,119,207928.497909049,2,5
"4310",5,12,"conf_369",500,119,10178.6815512363,2,5
"4311",5,12,"conf_369",1500,119,12.4004951028,2,5
"4312",5,12,"conf_369",2500,119,12.4004949017,2,5
"4313",5,12,"conf_369",5000,119,12.4004949017,2,5
"4314",5,12,"conf_369",7500,119,12.4004949017,2,5
"4315",5,12,"conf_369",250,120,203326.17427146,2,5
"4316",5,12,"conf_369",500,120,20197.1486550963,2,5
"4317",5,12,"conf_369",1500,120,1.5810744023,2,5
"4318",5,12,"conf_369",2500,120,0.3019839116,2,5
"4319",5,12,"conf_369",5000,120,0.000374012,2,5
"4320",5,12,"conf_369",7500,120,8.33784e-05,2,5
"4321",5,12,"conf_369",250,121,124675.597041758,2,5
"4322",5,12,"conf_369",500,121,1044.4107377048,2,5
"4323",5,12,"conf_369",1500,121,8.0863215395,2,5
"4324",5,12,"conf_369",2500,121,7.8489773519,2,5
"4325",5,12,"conf_369",5000,121,0.0017546196,2,5
"4326",5,12,"conf_369",7500,121,0.0009326048,2,5
"4327",5,12,"conf_369",250,122,31166.0168211331,2,5
"4328",5,12,"conf_369",500,122,13054.744750567,2,5
"4329",5,12,"conf_369",1500,122,0.9117065521,2,5
"4330",5,12,"conf_369",2500,122,0.6332926587,2,5
"4331",5,12,"conf_369",5000,122,0.2002593218,2,5
"4332",5,12,"conf_369",7500,122,0.1741694975,2,5
"4333",5,12,"conf_369",250,123,247818.501132602,2,5
"4334",5,12,"conf_369",500,123,13842.760793547,2,5
"4335",5,12,"conf_369",1500,123,7.743335811,2,5
"4336",5,12,"conf_369",2500,123,7.7429836529,2,5
"4337",5,12,"conf_369",5000,123,7.7429836529,2,5
"4338",5,12,"conf_369",7500,123,7.7429836529,2,5
"4339",5,12,"conf_369",250,124,44523.8512227799,2,5
"4340",5,12,"conf_369",500,124,2999.5695098095,2,5
"4341",5,12,"conf_369",1500,124,2.3275321047,2,5
"4342",5,12,"conf_369",2500,124,2.2675856005,2,5
"4343",5,12,"conf_369",5000,124,2.20402e-05,2,5
"4344",5,12,"conf_369",7500,124,7.8795e-06,2,5
"4345",5,12,"conf_369",250,125,33514.1884143937,2,5
"4346",5,12,"conf_369",500,125,2930.3319970588,2,5
"4347",5,12,"conf_369",1500,125,9.7719218438,2,5
"4348",5,12,"conf_369",2500,125,4.3054477443,2,5
"4349",5,12,"conf_369",5000,125,0.1879473961,2,5
"4350",5,12,"conf_369",7500,125,5.6297e-06,2,5
"4351",5,12,"conf_369",250,126,258861.849573146,2,5
"4352",5,12,"conf_369",500,126,7721.8791015806,2,5
"4353",5,12,"conf_369",1500,126,253.6267015465,2,5
"4354",5,12,"conf_369",2500,126,5.4083343191,2,5
"4355",5,12,"conf_369",5000,126,0.1755479142,2,5
"4356",5,12,"conf_369",7500,126,0.000655046,2,5
"4357",5,12,"conf_369",250,127,205596.207770272,2,5
"4358",5,12,"conf_369",500,127,621.8190754094,2,5
"4359",5,12,"conf_369",1500,127,12.4004949366,2,5
"4360",5,12,"conf_369",2500,127,12.4004949017,2,5
"4361",5,12,"conf_369",5000,127,12.4004949017,2,5
"4362",5,12,"conf_369",7500,127,12.4004949017,2,5
"4363",5,12,"conf_369",250,128,384129.172435059,2,5
"4364",5,12,"conf_369",500,128,372674.716638606,2,5
"4365",5,12,"conf_369",1500,128,345015.586546795,2,5
"4366",5,12,"conf_369",2500,128,345015.586535442,2,5
"4367",5,12,"conf_369",5000,128,345015.586535442,2,5
"4368",5,12,"conf_369",7500,128,345015.586535442,2,5
"4369",5,12,"conf_369",250,129,52145.8085180942,2,5
"4370",5,12,"conf_369",500,129,5422.1415341897,2,5
"4371",5,12,"conf_369",1500,129,4.5038116367,2,5
"4372",5,12,"conf_369",2500,129,1.8133444345,2,5
"4373",5,12,"conf_369",5000,129,0.0449120232,2,5
"4374",5,12,"conf_369",7500,129,0.0013261685,2,5
"4375",5,12,"conf_369",250,130,223753.867594994,2,5
"4376",5,12,"conf_369",500,130,4179.8072190968,2,5
"4377",5,12,"conf_369",1500,130,13.3153107758,2,5
"4378",5,12,"conf_369",2500,130,9.3066079295,2,5
"4379",5,12,"conf_369",5000,130,0.2130329632,2,5
"4380",5,12,"conf_369",7500,130,0.0008756679,2,5
"4381",5,12,"conf_369",250,131,49717.8015019017,2,5
"4382",5,12,"conf_369",500,131,5088.9741574743,2,5
"4383",5,12,"conf_369",1500,131,0.0380359552,2,5
"4384",5,12,"conf_369",2500,131,0.0238779734,2,5
"4385",5,12,"conf_369",5000,131,0.0039208805,2,5
"4386",5,12,"conf_369",7500,131,7.2e-09,2,5
"4387",5,12,"conf_369",250,132,113663.253480871,2,5
"4388",5,12,"conf_369",500,132,4677.6994719121,2,5
"4389",5,12,"conf_369",1500,132,2.9206084766,2,5
"4390",5,12,"conf_369",2500,132,0.144490929,2,5
"4391",5,12,"conf_369",5000,132,0.050598286,2,5
"4392",5,12,"conf_369",7500,132,0.0220103805,2,5
"4393",5,12,"conf_369",250,133,144436.475503929,2,5
"4394",5,12,"conf_369",500,133,16459.4164453066,2,5
"4395",5,12,"conf_369",1500,133,9.5813825774,2,5
"4396",5,12,"conf_369",2500,133,9.0756889062,2,5
"4397",5,12,"conf_369",5000,133,4.37216e-05,2,5
"4398",5,12,"conf_369",7500,133,1.42028e-05,2,5
"4399",5,12,"conf_369",250,134,486510.4400495,2,5
"4400",5,12,"conf_369",500,134,2440.0613214335,2,5
"4401",5,12,"conf_369",1500,134,12.2120908975,2,5
"4402",5,12,"conf_369",2500,134,10.6468388441,2,5
"4403",5,12,"conf_369",5000,134,0.0003714526,2,5
"4404",5,12,"conf_369",7500,134,0.0002066648,2,5
"4405",5,12,"conf_369",250,135,477286.620582131,2,5
"4406",5,12,"conf_369",500,135,345443.076358635,2,5
"4407",5,12,"conf_369",1500,135,345015.58654857,2,5
"4408",5,12,"conf_369",2500,135,345015.586535442,2,5
"4409",5,12,"conf_369",5000,135,345015.586535442,2,5
"4410",5,12,"conf_369",7500,135,345015.586535442,2,5
"4411",5,12,"conf_369",250,136,55774.6912515023,2,5
"4412",5,12,"conf_369",500,136,22252.5636433743,2,5
"4413",5,12,"conf_369",1500,136,1.4003846024,2,5
"4414",5,12,"conf_369",2500,136,0.0052542283,2,5
"4415",5,12,"conf_369",5000,136,0.004206361,2,5
"4416",5,12,"conf_369",7500,136,0.0019043702,2,5
"4417",5,12,"conf_369",250,137,90682.5576525798,2,5
"4418",5,12,"conf_369",500,137,2710.8884248957,2,5
"4419",5,12,"conf_369",1500,137,0.0465934732,2,5
"4420",5,12,"conf_369",2500,137,0.0050979656,2,5
"4421",5,12,"conf_369",5000,137,0.0012298689,2,5
"4422",5,12,"conf_369",7500,137,0.0002226955,2,5
"4423",5,12,"conf_369",250,138,28189.3604322508,2,5
"4424",5,12,"conf_369",500,138,1191.5506872136,2,5
"4425",5,12,"conf_369",1500,138,12.4004951339,2,5
"4426",5,12,"conf_369",2500,138,12.4004949017,2,5
"4427",5,12,"conf_369",5000,138,12.4004949017,2,5
"4428",5,12,"conf_369",7500,138,12.4004949017,2,5
"4429",5,12,"conf_369",250,139,612694.222118962,2,5
"4430",5,12,"conf_369",500,139,60085.6702388192,2,5
"4431",5,12,"conf_369",1500,139,7.7452758014,2,5
"4432",5,12,"conf_369",2500,139,7.7429836529,2,5
"4433",5,12,"conf_369",5000,139,7.7429836529,2,5
"4434",5,12,"conf_369",7500,139,7.7429836529,2,5
"4435",5,12,"conf_369",250,140,194086.053649171,2,5
"4436",5,12,"conf_369",500,140,30869.6353825296,2,5
"4437",5,12,"conf_369",1500,140,11.9289841544,2,5
"4438",5,12,"conf_369",2500,140,10.4670020374,2,5
"4439",5,12,"conf_369",5000,140,0.2876504547,2,5
"4440",5,12,"conf_369",7500,140,2.65476e-05,2,5
"4441",5,12,"conf_369",250,141,156533.90517749,2,5
"4442",5,12,"conf_369",500,141,3529.330457957,2,5
"4443",5,12,"conf_369",1500,141,2.8550659812,2,5
"4444",5,12,"conf_369",2500,141,1.5715258262,2,5
"4445",5,12,"conf_369",5000,141,0.172001732,2,5
"4446",5,12,"conf_369",7500,141,0.034882416,2,5
"4447",5,12,"conf_369",250,142,64210.4942464698,2,5
"4448",5,12,"conf_369",500,142,5398.1689904619,2,5
"4449",5,12,"conf_369",1500,142,10.7115194999,2,5
"4450",5,12,"conf_369",2500,142,9.7795357705,2,5
"4451",5,12,"conf_369",5000,142,0.6798064244,2,5
"4452",5,12,"conf_369",7500,142,0.052150189,2,5
"4453",5,12,"conf_369",250,143,155243.067209162,2,5
"4454",5,12,"conf_369",500,143,4652.4824865788,2,5
"4455",5,12,"conf_369",1500,143,12.4004958828,2,5
"4456",5,12,"conf_369",2500,143,12.4004949017,2,5
"4457",5,12,"conf_369",5000,143,12.4004949017,2,5
"4458",5,12,"conf_369",7500,143,12.4004949017,2,5
"4459",5,12,"conf_369",250,144,311211.928718016,2,5
"4460",5,12,"conf_369",500,144,12337.0325356057,2,5
"4461",5,12,"conf_369",1500,144,3.378129087,2,5
"4462",5,12,"conf_369",2500,144,0.5692899104,2,5
"4463",5,12,"conf_369",5000,144,0.3265245506,2,5
"4464",5,12,"conf_369",7500,144,0.1722516269,2,5
"4465",5,12,"conf_369",250,145,110755.519601621,2,5
"4466",5,12,"conf_369",500,145,15569.9464769084,2,5
"4467",5,12,"conf_369",1500,145,2.4237328961,2,5
"4468",5,12,"conf_369",2500,145,0.1517256831,2,5
"4469",5,12,"conf_369",5000,145,0.0072746583,2,5
"4470",5,12,"conf_369",7500,145,0.0010920482,2,5
"4471",5,12,"conf_369",250,146,72654.7690782636,2,5
"4472",5,12,"conf_369",500,146,12001.7680903947,2,5
"4473",5,12,"conf_369",1500,146,56.7086008799,2,5
"4474",5,12,"conf_369",2500,146,0.5500591884,2,5
"4475",5,12,"conf_369",5000,146,0.00394695,2,5
"4476",5,12,"conf_369",7500,146,0.0003040666,2,5
"4477",5,12,"conf_369",250,147,142514.645874351,2,5
"4478",5,12,"conf_369",500,147,7502.6442308536,2,5
"4479",5,12,"conf_369",1500,147,14.5935464715,2,5
"4480",5,12,"conf_369",2500,147,9.7203356168,2,5
"4481",5,12,"conf_369",5000,147,1.4751380789,2,5
"4482",5,12,"conf_369",7500,147,3.22458e-05,2,5
"4483",5,12,"conf_369",250,148,140395.006477475,2,5
"4484",5,12,"conf_369",500,148,10411.0095029014,2,5
"4485",5,12,"conf_369",1500,148,2.2055515071,2,5
"4486",5,12,"conf_369",2500,148,0.7103769728,2,5
"4487",5,12,"conf_369",5000,148,0.1429724064,2,5
"4488",5,12,"conf_369",7500,148,0.0596843397,2,5
"4489",5,12,"conf_369",250,149,54238.7507823021,2,5
"4490",5,12,"conf_369",500,149,2974.6747297454,2,5
"4491",5,12,"conf_369",1500,149,0.0453858901,2,5
"4492",5,12,"conf_369",2500,149,0.0356256433,2,5
"4493",5,12,"conf_369",5000,149,0.0019699333,2,5
"4494",5,12,"conf_369",7500,149,0.0003067199,2,5
"4495",5,12,"conf_369",250,150,864797.09139747,2,5
"4496",5,12,"conf_369",500,150,15270.8672588611,2,5
"4497",5,12,"conf_369",1500,150,9.0851732285,2,5
"4498",5,12,"conf_369",2500,150,2.6374204313,2,5
"4499",5,12,"conf_369",5000,150,0.4173075483,2,5
"4500",5,12,"conf_369",7500,150,0.0032807443,2,5
"4501",5,12,"conf_369",250,151,167808.290170563,4,5
"4502",5,12,"conf_369",500,151,1252.6783858281,4,5
"4503",5,12,"conf_369",1500,151,2.9503220162,4,5
"4504",5,12,"conf_369",2500,151,2.6325174152,4,5
"4505",5,12,"conf_369",5000,151,0.0253472875,4,5
"4506",5,12,"conf_369",7500,151,3.8398e-06,4,5
"4507",5,12,"conf_369",250,152,150122.237957498,4,5
"4508",5,12,"conf_369",500,152,709.8087358211,4,5
"4509",5,12,"conf_369",1500,152,8.2701161362,4,5
"4510",5,12,"conf_369",2500,152,8.2701161055,4,5
"4511",5,12,"conf_369",5000,152,8.2701161055,4,5
"4512",5,12,"conf_369",7500,152,8.2701161055,4,5
"4513",5,12,"conf_369",250,153,62479.9279562014,4,5
"4514",5,12,"conf_369",500,153,8374.3670312629,4,5
"4515",5,12,"conf_369",1500,153,9.2669956132,4,5
"4516",5,12,"conf_369",2500,153,0.0114886745,4,5
"4517",5,12,"conf_369",5000,153,0.000799511,4,5
"4518",5,12,"conf_369",7500,153,0.0002502713,4,5
"4519",5,12,"conf_369",250,154,218981.656598618,4,5
"4520",5,12,"conf_369",500,154,22480.7458494262,4,5
"4521",5,12,"conf_369",1500,154,14.3327629018,4,5
"4522",5,12,"conf_369",2500,154,4.5890562923,4,5
"4523",5,12,"conf_369",5000,154,2.5731733274,4,5
"4524",5,12,"conf_369",7500,154,1.3592783528,4,5
