"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"6040",5,14,"conf_388",2500,7,0.3732610366,4,5
"6041",5,14,"conf_388",5000,7,0.0762720522,4,5
"6042",5,14,"conf_388",7500,7,0.0338496864,4,5
"6043",5,14,"conf_388",250,8,2.6687434267,4,5
"6044",5,14,"conf_388",500,8,2.5469249061,4,5
"6045",5,14,"conf_388",1500,8,1.3909058495,4,5
"6046",5,14,"conf_388",2500,8,0.5154576769,4,5
"6047",5,14,"conf_388",5000,8,0.0848552469,4,5
"6048",5,14,"conf_388",7500,8,0.0319474855,4,5
"6049",5,14,"conf_388",250,9,2.8080154375,4,5
"6050",5,14,"conf_388",500,9,2.8080154375,4,5
"6051",5,14,"conf_388",1500,9,1.0740487489,4,5
"6052",5,14,"conf_388",2500,9,0.8614021517,4,5
"6053",5,14,"conf_388",5000,9,0.0740627642,4,5
"6054",5,14,"conf_388",7500,9,0.0104800783,4,5
"6055",5,14,"conf_388",250,10,2.677935409,4,5
"6056",5,14,"conf_388",500,10,1.3793372512,4,5
"6057",5,14,"conf_388",1500,10,1.0739580934,4,5
"6058",5,14,"conf_388",2500,10,0.4164122908,4,5
"6059",5,14,"conf_388",5000,10,0.1540918908,4,5
"6060",5,14,"conf_388",7500,10,0.0232282277,4,5
"6061",5,14,"conf_388",250,11,2.6234905722,4,5
"6062",5,14,"conf_388",500,11,2.6234905722,4,5
"6063",5,14,"conf_388",1500,11,0.6045369536,4,5
"6064",5,14,"conf_388",2500,11,0.6045369536,4,5
"6065",5,14,"conf_388",5000,11,0.0721148978,4,5
"6066",5,14,"conf_388",7500,11,0.0336460896,4,5
"6067",5,14,"conf_388",250,12,4.6108731424,4,5
"6068",5,14,"conf_388",500,12,4.6108731424,4,5
"6069",5,14,"conf_388",1500,12,1.9908864066,4,5
"6070",5,14,"conf_388",2500,12,0.3670196925,4,5
"6071",5,14,"conf_388",5000,12,0.1488564789,4,5
"6072",5,14,"conf_388",7500,12,0.0096711823,4,5
"6073",5,14,"conf_388",250,13,3.3194302155,4,5
"6074",5,14,"conf_388",500,13,3.3051768807,4,5
"6075",5,14,"conf_388",1500,13,1.1859418189,4,5
"6076",5,14,"conf_388",2500,13,0.38842721,4,5
"6077",5,14,"conf_388",5000,13,0.0855291208,4,5
"6078",5,14,"conf_388",7500,13,0.0263854615,4,5
"6079",5,14,"conf_388",250,14,1.4250284202,4,5
"6080",5,14,"conf_388",500,14,1.4250284202,4,5
"6081",5,14,"conf_388",1500,14,0.8087192368,4,5
"6082",5,14,"conf_388",2500,14,0.4816707852,4,5
"6083",5,14,"conf_388",5000,14,0.1179387697,4,5
"6084",5,14,"conf_388",7500,14,0.0163913034,4,5
"6085",5,14,"conf_388",250,15,3.1617990297,4,5
"6086",5,14,"conf_388",500,15,3.0331978919,4,5
"6087",5,14,"conf_388",1500,15,1.0326673886,4,5
"6088",5,14,"conf_388",2500,15,0.7046885932,4,5
"6089",5,14,"conf_388",5000,15,0.1277164576,4,5
"6090",5,14,"conf_388",7500,15,0.0214085856,4,5
"6091",5,14,"conf_388",250,16,1.7095633792,4,5
"6092",5,14,"conf_388",500,16,1.7095633792,4,5
"6093",5,14,"conf_388",1500,16,1.5026207104,4,5
"6094",5,14,"conf_388",2500,16,0.1680112355,4,5
"6095",5,14,"conf_388",5000,16,0.0481855056,4,5
"6096",5,14,"conf_388",7500,16,0.0481855056,4,5
"6097",5,14,"conf_388",250,17,5.3550798898,4,5
"6098",5,14,"conf_388",500,17,5.3550798898,4,5
"6099",5,14,"conf_388",1500,17,1.2846118777,4,5
"6100",5,14,"conf_388",2500,17,0.6899173507,4,5
"6101",5,14,"conf_388",5000,17,0.0791512806,4,5
"6102",5,14,"conf_388",7500,17,0.0197674296,4,5
"6103",5,14,"conf_388",250,18,3.6504936245,4,5
"6104",5,14,"conf_388",500,18,2.0829768577,4,5
"6105",5,14,"conf_388",1500,18,0.7841193686,4,5
"6106",5,14,"conf_388",2500,18,0.5155773635,4,5
"6107",5,14,"conf_388",5000,18,0.0967443787,4,5
"6108",5,14,"conf_388",7500,18,0.0248356815,4,5
"6109",5,14,"conf_388",250,19,3.7778896528,4,5
"6110",5,14,"conf_388",500,19,2.3065360298,4,5
"6111",5,14,"conf_388",1500,19,1.069250478,4,5
"6112",5,14,"conf_388",2500,19,0.4274568427,4,5
"6113",5,14,"conf_388",5000,19,0.1385072568,4,5
"6114",5,14,"conf_388",7500,19,0.0222097052,4,5
"6115",5,14,"conf_388",250,20,3.5620628445,4,5
"6116",5,14,"conf_388",500,20,1.4879374308,4,5
"6117",5,14,"conf_388",1500,20,0.8673145814,4,5
"6118",5,14,"conf_388",2500,20,0.8673145814,4,5
"6119",5,14,"conf_388",5000,20,0.078346886,4,5
"6120",5,14,"conf_388",7500,20,0.0136034689,4,5
"6121",5,14,"conf_388",250,21,4.0871609464,4,5
"6122",5,14,"conf_388",500,21,2.6457161806,4,5
"6123",5,14,"conf_388",1500,21,1.3652525708,4,5
"6124",5,14,"conf_388",2500,21,0.6847332324,4,5
"6125",5,14,"conf_388",5000,21,0.1902911438,4,5
"6126",5,14,"conf_388",7500,21,0.0406449786,4,5
"6127",5,14,"conf_388",250,22,5.1221853404,4,5
"6128",5,14,"conf_388",500,22,2.8792938356,4,5
"6129",5,14,"conf_388",1500,22,1.2895450491,4,5
"6130",5,14,"conf_388",2500,22,0.551409558,4,5
"6131",5,14,"conf_388",5000,22,0.1404873677,4,5
"6132",5,14,"conf_388",7500,22,0.0059984402,4,5
"6133",5,14,"conf_388",250,23,2.2717715997,4,5
"6134",5,14,"conf_388",500,23,2.2717715997,4,5
"6135",5,14,"conf_388",1500,23,1.3540612647,4,5
"6136",5,14,"conf_388",2500,23,0.4835350669,4,5
"6137",5,14,"conf_388",5000,23,0.078994785,4,5
"6138",5,14,"conf_388",7500,23,0.0122092084,4,5
"6139",5,14,"conf_388",250,24,4.6011066608,4,5
"6140",5,14,"conf_388",500,24,3.7366459446,4,5
"6141",5,14,"conf_388",1500,24,2.2529670689,4,5
"6142",5,14,"conf_388",2500,24,0.7035978418,4,5
"6143",5,14,"conf_388",5000,24,0.032230294,4,5
"6144",5,14,"conf_388",7500,24,0.0224084445,4,5
"6145",5,14,"conf_388",250,25,3.4533456167,4,5
"6146",5,14,"conf_388",500,25,3.4533456167,4,5
"6147",5,14,"conf_388",1500,25,0.9606118925,4,5
"6148",5,14,"conf_388",2500,25,0.5915823526,4,5
"6149",5,14,"conf_388",5000,25,0.0608428961,4,5
"6150",5,14,"conf_388",7500,25,0.0310633404,4,5
"6151",5,14,"conf_388",250,26,1.509103318,4,5
"6152",5,14,"conf_388",500,26,1.509103318,4,5
"6153",5,14,"conf_388",1500,26,1.446767495,4,5
"6154",5,14,"conf_388",2500,26,0.5077363917,4,5
"6155",5,14,"conf_388",5000,26,0.1370095,4,5
"6156",5,14,"conf_388",7500,26,0.0310991908,4,5
"6157",5,14,"conf_388",250,27,2.2780273044,4,5
"6158",5,14,"conf_388",500,27,1.8848460623,4,5
"6159",5,14,"conf_388",1500,27,0.835048879,4,5
"6160",5,14,"conf_388",2500,27,0.2824744173,4,5
"6161",5,14,"conf_388",5000,27,0.041865943,4,5
"6162",5,14,"conf_388",7500,27,0.0100593526,4,5
"6163",5,14,"conf_388",250,28,1.0047302119,4,5
"6164",5,14,"conf_388",500,28,1.0047302119,4,5
"6165",5,14,"conf_388",1500,28,0.8210815172,4,5
"6166",5,14,"conf_388",2500,28,0.5218766796,4,5
"6167",5,14,"conf_388",5000,28,0.1325031214,4,5
"6168",5,14,"conf_388",7500,28,0.0158851959,4,5
"6169",5,14,"conf_388",250,29,3.9589076346,4,5
"6170",5,14,"conf_388",500,29,3.9518738735,4,5
"6171",5,14,"conf_388",1500,29,1.0282950472,4,5
"6172",5,14,"conf_388",2500,29,0.6291068706,4,5
"6173",5,14,"conf_388",5000,29,0.1306760717,4,5
"6174",5,14,"conf_388",7500,29,0.0300173537,4,5
"6175",5,14,"conf_388",250,30,3.3680668994,4,5
"6176",5,14,"conf_388",500,30,1.2942767924,4,5
"6177",5,14,"conf_388",1500,30,0.3364256242,4,5
"6178",5,14,"conf_388",2500,30,0.2306292645,4,5
"6179",5,14,"conf_388",5000,30,0.0745682985,4,5
"6180",5,14,"conf_388",7500,30,0.0141124949,4,5
"6181",5,14,"conf_388",250,31,4.6002972393,4,5
"6182",5,14,"conf_388",500,31,4.4973264732,4,5
"6183",5,14,"conf_388",1500,31,0.7074557079,4,5
"6184",5,14,"conf_388",2500,31,0.4178888402,4,5
"6185",5,14,"conf_388",5000,31,0.0709076406,4,5
"6186",5,14,"conf_388",7500,31,0.0274375936,4,5
"6187",5,14,"conf_388",250,32,4.1797590926,4,5
"6188",5,14,"conf_388",500,32,3.1403668196,4,5
"6189",5,14,"conf_388",1500,32,1.5272821563,4,5
"6190",5,14,"conf_388",2500,32,0.4975123001,4,5
"6191",5,14,"conf_388",5000,32,0.116329898,4,5
"6192",5,14,"conf_388",7500,32,0.0205838367,4,5
"6193",5,14,"conf_388",250,33,1.9700093962,4,5
"6194",5,14,"conf_388",500,33,1.8866615478,4,5
"6195",5,14,"conf_388",1500,33,1.077786645,4,5
"6196",5,14,"conf_388",2500,33,0.2249323751,4,5
"6197",5,14,"conf_388",5000,33,0.0943676158,4,5
"6198",5,14,"conf_388",7500,33,0.0366786862,4,5
"6199",5,14,"conf_388",250,34,1.2485619327,4,5
"6200",5,14,"conf_388",500,34,1.2485619327,4,5
"6201",5,14,"conf_388",1500,34,1.2485619327,4,5
"6202",5,14,"conf_388",2500,34,0.7258116237,4,5
"6203",5,14,"conf_388",5000,34,0.1730314246,4,5
"6204",5,14,"conf_388",7500,34,0.0354387348,4,5
"6205",5,14,"conf_388",250,35,3.31922662,4,5
"6206",5,14,"conf_388",500,35,3.31922662,4,5
"6207",5,14,"conf_388",1500,35,0.5927246719,4,5
"6208",5,14,"conf_388",2500,35,0.5294233772,4,5
"6209",5,14,"conf_388",5000,35,0.106195784,4,5
"6210",5,14,"conf_388",7500,35,0.031230495,4,5
"6211",5,14,"conf_388",250,36,2.4453260881,4,5
"6212",5,14,"conf_388",500,36,2.4453260881,4,5
"6213",5,14,"conf_388",1500,36,0.8725459507,4,5
"6214",5,14,"conf_388",2500,36,0.5839831149,4,5
"6215",5,14,"conf_388",5000,36,0.1492745891,4,5
"6216",5,14,"conf_388",7500,36,0.0232288353,4,5
"6217",5,14,"conf_388",250,37,2.7849527021,4,5
"6218",5,14,"conf_388",500,37,2.7710843022,4,5
"6219",5,14,"conf_388",1500,37,0.4723862724,4,5
"6220",5,14,"conf_388",2500,37,0.2101478053,4,5
"6221",5,14,"conf_388",5000,37,0.1195212698,4,5
"6222",5,14,"conf_388",7500,37,0.0048101608,4,5
"6223",5,14,"conf_388",250,38,1.3074671288,4,5
"6224",5,14,"conf_388",500,38,1.3074671288,4,5
"6225",5,14,"conf_388",1500,38,1.1859657111,4,5
"6226",5,14,"conf_388",2500,38,0.5949548284,4,5
"6227",5,14,"conf_388",5000,38,0.1683320546,4,5
"6228",5,14,"conf_388",7500,38,0.0198986782,4,5
"6229",5,14,"conf_388",250,39,1.9191916484,4,5
"6230",5,14,"conf_388",500,39,1.9191916484,4,5
"6231",5,14,"conf_388",1500,39,0.5658230543,4,5
"6232",5,14,"conf_388",2500,39,0.5658230543,4,5
"6233",5,14,"conf_388",5000,39,0.1027072519,4,5
"6234",5,14,"conf_388",7500,39,0.0316906143,4,5
"6235",5,14,"conf_388",250,40,3.9901936739,4,5
"6236",5,14,"conf_388",500,40,3.9599573767,4,5
"6237",5,14,"conf_388",1500,40,0.6292041815,4,5
"6238",5,14,"conf_388",2500,40,0.5455064074,4,5
"6239",5,14,"conf_388",5000,40,0.1219444343,4,5
"6240",5,14,"conf_388",7500,40,0.0119231135,4,5
"6241",5,14,"conf_388",250,41,0.9459943246,4,5
"6242",5,14,"conf_388",500,41,0.9459943246,4,5
"6243",5,14,"conf_388",1500,41,0.7789619482,4,5
"6244",5,14,"conf_388",2500,41,0.6103943717,4,5
"6245",5,14,"conf_388",5000,41,0.0848911107,4,5
"6246",5,14,"conf_388",7500,41,0.0367244517,4,5
"6247",5,14,"conf_388",250,42,3.8767356563,4,5
"6248",5,14,"conf_388",500,42,2.6567891749,4,5
"6249",5,14,"conf_388",1500,42,0.8312218083,4,5
"6250",5,14,"conf_388",2500,42,0.1913255191,4,5
"6251",5,14,"conf_388",5000,42,0.0787557435,4,5
"6252",5,14,"conf_388",7500,42,0.0090217721,4,5
"6253",5,14,"conf_388",250,43,5.0952993979,4,5
"6254",5,14,"conf_388",500,43,2.4231568602,4,5
"6255",5,14,"conf_388",1500,43,0.983833412,4,5
"6256",5,14,"conf_388",2500,43,0.3360292839,4,5
"6257",5,14,"conf_388",5000,43,0.0807800306,4,5
"6258",5,14,"conf_388",7500,43,0.0139790508,4,5
"6259",5,14,"conf_388",250,44,4.4782673713,4,5
"6260",5,14,"conf_388",500,44,1.6778023481,4,5
"6261",5,14,"conf_388",1500,44,1.4721370057,4,5
"6262",5,14,"conf_388",2500,44,0.3761791763,4,5
"6263",5,14,"conf_388",5000,44,0.1905524532,4,5
"6264",5,14,"conf_388",7500,44,0.0214389215,4,5
"6265",5,14,"conf_388",250,45,4.372812011,4,5
"6266",5,14,"conf_388",500,45,3.5222106642,4,5
"6267",5,14,"conf_388",1500,45,0.6589881796,4,5
"6268",5,14,"conf_388",2500,45,0.6295614229,4,5
"6269",5,14,"conf_388",5000,45,0.1453596122,4,5
"6270",5,14,"conf_388",7500,45,0.0056815739,4,5
"6271",5,14,"conf_388",250,46,3.6678382935,4,5
"6272",5,14,"conf_388",500,46,2.4884987801,4,5
"6273",5,14,"conf_388",1500,46,1.0597583478,4,5
"6274",5,14,"conf_388",2500,46,0.4210438352,4,5
"6275",5,14,"conf_388",5000,46,0.0956686224,4,5
"6276",5,14,"conf_388",7500,46,0.0215994129,4,5
"6277",5,14,"conf_388",250,47,1.2810270652,4,5
"6278",5,14,"conf_388",500,47,1.2810270652,4,5
"6279",5,14,"conf_388",1500,47,1.0456876269,4,5
"6280",5,14,"conf_388",2500,47,0.7237494077,4,5
"6281",5,14,"conf_388",5000,47,0.1689809095,4,5
"6282",5,14,"conf_388",7500,47,0.0363956376,4,5
"6283",5,14,"conf_388",250,48,3.2290982938,4,5
"6284",5,14,"conf_388",500,48,3.1900104529,4,5
"6285",5,14,"conf_388",1500,48,0.6859888637,4,5
"6286",5,14,"conf_388",2500,48,0.643878597,4,5
"6287",5,14,"conf_388",5000,48,0.1153200563,4,5
"6288",5,14,"conf_388",7500,48,0.0067365729,4,5
"6289",5,14,"conf_388",250,49,3.5468257355,4,5
"6290",5,14,"conf_388",500,49,3.5468257355,4,5
"6291",5,14,"conf_388",1500,49,0.4588004085,4,5
"6292",5,14,"conf_388",2500,49,0.4073436151,4,5
"6293",5,14,"conf_388",5000,49,0.1708387836,4,5
"6294",5,14,"conf_388",7500,49,0.0263493203,4,5
"6295",5,14,"conf_388",250,50,4.1275232407,4,5
"6296",5,14,"conf_388",500,50,2.9792600829,4,5
"6297",5,14,"conf_388",1500,50,0.6462276751,4,5
"6298",5,14,"conf_388",2500,50,0.5308422885,4,5
"6299",5,14,"conf_388",5000,50,0.0928503466,4,5
"6300",5,14,"conf_388",7500,50,0.0283251953,4,5
"6301",5,14,"conf_388",250,51,2.1301357275,1,5
"6302",5,14,"conf_388",500,51,1.4631705487,1,5
"6303",5,14,"conf_388",1500,51,1.3982463043,1,5
"6304",5,14,"conf_388",2500,51,0.6589605831,1,5
"6305",5,14,"conf_388",5000,51,0.0407171602,1,5
"6306",5,14,"conf_388",7500,51,0.0374387355,1,5
"6307",5,14,"conf_388",250,52,3.6386514022,1,5
"6308",5,14,"conf_388",500,52,2.0055505195,1,5
"6309",5,14,"conf_388",1500,52,0.7804286535,1,5
"6310",5,14,"conf_388",2500,52,0.5357112095,1,5
"6311",5,14,"conf_388",5000,52,0.1193680876,1,5
"6312",5,14,"conf_388",7500,52,0.0078977888,1,5
"6313",5,14,"conf_388",250,53,3.6642461224,1,5
"6314",5,14,"conf_388",500,53,3.0544394022,1,5
"6315",5,14,"conf_388",1500,53,1.4284484071,1,5
"6316",5,14,"conf_388",2500,53,0.3444467015,1,5
"6317",5,14,"conf_388",5000,53,0.1099371388,1,5
"6318",5,14,"conf_388",7500,53,0.0073099943,1,5
"6319",5,14,"conf_388",250,54,2.5107695323,1,5
"6320",5,14,"conf_388",500,54,2.5107695323,1,5
"6321",5,14,"conf_388",1500,54,0.9301158923,1,5
"6322",5,14,"conf_388",2500,54,0.5269393157,1,5
"6323",5,14,"conf_388",5000,54,0.1091023845,1,5
"6324",5,14,"conf_388",7500,54,0.0062581765,1,5
"6325",5,14,"conf_388",250,55,1.2971272269,1,5
"6326",5,14,"conf_388",500,55,1.2971272269,1,5
"6327",5,14,"conf_388",1500,55,0.6684067779,1,5
"6328",5,14,"conf_388",2500,55,0.0319721649,1,5
"6329",5,14,"conf_388",5000,55,0.0319721649,1,5
"6330",5,14,"conf_388",7500,55,0.0139531907,1,5
"6331",5,14,"conf_388",250,56,2.7003470155,1,5
"6332",5,14,"conf_388",500,56,2.7003470155,1,5
"6333",5,14,"conf_388",1500,56,0.7747918761,1,5
"6334",5,14,"conf_388",2500,56,0.3951104008,1,5
"6335",5,14,"conf_388",5000,56,0.1765775411,1,5
"6336",5,14,"conf_388",7500,56,0.0184417349,1,5
"6337",5,14,"conf_388",250,57,3.4836034326,1,5
"6338",5,14,"conf_388",500,57,1.8450585131,1,5
"6339",5,14,"conf_388",1500,57,0.5586111325,1,5
"6340",5,14,"conf_388",2500,57,0.4668976489,1,5
"6341",5,14,"conf_388",5000,57,0.1647134908,1,5
"6342",5,14,"conf_388",7500,57,0.0309891489,1,5
"6343",5,14,"conf_388",250,58,1.3775760762,1,5
"6344",5,14,"conf_388",500,58,1.3775760762,1,5
"6345",5,14,"conf_388",1500,58,0.9107290807,1,5
"6346",5,14,"conf_388",2500,58,0.3849915379,1,5
"6347",5,14,"conf_388",5000,58,0.0762446571,1,5
"6348",5,14,"conf_388",7500,58,0.0145140121,1,5
"6349",5,14,"conf_388",250,59,2.3585639377,1,5
"6350",5,14,"conf_388",500,59,2.053573888,1,5
"6351",5,14,"conf_388",1500,59,0.1937836709,1,5
"6352",5,14,"conf_388",2500,59,0.1937836709,1,5
"6353",5,14,"conf_388",5000,59,0.0982683826,1,5
"6354",5,14,"conf_388",7500,59,0.0147030806,1,5
"6355",5,14,"conf_388",250,60,3.2995137784,1,5
"6356",5,14,"conf_388",500,60,1.8292516448,1,5
"6357",5,14,"conf_388",1500,60,1.2418693006,1,5
"6358",5,14,"conf_388",2500,60,0.9850433918,1,5
"6359",5,14,"conf_388",5000,60,0.0944666545,1,5
"6360",5,14,"conf_388",7500,60,0.0314949828,1,5
"6361",5,14,"conf_388",250,61,3.809943542,1,5
"6362",5,14,"conf_388",500,61,2.6600697656,1,5
"6363",5,14,"conf_388",1500,61,0.7157390878,1,5
"6364",5,14,"conf_388",2500,61,0.6444860352,1,5
"6365",5,14,"conf_388",5000,61,0.1218333768,1,5
"6366",5,14,"conf_388",7500,61,0.0339475874,1,5
"6367",5,14,"conf_388",250,62,4.4763148486,1,5
"6368",5,14,"conf_388",500,62,4.4763148486,1,5
"6369",5,14,"conf_388",1500,62,1.5026977543,1,5
"6370",5,14,"conf_388",2500,62,0.7976234308,1,5
"6371",5,14,"conf_388",5000,62,0.0733415003,1,5
"6372",5,14,"conf_388",7500,62,0.0288082456,1,5
"6373",5,14,"conf_388",250,63,1.3135539385,1,5
"6374",5,14,"conf_388",500,63,1.3135539385,1,5
"6375",5,14,"conf_388",1500,63,0.8177767252,1,5
"6376",5,14,"conf_388",2500,63,0.8056477408,1,5
"6377",5,14,"conf_388",5000,63,0.1145346205,1,5
"6378",5,14,"conf_388",7500,63,0.0294171583,1,5
"6379",5,14,"conf_388",250,64,2.3762548137,1,5
"6380",5,14,"conf_388",500,64,1.2143051802,1,5
"6381",5,14,"conf_388",1500,64,0.916577813,1,5
"6382",5,14,"conf_388",2500,64,0.4809700311,1,5
"6383",5,14,"conf_388",5000,64,0.1383500595,1,5
"6384",5,14,"conf_388",7500,64,0.0096524445,1,5
"6385",5,14,"conf_388",250,65,4.0912552303,1,5
"6386",5,14,"conf_388",500,65,2.1462036871,1,5
"6387",5,14,"conf_388",1500,65,0.9310092251,1,5
"6388",5,14,"conf_388",2500,65,0.3487436887,1,5
"6389",5,14,"conf_388",5000,65,0.1176959739,1,5
"6390",5,14,"conf_388",7500,65,0.0233392224,1,5
"6391",5,14,"conf_388",250,66,3.581590974,1,5
"6392",5,14,"conf_388",500,66,2.3881433275,1,5
"6393",5,14,"conf_388",1500,66,1.1449998194,1,5
"6394",5,14,"conf_388",2500,66,0.1967375939,1,5
"6395",5,14,"conf_388",5000,66,0.1385851051,1,5
"6396",5,14,"conf_388",7500,66,0.0339627397,1,5
"6397",5,14,"conf_388",250,67,4.6842343878,1,5
"6398",5,14,"conf_388",500,67,3.0015653057,1,5
"6399",5,14,"conf_388",1500,67,0.8113791921,1,5
"6400",5,14,"conf_388",2500,67,0.6346153389,1,5
"6401",5,14,"conf_388",5000,67,0.0869276035,1,5
"6402",5,14,"conf_388",7500,67,0.0107607666,1,5
"6403",5,14,"conf_388",250,68,2.0051048974,1,5
"6404",5,14,"conf_388",500,68,1.5241196333,1,5
"6405",5,14,"conf_388",1500,68,0.8045043281,1,5
"6406",5,14,"conf_388",2500,68,0.5458581349,1,5
"6407",5,14,"conf_388",5000,68,0.1622376657,1,5
"6408",5,14,"conf_388",7500,68,0.0375127663,1,5
"6409",5,14,"conf_388",250,69,0.9557258511,1,5
"6410",5,14,"conf_388",500,69,0.9557258511,1,5
"6411",5,14,"conf_388",1500,69,0.56362561,1,5
"6412",5,14,"conf_388",2500,69,0.1966142701,1,5
"6413",5,14,"conf_388",5000,69,0.1310772567,1,5
"6414",5,14,"conf_388",7500,69,0.0193342288,1,5
"6415",5,14,"conf_388",250,70,4.6722452732,1,5
"6416",5,14,"conf_388",500,70,1.7302914918,1,5
"6417",5,14,"conf_388",1500,70,1.6670135455,1,5
"6418",5,14,"conf_388",2500,70,0.5744599628,1,5
"6419",5,14,"conf_388",5000,70,0.0998287622,1,5
"6420",5,14,"conf_388",7500,70,0.0177652164,1,5
"6421",5,14,"conf_388",250,71,3.9827809019,1,5
"6422",5,14,"conf_388",500,71,3.9827809019,1,5
"6423",5,14,"conf_388",1500,71,1.4979845921,1,5
"6424",5,14,"conf_388",2500,71,0.274212883,1,5
"6425",5,14,"conf_388",5000,71,0.0787470254,1,5
"6426",5,14,"conf_388",7500,71,0.0302470389,1,5
"6427",5,14,"conf_388",250,72,3.393742724,1,5
"6428",5,14,"conf_388",500,72,3.393742724,1,5
"6429",5,14,"conf_388",1500,72,1.3476082157,1,5
"6430",5,14,"conf_388",2500,72,0.621864504,1,5
"6431",5,14,"conf_388",5000,72,0.1320655187,1,5
"6432",5,14,"conf_388",7500,72,0.0128556678,1,5
"6433",5,14,"conf_388",250,73,4.3898379341,1,5
"6434",5,14,"conf_388",500,73,2.5509205729,1,5
"6435",5,14,"conf_388",1500,73,0.1128244349,1,5
"6436",5,14,"conf_388",2500,73,0.1128244349,1,5
"6437",5,14,"conf_388",5000,73,0.0631866735,1,5
"6438",5,14,"conf_388",7500,73,0.0282627778,1,5
"6439",5,14,"conf_388",250,74,2.1523244782,1,5
"6440",5,14,"conf_388",500,74,2.1523244782,1,5
"6441",5,14,"conf_388",1500,74,0.668621243,1,5
"6442",5,14,"conf_388",2500,74,0.2626630475,1,5
"6443",5,14,"conf_388",5000,74,0.1865844318,1,5
"6444",5,14,"conf_388",7500,74,0.0294132625,1,5
"6445",5,14,"conf_388",250,75,2.4267815756,1,5
"6446",5,14,"conf_388",500,75,2.4267815756,1,5
"6447",5,14,"conf_388",1500,75,1.5375409398,1,5
"6448",5,14,"conf_388",2500,75,0.3648515369,1,5
"6449",5,14,"conf_388",5000,75,0.0709852581,1,5
"6450",5,14,"conf_388",7500,75,0.0468726585,1,5
"6451",5,14,"conf_388",250,76,3.377446473,1,5
"6452",5,14,"conf_388",500,76,0.7266629548,1,5
"6453",5,14,"conf_388",1500,76,0.7266629548,1,5
"6454",5,14,"conf_388",2500,76,0.6772808798,1,5
"6455",5,14,"conf_388",5000,76,0.0449980048,1,5
"6456",5,14,"conf_388",7500,76,0.0205363654,1,5
"6457",5,14,"conf_388",250,77,4.4436109984,1,5
"6458",5,14,"conf_388",500,77,4.0275381027,1,5
"6459",5,14,"conf_388",1500,77,0.7976679064,1,5
"6460",5,14,"conf_388",2500,77,0.720083407,1,5
"6461",5,14,"conf_388",5000,77,0.1534838859,1,5
"6462",5,14,"conf_388",7500,77,0.0326599146,1,5
"6463",5,14,"conf_388",250,78,2.9037624312,1,5
"6464",5,14,"conf_388",500,78,2.6940775117,1,5
"6465",5,14,"conf_388",1500,78,1.7949276297,1,5
"6466",5,14,"conf_388",2500,78,0.7673596485,1,5
"6467",5,14,"conf_388",5000,78,0.1262575172,1,5
"6468",5,14,"conf_388",7500,78,0.0227352028,1,5
"6469",5,14,"conf_388",250,79,1.5685415461,1,5
"6470",5,14,"conf_388",500,79,1.1974562771,1,5
"6471",5,14,"conf_388",1500,79,0.8715774583,1,5
"6472",5,14,"conf_388",2500,79,0.1971980141,1,5
"6473",5,14,"conf_388",5000,79,0.0609227677,1,5
"6474",5,14,"conf_388",7500,79,0.0196616185,1,5
"6475",5,14,"conf_388",250,80,2.7563429007,1,5
"6476",5,14,"conf_388",500,80,2.7563429007,1,5
"6477",5,14,"conf_388",1500,80,0.250165695,1,5
"6478",5,14,"conf_388",2500,80,0.250165695,1,5
"6479",5,14,"conf_388",5000,80,0.1631175941,1,5
"6480",5,14,"conf_388",7500,80,0.025156239,1,5
"6481",5,14,"conf_388",250,81,1.8772307376,1,5
"6482",5,14,"conf_388",500,81,1.8772307376,1,5
"6483",5,14,"conf_388",1500,81,1.265527357,1,5
"6484",5,14,"conf_388",2500,81,0.5410124404,1,5
"6485",5,14,"conf_388",5000,81,0.0549542205,1,5
"6486",5,14,"conf_388",7500,81,0.0201254652,1,5
"6487",5,14,"conf_388",250,82,5.2672035727,1,5
"6488",5,14,"conf_388",500,82,2.0612852491,1,5
"6489",5,14,"conf_388",1500,82,0.6717506194,1,5
"6490",5,14,"conf_388",2500,82,0.6006509842,1,5
"6491",5,14,"conf_388",5000,82,0.0764641671,1,5
"6492",5,14,"conf_388",7500,82,0.0088476322,1,5
"6493",5,14,"conf_388",250,83,2.7747868632,1,5
"6494",5,14,"conf_388",500,83,2.3994013679,1,5
"6495",5,14,"conf_388",1500,83,1.0530478348,1,5
"6496",5,14,"conf_388",2500,83,0.4802296469,1,5
"6497",5,14,"conf_388",5000,83,0.1289247662,1,5
"6498",5,14,"conf_388",7500,83,0.0295605477,1,5
"6499",5,14,"conf_388",250,84,2.5891905685,1,5
"6500",5,14,"conf_388",500,84,2.5891905685,1,5
"6501",5,14,"conf_388",1500,84,0.960449376,1,5
"6502",5,14,"conf_388",2500,84,0.4910278944,1,5
"6503",5,14,"conf_388",5000,84,0.0547236722,1,5
"6504",5,14,"conf_388",7500,84,0.0259597803,1,5
"6505",5,14,"conf_388",250,85,0.9501114838,1,5
"6506",5,14,"conf_388",500,85,0.9501114838,1,5
"6507",5,14,"conf_388",1500,85,0.9501114838,1,5
"6508",5,14,"conf_388",2500,85,0.8660235654,1,5
"6509",5,14,"conf_388",5000,85,0.1350253771,1,5
"6510",5,14,"conf_388",7500,85,0.0202583892,1,5
"6511",5,14,"conf_388",250,86,3.7030939551,1,5
