"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"3148",5,11,"conf_100",2500,125,37.1261293288,2,5
"3149",5,11,"conf_100",5000,125,19.8052015517,2,5
"3150",5,11,"conf_100",7500,125,15.1566633454,2,5
"3151",5,11,"conf_100",250,126,297.9955897403,2,5
"3152",5,11,"conf_100",500,126,131.219541969,2,5
"3153",5,11,"conf_100",1500,126,37.4472881128,2,5
"3154",5,11,"conf_100",2500,126,33.1438645583,2,5
"3155",5,11,"conf_100",5000,126,17.6004251808,2,5
"3156",5,11,"conf_100",7500,126,16.7246375787,2,5
"3157",5,11,"conf_100",250,127,146.0731435983,2,5
"3158",5,11,"conf_100",500,127,124.8581611024,2,5
"3159",5,11,"conf_100",1500,127,73.7915763538,2,5
"3160",5,11,"conf_100",2500,127,72.070468829,2,5
"3161",5,11,"conf_100",5000,127,48.6208781068,2,5
"3162",5,11,"conf_100",7500,127,13.6983284954,2,5
"3163",5,11,"conf_100",250,128,58.9040422016,2,5
"3164",5,11,"conf_100",500,128,58.9040422016,2,5
"3165",5,11,"conf_100",1500,128,58.9040422016,2,5
"3166",5,11,"conf_100",2500,128,47.5199595932,2,5
"3167",5,11,"conf_100",5000,128,15.5331153175,2,5
"3168",5,11,"conf_100",7500,128,15.5331153175,2,5
"3169",5,11,"conf_100",250,129,940.6671547169,2,5
"3170",5,11,"conf_100",500,129,940.6671547169,2,5
"3171",5,11,"conf_100",1500,129,59.5836630694,2,5
"3172",5,11,"conf_100",2500,129,59.5836630694,2,5
"3173",5,11,"conf_100",5000,129,35.7383851922,2,5
"3174",5,11,"conf_100",7500,129,35.7383851922,2,5
"3175",5,11,"conf_100",250,130,279.3016859249,2,5
"3176",5,11,"conf_100",500,130,279.3016859249,2,5
"3177",5,11,"conf_100",1500,130,53.1462946417,2,5
"3178",5,11,"conf_100",2500,130,49.6905158455,2,5
"3179",5,11,"conf_100",5000,130,31.7635279057,2,5
"3180",5,11,"conf_100",7500,130,14.3799000472,2,5
"3181",5,11,"conf_100",250,131,3022.4440267246,2,5
"3182",5,11,"conf_100",500,131,589.8609366132,2,5
"3183",5,11,"conf_100",1500,131,29.2404314395,2,5
"3184",5,11,"conf_100",2500,131,29.2404314395,2,5
"3185",5,11,"conf_100",5000,131,14.3214088587,2,5
"3186",5,11,"conf_100",7500,131,14.3214088587,2,5
"3187",5,11,"conf_100",250,132,43.8662233814,2,5
"3188",5,11,"conf_100",500,132,43.8662233814,2,5
"3189",5,11,"conf_100",1500,132,26.389011274,2,5
"3190",5,11,"conf_100",2500,132,19.4628858691,2,5
"3191",5,11,"conf_100",5000,132,18.1486533835,2,5
"3192",5,11,"conf_100",7500,132,4.1941478272,2,5
"3193",5,11,"conf_100",250,133,50.4487742308,2,5
"3194",5,11,"conf_100",500,133,26.5182895411,2,5
"3195",5,11,"conf_100",1500,133,26.097823055,2,5
"3196",5,11,"conf_100",2500,133,26.097823055,2,5
"3197",5,11,"conf_100",5000,133,11.0486102263,2,5
"3198",5,11,"conf_100",7500,133,11.0486102263,2,5
"3199",5,11,"conf_100",250,134,109.1240110225,2,5
"3200",5,11,"conf_100",500,134,109.1240110225,2,5
"3201",5,11,"conf_100",1500,134,99.0669126745,2,5
"3202",5,11,"conf_100",2500,134,36.5149902095,2,5
"3203",5,11,"conf_100",5000,134,36.5149902095,2,5
"3204",5,11,"conf_100",7500,134,13.2145153235,2,5
"3205",5,11,"conf_100",250,135,412.7430115346,2,5
"3206",5,11,"conf_100",500,135,95.5590093737,2,5
"3207",5,11,"conf_100",1500,135,95.5590093737,2,5
"3208",5,11,"conf_100",2500,135,95.5590093737,2,5
"3209",5,11,"conf_100",5000,135,10.8361714731,2,5
"3210",5,11,"conf_100",7500,135,10.8361714731,2,5
"3211",5,11,"conf_100",250,136,182.2492199135,2,5
"3212",5,11,"conf_100",500,136,24.1627994152,2,5
"3213",5,11,"conf_100",1500,136,24.1627994152,2,5
"3214",5,11,"conf_100",2500,136,24.1627994152,2,5
"3215",5,11,"conf_100",5000,136,12.7207127395,2,5
"3216",5,11,"conf_100",7500,136,12.7207127395,2,5
"3217",5,11,"conf_100",250,137,96.4692691517,2,5
"3218",5,11,"conf_100",500,137,96.4692691517,2,5
"3219",5,11,"conf_100",1500,137,54.0120453375,2,5
"3220",5,11,"conf_100",2500,137,29.9897465991,2,5
"3221",5,11,"conf_100",5000,137,18.3970561657,2,5
"3222",5,11,"conf_100",7500,137,11.6495487606,2,5
"3223",5,11,"conf_100",250,138,78.3687905353,2,5
"3224",5,11,"conf_100",500,138,78.3687905353,2,5
"3225",5,11,"conf_100",1500,138,78.3687905353,2,5
"3226",5,11,"conf_100",2500,138,70.8260352081,2,5
"3227",5,11,"conf_100",5000,138,32.4937663238,2,5
"3228",5,11,"conf_100",7500,138,32.4937663238,2,5
"3229",5,11,"conf_100",250,139,725.9122441504,2,5
"3230",5,11,"conf_100",500,139,104.7301293186,2,5
"3231",5,11,"conf_100",1500,139,34.2377948618,2,5
"3232",5,11,"conf_100",2500,139,31.644054113,2,5
"3233",5,11,"conf_100",5000,139,28.3611492474,2,5
"3234",5,11,"conf_100",7500,139,25.077204354,2,5
"3235",5,11,"conf_100",250,140,874.0777472534,2,5
"3236",5,11,"conf_100",500,140,135.2281511002,2,5
"3237",5,11,"conf_100",1500,140,21.7717638421,2,5
"3238",5,11,"conf_100",2500,140,21.7717638421,2,5
"3239",5,11,"conf_100",5000,140,9.7879756598,2,5
"3240",5,11,"conf_100",7500,140,9.7879756598,2,5
"3241",5,11,"conf_100",250,141,872.0175949892,2,5
"3242",5,11,"conf_100",500,141,564.1438131859,2,5
"3243",5,11,"conf_100",1500,141,100.0538101534,2,5
"3244",5,11,"conf_100",2500,141,62.008527824,2,5
"3245",5,11,"conf_100",5000,141,41.8943925521,2,5
"3246",5,11,"conf_100",7500,141,22.4030082316,2,5
"3247",5,11,"conf_100",250,142,169.4683882906,2,5
"3248",5,11,"conf_100",500,142,169.4683882906,2,5
"3249",5,11,"conf_100",1500,142,75.3320781069,2,5
"3250",5,11,"conf_100",2500,142,49.4846556523,2,5
"3251",5,11,"conf_100",5000,142,27.3679688639,2,5
"3252",5,11,"conf_100",7500,142,27.3679688639,2,5
"3253",5,11,"conf_100",250,143,133.0575168669,2,5
"3254",5,11,"conf_100",500,143,133.0575168669,2,5
"3255",5,11,"conf_100",1500,143,85.2389933007,2,5
"3256",5,11,"conf_100",2500,143,15.9542428748,2,5
"3257",5,11,"conf_100",5000,143,8.8585329926,2,5
"3258",5,11,"conf_100",7500,143,8.8585329926,2,5
"3259",5,11,"conf_100",250,144,189.3890190668,2,5
"3260",5,11,"conf_100",500,144,189.3890190668,2,5
"3261",5,11,"conf_100",1500,144,42.7911430244,2,5
"3262",5,11,"conf_100",2500,144,42.7911430244,2,5
"3263",5,11,"conf_100",5000,144,42.7911430244,2,5
"3264",5,11,"conf_100",7500,144,42.7911430244,2,5
"3265",5,11,"conf_100",250,145,50.1638765267,2,5
"3266",5,11,"conf_100",500,145,50.1638765267,2,5
"3267",5,11,"conf_100",1500,145,50.1638765267,2,5
"3268",5,11,"conf_100",2500,145,48.6481581512,2,5
"3269",5,11,"conf_100",5000,145,32.4517522278,2,5
"3270",5,11,"conf_100",7500,145,25.00350506,2,5
"3271",5,11,"conf_100",250,146,68.9907733964,2,5
"3272",5,11,"conf_100",500,146,68.9907733964,2,5
"3273",5,11,"conf_100",1500,146,68.9907733964,2,5
"3274",5,11,"conf_100",2500,146,68.9907733964,2,5
"3275",5,11,"conf_100",5000,146,47.809692828,2,5
"3276",5,11,"conf_100",7500,146,19.366386976,2,5
"3277",5,11,"conf_100",250,147,2988.5406433735,2,5
"3278",5,11,"conf_100",500,147,42.3170397755,2,5
"3279",5,11,"conf_100",1500,147,26.8289766006,2,5
"3280",5,11,"conf_100",2500,147,26.8289766006,2,5
"3281",5,11,"conf_100",5000,147,25.1450834935,2,5
"3282",5,11,"conf_100",7500,147,25.1450834935,2,5
"3283",5,11,"conf_100",250,148,177.3647218579,2,5
"3284",5,11,"conf_100",500,148,65.8982534824,2,5
"3285",5,11,"conf_100",1500,148,19.2184680322,2,5
"3286",5,11,"conf_100",2500,148,19.2184680322,2,5
"3287",5,11,"conf_100",5000,148,11.1152988174,2,5
"3288",5,11,"conf_100",7500,148,8.9695796271,2,5
"3289",5,11,"conf_100",250,149,286.7283685102,2,5
"3290",5,11,"conf_100",500,149,125.5027091269,2,5
"3291",5,11,"conf_100",1500,149,56.7483018161,2,5
"3292",5,11,"conf_100",2500,149,56.7483018161,2,5
"3293",5,11,"conf_100",5000,149,31.8684166603,2,5
"3294",5,11,"conf_100",7500,149,15.8347792596,2,5
"3295",5,11,"conf_100",250,150,1285.7094270588,2,5
"3296",5,11,"conf_100",500,150,194.0045097959,2,5
"3297",5,11,"conf_100",1500,150,135.4495806797,2,5
"3298",5,11,"conf_100",2500,150,135.4495806797,2,5
"3299",5,11,"conf_100",5000,150,34.4942816508,2,5
"3300",5,11,"conf_100",7500,150,15.3179020041,2,5
"3301",5,11,"conf_100",250,151,108.5182716264,4,5
"3302",5,11,"conf_100",500,151,86.6238779373,4,5
"3303",5,11,"conf_100",1500,151,48.3381468204,4,5
"3304",5,11,"conf_100",2500,151,9.200463007,4,5
"3305",5,11,"conf_100",5000,151,9.200463007,4,5
"3306",5,11,"conf_100",7500,151,9.200463007,4,5
"3307",5,11,"conf_100",250,152,65.0354377342,4,5
"3308",5,11,"conf_100",500,152,65.0354377342,4,5
"3309",5,11,"conf_100",1500,152,65.0354377342,4,5
"3310",5,11,"conf_100",2500,152,65.0354377342,4,5
"3311",5,11,"conf_100",5000,152,18.8497409328,4,5
"3312",5,11,"conf_100",7500,152,18.8497409328,4,5
"3313",5,11,"conf_100",250,153,327.5169237371,4,5
"3314",5,11,"conf_100",500,153,238.4287194608,4,5
"3315",5,11,"conf_100",1500,153,67.3508564246,4,5
"3316",5,11,"conf_100",2500,153,67.3508564246,4,5
"3317",5,11,"conf_100",5000,153,26.2214714253,4,5
"3318",5,11,"conf_100",7500,153,14.3834238918,4,5
"3319",5,11,"conf_100",250,154,188.3782237584,4,5
"3320",5,11,"conf_100",500,154,90.146253325,4,5
"3321",5,11,"conf_100",1500,154,40.5554260461,4,5
"3322",5,11,"conf_100",2500,154,40.5554260461,4,5
"3323",5,11,"conf_100",5000,154,18.5958879849,4,5
"3324",5,11,"conf_100",7500,154,17.4242007437,4,5
"3325",5,11,"conf_100",250,155,489.4540275379,4,5
"3326",5,11,"conf_100",500,155,181.8997762005,4,5
"3327",5,11,"conf_100",1500,155,58.4996877521,4,5
"3328",5,11,"conf_100",2500,155,56.6939947368,4,5
"3329",5,11,"conf_100",5000,155,35.2782225449,4,5
"3330",5,11,"conf_100",7500,155,26.1729833729,4,5
"3331",5,11,"conf_100",250,156,13436.2741374151,4,5
"3332",5,11,"conf_100",500,156,918.1138573961,4,5
"3333",5,11,"conf_100",1500,156,11.6204204964,4,5
"3334",5,11,"conf_100",2500,156,11.6204204964,4,5
"3335",5,11,"conf_100",5000,156,11.6204204964,4,5
"3336",5,11,"conf_100",7500,156,11.6204204964,4,5
"3337",5,11,"conf_100",250,157,962.7066036167,4,5
"3338",5,11,"conf_100",500,157,962.7066036167,4,5
"3339",5,11,"conf_100",1500,157,45.6160966172,4,5
"3340",5,11,"conf_100",2500,157,45.6160966172,4,5
"3341",5,11,"conf_100",5000,157,30.4211120306,4,5
"3342",5,11,"conf_100",7500,157,30.4211120306,4,5
"3343",5,11,"conf_100",250,158,767.7901222239,4,5
"3344",5,11,"conf_100",500,158,83.2339223884,4,5
"3345",5,11,"conf_100",1500,158,81.2582172423,4,5
"3346",5,11,"conf_100",2500,158,81.2582172423,4,5
"3347",5,11,"conf_100",5000,158,6.8435131244,4,5
"3348",5,11,"conf_100",7500,158,6.8435131244,4,5
"3349",5,11,"conf_100",250,159,998.2254449202,4,5
"3350",5,11,"conf_100",500,159,636.9638639607,4,5
"3351",5,11,"conf_100",1500,159,204.2764791738,4,5
"3352",5,11,"conf_100",2500,159,111.3230909292,4,5
"3353",5,11,"conf_100",5000,159,53.6797896519,4,5
"3354",5,11,"conf_100",7500,159,18.6918633871,4,5
"3355",5,11,"conf_100",250,160,184.7718192337,4,5
"3356",5,11,"conf_100",500,160,184.7718192337,4,5
"3357",5,11,"conf_100",1500,160,62.5753644674,4,5
"3358",5,11,"conf_100",2500,160,44.213020677,4,5
"3359",5,11,"conf_100",5000,160,34.0245272443,4,5
"3360",5,11,"conf_100",7500,160,34.0245272443,4,5
"3361",5,11,"conf_100",250,161,367.2359225182,4,5
"3362",5,11,"conf_100",500,161,246.6232501915,4,5
"3363",5,11,"conf_100",1500,161,16.4320796529,4,5
"3364",5,11,"conf_100",2500,161,16.4320796529,4,5
"3365",5,11,"conf_100",5000,161,9.6506538583,4,5
"3366",5,11,"conf_100",7500,161,9.6506538583,4,5
"3367",5,11,"conf_100",250,162,55.5073180804,4,5
"3368",5,11,"conf_100",500,162,55.5073180804,4,5
"3369",5,11,"conf_100",1500,162,55.5073180804,4,5
"3370",5,11,"conf_100",2500,162,53.0986030701,4,5
"3371",5,11,"conf_100",5000,162,11.8677914843,4,5
"3372",5,11,"conf_100",7500,162,11.8677914843,4,5
"3373",5,11,"conf_100",250,163,128.1500231216,4,5
"3374",5,11,"conf_100",500,163,128.1500231216,4,5
"3375",5,11,"conf_100",1500,163,27.5818525498,4,5
"3376",5,11,"conf_100",2500,163,21.871525461,4,5
"3377",5,11,"conf_100",5000,163,21.871525461,4,5
"3378",5,11,"conf_100",7500,163,17.2339436377,4,5
"3379",5,11,"conf_100",250,164,59.6622102337,4,5
"3380",5,11,"conf_100",500,164,59.6622102337,4,5
"3381",5,11,"conf_100",1500,164,59.6622102337,4,5
"3382",5,11,"conf_100",2500,164,55.0862266493,4,5
"3383",5,11,"conf_100",5000,164,29.7743368994,4,5
"3384",5,11,"conf_100",7500,164,15.0561617749,4,5
"3385",5,11,"conf_100",250,165,1069.9013903896,4,5
"3386",5,11,"conf_100",500,165,332.0841093227,4,5
"3387",5,11,"conf_100",1500,165,44.9179651434,4,5
"3388",5,11,"conf_100",2500,165,44.9179651434,4,5
"3389",5,11,"conf_100",5000,165,39.1570334733,4,5
"3390",5,11,"conf_100",7500,165,39.1570334733,4,5
"3391",5,11,"conf_100",250,166,38.8622787342,4,5
"3392",5,11,"conf_100",500,166,38.8622787342,4,5
"3393",5,11,"conf_100",1500,166,32.748081268,4,5
"3394",5,11,"conf_100",2500,166,32.748081268,4,5
"3395",5,11,"conf_100",5000,166,15.5275752053,4,5
"3396",5,11,"conf_100",7500,166,15.5275752053,4,5
"3397",5,11,"conf_100",250,167,469.1703914105,4,5
"3398",5,11,"conf_100",500,167,44.0243398023,4,5
"3399",5,11,"conf_100",1500,167,17.2361206133,4,5
"3400",5,11,"conf_100",2500,167,17.2361206133,4,5
"3401",5,11,"conf_100",5000,167,17.2361206133,4,5
"3402",5,11,"conf_100",7500,167,13.1167022989,4,5
"3403",5,11,"conf_100",250,168,69.6661880066,4,5
"3404",5,11,"conf_100",500,168,69.6661880066,4,5
"3405",5,11,"conf_100",1500,168,69.6661880066,4,5
"3406",5,11,"conf_100",2500,168,69.6661880066,4,5
"3407",5,11,"conf_100",5000,168,51.4364680573,4,5
"3408",5,11,"conf_100",7500,168,17.9279930968,4,5
"3409",5,11,"conf_100",250,169,291.4887075517,4,5
"3410",5,11,"conf_100",500,169,68.7901659997,4,5
"3411",5,11,"conf_100",1500,169,68.7901659997,4,5
"3412",5,11,"conf_100",2500,169,68.7901659997,4,5
"3413",5,11,"conf_100",5000,169,9.117443483,4,5
"3414",5,11,"conf_100",7500,169,9.117443483,4,5
"3415",5,11,"conf_100",250,170,301.9507592811,4,5
"3416",5,11,"conf_100",500,170,57.5519097882,4,5
"3417",5,11,"conf_100",1500,170,57.5519097882,4,5
"3418",5,11,"conf_100",2500,170,29.1559538236,4,5
"3419",5,11,"conf_100",5000,170,27.1261193271,4,5
"3420",5,11,"conf_100",7500,170,14.5342547094,4,5
"3421",5,11,"conf_100",250,171,1354.4996881265,4,5
"3422",5,11,"conf_100",500,171,62.01428668,4,5
"3423",5,11,"conf_100",1500,171,62.01428668,4,5
"3424",5,11,"conf_100",2500,171,26.9616402508,4,5
"3425",5,11,"conf_100",5000,171,12.0520637717,4,5
"3426",5,11,"conf_100",7500,171,12.0520637717,4,5
"3427",5,11,"conf_100",250,172,324.9675288204,4,5
"3428",5,11,"conf_100",500,172,324.9675288204,4,5
"3429",5,11,"conf_100",1500,172,119.0732176923,4,5
"3430",5,11,"conf_100",2500,172,36.1927988765,4,5
"3431",5,11,"conf_100",5000,172,36.1927988765,4,5
"3432",5,11,"conf_100",7500,172,29.6877341714,4,5
"3433",5,11,"conf_100",250,173,2964.5308729487,4,5
"3434",5,11,"conf_100",500,173,131.4795385185,4,5
"3435",5,11,"conf_100",1500,173,119.415870874,4,5
"3436",5,11,"conf_100",2500,173,119.415870874,4,5
"3437",5,11,"conf_100",5000,173,47.6631949648,4,5
"3438",5,11,"conf_100",7500,173,47.6631949648,4,5
"3439",5,11,"conf_100",250,174,272.9627430967,4,5
"3440",5,11,"conf_100",500,174,272.9627430967,4,5
"3441",5,11,"conf_100",1500,174,32.2722772626,4,5
"3442",5,11,"conf_100",2500,174,32.2722772626,4,5
"3443",5,11,"conf_100",5000,174,25.9093916161,4,5
"3444",5,11,"conf_100",7500,174,25.9093916161,4,5
"3445",5,11,"conf_100",250,175,379.3288806626,4,5
"3446",5,11,"conf_100",500,175,308.9746706533,4,5
"3447",5,11,"conf_100",1500,175,87.7330563277,4,5
"3448",5,11,"conf_100",2500,175,87.7330563277,4,5
"3449",5,11,"conf_100",5000,175,15.0134299226,4,5
"3450",5,11,"conf_100",7500,175,15.0134299226,4,5
"3451",5,11,"conf_100",250,176,21.4272246695,4,5
"3452",5,11,"conf_100",500,176,21.4272246695,4,5
"3453",5,11,"conf_100",1500,176,21.4272246695,4,5
"3454",5,11,"conf_100",2500,176,21.4272246695,4,5
"3455",5,11,"conf_100",5000,176,14.430477085,4,5
"3456",5,11,"conf_100",7500,176,9.6764588644,4,5
"3457",5,11,"conf_100",250,177,789.4912193089,4,5
"3458",5,11,"conf_100",500,177,133.4908707926,4,5
"3459",5,11,"conf_100",1500,177,84.5175144335,4,5
"3460",5,11,"conf_100",2500,177,52.5975980514,4,5
"3461",5,11,"conf_100",5000,177,26.2937303493,4,5
"3462",5,11,"conf_100",7500,177,26.2937303493,4,5
"3463",5,11,"conf_100",250,178,1998.6860012868,4,5
"3464",5,11,"conf_100",500,178,95.1638507646,4,5
"3465",5,11,"conf_100",1500,178,39.6358924169,4,5
"3466",5,11,"conf_100",2500,178,39.6358924169,4,5
"3467",5,11,"conf_100",5000,178,6.0540894839,4,5
"3468",5,11,"conf_100",7500,178,4.8493247967,4,5
"3469",5,11,"conf_100",250,179,820.3573400114,4,5
"3470",5,11,"conf_100",500,179,476.2528586465,4,5
"3471",5,11,"conf_100",1500,179,90.1451392498,4,5
"3472",5,11,"conf_100",2500,179,43.1816775532,4,5
"3473",5,11,"conf_100",5000,179,7.8347791497,4,5
"3474",5,11,"conf_100",7500,179,3.4133919361,4,5
"3475",5,11,"conf_100",250,180,389.5863082745,4,5
"3476",5,11,"conf_100",500,180,39.6393216497,4,5
"3477",5,11,"conf_100",1500,180,35.0412854099,4,5
"3478",5,11,"conf_100",2500,180,23.9959810637,4,5
"3479",5,11,"conf_100",5000,180,13.7430296398,4,5
"3480",5,11,"conf_100",7500,180,13.7430296398,4,5
"3481",5,11,"conf_100",250,181,72.7689632516,4,5
"3482",5,11,"conf_100",500,181,72.7689632516,4,5
"3483",5,11,"conf_100",1500,181,9.8664033833,4,5
"3484",5,11,"conf_100",2500,181,9.8664033833,4,5
"3485",5,11,"conf_100",5000,181,9.8664033833,4,5
"3486",5,11,"conf_100",7500,181,9.8664033833,4,5
"3487",5,11,"conf_100",250,182,1917.4182741329,4,5
"3488",5,11,"conf_100",500,182,67.7387132294,4,5
"3489",5,11,"conf_100",1500,182,67.7387132294,4,5
"3490",5,11,"conf_100",2500,182,67.7387132294,4,5
"3491",5,11,"conf_100",5000,182,51.8347928918,4,5
"3492",5,11,"conf_100",7500,182,11.563431575,4,5
"3493",5,11,"conf_100",250,183,870.249038881,4,5
"3494",5,11,"conf_100",500,183,280.6353292799,4,5
"3495",5,11,"conf_100",1500,183,63.7307512692,4,5
"3496",5,11,"conf_100",2500,183,63.7307512692,4,5
"3497",5,11,"conf_100",5000,183,54.7482434383,4,5
"3498",5,11,"conf_100",7500,183,10.6682195201,4,5
"3499",5,11,"conf_100",250,184,564.7070566479,4,5
"3500",5,11,"conf_100",500,184,106.8225721958,4,5
"3501",5,11,"conf_100",1500,184,50.628414845,4,5
"3502",5,11,"conf_100",2500,184,38.7490568032,4,5
"3503",5,11,"conf_100",5000,184,38.7490568032,4,5
"3504",5,11,"conf_100",7500,184,10.6780894022,4,5
"3505",5,11,"conf_100",250,185,163.6191574737,4,5
"3506",5,11,"conf_100",500,185,163.6191574737,4,5
"3507",5,11,"conf_100",1500,185,103.3742349583,4,5
"3508",5,11,"conf_100",2500,185,100.0376969276,4,5
"3509",5,11,"conf_100",5000,185,37.8086696786,4,5
"3510",5,11,"conf_100",7500,185,21.1315792881,4,5
"3511",5,11,"conf_100",250,186,377.3386825843,4,5
"3512",5,11,"conf_100",500,186,357.9477987585,4,5
"3513",5,11,"conf_100",1500,186,68.7122290754,4,5
"3514",5,11,"conf_100",2500,186,60.0392997845,4,5
"3515",5,11,"conf_100",5000,186,60.0392997845,4,5
"3516",5,11,"conf_100",7500,186,17.5369118782,4,5
"3517",5,11,"conf_100",250,187,86.5864897323,4,5
"3518",5,11,"conf_100",500,187,86.5864897323,4,5
"3519",5,11,"conf_100",1500,187,69.7126747114,4,5
"3520",5,11,"conf_100",2500,187,31.3554124908,4,5
"3521",5,11,"conf_100",5000,187,31.3554124908,4,5
"3522",5,11,"conf_100",7500,187,29.2681962777,4,5
"3523",5,11,"conf_100",250,188,1161.3790129539,4,5
"3524",5,11,"conf_100",500,188,61.2904070788,4,5
"3525",5,11,"conf_100",1500,188,53.9419485489,4,5
"3526",5,11,"conf_100",2500,188,53.9419485489,4,5
"3527",5,11,"conf_100",5000,188,16.7099377222,4,5
"3528",5,11,"conf_100",7500,188,13.1030191313,4,5
"3529",5,11,"conf_100",250,189,20.0970153888,4,5
"3530",5,11,"conf_100",500,189,20.0970153888,4,5
"3531",5,11,"conf_100",1500,189,20.0970153888,4,5
"3532",5,11,"conf_100",2500,189,20.0970153888,4,5
"3533",5,11,"conf_100",5000,189,10.5176236879,4,5
"3534",5,11,"conf_100",7500,189,10.5176236879,4,5
"3535",5,11,"conf_100",250,190,72.666450423,4,5
"3536",5,11,"conf_100",500,190,72.666450423,4,5
"3537",5,11,"conf_100",1500,190,72.666450423,4,5
"3538",5,11,"conf_100",2500,190,72.666450423,4,5
"3539",5,11,"conf_100",5000,190,26.7257107619,4,5
"3540",5,11,"conf_100",7500,190,26.7257107619,4,5
"3541",5,11,"conf_100",250,191,184.0514869691,4,5
"3542",5,11,"conf_100",500,191,133.9773336219,4,5
"3543",5,11,"conf_100",1500,191,83.5906502516,4,5
"3544",5,11,"conf_100",2500,191,38.8732585458,4,5
"3545",5,11,"conf_100",5000,191,10.6140645506,4,5
"3546",5,11,"conf_100",7500,191,10.6140645506,4,5
"3547",5,11,"conf_100",250,192,86.682262807,4,5
"3548",5,11,"conf_100",500,192,86.682262807,4,5
"3549",5,11,"conf_100",1500,192,74.7980488385,4,5
"3550",5,11,"conf_100",2500,192,59.2330029267,4,5
"3551",5,11,"conf_100",5000,192,59.2330029267,4,5
"3552",5,11,"conf_100",7500,192,39.3902148726,4,5
"3553",5,11,"conf_100",250,193,36.6270730203,4,5
"3554",5,11,"conf_100",500,193,36.6270730203,4,5
"3555",5,11,"conf_100",1500,193,36.6270730203,4,5
"3556",5,11,"conf_100",2500,193,36.6270730203,4,5
"3557",5,11,"conf_100",5000,193,16.2489641234,4,5
"3558",5,11,"conf_100",7500,193,16.2489641234,4,5
"3559",5,11,"conf_100",250,194,22.6815576985,4,5
"3560",5,11,"conf_100",500,194,22.6815576985,4,5
"3561",5,11,"conf_100",1500,194,22.6815576985,4,5
"3562",5,11,"conf_100",2500,194,22.6815576985,4,5
"3563",5,11,"conf_100",5000,194,18.6058581356,4,5
"3564",5,11,"conf_100",7500,194,11.6447092005,4,5
"3565",5,11,"conf_100",250,195,60.1441538394,4,5
"3566",5,11,"conf_100",500,195,60.1441538394,4,5
"3567",5,11,"conf_100",1500,195,26.3516417452,4,5
"3568",5,11,"conf_100",2500,195,26.3516417452,4,5
"3569",5,11,"conf_100",5000,195,26.3516417452,4,5
"3570",5,11,"conf_100",7500,195,25.853392799,4,5
"3571",5,11,"conf_100",250,196,148.3213860242,4,5
"3572",5,11,"conf_100",500,196,148.3213860242,4,5
"3573",5,11,"conf_100",1500,196,118.2644961249,4,5
"3574",5,11,"conf_100",2500,196,91.2955465408,4,5
"3575",5,11,"conf_100",5000,196,67.4518238792,4,5
"3576",5,11,"conf_100",7500,196,30.4767011933,4,5
"3577",5,11,"conf_100",250,197,171.2506299035,4,5
"3578",5,11,"conf_100",500,197,128.9531653053,4,5
"3579",5,11,"conf_100",1500,197,71.9517626304,4,5
"3580",5,11,"conf_100",2500,197,71.9517626304,4,5
"3581",5,11,"conf_100",5000,197,71.4433766898,4,5
"3582",5,11,"conf_100",7500,197,51.8180610651,4,5
"3583",5,11,"conf_100",250,198,91.0511465624,4,5
"3584",5,11,"conf_100",500,198,91.0511465624,4,5
"3585",5,11,"conf_100",1500,198,65.9271640976,4,5
"3586",5,11,"conf_100",2500,198,65.9271640976,4,5
"3587",5,11,"conf_100",5000,198,19.1513621226,4,5
"3588",5,11,"conf_100",7500,198,13.31578936,4,5
"3589",5,11,"conf_100",250,199,144.3383148449,4,5
"3590",5,11,"conf_100",500,199,113.2112375334,4,5
"3591",5,11,"conf_100",1500,199,69.7899107983,4,5
"3592",5,11,"conf_100",2500,199,58.1726971824,4,5
"3593",5,11,"conf_100",5000,199,58.1726971824,4,5
"3594",5,11,"conf_100",7500,199,29.9584736901,4,5
"3595",5,11,"conf_100",250,200,189.2957255986,4,5
"3596",5,11,"conf_100",500,200,144.6919730496,4,5
"3597",5,11,"conf_100",1500,200,109.5486961087,4,5
"3598",5,11,"conf_100",2500,200,70.7757650855,4,5
"3599",5,11,"conf_100",5000,200,36.3091419914,4,5
"3600",5,11,"conf_100",7500,200,25.6753298285,4,5
"3601",5,12,"conf_100",250,1,435808.24886023,4,5
"3602",5,12,"conf_100",500,1,435808.24886023,4,5
"3603",5,12,"conf_100",1500,1,219419.180456534,4,5
"3604",5,12,"conf_100",2500,1,103622.153729154,4,5
"3605",5,12,"conf_100",5000,1,4534.6077178028,4,5
"3606",5,12,"conf_100",7500,1,4534.6077178028,4,5
"3607",5,12,"conf_100",250,2,2621644.6877127,4,5
"3608",5,12,"conf_100",500,2,371793.849126727,4,5
"3609",5,12,"conf_100",1500,2,371793.849126727,4,5
"3610",5,12,"conf_100",2500,2,246689.066747674,4,5
"3611",5,12,"conf_100",5000,2,23510.4778118589,4,5
"3612",5,12,"conf_100",7500,2,4973.3443360798,4,5
"3613",5,12,"conf_100",250,3,1723816.38276816,4,5
"3614",5,12,"conf_100",500,3,1723816.38276816,4,5
"3615",5,12,"conf_100",1500,3,159676.64005652,4,5
"3616",5,12,"conf_100",2500,3,119654.15969086,4,5
"3617",5,12,"conf_100",5000,3,4572.1937655721,4,5
"3618",5,12,"conf_100",7500,3,3680.4541664629,4,5
