"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"6935",5,14,"conf_223",5000,156,3.3778e-06,4,5
"6936",5,14,"conf_223",7500,156,6.714e-07,4,5
"6937",5,14,"conf_223",250,157,0.1781566073,4,5
"6938",5,14,"conf_223",500,157,0.018025873,4,5
"6939",5,14,"conf_223",1500,157,0.001093337,4,5
"6940",5,14,"conf_223",2500,157,0.0001665818,4,5
"6941",5,14,"conf_223",5000,157,2.87736e-05,4,5
"6942",5,14,"conf_223",7500,157,1.27329e-05,4,5
"6943",5,14,"conf_223",250,158,0.2477844382,4,5
"6944",5,14,"conf_223",500,158,0.0168184226,4,5
"6945",5,14,"conf_223",1500,158,0.0001227286,4,5
"6946",5,14,"conf_223",2500,158,2.06679e-05,4,5
"6947",5,14,"conf_223",5000,158,3.2775e-06,4,5
"6948",5,14,"conf_223",7500,158,2.1397e-06,4,5
"6949",5,14,"conf_223",250,159,0.1690142248,4,5
"6950",5,14,"conf_223",500,159,0.0094776057,4,5
"6951",5,14,"conf_223",1500,159,0.0002172589,4,5
"6952",5,14,"conf_223",2500,159,0.0001091393,4,5
"6953",5,14,"conf_223",5000,159,6.486e-06,4,5
"6954",5,14,"conf_223",7500,159,1.9447e-06,4,5
"6955",5,14,"conf_223",250,160,0.5862301246,4,5
"6956",5,14,"conf_223",500,160,0.0094342757,4,5
"6957",5,14,"conf_223",1500,160,0.000191295,4,5
"6958",5,14,"conf_223",2500,160,7.00041e-05,4,5
"6959",5,14,"conf_223",5000,160,1.03461e-05,4,5
"6960",5,14,"conf_223",7500,160,7.9296e-06,4,5
"6961",5,14,"conf_223",250,161,0.6527808277,4,5
"6962",5,14,"conf_223",500,161,0.0181597764,4,5
"6963",5,14,"conf_223",1500,161,0.0005482587,4,5
"6964",5,14,"conf_223",2500,161,0.0001251675,4,5
"6965",5,14,"conf_223",5000,161,2.8457e-06,4,5
"6966",5,14,"conf_223",7500,161,9.84e-08,4,5
"6967",5,14,"conf_223",250,162,0.4459006818,4,5
"6968",5,14,"conf_223",500,162,0.023421861,4,5
"6969",5,14,"conf_223",1500,162,0.001938396,4,5
"6970",5,14,"conf_223",2500,162,0.0002730474,4,5
"6971",5,14,"conf_223",5000,162,2.84273e-05,4,5
"6972",5,14,"conf_223",7500,162,1.46799e-05,4,5
"6973",5,14,"conf_223",250,163,0.1678493207,4,5
"6974",5,14,"conf_223",500,163,0.0140211584,4,5
"6975",5,14,"conf_223",1500,163,0.000370586,4,5
"6976",5,14,"conf_223",2500,163,0.0001422889,4,5
"6977",5,14,"conf_223",5000,163,8.1765e-06,4,5
"6978",5,14,"conf_223",7500,163,1.1965e-06,4,5
"6979",5,14,"conf_223",250,164,0.223141048,4,5
"6980",5,14,"conf_223",500,164,0.0055885333,4,5
"6981",5,14,"conf_223",1500,164,0.0004874611,4,5
"6982",5,14,"conf_223",2500,164,0.0002039675,4,5
"6983",5,14,"conf_223",5000,164,3.3109e-06,4,5
"6984",5,14,"conf_223",7500,164,1.2032e-06,4,5
"6985",5,14,"conf_223",250,165,0.9349855933,4,5
"6986",5,14,"conf_223",500,165,0.0224529539,4,5
"6987",5,14,"conf_223",1500,165,0.0009598473,4,5
"6988",5,14,"conf_223",2500,165,8.43647e-05,4,5
"6989",5,14,"conf_223",5000,165,6.3462e-06,4,5
"6990",5,14,"conf_223",7500,165,3.3706e-06,4,5
"6991",5,14,"conf_223",250,166,0.2786447293,4,5
"6992",5,14,"conf_223",500,166,0.0053608024,4,5
"6993",5,14,"conf_223",1500,166,0.0003036626,4,5
"6994",5,14,"conf_223",2500,166,4.12375e-05,4,5
"6995",5,14,"conf_223",5000,166,1.57668e-05,4,5
"6996",5,14,"conf_223",7500,166,2.5189e-06,4,5
"6997",5,14,"conf_223",250,167,1.0172677096,4,5
"6998",5,14,"conf_223",500,167,0.0263519846,4,5
"6999",5,14,"conf_223",1500,167,0.0001762725,4,5
"7000",5,14,"conf_223",2500,167,7.43459e-05,4,5
"7001",5,14,"conf_223",5000,167,2.59279e-05,4,5
"7002",5,14,"conf_223",7500,167,6.4419e-06,4,5
"7003",5,14,"conf_223",250,168,0.2895816395,4,5
"7004",5,14,"conf_223",500,168,0.0171306908,4,5
"7005",5,14,"conf_223",1500,168,0.0003214912,4,5
"7006",5,14,"conf_223",2500,168,6.35958e-05,4,5
"7007",5,14,"conf_223",5000,168,2.5287e-06,4,5
"7008",5,14,"conf_223",7500,168,2.3344e-06,4,5
"7009",5,14,"conf_223",250,169,0.2396117964,4,5
"7010",5,14,"conf_223",500,169,0.0115942349,4,5
"7011",5,14,"conf_223",1500,169,0.0009015307,4,5
"7012",5,14,"conf_223",2500,169,0.0001219037,4,5
"7013",5,14,"conf_223",5000,169,9.195e-07,4,5
"7014",5,14,"conf_223",7500,169,7.419e-07,4,5
"7015",5,14,"conf_223",250,170,0.0830728113,4,5
"7016",5,14,"conf_223",500,170,0.0127444363,4,5
"7017",5,14,"conf_223",1500,170,0.0009123364,4,5
"7018",5,14,"conf_223",2500,170,9.13672e-05,4,5
"7019",5,14,"conf_223",5000,170,6.4977e-06,4,5
"7020",5,14,"conf_223",7500,170,1.9753e-06,4,5
"7021",5,14,"conf_223",250,171,0.0833936012,4,5
"7022",5,14,"conf_223",500,171,0.0265171552,4,5
"7023",5,14,"conf_223",1500,171,0.0011008155,4,5
"7024",5,14,"conf_223",2500,171,0.0002496889,4,5
"7025",5,14,"conf_223",5000,171,5.2226e-06,4,5
"7026",5,14,"conf_223",7500,171,3.1945e-06,4,5
"7027",5,14,"conf_223",250,172,0.4567940429,4,5
"7028",5,14,"conf_223",500,172,0.0232333811,4,5
"7029",5,14,"conf_223",1500,172,0.0005788801,4,5
"7030",5,14,"conf_223",2500,172,0.0001678722,4,5
"7031",5,14,"conf_223",5000,172,3.6175e-06,4,5
"7032",5,14,"conf_223",7500,172,8.1e-08,4,5
"7033",5,14,"conf_223",250,173,0.2891045685,4,5
"7034",5,14,"conf_223",500,173,0.0358482539,4,5
"7035",5,14,"conf_223",1500,173,0.0003822187,4,5
"7036",5,14,"conf_223",2500,173,0.0001072118,4,5
"7037",5,14,"conf_223",5000,173,3.1516e-06,4,5
"7038",5,14,"conf_223",7500,173,1.2152e-06,4,5
"7039",5,14,"conf_223",250,174,0.640108667,4,5
"7040",5,14,"conf_223",500,174,0.0288104322,4,5
"7041",5,14,"conf_223",1500,174,0.0006879421,4,5
"7042",5,14,"conf_223",2500,174,0.0004591193,4,5
"7043",5,14,"conf_223",5000,174,3.64392e-05,4,5
"7044",5,14,"conf_223",7500,174,1.97566e-05,4,5
"7045",5,14,"conf_223",250,175,0.1767777468,4,5
"7046",5,14,"conf_223",500,175,0.0189427046,4,5
"7047",5,14,"conf_223",1500,175,0.0007563845,4,5
"7048",5,14,"conf_223",2500,175,0.0001313165,4,5
"7049",5,14,"conf_223",5000,175,5.9685e-06,4,5
"7050",5,14,"conf_223",7500,175,6.2e-07,4,5
"7051",5,14,"conf_223",250,176,0.0722957135,4,5
"7052",5,14,"conf_223",500,176,0.0080374043,4,5
"7053",5,14,"conf_223",1500,176,0.000806454,4,5
"7054",5,14,"conf_223",2500,176,5.02307e-05,4,5
"7055",5,14,"conf_223",5000,176,1.36299e-05,4,5
"7056",5,14,"conf_223",7500,176,3.3801e-06,4,5
"7057",5,14,"conf_223",250,177,0.2121898962,4,5
"7058",5,14,"conf_223",500,177,0.0075188476,4,5
"7059",5,14,"conf_223",1500,177,0.0005392088,4,5
"7060",5,14,"conf_223",2500,177,0.0003103954,4,5
"7061",5,14,"conf_223",5000,177,5.01812e-05,4,5
"7062",5,14,"conf_223",7500,177,4.2363e-06,4,5
"7063",5,14,"conf_223",250,178,0.9379593304,4,5
"7064",5,14,"conf_223",500,178,0.0204446064,4,5
"7065",5,14,"conf_223",1500,178,0.0005176522,4,5
"7066",5,14,"conf_223",2500,178,2.03203e-05,4,5
"7067",5,14,"conf_223",5000,178,9.816e-07,4,5
"7068",5,14,"conf_223",7500,178,1.46e-07,4,5
"7069",5,14,"conf_223",250,179,0.1041058425,4,5
"7070",5,14,"conf_223",500,179,0.0103964596,4,5
"7071",5,14,"conf_223",1500,179,0.0005240838,4,5
"7072",5,14,"conf_223",2500,179,4.59805e-05,4,5
"7073",5,14,"conf_223",5000,179,1.48919e-05,4,5
"7074",5,14,"conf_223",7500,179,9.069e-06,4,5
"7075",5,14,"conf_223",250,180,0.1773833951,4,5
"7076",5,14,"conf_223",500,180,0.0023172999,4,5
"7077",5,14,"conf_223",1500,180,0.0006648791,4,5
"7078",5,14,"conf_223",2500,180,0.0001195722,4,5
"7079",5,14,"conf_223",5000,180,2.8435e-06,4,5
"7080",5,14,"conf_223",7500,180,5.767e-07,4,5
"7081",5,14,"conf_223",250,181,0.0748155792,4,5
"7082",5,14,"conf_223",500,181,0.0113321985,4,5
"7083",5,14,"conf_223",1500,181,0.0004818659,4,5
"7084",5,14,"conf_223",2500,181,8.68766e-05,4,5
"7085",5,14,"conf_223",5000,181,6.51848e-05,4,5
"7086",5,14,"conf_223",7500,181,8.8344e-06,4,5
"7087",5,14,"conf_223",250,182,0.0768534156,4,5
"7088",5,14,"conf_223",500,182,0.0075354486,4,5
"7089",5,14,"conf_223",1500,182,0.0001933544,4,5
"7090",5,14,"conf_223",2500,182,0.0001553793,4,5
"7091",5,14,"conf_223",5000,182,4.50894e-05,4,5
"7092",5,14,"conf_223",7500,182,1.1498e-06,4,5
"7093",5,14,"conf_223",250,183,0.6704305526,4,5
"7094",5,14,"conf_223",500,183,0.0180368329,4,5
"7095",5,14,"conf_223",1500,183,0.0010358892,4,5
"7096",5,14,"conf_223",2500,183,0.0003351737,4,5
"7097",5,14,"conf_223",5000,183,8.52141e-05,4,5
"7098",5,14,"conf_223",7500,183,8.8457e-06,4,5
"7099",5,14,"conf_223",250,184,0.1359691507,4,5
"7100",5,14,"conf_223",500,184,0.0137254982,4,5
"7101",5,14,"conf_223",1500,184,0.0012762782,4,5
"7102",5,14,"conf_223",2500,184,0.0001266551,4,5
"7103",5,14,"conf_223",5000,184,1.08987e-05,4,5
"7104",5,14,"conf_223",7500,184,4.0397e-06,4,5
"7105",5,14,"conf_223",250,185,1.0533293929,4,5
"7106",5,14,"conf_223",500,185,0.0504673592,4,5
"7107",5,14,"conf_223",1500,185,0.0004187523,4,5
"7108",5,14,"conf_223",2500,185,0.0001690906,4,5
"7109",5,14,"conf_223",5000,185,2.9595e-05,4,5
"7110",5,14,"conf_223",7500,185,5.6917e-06,4,5
"7111",5,14,"conf_223",250,186,0.3299898113,4,5
"7112",5,14,"conf_223",500,186,0.0438337314,4,5
"7113",5,14,"conf_223",1500,186,0.0001146777,4,5
"7114",5,14,"conf_223",2500,186,0.0001076802,4,5
"7115",5,14,"conf_223",5000,186,8.9348e-06,4,5
"7116",5,14,"conf_223",7500,186,2.3739e-06,4,5
"7117",5,14,"conf_223",250,187,0.3324861937,4,5
"7118",5,14,"conf_223",500,187,0.0234634874,4,5
"7119",5,14,"conf_223",1500,187,0.0010377259,4,5
"7120",5,14,"conf_223",2500,187,0.0003703222,4,5
"7121",5,14,"conf_223",5000,187,1.92509e-05,4,5
"7122",5,14,"conf_223",7500,187,3.4209e-06,4,5
"7123",5,14,"conf_223",250,188,0.1472143287,4,5
"7124",5,14,"conf_223",500,188,0.0202303275,4,5
"7125",5,14,"conf_223",1500,188,0.0001091765,4,5
"7126",5,14,"conf_223",2500,188,3.22229e-05,4,5
"7127",5,14,"conf_223",5000,188,8.527e-07,4,5
"7128",5,14,"conf_223",7500,188,3.45e-07,4,5
"7129",5,14,"conf_223",250,189,0.4295400132,4,5
"7130",5,14,"conf_223",500,189,0.0491289304,4,5
"7131",5,14,"conf_223",1500,189,0.0007000379,4,5
"7132",5,14,"conf_223",2500,189,0.0001835014,4,5
"7133",5,14,"conf_223",5000,189,1.96849e-05,4,5
"7134",5,14,"conf_223",7500,189,2.0275e-06,4,5
"7135",5,14,"conf_223",250,190,0.3313256661,4,5
"7136",5,14,"conf_223",500,190,0.0062628379,4,5
"7137",5,14,"conf_223",1500,190,0.0002735092,4,5
"7138",5,14,"conf_223",2500,190,9.88248e-05,4,5
"7139",5,14,"conf_223",5000,190,4.35106e-05,4,5
"7140",5,14,"conf_223",7500,190,9.2787e-06,4,5
"7141",5,14,"conf_223",250,191,0.132018057,4,5
"7142",5,14,"conf_223",500,191,0.0093876065,4,5
"7143",5,14,"conf_223",1500,191,0.000697403,4,5
"7144",5,14,"conf_223",2500,191,0.0002572162,4,5
"7145",5,14,"conf_223",5000,191,8.4038e-06,4,5
"7146",5,14,"conf_223",7500,191,9.619e-07,4,5
"7147",5,14,"conf_223",250,192,0.1716544012,4,5
"7148",5,14,"conf_223",500,192,0.008448675,4,5
"7149",5,14,"conf_223",1500,192,0.0002692328,4,5
"7150",5,14,"conf_223",2500,192,0.0001854557,4,5
"7151",5,14,"conf_223",5000,192,0.000154271,4,5
"7152",5,14,"conf_223",7500,192,4.82967e-05,4,5
"7153",5,14,"conf_223",250,193,0.1480560269,4,5
"7154",5,14,"conf_223",500,193,0.0271490335,4,5
"7155",5,14,"conf_223",1500,193,0.0002542675,4,5
"7156",5,14,"conf_223",2500,193,8.9502e-05,4,5
"7157",5,14,"conf_223",5000,193,3.83311e-05,4,5
"7158",5,14,"conf_223",7500,193,3.2705e-06,4,5
"7159",5,14,"conf_223",250,194,0.2230041509,4,5
"7160",5,14,"conf_223",500,194,0.0109388858,4,5
"7161",5,14,"conf_223",1500,194,0.0005449705,4,5
"7162",5,14,"conf_223",2500,194,0.0001857274,4,5
"7163",5,14,"conf_223",5000,194,8.16529e-05,4,5
"7164",5,14,"conf_223",7500,194,3.32179e-05,4,5
"7165",5,14,"conf_223",250,195,0.1594509395,4,5
"7166",5,14,"conf_223",500,195,0.022846363,4,5
"7167",5,14,"conf_223",1500,195,0.0003661263,4,5
"7168",5,14,"conf_223",2500,195,0.0002057185,4,5
"7169",5,14,"conf_223",5000,195,8.4776e-06,4,5
"7170",5,14,"conf_223",7500,195,2.201e-06,4,5
"7171",5,14,"conf_223",250,196,0.4341976265,4,5
"7172",5,14,"conf_223",500,196,0.0494781771,4,5
"7173",5,14,"conf_223",1500,196,0.0003746302,4,5
"7174",5,14,"conf_223",2500,196,0.0001247692,4,5
"7175",5,14,"conf_223",5000,196,4.73982e-05,4,5
"7176",5,14,"conf_223",7500,196,3.14646e-05,4,5
"7177",5,14,"conf_223",250,197,0.404907013,4,5
"7178",5,14,"conf_223",500,197,0.0138351598,4,5
"7179",5,14,"conf_223",1500,197,0.0002829464,4,5
"7180",5,14,"conf_223",2500,197,0.0001573888,4,5
"7181",5,14,"conf_223",5000,197,3.14281e-05,4,5
"7182",5,14,"conf_223",7500,197,4.3075e-06,4,5
"7183",5,14,"conf_223",250,198,0.1519494009,4,5
"7184",5,14,"conf_223",500,198,0.0095454451,4,5
"7185",5,14,"conf_223",1500,198,0.0003747502,4,5
"7186",5,14,"conf_223",2500,198,9.56662e-05,4,5
"7187",5,14,"conf_223",5000,198,4.925e-06,4,5
"7188",5,14,"conf_223",7500,198,7.27e-07,4,5
"7189",5,14,"conf_223",250,199,0.1040468517,4,5
"7190",5,14,"conf_223",500,199,0.0315853444,4,5
"7191",5,14,"conf_223",1500,199,0.0006330957,4,5
"7192",5,14,"conf_223",2500,199,0.0001496734,4,5
"7193",5,14,"conf_223",5000,199,6.26771e-05,4,5
"7194",5,14,"conf_223",7500,199,4.4382e-06,4,5
"7195",5,14,"conf_223",250,200,0.1565381678,4,5
"7196",5,14,"conf_223",500,200,0.0094947783,4,5
"7197",5,14,"conf_223",1500,200,0.0007985892,4,5
"7198",5,14,"conf_223",2500,200,0.0001076074,4,5
"7199",5,14,"conf_223",5000,200,6.86723e-05,4,5
"7200",5,14,"conf_223",7500,200,2.59907e-05,4,5
"7201",5,15,"conf_223",250,1,43.3331634295,2,5
"7202",5,15,"conf_223",500,1,32.2822255913,2,5
"7203",5,15,"conf_223",1500,1,10.0218333926,2,5
"7204",5,15,"conf_223",2500,1,4.9192338751,2,5
"7205",5,15,"conf_223",5000,1,4.2031739774,2,5
"7206",5,15,"conf_223",7500,1,4.2031739774,2,5
"7207",5,15,"conf_223",250,2,39.9761218524,2,5
"7208",5,15,"conf_223",500,2,27.4482813431,2,5
"7209",5,15,"conf_223",1500,2,14.0579551882,2,5
"7210",5,15,"conf_223",2500,2,9.1739398206,2,5
"7211",5,15,"conf_223",5000,2,6.5808171782,2,5
"7212",5,15,"conf_223",7500,2,3.9803879682,2,5
"7213",5,15,"conf_223",250,3,24.3522860399,2,5
"7214",5,15,"conf_223",500,3,21.0205854532,2,5
"7215",5,15,"conf_223",1500,3,13.0467582472,2,5
"7216",5,15,"conf_223",2500,3,5.3455233774,2,5
"7217",5,15,"conf_223",5000,3,3.9577510266,2,5
"7218",5,15,"conf_223",7500,3,1.9899595811,2,5
"7219",5,15,"conf_223",250,4,29.2100752107,2,5
"7220",5,15,"conf_223",500,4,13.2984223141,2,5
"7221",5,15,"conf_223",1500,4,10.0298926542,2,5
"7222",5,15,"conf_223",2500,4,7.609841854,2,5
"7223",5,15,"conf_223",5000,4,1.9906479789,2,5
"7224",5,15,"conf_223",7500,4,1.990643629,2,5
"7225",5,15,"conf_223",250,5,7.7540477938,2,5
"7226",5,15,"conf_223",500,5,7.7540477938,2,5
"7227",5,15,"conf_223",1500,5,6.9149510533,2,5
"7228",5,15,"conf_223",2500,5,6.9149510533,2,5
"7229",5,15,"conf_223",5000,5,5.2833836439,2,5
"7230",5,15,"conf_223",7500,5,5.1000087867,2,5
"7231",5,15,"conf_223",250,6,34.6029446219,2,5
"7232",5,15,"conf_223",500,6,32.7847740288,2,5
"7233",5,15,"conf_223",1500,6,11.3980939679,2,5
"7234",5,15,"conf_223",2500,6,9.3027532722,2,5
"7235",5,15,"conf_223",5000,6,3.9798362288,2,5
"7236",5,15,"conf_223",7500,6,3.9798362284,2,5
"7237",5,15,"conf_223",250,7,25.0483766315,2,5
"7238",5,15,"conf_223",500,7,14.7456054965,2,5
"7239",5,15,"conf_223",1500,7,10.0845427458,2,5
"7240",5,15,"conf_223",2500,7,4.710929315,2,5
"7241",5,15,"conf_223",5000,7,1.8572386869,2,5
"7242",5,15,"conf_223",7500,7,1.8559021787,2,5
"7243",5,15,"conf_223",250,8,37.4646601549,2,5
"7244",5,15,"conf_223",500,8,24.4708008707,2,5
"7245",5,15,"conf_223",1500,8,10.4511345198,2,5
"7246",5,15,"conf_223",2500,8,7.9490275547,2,5
"7247",5,15,"conf_223",5000,8,3.9798389998,2,5
"7248",5,15,"conf_223",7500,8,3.9798362284,2,5
"7249",5,15,"conf_223",250,9,28.0736473405,2,5
"7250",5,15,"conf_223",500,9,22.8669043694,2,5
"7251",5,15,"conf_223",1500,9,13.6234637824,2,5
"7252",5,15,"conf_223",2500,9,11.6801468988,2,5
"7253",5,15,"conf_223",5000,9,11.2750663982,2,5
"7254",5,15,"conf_223",7500,9,11.2750663982,2,5
"7255",5,15,"conf_223",250,10,26.6730181908,2,5
"7256",5,15,"conf_223",500,10,13.3213898514,2,5
"7257",5,15,"conf_223",1500,10,10.977996599,2,5
"7258",5,15,"conf_223",2500,10,10.9066019562,2,5
"7259",5,15,"conf_223",5000,10,10.9066019451,2,5
"7260",5,15,"conf_223",7500,10,10.9066019451,2,5
"7261",5,15,"conf_223",250,11,29.4683448723,2,5
"7262",5,15,"conf_223",500,11,21.6697624689,2,5
"7263",5,15,"conf_223",1500,11,15.3179839199,2,5
"7264",5,15,"conf_223",2500,11,9.0742671961,2,5
"7265",5,15,"conf_223",5000,11,8.0263858982,2,5
"7266",5,15,"conf_223",7500,11,7.9783727465,2,5
"7267",5,15,"conf_223",250,12,29.4848271108,2,5
"7268",5,15,"conf_223",500,12,29.4848271108,2,5
"7269",5,15,"conf_223",1500,12,26.3267359391,2,5
"7270",5,15,"conf_223",2500,12,16.9387767482,2,5
"7271",5,15,"conf_223",5000,12,3.7774819107,2,5
"7272",5,15,"conf_223",7500,12,2.9848771713,2,5
"7273",5,15,"conf_223",250,13,10.8446408096,2,5
"7274",5,15,"conf_223",500,13,8.5460327947,2,5
"7275",5,15,"conf_223",1500,13,8.5460327947,2,5
"7276",5,15,"conf_223",2500,13,7.2370778391,2,5
"7277",5,15,"conf_223",5000,13,3.7954478853,2,5
"7278",5,15,"conf_223",7500,13,3.7954478853,2,5
"7279",5,15,"conf_223",250,14,29.2189205035,2,5
"7280",5,15,"conf_223",500,14,19.5890135125,2,5
"7281",5,15,"conf_223",1500,14,4.932367581,2,5
"7282",5,15,"conf_223",2500,14,4.0595702785,2,5
"7283",5,15,"conf_223",5000,14,3.1796433675,2,5
"7284",5,15,"conf_223",7500,14,3.1796433067,2,5
"7285",5,15,"conf_223",250,15,24.0501610411,2,5
"7286",5,15,"conf_223",500,15,17.4445978624,2,5
"7287",5,15,"conf_223",1500,15,8.5687095479,2,5
"7288",5,15,"conf_223",2500,15,8.5687095479,2,5
"7289",5,15,"conf_223",5000,15,5.025574745,2,5
"7290",5,15,"conf_223",7500,15,3.9798362284,2,5
"7291",5,15,"conf_223",250,16,18.9871723243,2,5
"7292",5,15,"conf_223",500,16,8.5106362126,2,5
"7293",5,15,"conf_223",1500,16,1.2138717184,2,5
"7294",5,15,"conf_223",2500,16,1.1029672886,2,5
"7295",5,15,"conf_223",5000,16,0.9949590571,2,5
"7296",5,15,"conf_223",7500,16,0.9949590571,2,5
"7297",5,15,"conf_223",250,17,34.9269158558,2,5
"7298",5,15,"conf_223",500,17,20.0849422683,2,5
"7299",5,15,"conf_223",1500,17,5.5627550201,2,5
"7300",5,15,"conf_223",2500,17,3.0394063494,2,5
"7301",5,15,"conf_223",5000,17,2.0003181552,2,5
"7302",5,15,"conf_223",7500,17,2.0003181549,2,5
"7303",5,15,"conf_223",250,18,45.2147900885,2,5
"7304",5,15,"conf_223",500,18,17.4192717142,2,5
"7305",5,15,"conf_223",1500,18,15.6377304594,2,5
"7306",5,15,"conf_223",2500,18,11.0499777519,2,5
"7307",5,15,"conf_223",5000,18,10.9445395535,2,5
"7308",5,15,"conf_223",7500,18,10.9445395524,2,5
"7309",5,15,"conf_223",250,19,27.7126818768,2,5
"7310",5,15,"conf_223",500,19,23.4662092254,2,5
"7311",5,15,"conf_223",1500,19,14.1937202621,2,5
"7312",5,15,"conf_223",2500,19,10.2077338969,2,5
"7313",5,15,"conf_223",5000,19,10.1998201761,2,5
"7314",5,15,"conf_223",7500,19,10.1998201761,2,5
"7315",5,15,"conf_223",250,20,30.0316990355,2,5
"7316",5,15,"conf_223",500,20,29.2870376862,2,5
"7317",5,15,"conf_223",1500,20,16.889503107,2,5
"7318",5,15,"conf_223",2500,20,13.5528517702,2,5
"7319",5,15,"conf_223",5000,20,13.5282988776,2,5
"7320",5,15,"conf_223",7500,20,13.5282988776,2,5
"7321",5,15,"conf_223",250,21,10.4277426329,2,5
"7322",5,15,"conf_223",500,21,8.7843130112,2,5
"7323",5,15,"conf_223",1500,21,8.0853565778,2,5
"7324",5,15,"conf_223",2500,21,6.7397043729,2,5
"7325",5,15,"conf_223",5000,21,4.3864402845,2,5
"7326",5,15,"conf_223",7500,21,4.3864399371,2,5
"7327",5,15,"conf_223",250,22,31.4988926639,2,5
"7328",5,15,"conf_223",500,22,19.0657431972,2,5
"7329",5,15,"conf_223",1500,22,11.1105065085,2,5
"7330",5,15,"conf_223",2500,22,4.4968913336,2,5
"7331",5,15,"conf_223",5000,22,1.9899185637,2,5
"7332",5,15,"conf_223",7500,22,1.9899181142,2,5
"7333",5,15,"conf_223",250,23,27.2191687786,2,5
"7334",5,15,"conf_223",500,23,19.7307198469,2,5
"7335",5,15,"conf_223",1500,23,10.1015885761,2,5
"7336",5,15,"conf_223",2500,23,7.1090642305,2,5
"7337",5,15,"conf_223",5000,23,5.9698580705,2,5
"7338",5,15,"conf_223",7500,23,5.9698504074,2,5
"7339",5,15,"conf_223",250,24,39.6209322264,2,5
"7340",5,15,"conf_223",500,24,22.6329075397,2,5
"7341",5,15,"conf_223",1500,24,7.5082028467,2,5
"7342",5,15,"conf_223",2500,24,3.8209509874,2,5
"7343",5,15,"conf_223",5000,24,2.9848771713,2,5
"7344",5,15,"conf_223",7500,24,2.9848771713,2,5
"7345",5,15,"conf_223",250,25,20.5301332431,2,5
"7346",5,15,"conf_223",500,25,10.8056841963,2,5
"7347",5,15,"conf_223",1500,25,9.297342138,2,5
"7348",5,15,"conf_223",2500,25,9.0267640792,2,5
"7349",5,15,"conf_223",5000,25,9.0267628334,2,5
"7350",5,15,"conf_223",7500,25,9.0267628334,2,5
"7351",5,15,"conf_223",250,26,31.9716742291,2,5
"7352",5,15,"conf_223",500,26,14.2804956201,2,5
"7353",5,15,"conf_223",1500,26,10.3733000643,2,5
"7354",5,15,"conf_223",2500,26,3.984415827,2,5
"7355",5,15,"conf_223",5000,26,3.9798362284,2,5
"7356",5,15,"conf_223",7500,26,3.9798362284,2,5
"7357",5,15,"conf_223",250,27,23.7904945697,2,5
"7358",5,15,"conf_223",500,27,20.9695474611,2,5
"7359",5,15,"conf_223",1500,27,7.6709212893,2,5
"7360",5,15,"conf_223",2500,27,2.8337696908,2,5
"7361",5,15,"conf_223",5000,27,2.006317866,2,5
"7362",5,15,"conf_223",7500,27,1.9899181142,2,5
"7363",5,15,"conf_223",250,28,17.120056592,2,5
"7364",5,15,"conf_223",500,28,11.0373870442,2,5
"7365",5,15,"conf_223",1500,28,2.6725582765,2,5
"7366",5,15,"conf_223",2500,28,1.9903641177,2,5
"7367",5,15,"conf_223",5000,28,1.9899181142,2,5
"7368",5,15,"conf_223",7500,28,1.9899181142,2,5
"7369",5,15,"conf_223",250,29,24.8734740994,2,5
"7370",5,15,"conf_223",500,29,15.6605571484,2,5
"7371",5,15,"conf_223",1500,29,5.041345336,2,5
"7372",5,15,"conf_223",2500,29,0.9955570176,2,5
"7373",5,15,"conf_223",5000,29,0.9949590571,2,5
"7374",5,15,"conf_223",7500,29,0.9949590571,2,5
"7375",5,15,"conf_223",250,30,12.1298479457,2,5
"7376",5,15,"conf_223",500,30,12.1298479457,2,5
"7377",5,15,"conf_223",1500,30,1.9474093914,2,5
"7378",5,15,"conf_223",2500,30,0.3432006924,2,5
"7379",5,15,"conf_223",5000,30,0.3427981265,2,5
"7380",5,15,"conf_223",7500,30,0.3427981265,2,5
"7381",5,15,"conf_223",250,31,21.6275597444,2,5
"7382",5,15,"conf_223",500,31,12.5422730614,2,5
"7383",5,15,"conf_223",1500,31,10.9786375374,2,5
"7384",5,15,"conf_223",2500,31,8.9665290231,2,5
"7385",5,15,"conf_223",5000,31,8.9665051529,2,5
"7386",5,15,"conf_223",7500,31,8.9665051529,2,5
"7387",5,15,"conf_223",250,32,29.2738248425,2,5
"7388",5,15,"conf_223",500,32,27.7041802334,2,5
"7389",5,15,"conf_223",1500,32,10.1418917588,2,5
"7390",5,15,"conf_223",2500,32,8.3322752038,2,5
"7391",5,15,"conf_223",5000,32,6.9647088463,2,5
"7392",5,15,"conf_223",7500,32,6.9647083618,2,5
"7393",5,15,"conf_223",250,33,22.1979989052,2,5
"7394",5,15,"conf_223",500,33,19.3147789985,2,5
"7395",5,15,"conf_223",1500,33,6.4121887136,2,5
"7396",5,15,"conf_223",2500,33,0.0681043217,2,5
"7397",5,15,"conf_223",5000,33,0,2,5
"7398",5,15,"conf_223",7500,33,0,2,5
"7399",5,15,"conf_223",250,34,20.1057588366,2,5
"7400",5,15,"conf_223",500,34,20.1057588366,2,5
"7401",5,15,"conf_223",1500,34,13.329904191,2,5
"7402",5,15,"conf_223",2500,34,11.6644313951,2,5
"7403",5,15,"conf_223",5000,34,8.0544829382,2,5
