"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"7236",5,15,"conf_310",7500,6,5.5166698046,1,5
"7237",5,15,"conf_310",250,7,63.4764897357,1,5
"7238",5,15,"conf_310",500,7,37.3478267265,1,5
"7239",5,15,"conf_310",1500,7,15.2961754449,1,5
"7240",5,15,"conf_310",2500,7,15.2961754449,1,5
"7241",5,15,"conf_310",5000,7,14.2294242199,1,5
"7242",5,15,"conf_310",7500,7,10.1080024832,1,5
"7243",5,15,"conf_310",250,8,63.5547967666,1,5
"7244",5,15,"conf_310",500,8,40.6927024775,1,5
"7245",5,15,"conf_310",1500,8,20.5993683442,1,5
"7246",5,15,"conf_310",2500,8,15.1332016955,1,5
"7247",5,15,"conf_310",5000,8,5.03475888,1,5
"7248",5,15,"conf_310",7500,8,5.03475888,1,5
"7249",5,15,"conf_310",250,9,64.3977528379,1,5
"7250",5,15,"conf_310",500,9,41.0246300669,1,5
"7251",5,15,"conf_310",1500,9,17.7019312101,1,5
"7252",5,15,"conf_310",2500,9,14.3343457925,1,5
"7253",5,15,"conf_310",5000,9,9.7174849101,1,5
"7254",5,15,"conf_310",7500,9,9.7174849101,1,5
"7255",5,15,"conf_310",250,10,57.5573392292,1,5
"7256",5,15,"conf_310",500,10,40.404848257,1,5
"7257",5,15,"conf_310",1500,10,13.5568159789,1,5
"7258",5,15,"conf_310",2500,10,13.5568159789,1,5
"7259",5,15,"conf_310",5000,10,7.2835893332,1,5
"7260",5,15,"conf_310",7500,10,7.0235181484,1,5
"7261",5,15,"conf_310",250,11,57.3868532461,1,5
"7262",5,15,"conf_310",500,11,40.6842600888,1,5
"7263",5,15,"conf_310",1500,11,34.2685807644,1,5
"7264",5,15,"conf_310",2500,11,23.3282067391,1,5
"7265",5,15,"conf_310",5000,11,11.578328872,1,5
"7266",5,15,"conf_310",7500,11,10.8212580691,1,5
"7267",5,15,"conf_310",250,12,44.1680466548,1,5
"7268",5,15,"conf_310",500,12,24.6134360292,1,5
"7269",5,15,"conf_310",1500,12,8.2148762477,1,5
"7270",5,15,"conf_310",2500,12,8.2148762477,1,5
"7271",5,15,"conf_310",5000,12,8.2148762477,1,5
"7272",5,15,"conf_310",7500,12,7.413666564,1,5
"7273",5,15,"conf_310",250,13,39.3440946145,1,5
"7274",5,15,"conf_310",500,13,39.3440946145,1,5
"7275",5,15,"conf_310",1500,13,22.5635156829,1,5
"7276",5,15,"conf_310",2500,13,20.4758341327,1,5
"7277",5,15,"conf_310",5000,13,15.4422342581,1,5
"7278",5,15,"conf_310",7500,13,3.0482014501,1,5
"7279",5,15,"conf_310",250,14,12.036889765,1,5
"7280",5,15,"conf_310",500,14,12.036889765,1,5
"7281",5,15,"conf_310",1500,14,12.036889765,1,5
"7282",5,15,"conf_310",2500,14,10.6942205308,1,5
"7283",5,15,"conf_310",5000,14,6.5514796389,1,5
"7284",5,15,"conf_310",7500,14,5.446537983,1,5
"7285",5,15,"conf_310",250,15,48.1605309247,1,5
"7286",5,15,"conf_310",500,15,33.2476716437,1,5
"7287",5,15,"conf_310",1500,15,19.6913810874,1,5
"7288",5,15,"conf_310",2500,15,19.6913810874,1,5
"7289",5,15,"conf_310",5000,15,16.5545773176,1,5
"7290",5,15,"conf_310",7500,15,9.5120477818,1,5
"7291",5,15,"conf_310",250,16,32.5573764727,1,5
"7292",5,15,"conf_310",500,16,32.5573764727,1,5
"7293",5,15,"conf_310",1500,16,17.5681960997,1,5
"7294",5,15,"conf_310",2500,16,17.5681960997,1,5
"7295",5,15,"conf_310",5000,16,15.3564229303,1,5
"7296",5,15,"conf_310",7500,16,15.3564229303,1,5
"7297",5,15,"conf_310",250,17,55.0662268421,1,5
"7298",5,15,"conf_310",500,17,32.637357255,1,5
"7299",5,15,"conf_310",1500,17,23.0416074108,1,5
"7300",5,15,"conf_310",2500,17,15.6275581476,1,5
"7301",5,15,"conf_310",5000,17,14.8227488696,1,5
"7302",5,15,"conf_310",7500,17,10.0729993717,1,5
"7303",5,15,"conf_310",250,18,54.5010621521,1,5
"7304",5,15,"conf_310",500,18,43.6758542162,1,5
"7305",5,15,"conf_310",1500,18,20.4051641392,1,5
"7306",5,15,"conf_310",2500,18,20.4051641392,1,5
"7307",5,15,"conf_310",5000,18,12.5124443163,1,5
"7308",5,15,"conf_310",7500,18,9.0533888277,1,5
"7309",5,15,"conf_310",250,19,59.6155697353,1,5
"7310",5,15,"conf_310",500,19,33.6504104957,1,5
"7311",5,15,"conf_310",1500,19,16.2172379923,1,5
"7312",5,15,"conf_310",2500,19,16.2172379923,1,5
"7313",5,15,"conf_310",5000,19,12.9754989612,1,5
"7314",5,15,"conf_310",7500,19,12.0912868171,1,5
"7315",5,15,"conf_310",250,20,48.8716452652,1,5
"7316",5,15,"conf_310",500,20,26.1279570052,1,5
"7317",5,15,"conf_310",1500,20,17.0608410565,1,5
"7318",5,15,"conf_310",2500,20,17.0608410565,1,5
"7319",5,15,"conf_310",5000,20,14.2145767192,1,5
"7320",5,15,"conf_310",7500,20,13.6565259057,1,5
"7321",5,15,"conf_310",250,21,53.5303985165,1,5
"7322",5,15,"conf_310",500,21,37.6146225475,1,5
"7323",5,15,"conf_310",1500,21,23.6677838523,1,5
"7324",5,15,"conf_310",2500,21,13.8091621128,1,5
"7325",5,15,"conf_310",5000,21,5.4484402814,1,5
"7326",5,15,"conf_310",7500,21,5.0684874983,1,5
"7327",5,15,"conf_310",250,22,49.2959874067,1,5
"7328",5,15,"conf_310",500,22,38.9137650852,1,5
"7329",5,15,"conf_310",1500,22,16.0223819491,1,5
"7330",5,15,"conf_310",2500,22,14.7531512982,1,5
"7331",5,15,"conf_310",5000,22,9.5496128584,1,5
"7332",5,15,"conf_310",7500,22,5.3838329915,1,5
"7333",5,15,"conf_310",250,23,44.9527029388,1,5
"7334",5,15,"conf_310",500,23,44.9527029388,1,5
"7335",5,15,"conf_310",1500,23,20.6606232964,1,5
"7336",5,15,"conf_310",2500,23,20.196155934,1,5
"7337",5,15,"conf_310",5000,23,12.2126926141,1,5
"7338",5,15,"conf_310",7500,23,10.5736576142,1,5
"7339",5,15,"conf_310",250,24,57.1669303919,1,5
"7340",5,15,"conf_310",500,24,36.8181596715,1,5
"7341",5,15,"conf_310",1500,24,22.7176345689,1,5
"7342",5,15,"conf_310",2500,24,9.3065462336,1,5
"7343",5,15,"conf_310",5000,24,4.9091208139,1,5
"7344",5,15,"conf_310",7500,24,4.6960759384,1,5
"7345",5,15,"conf_310",250,25,44.9708188393,1,5
"7346",5,15,"conf_310",500,25,40.8603330505,1,5
"7347",5,15,"conf_310",1500,25,27.8275783236,1,5
"7348",5,15,"conf_310",2500,25,20.1463415266,1,5
"7349",5,15,"conf_310",5000,25,9.2411291187,1,5
"7350",5,15,"conf_310",7500,25,8.9417357884,1,5
"7351",5,15,"conf_310",250,26,39.2426393813,1,5
"7352",5,15,"conf_310",500,26,39.2426393813,1,5
"7353",5,15,"conf_310",1500,26,21.2804608167,1,5
"7354",5,15,"conf_310",2500,26,15.52284995,1,5
"7355",5,15,"conf_310",5000,26,12.5490146457,1,5
"7356",5,15,"conf_310",7500,26,11.711900551,1,5
"7357",5,15,"conf_310",250,27,48.3847307762,1,5
"7358",5,15,"conf_310",500,27,35.1530951911,1,5
"7359",5,15,"conf_310",1500,27,19.3819418852,1,5
"7360",5,15,"conf_310",2500,27,10.1116114021,1,5
"7361",5,15,"conf_310",5000,27,7.089286461,1,5
"7362",5,15,"conf_310",7500,27,7.089286461,1,5
"7363",5,15,"conf_310",250,28,62.9104181087,1,5
"7364",5,15,"conf_310",500,28,19.1972900617,1,5
"7365",5,15,"conf_310",1500,28,19.1972900617,1,5
"7366",5,15,"conf_310",2500,28,13.8049769415,1,5
"7367",5,15,"conf_310",5000,28,12.6530045841,1,5
"7368",5,15,"conf_310",7500,28,7.9381349326,1,5
"7369",5,15,"conf_310",250,29,65.3982607286,1,5
"7370",5,15,"conf_310",500,29,31.4709213126,1,5
"7371",5,15,"conf_310",1500,29,22.6285403047,1,5
"7372",5,15,"conf_310",2500,29,19.6914342243,1,5
"7373",5,15,"conf_310",5000,29,8.5723243195,1,5
"7374",5,15,"conf_310",7500,29,2.6921353077,1,5
"7375",5,15,"conf_310",250,30,51.5690776662,1,5
"7376",5,15,"conf_310",500,30,38.5645516563,1,5
"7377",5,15,"conf_310",1500,30,31.208220844,1,5
"7378",5,15,"conf_310",2500,30,28.7880114117,1,5
"7379",5,15,"conf_310",5000,30,22.9838236985,1,5
"7380",5,15,"conf_310",7500,30,20.7868907606,1,5
"7381",5,15,"conf_310",250,31,52.9703277349,1,5
"7382",5,15,"conf_310",500,31,49.0582171434,1,5
"7383",5,15,"conf_310",1500,31,25.5865546481,1,5
"7384",5,15,"conf_310",2500,31,11.5502694922,1,5
"7385",5,15,"conf_310",5000,31,11.5502694922,1,5
"7386",5,15,"conf_310",7500,31,10.0494102947,1,5
"7387",5,15,"conf_310",250,32,52.5742728816,1,5
"7388",5,15,"conf_310",500,32,46.8310407703,1,5
"7389",5,15,"conf_310",1500,32,32.7658449528,1,5
"7390",5,15,"conf_310",2500,32,27.8926686701,1,5
"7391",5,15,"conf_310",5000,32,11.1203004926,1,5
"7392",5,15,"conf_310",7500,32,10.4205135263,1,5
"7393",5,15,"conf_310",250,33,50.1660858825,1,5
"7394",5,15,"conf_310",500,33,47.42082431,1,5
"7395",5,15,"conf_310",1500,33,24.3236326867,1,5
"7396",5,15,"conf_310",2500,33,17.4535573722,1,5
"7397",5,15,"conf_310",5000,33,7.0249880222,1,5
"7398",5,15,"conf_310",7500,33,7.0249880222,1,5
"7399",5,15,"conf_310",250,34,47.411701724,1,5
"7400",5,15,"conf_310",500,34,29.660921921,1,5
"7401",5,15,"conf_310",1500,34,12.5046033268,1,5
"7402",5,15,"conf_310",2500,34,12.5046033268,1,5
"7403",5,15,"conf_310",5000,34,7.0571983827,1,5
"7404",5,15,"conf_310",7500,34,4.6236818485,1,5
"7405",5,15,"conf_310",250,35,51.4624625109,1,5
"7406",5,15,"conf_310",500,35,44.3686766107,1,5
"7407",5,15,"conf_310",1500,35,34.7340028839,1,5
"7408",5,15,"conf_310",2500,35,29.3075578797,1,5
"7409",5,15,"conf_310",5000,35,13.1522858726,1,5
"7410",5,15,"conf_310",7500,35,11.1526777884,1,5
"7411",5,15,"conf_310",250,36,64.617997939,1,5
"7412",5,15,"conf_310",500,36,31.9199476659,1,5
"7413",5,15,"conf_310",1500,36,28.6442500291,1,5
"7414",5,15,"conf_310",2500,36,23.4961546466,1,5
"7415",5,15,"conf_310",5000,36,9.1199566928,1,5
"7416",5,15,"conf_310",7500,36,9.1199566928,1,5
"7417",5,15,"conf_310",250,37,42.4429936091,1,5
"7418",5,15,"conf_310",500,37,42.4429936091,1,5
"7419",5,15,"conf_310",1500,37,26.7081203572,1,5
"7420",5,15,"conf_310",2500,37,21.473792317,1,5
"7421",5,15,"conf_310",5000,37,14.9504060325,1,5
"7422",5,15,"conf_310",7500,37,14.9504060325,1,5
"7423",5,15,"conf_310",250,38,53.4938267152,1,5
"7424",5,15,"conf_310",500,38,21.8598874278,1,5
"7425",5,15,"conf_310",1500,38,21.6654884507,1,5
"7426",5,15,"conf_310",2500,38,16.972037583,1,5
"7427",5,15,"conf_310",5000,38,13.6613322814,1,5
"7428",5,15,"conf_310",7500,38,6.5771043939,1,5
"7429",5,15,"conf_310",250,39,30.0090931272,1,5
"7430",5,15,"conf_310",500,39,30.0090931272,1,5
"7431",5,15,"conf_310",1500,39,26.4881256057,1,5
"7432",5,15,"conf_310",2500,39,18.9803306585,1,5
"7433",5,15,"conf_310",5000,39,7.5627482027,1,5
"7434",5,15,"conf_310",7500,39,7.5627482027,1,5
"7435",5,15,"conf_310",250,40,60.3894835677,1,5
"7436",5,15,"conf_310",500,40,44.5365210819,1,5
"7437",5,15,"conf_310",1500,40,20.4627071318,1,5
"7438",5,15,"conf_310",2500,40,13.4830111409,1,5
"7439",5,15,"conf_310",5000,40,13.4830111409,1,5
"7440",5,15,"conf_310",7500,40,10.5636645329,1,5
"7441",5,15,"conf_310",250,41,27.0102485991,1,5
"7442",5,15,"conf_310",500,41,27.0102485991,1,5
"7443",5,15,"conf_310",1500,41,10.9524947679,1,5
"7444",5,15,"conf_310",2500,41,10.9524947679,1,5
"7445",5,15,"conf_310",5000,41,2.7973012788,1,5
"7446",5,15,"conf_310",7500,41,2.7973012788,1,5
"7447",5,15,"conf_310",250,42,47.6253988773,1,5
"7448",5,15,"conf_310",500,42,37.9766523749,1,5
"7449",5,15,"conf_310",1500,42,29.7325858944,1,5
"7450",5,15,"conf_310",2500,42,18.1461308729,1,5
"7451",5,15,"conf_310",5000,42,10.8642798548,1,5
"7452",5,15,"conf_310",7500,42,7.8187518639,1,5
"7453",5,15,"conf_310",250,43,50.4387283101,1,5
"7454",5,15,"conf_310",500,43,26.4629837858,1,5
"7455",5,15,"conf_310",1500,43,26.4557614812,1,5
"7456",5,15,"conf_310",2500,43,14.3536325557,1,5
"7457",5,15,"conf_310",5000,43,12.8327109255,1,5
"7458",5,15,"conf_310",7500,43,7.915301045,1,5
"7459",5,15,"conf_310",250,44,48.5344595479,1,5
"7460",5,15,"conf_310",500,44,32.9719892144,1,5
"7461",5,15,"conf_310",1500,44,27.5745372811,1,5
"7462",5,15,"conf_310",2500,44,16.8016745443,1,5
"7463",5,15,"conf_310",5000,44,10.2349014571,1,5
"7464",5,15,"conf_310",7500,44,6.4426109512,1,5
"7465",5,15,"conf_310",250,45,34.9665502712,1,5
"7466",5,15,"conf_310",500,45,33.2570547513,1,5
"7467",5,15,"conf_310",1500,45,24.726511883,1,5
"7468",5,15,"conf_310",2500,45,22.4303204198,1,5
"7469",5,15,"conf_310",5000,45,12.7229919791,1,5
"7470",5,15,"conf_310",7500,45,4.2971805839,1,5
"7471",5,15,"conf_310",250,46,54.6385994977,1,5
"7472",5,15,"conf_310",500,46,45.1617580824,1,5
"7473",5,15,"conf_310",1500,46,25.8811406499,1,5
"7474",5,15,"conf_310",2500,46,24.117369174,1,5
"7475",5,15,"conf_310",5000,46,14.6104390736,1,5
"7476",5,15,"conf_310",7500,46,10.5967378727,1,5
"7477",5,15,"conf_310",250,47,45.1558877517,1,5
"7478",5,15,"conf_310",500,47,35.6155612216,1,5
"7479",5,15,"conf_310",1500,47,25.0993105804,1,5
"7480",5,15,"conf_310",2500,47,21.9125176145,1,5
"7481",5,15,"conf_310",5000,47,11.8010674298,1,5
"7482",5,15,"conf_310",7500,47,11.8010674298,1,5
"7483",5,15,"conf_310",250,48,50.7011813141,1,5
"7484",5,15,"conf_310",500,48,50.7011813141,1,5
"7485",5,15,"conf_310",1500,48,11.563191333,1,5
"7486",5,15,"conf_310",2500,48,8.7787707999,1,5
"7487",5,15,"conf_310",5000,48,7.4161778084,1,5
"7488",5,15,"conf_310",7500,48,7.2261656459,1,5
"7489",5,15,"conf_310",250,49,43.7952231634,1,5
"7490",5,15,"conf_310",500,49,43.7952231634,1,5
"7491",5,15,"conf_310",1500,49,27.3597970838,1,5
"7492",5,15,"conf_310",2500,49,20.1253617418,1,5
"7493",5,15,"conf_310",5000,49,16.4685192658,1,5
"7494",5,15,"conf_310",7500,49,8.7260541364,1,5
"7495",5,15,"conf_310",250,50,66.7828022459,1,5
"7496",5,15,"conf_310",500,50,31.2433006692,1,5
"7497",5,15,"conf_310",1500,50,22.7459432169,1,5
"7498",5,15,"conf_310",2500,50,17.2100762418,1,5
"7499",5,15,"conf_310",5000,50,16.4572118815,1,5
"7500",5,15,"conf_310",7500,50,16.4572118815,1,5
"7501",5,15,"conf_310",250,51,46.921504781,3,5
"7502",5,15,"conf_310",500,51,20.4221443177,3,5
"7503",5,15,"conf_310",1500,51,20.4221443177,3,5
"7504",5,15,"conf_310",2500,51,20.2619499307,3,5
"7505",5,15,"conf_310",5000,51,5.9720318797,3,5
"7506",5,15,"conf_310",7500,51,5.9720318797,3,5
"7507",5,15,"conf_310",250,52,34.0692229628,3,5
"7508",5,15,"conf_310",500,52,34.0692229628,3,5
"7509",5,15,"conf_310",1500,52,25.4814920935,3,5
"7510",5,15,"conf_310",2500,52,21.937172574,3,5
"7511",5,15,"conf_310",5000,52,13.3145617996,3,5
"7512",5,15,"conf_310",7500,52,11.1178061992,3,5
"7513",5,15,"conf_310",250,53,39.3631367737,3,5
"7514",5,15,"conf_310",500,53,39.3631367737,3,5
"7515",5,15,"conf_310",1500,53,22.5576777106,3,5
"7516",5,15,"conf_310",2500,53,22.5576777106,3,5
"7517",5,15,"conf_310",5000,53,11.4741125583,3,5
"7518",5,15,"conf_310",7500,53,11.1387488168,3,5
"7519",5,15,"conf_310",250,54,61.3314672412,3,5
"7520",5,15,"conf_310",500,54,35.7888879989,3,5
"7521",5,15,"conf_310",1500,54,25.5895886282,3,5
"7522",5,15,"conf_310",2500,54,17.4492323441,3,5
"7523",5,15,"conf_310",5000,54,13.8215359934,3,5
"7524",5,15,"conf_310",7500,54,10.9626886836,3,5
"7525",5,15,"conf_310",250,55,47.7755382644,3,5
"7526",5,15,"conf_310",500,55,44.7426148908,3,5
"7527",5,15,"conf_310",1500,55,37.326934512,3,5
"7528",5,15,"conf_310",2500,55,22.4637062643,3,5
"7529",5,15,"conf_310",5000,55,8.9882484454,3,5
"7530",5,15,"conf_310",7500,55,8.9882484454,3,5
"7531",5,15,"conf_310",250,56,72.6705242714,3,5
"7532",5,15,"conf_310",500,56,31.6161906764,3,5
"7533",5,15,"conf_310",1500,56,30.455946224,3,5
"7534",5,15,"conf_310",2500,56,19.3085722489,3,5
"7535",5,15,"conf_310",5000,56,9.7485517684,3,5
"7536",5,15,"conf_310",7500,56,8.4704390762,3,5
"7537",5,15,"conf_310",250,57,55.2677263474,3,5
"7538",5,15,"conf_310",500,57,49.7095106026,3,5
"7539",5,15,"conf_310",1500,57,14.8093828325,3,5
"7540",5,15,"conf_310",2500,57,14.8093828325,3,5
"7541",5,15,"conf_310",5000,57,13.7269774547,3,5
"7542",5,15,"conf_310",7500,57,10.5544481387,3,5
"7543",5,15,"conf_310",250,58,59.818662784,3,5
"7544",5,15,"conf_310",500,58,53.5420132311,3,5
"7545",5,15,"conf_310",1500,58,37.2677122659,3,5
"7546",5,15,"conf_310",2500,58,23.4997370762,3,5
"7547",5,15,"conf_310",5000,58,8.1859457593,3,5
"7548",5,15,"conf_310",7500,58,8.1859457593,3,5
"7549",5,15,"conf_310",250,59,54.5433856635,3,5
"7550",5,15,"conf_310",500,59,34.9372574248,3,5
"7551",5,15,"conf_310",1500,59,20.3800457274,3,5
"7552",5,15,"conf_310",2500,59,10.3070498322,3,5
"7553",5,15,"conf_310",5000,59,9.2229443474,3,5
"7554",5,15,"conf_310",7500,59,9.2229443474,3,5
"7555",5,15,"conf_310",250,60,50.8237935981,3,5
"7556",5,15,"conf_310",500,60,40.3710149655,3,5
"7557",5,15,"conf_310",1500,60,21.1358186196,3,5
"7558",5,15,"conf_310",2500,60,21.1358186196,3,5
"7559",5,15,"conf_310",5000,60,9.7577597518,3,5
"7560",5,15,"conf_310",7500,60,9.7577597518,3,5
"7561",5,15,"conf_310",250,61,38.2902001175,3,5
"7562",5,15,"conf_310",500,61,38.2902001175,3,5
"7563",5,15,"conf_310",1500,61,26.1960494085,3,5
"7564",5,15,"conf_310",2500,61,20.9917939105,3,5
"7565",5,15,"conf_310",5000,61,18.331237428,3,5
"7566",5,15,"conf_310",7500,61,18.331237428,3,5
"7567",5,15,"conf_310",250,62,40.8113616598,3,5
"7568",5,15,"conf_310",500,62,16.8419266311,3,5
"7569",5,15,"conf_310",1500,62,15.7371928716,3,5
"7570",5,15,"conf_310",2500,62,15.7371928716,3,5
"7571",5,15,"conf_310",5000,62,7.5903041904,3,5
"7572",5,15,"conf_310",7500,62,5.8652259252,3,5
"7573",5,15,"conf_310",250,63,58.1769797593,3,5
"7574",5,15,"conf_310",500,63,35.3899981971,3,5
"7575",5,15,"conf_310",1500,63,21.9779723094,3,5
"7576",5,15,"conf_310",2500,63,20.5896971816,3,5
"7577",5,15,"conf_310",5000,63,15.692947946,3,5
"7578",5,15,"conf_310",7500,63,11.3448887939,3,5
"7579",5,15,"conf_310",250,64,50.6743986608,3,5
"7580",5,15,"conf_310",500,64,50.6743986608,3,5
"7581",5,15,"conf_310",1500,64,33.1714622563,3,5
"7582",5,15,"conf_310",2500,64,23.7405468295,3,5
"7583",5,15,"conf_310",5000,64,9.8591610022,3,5
"7584",5,15,"conf_310",7500,64,6.9803465995,3,5
"7585",5,15,"conf_310",250,65,56.8521346866,3,5
"7586",5,15,"conf_310",500,65,51.2520404954,3,5
"7587",5,15,"conf_310",1500,65,21.2680414616,3,5
"7588",5,15,"conf_310",2500,65,21.2680414616,3,5
"7589",5,15,"conf_310",5000,65,17.1820135236,3,5
"7590",5,15,"conf_310",7500,65,17.1820135236,3,5
"7591",5,15,"conf_310",250,66,49.2591251626,3,5
"7592",5,15,"conf_310",500,66,45.3403791997,3,5
"7593",5,15,"conf_310",1500,66,17.617336164,3,5
"7594",5,15,"conf_310",2500,66,16.0353578826,3,5
"7595",5,15,"conf_310",5000,66,9.2447260814,3,5
"7596",5,15,"conf_310",7500,66,7.3846079148,3,5
"7597",5,15,"conf_310",250,67,42.5475599807,3,5
"7598",5,15,"conf_310",500,67,42.5475599807,3,5
"7599",5,15,"conf_310",1500,67,25.9481829248,3,5
"7600",5,15,"conf_310",2500,67,22.0987169327,3,5
"7601",5,15,"conf_310",5000,67,7.4187118481,3,5
"7602",5,15,"conf_310",7500,67,7.4187118481,3,5
"7603",5,15,"conf_310",250,68,55.0045984872,3,5
"7604",5,15,"conf_310",500,68,11.5273242418,3,5
"7605",5,15,"conf_310",1500,68,11.5273242418,3,5
"7606",5,15,"conf_310",2500,68,11.5273242418,3,5
"7607",5,15,"conf_310",5000,68,7.4424008567,3,5
"7608",5,15,"conf_310",7500,68,7.407158381,3,5
"7609",5,15,"conf_310",250,69,63.616227755,3,5
"7610",5,15,"conf_310",500,69,44.9258567991,3,5
"7611",5,15,"conf_310",1500,69,20.8771087945,3,5
"7612",5,15,"conf_310",2500,69,18.0539953944,3,5
"7613",5,15,"conf_310",5000,69,18.0539953944,3,5
"7614",5,15,"conf_310",7500,69,9.9100202456,3,5
"7615",5,15,"conf_310",250,70,51.0031755335,3,5
"7616",5,15,"conf_310",500,70,41.8383529264,3,5
"7617",5,15,"conf_310",1500,70,34.9983064023,3,5
"7618",5,15,"conf_310",2500,70,18.3260394031,3,5
"7619",5,15,"conf_310",5000,70,16.5067815668,3,5
"7620",5,15,"conf_310",7500,70,16.0256752724,3,5
"7621",5,15,"conf_310",250,71,31.5455795706,3,5
"7622",5,15,"conf_310",500,71,24.1013046827,3,5
"7623",5,15,"conf_310",1500,71,24.1013046827,3,5
"7624",5,15,"conf_310",2500,71,24.1013046827,3,5
"7625",5,15,"conf_310",5000,71,14.3433821328,3,5
"7626",5,15,"conf_310",7500,71,4.8010376758,3,5
"7627",5,15,"conf_310",250,72,41.2367236314,3,5
"7628",5,15,"conf_310",500,72,33.5321634008,3,5
"7629",5,15,"conf_310",1500,72,31.3292279151,3,5
"7630",5,15,"conf_310",2500,72,15.540235364,3,5
"7631",5,15,"conf_310",5000,72,11.7812739906,3,5
"7632",5,15,"conf_310",7500,72,7.2012957242,3,5
"7633",5,15,"conf_310",250,73,46.6321334616,3,5
"7634",5,15,"conf_310",500,73,44.2988551893,3,5
"7635",5,15,"conf_310",1500,73,23.7004494661,3,5
"7636",5,15,"conf_310",2500,73,18.6650568313,3,5
"7637",5,15,"conf_310",5000,73,8.8690026048,3,5
"7638",5,15,"conf_310",7500,73,7.4735070023,3,5
"7639",5,15,"conf_310",250,74,50.753045673,3,5
"7640",5,15,"conf_310",500,74,47.3203008708,3,5
"7641",5,15,"conf_310",1500,74,23.1977295133,3,5
"7642",5,15,"conf_310",2500,74,23.1977295133,3,5
"7643",5,15,"conf_310",5000,74,18.5331104101,3,5
"7644",5,15,"conf_310",7500,74,14.6180278345,3,5
"7645",5,15,"conf_310",250,75,50.4458873446,3,5
"7646",5,15,"conf_310",500,75,39.0713489341,3,5
"7647",5,15,"conf_310",1500,75,17.4578488091,3,5
"7648",5,15,"conf_310",2500,75,11.3381399705,3,5
"7649",5,15,"conf_310",5000,75,9.1681715835,3,5
"7650",5,15,"conf_310",7500,75,7.6217066257,3,5
"7651",5,15,"conf_310",250,76,43.1932469301,3,5
"7652",5,15,"conf_310",500,76,43.1932469301,3,5
"7653",5,15,"conf_310",1500,76,28.8134899468,3,5
"7654",5,15,"conf_310",2500,76,15.6547514404,3,5
"7655",5,15,"conf_310",5000,76,13.8274987646,3,5
"7656",5,15,"conf_310",7500,76,11.5489405178,3,5
"7657",5,15,"conf_310",250,77,45.4792849124,3,5
"7658",5,15,"conf_310",500,77,27.1280388935,3,5
"7659",5,15,"conf_310",1500,77,19.6040959253,3,5
"7660",5,15,"conf_310",2500,77,19.6040959253,3,5
"7661",5,15,"conf_310",5000,77,12.6982513487,3,5
"7662",5,15,"conf_310",7500,77,11.3818644449,3,5
"7663",5,15,"conf_310",250,78,79.9373930014,3,5
"7664",5,15,"conf_310",500,78,62.5801537533,3,5
"7665",5,15,"conf_310",1500,78,31.9468669483,3,5
"7666",5,15,"conf_310",2500,78,25.8356363032,3,5
"7667",5,15,"conf_310",5000,78,20.6497403313,3,5
"7668",5,15,"conf_310",7500,78,15.1979701716,3,5
"7669",5,15,"conf_310",250,79,42.1442698721,3,5
"7670",5,15,"conf_310",500,79,31.5002211923,3,5
"7671",5,15,"conf_310",1500,79,12.7490610342,3,5
"7672",5,15,"conf_310",2500,79,12.7490610342,3,5
"7673",5,15,"conf_310",5000,79,7.0538835658,3,5
"7674",5,15,"conf_310",7500,79,5.8731736146,3,5
"7675",5,15,"conf_310",250,80,42.8294374637,3,5
"7676",5,15,"conf_310",500,80,39.342475686,3,5
"7677",5,15,"conf_310",1500,80,26.3749357538,3,5
"7678",5,15,"conf_310",2500,80,22.4440637067,3,5
"7679",5,15,"conf_310",5000,80,22.2198117144,3,5
"7680",5,15,"conf_310",7500,80,11.6948564441,3,5
"7681",5,15,"conf_310",250,81,67.7694826662,3,5
"7682",5,15,"conf_310",500,81,39.1328106487,3,5
"7683",5,15,"conf_310",1500,81,22.8081777818,3,5
"7684",5,15,"conf_310",2500,81,14.8623702295,3,5
"7685",5,15,"conf_310",5000,81,13.5541583663,3,5
"7686",5,15,"conf_310",7500,81,8.038191149,3,5
"7687",5,15,"conf_310",250,82,75.3048680954,3,5
"7688",5,15,"conf_310",500,82,43.3152327469,3,5
"7689",5,15,"conf_310",1500,82,19.5659913548,3,5
"7690",5,15,"conf_310",2500,82,17.8957891139,3,5
"7691",5,15,"conf_310",5000,82,15.0813820496,3,5
"7692",5,15,"conf_310",7500,82,7.2565240273,3,5
"7693",5,15,"conf_310",250,83,76.6683138972,3,5
"7694",5,15,"conf_310",500,83,51.5585950456,3,5
"7695",5,15,"conf_310",1500,83,33.0512624072,3,5
"7696",5,15,"conf_310",2500,83,17.3273005403,3,5
"7697",5,15,"conf_310",5000,83,10.4520569651,3,5
"7698",5,15,"conf_310",7500,83,7.8326637773,3,5
"7699",5,15,"conf_310",250,84,46.0963805811,3,5
"7700",5,15,"conf_310",500,84,40.031840415,3,5
"7701",5,15,"conf_310",1500,84,24.4411593163,3,5
"7702",5,15,"conf_310",2500,84,20.9692890815,3,5
"7703",5,15,"conf_310",5000,84,14.9622538727,3,5
"7704",5,15,"conf_310",7500,84,13.7634073822,3,5
"7705",5,15,"conf_310",250,85,66.3136673837,3,5
"7706",5,15,"conf_310",500,85,54.818149588,3,5
"7707",5,15,"conf_310",1500,85,30.6703210755,3,5
