"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"8018",5,15,"conf_545",500,137,15.0228484397,3,5
"8019",5,15,"conf_545",1500,137,6.8348126492,3,5
"8020",5,15,"conf_545",2500,137,6.8348126492,3,5
"8021",5,15,"conf_545",5000,137,6.2361544973,3,5
"8022",5,15,"conf_545",7500,137,5.2717529392,3,5
"8023",5,15,"conf_545",250,138,43.7118115058,3,5
"8024",5,15,"conf_545",500,138,26.8444611208,3,5
"8025",5,15,"conf_545",1500,138,20.7353884479,3,5
"8026",5,15,"conf_545",2500,138,19.2648909539,3,5
"8027",5,15,"conf_545",5000,138,11.6505378687,3,5
"8028",5,15,"conf_545",7500,138,11.2959752987,3,5
"8029",5,15,"conf_545",250,139,32.6252464312,3,5
"8030",5,15,"conf_545",500,139,27.373801279,3,5
"8031",5,15,"conf_545",1500,139,14.4709256961,3,5
"8032",5,15,"conf_545",2500,139,13.1169094456,3,5
"8033",5,15,"conf_545",5000,139,10.8757108453,3,5
"8034",5,15,"conf_545",7500,139,9.7766036951,3,5
"8035",5,15,"conf_545",250,140,30.8266864672,3,5
"8036",5,15,"conf_545",500,140,24.011930208,3,5
"8037",5,15,"conf_545",1500,140,14.1899875031,3,5
"8038",5,15,"conf_545",2500,140,13.9329623316,3,5
"8039",5,15,"conf_545",5000,140,13.6137959449,3,5
"8040",5,15,"conf_545",7500,140,12.6178538108,3,5
"8041",5,15,"conf_545",250,141,31.6499555238,3,5
"8042",5,15,"conf_545",500,141,17.4681043244,3,5
"8043",5,15,"conf_545",1500,141,4.7709291612,3,5
"8044",5,15,"conf_545",2500,141,3.1451671246,3,5
"8045",5,15,"conf_545",5000,141,3.0491859085,3,5
"8046",5,15,"conf_545",7500,141,3.0436759721,3,5
"8047",5,15,"conf_545",250,142,51.9101567303,3,5
"8048",5,15,"conf_545",500,142,46.306705582,3,5
"8049",5,15,"conf_545",1500,142,25.5761901564,3,5
"8050",5,15,"conf_545",2500,142,25.3901543802,3,5
"8051",5,15,"conf_545",5000,142,21.4498293134,3,5
"8052",5,15,"conf_545",7500,142,19.8519137345,3,5
"8053",5,15,"conf_545",250,143,19.1068444406,3,5
"8054",5,15,"conf_545",500,143,8.7960791084,3,5
"8055",5,15,"conf_545",1500,143,8.7960791084,3,5
"8056",5,15,"conf_545",2500,143,4.7372707011,3,5
"8057",5,15,"conf_545",5000,143,4.7372707011,3,5
"8058",5,15,"conf_545",7500,143,4.27076339,3,5
"8059",5,15,"conf_545",250,144,46.4714789222,3,5
"8060",5,15,"conf_545",500,144,26.4131734032,3,5
"8061",5,15,"conf_545",1500,144,20.757178125,3,5
"8062",5,15,"conf_545",2500,144,19.6816753253,3,5
"8063",5,15,"conf_545",5000,144,19.218581535,3,5
"8064",5,15,"conf_545",7500,144,19.1916967346,3,5
"8065",5,15,"conf_545",250,145,67.4557551335,3,5
"8066",5,15,"conf_545",500,145,45.0091481397,3,5
"8067",5,15,"conf_545",1500,145,31.8207910624,3,5
"8068",5,15,"conf_545",2500,145,30.090762844,3,5
"8069",5,15,"conf_545",5000,145,29.8829602034,3,5
"8070",5,15,"conf_545",7500,145,29.8779117992,3,5
"8071",5,15,"conf_545",250,146,53.1743691562,3,5
"8072",5,15,"conf_545",500,146,47.4381049879,3,5
"8073",5,15,"conf_545",1500,146,39.1096771312,3,5
"8074",5,15,"conf_545",2500,146,38.3996421697,3,5
"8075",5,15,"conf_545",5000,146,35.2818838514,3,5
"8076",5,15,"conf_545",7500,146,34.9092467337,3,5
"8077",5,15,"conf_545",250,147,36.5499784301,3,5
"8078",5,15,"conf_545",500,147,28.7148613117,3,5
"8079",5,15,"conf_545",1500,147,12.4199527817,3,5
"8080",5,15,"conf_545",2500,147,11.4526587823,3,5
"8081",5,15,"conf_545",5000,147,6.5589119862,3,5
"8082",5,15,"conf_545",7500,147,5.7591492936,3,5
"8083",5,15,"conf_545",250,148,18.7452589074,3,5
"8084",5,15,"conf_545",500,148,18.7452589074,3,5
"8085",5,15,"conf_545",1500,148,10.7515824776,3,5
"8086",5,15,"conf_545",2500,148,10.2791355919,3,5
"8087",5,15,"conf_545",5000,148,6.303022547,3,5
"8088",5,15,"conf_545",7500,148,6.1232336547,3,5
"8089",5,15,"conf_545",250,149,35.4747452887,3,5
"8090",5,15,"conf_545",500,149,23.5800323701,3,5
"8091",5,15,"conf_545",1500,149,15.9476115677,3,5
"8092",5,15,"conf_545",2500,149,15.3325663234,3,5
"8093",5,15,"conf_545",5000,149,13.3608284373,3,5
"8094",5,15,"conf_545",7500,149,12.8272411081,3,5
"8095",5,15,"conf_545",250,150,43.1992931948,3,5
"8096",5,15,"conf_545",500,150,43.1992931948,3,5
"8097",5,15,"conf_545",1500,150,27.5959412989,3,5
"8098",5,15,"conf_545",2500,150,27.4400801014,3,5
"8099",5,15,"conf_545",5000,150,27.2020424839,3,5
"8100",5,15,"conf_545",7500,150,27.1941834727,3,5
"8101",5,15,"conf_545",250,151,26.7531615492,4,5
"8102",5,15,"conf_545",500,151,21.9010077616,4,5
"8103",5,15,"conf_545",1500,151,10.7028567165,4,5
"8104",5,15,"conf_545",2500,151,10.3788050601,4,5
"8105",5,15,"conf_545",5000,151,9.4916651841,4,5
"8106",5,15,"conf_545",7500,151,7.1550769449,4,5
"8107",5,15,"conf_545",250,152,20.7953964589,4,5
"8108",5,15,"conf_545",500,152,13.6699655826,4,5
"8109",5,15,"conf_545",1500,152,10.9070496572,4,5
"8110",5,15,"conf_545",2500,152,10.9070496572,4,5
"8111",5,15,"conf_545",5000,152,10.8296082665,4,5
"8112",5,15,"conf_545",7500,152,10.8296082665,4,5
"8113",5,15,"conf_545",250,153,28.4590302942,4,5
"8114",5,15,"conf_545",500,153,23.7886129605,4,5
"8115",5,15,"conf_545",1500,153,14.0683566595,4,5
"8116",5,15,"conf_545",2500,153,14.021531892,4,5
"8117",5,15,"conf_545",5000,153,13.9929550775,4,5
"8118",5,15,"conf_545",7500,153,13.9923884582,4,5
"8119",5,15,"conf_545",250,154,45.0578396554,4,5
"8120",5,15,"conf_545",500,154,32.8528035126,4,5
"8121",5,15,"conf_545",1500,154,30.2034310121,4,5
"8122",5,15,"conf_545",2500,154,28.8205377379,4,5
"8123",5,15,"conf_545",5000,154,27.2129493899,4,5
"8124",5,15,"conf_545",7500,154,27.1255202031,4,5
"8125",5,15,"conf_545",250,155,39.7478026014,4,5
"8126",5,15,"conf_545",500,155,34.4192008266,4,5
"8127",5,15,"conf_545",1500,155,26.7685149852,4,5
"8128",5,15,"conf_545",2500,155,26.2988515812,4,5
"8129",5,15,"conf_545",5000,155,24.2912252049,4,5
"8130",5,15,"conf_545",7500,155,23.2277301117,4,5
"8131",5,15,"conf_545",250,156,43.9017146996,4,5
"8132",5,15,"conf_545",500,156,26.8872168029,4,5
"8133",5,15,"conf_545",1500,156,20.5092871158,4,5
"8134",5,15,"conf_545",2500,156,20.0900366671,4,5
"8135",5,15,"conf_545",5000,156,19.8109737529,4,5
"8136",5,15,"conf_545",7500,156,17.2381550129,4,5
"8137",5,15,"conf_545",250,157,21.5004127605,4,5
"8138",5,15,"conf_545",500,157,21.2729158381,4,5
"8139",5,15,"conf_545",1500,157,17.2430501375,4,5
"8140",5,15,"conf_545",2500,157,17.2430501375,4,5
"8141",5,15,"conf_545",5000,157,13.3662135312,4,5
"8142",5,15,"conf_545",7500,157,13.2501712227,4,5
"8143",5,15,"conf_545",250,158,70.330293929,4,5
"8144",5,15,"conf_545",500,158,59.1721279644,4,5
"8145",5,15,"conf_545",1500,158,42.5436733296,4,5
"8146",5,15,"conf_545",2500,158,41.2140353037,4,5
"8147",5,15,"conf_545",5000,158,34.9320061573,4,5
"8148",5,15,"conf_545",7500,158,34.331940212,4,5
"8149",5,15,"conf_545",250,159,41.8358537696,4,5
"8150",5,15,"conf_545",500,159,28.8006830657,4,5
"8151",5,15,"conf_545",1500,159,21.2357020526,4,5
"8152",5,15,"conf_545",2500,159,20.8171994562,4,5
"8153",5,15,"conf_545",5000,159,20.8163190496,4,5
"8154",5,15,"conf_545",7500,159,20.8163189672,4,5
"8155",5,15,"conf_545",250,160,29.4069561637,4,5
"8156",5,15,"conf_545",500,160,14.8461044263,4,5
"8157",5,15,"conf_545",1500,160,13.2226234116,4,5
"8158",5,15,"conf_545",2500,160,13.2226234116,4,5
"8159",5,15,"conf_545",5000,160,8.5777580866,4,5
"8160",5,15,"conf_545",7500,160,8.484164604,4,5
"8161",5,15,"conf_545",250,161,47.0660388139,4,5
"8162",5,15,"conf_545",500,161,31.8399870002,4,5
"8163",5,15,"conf_545",1500,161,21.1445321517,4,5
"8164",5,15,"conf_545",2500,161,20.7081626229,4,5
"8165",5,15,"conf_545",5000,161,20.3062217425,4,5
"8166",5,15,"conf_545",7500,161,19.9472083013,4,5
"8167",5,15,"conf_545",250,162,26.4223128165,4,5
"8168",5,15,"conf_545",500,162,21.3560397224,4,5
"8169",5,15,"conf_545",1500,162,15.3374310586,4,5
"8170",5,15,"conf_545",2500,162,3.4289293626,4,5
"8171",5,15,"conf_545",5000,162,3.2736300193,4,5
"8172",5,15,"conf_545",7500,162,3.2735947331,4,5
"8173",5,15,"conf_545",250,163,31.7666751051,4,5
"8174",5,15,"conf_545",500,163,27.6590690469,4,5
"8175",5,15,"conf_545",1500,163,25.6946704274,4,5
"8176",5,15,"conf_545",2500,163,24.6732283193,4,5
"8177",5,15,"conf_545",5000,163,24.2612310853,4,5
"8178",5,15,"conf_545",7500,163,24.0725308227,4,5
"8179",5,15,"conf_545",250,164,19.1137629017,4,5
"8180",5,15,"conf_545",500,164,8.6143813073,4,5
"8181",5,15,"conf_545",1500,164,6.5713701012,4,5
"8182",5,15,"conf_545",2500,164,4.0232346155,4,5
"8183",5,15,"conf_545",5000,164,2.3213000267,4,5
"8184",5,15,"conf_545",7500,164,1.4386577129,4,5
"8185",5,15,"conf_545",250,165,23.0903600852,4,5
"8186",5,15,"conf_545",500,165,16.9330422327,4,5
"8187",5,15,"conf_545",1500,165,10.8632594597,4,5
"8188",5,15,"conf_545",2500,165,9.0300499114,4,5
"8189",5,15,"conf_545",5000,165,6.6487442568,4,5
"8190",5,15,"conf_545",7500,165,6.6322982296,4,5
"8191",5,15,"conf_545",250,166,31.8186336942,4,5
"8192",5,15,"conf_545",500,166,25.0790845531,4,5
"8193",5,15,"conf_545",1500,166,18.7114075438,4,5
"8194",5,15,"conf_545",2500,166,18.4882684344,4,5
"8195",5,15,"conf_545",5000,166,18.1705537199,4,5
"8196",5,15,"conf_545",7500,166,17.9600662415,4,5
"8197",5,15,"conf_545",250,167,36.3466650768,4,5
"8198",5,15,"conf_545",500,167,20.0649600692,4,5
"8199",5,15,"conf_545",1500,167,17.8648481445,4,5
"8200",5,15,"conf_545",2500,167,17.3260368276,4,5
"8201",5,15,"conf_545",5000,167,13.7585389321,4,5
"8202",5,15,"conf_545",7500,167,12.8892557031,4,5
"8203",5,15,"conf_545",250,168,48.9987501802,4,5
"8204",5,15,"conf_545",500,168,47.027925511,4,5
"8205",5,15,"conf_545",1500,168,39.1948616587,4,5
"8206",5,15,"conf_545",2500,168,37.2643458195,4,5
"8207",5,15,"conf_545",5000,168,33.0972432454,4,5
"8208",5,15,"conf_545",7500,168,31.9596759019,4,5
"8209",5,15,"conf_545",250,169,24.1889437129,4,5
"8210",5,15,"conf_545",500,169,22.5335781263,4,5
"8211",5,15,"conf_545",1500,169,15.7585181571,4,5
"8212",5,15,"conf_545",2500,169,15.3287868624,4,5
"8213",5,15,"conf_545",5000,169,15.1133625229,4,5
"8214",5,15,"conf_545",7500,169,15.0422325473,4,5
"8215",5,15,"conf_545",250,170,19.7142113972,4,5
"8216",5,15,"conf_545",500,170,17.288360236,4,5
"8217",5,15,"conf_545",1500,170,7.4046010093,4,5
"8218",5,15,"conf_545",2500,170,7.3435833594,4,5
"8219",5,15,"conf_545",5000,170,4.3484014043,4,5
"8220",5,15,"conf_545",7500,170,3.8478083944,4,5
"8221",5,15,"conf_545",250,171,13.8921208479,4,5
"8222",5,15,"conf_545",500,171,10.4954083413,4,5
"8223",5,15,"conf_545",1500,171,6.5221040899,4,5
"8224",5,15,"conf_545",2500,171,5.3331724309,4,5
"8225",5,15,"conf_545",5000,171,4.0843574167,4,5
"8226",5,15,"conf_545",7500,171,4.0843574167,4,5
"8227",5,15,"conf_545",250,172,26.6880661882,4,5
"8228",5,15,"conf_545",500,172,24.178506885,4,5
"8229",5,15,"conf_545",1500,172,7.0702416065,4,5
"8230",5,15,"conf_545",2500,172,7.0130296726,4,5
"8231",5,15,"conf_545",5000,172,6.9748907701,4,5
"8232",5,15,"conf_545",7500,172,6.9712390587,4,5
"8233",5,15,"conf_545",250,173,24.7021117995,4,5
"8234",5,15,"conf_545",500,173,10.092195849,4,5
"8235",5,15,"conf_545",1500,173,5.638305715,4,5
"8236",5,15,"conf_545",2500,173,5.6061987302,4,5
"8237",5,15,"conf_545",5000,173,5.3193735957,4,5
"8238",5,15,"conf_545",7500,173,5.1631419588,4,5
"8239",5,15,"conf_545",250,174,31.8011612755,4,5
"8240",5,15,"conf_545",500,174,24.5927736432,4,5
"8241",5,15,"conf_545",1500,174,18.7586054652,4,5
"8242",5,15,"conf_545",2500,174,18.5818464527,4,5
"8243",5,15,"conf_545",5000,174,18.5216828239,4,5
"8244",5,15,"conf_545",7500,174,18.518569526,4,5
"8245",5,15,"conf_545",250,175,28.2338577058,4,5
"8246",5,15,"conf_545",500,175,24.9195539276,4,5
"8247",5,15,"conf_545",1500,175,19.3014670339,4,5
"8248",5,15,"conf_545",2500,175,14.2079263015,4,5
"8249",5,15,"conf_545",5000,175,13.0738593706,4,5
"8250",5,15,"conf_545",7500,175,13.0541932286,4,5
"8251",5,15,"conf_545",250,176,21.9200503393,4,5
"8252",5,15,"conf_545",500,176,14.4004042013,4,5
"8253",5,15,"conf_545",1500,176,6.0830447798,4,5
"8254",5,15,"conf_545",2500,176,3.8325730961,4,5
"8255",5,15,"conf_545",5000,176,1.0696802918,4,5
"8256",5,15,"conf_545",7500,176,1.0693234769,4,5
"8257",5,15,"conf_545",250,177,33.2917478673,4,5
"8258",5,15,"conf_545",500,177,22.8569947932,4,5
"8259",5,15,"conf_545",1500,177,15.0656042787,4,5
"8260",5,15,"conf_545",2500,177,10.958673271,4,5
"8261",5,15,"conf_545",5000,177,10.0057229817,4,5
"8262",5,15,"conf_545",7500,177,10.0056404383,4,5
"8263",5,15,"conf_545",250,178,27.1575487458,4,5
"8264",5,15,"conf_545",500,178,26.5787670274,4,5
"8265",5,15,"conf_545",1500,178,16.1735690698,4,5
"8266",5,15,"conf_545",2500,178,14.3150902472,4,5
"8267",5,15,"conf_545",5000,178,14.1874554416,4,5
"8268",5,15,"conf_545",7500,178,14.071806884,4,5
"8269",5,15,"conf_545",250,179,37.2348360417,4,5
"8270",5,15,"conf_545",500,179,17.7054163342,4,5
"8271",5,15,"conf_545",1500,179,13.0620087984,4,5
"8272",5,15,"conf_545",2500,179,9.6676487574,4,5
"8273",5,15,"conf_545",5000,179,9.1423454161,4,5
"8274",5,15,"conf_545",7500,179,8.553303348,4,5
"8275",5,15,"conf_545",250,180,15.653764709,4,5
"8276",5,15,"conf_545",500,180,13.4779095468,4,5
"8277",5,15,"conf_545",1500,180,11.4126109498,4,5
"8278",5,15,"conf_545",2500,180,9.6763121734,4,5
"8279",5,15,"conf_545",5000,180,5.6115136162,4,5
"8280",5,15,"conf_545",7500,180,5.4009385961,4,5
"8281",5,15,"conf_545",250,181,28.5172298822,4,5
"8282",5,15,"conf_545",500,181,18.2967944916,4,5
"8283",5,15,"conf_545",1500,181,11.0370090603,4,5
"8284",5,15,"conf_545",2500,181,10.0899924741,4,5
"8285",5,15,"conf_545",5000,181,8.8694320632,4,5
"8286",5,15,"conf_545",7500,181,8.8177528879,4,5
"8287",5,15,"conf_545",250,182,14.7047766186,4,5
"8288",5,15,"conf_545",500,182,14.5438769234,4,5
"8289",5,15,"conf_545",1500,182,8.9850042892,4,5
"8290",5,15,"conf_545",2500,182,7.9447958931,4,5
"8291",5,15,"conf_545",5000,182,7.1975106567,4,5
"8292",5,15,"conf_545",7500,182,7.0653193082,4,5
"8293",5,15,"conf_545",250,183,11.8452578348,4,5
"8294",5,15,"conf_545",500,183,3.799135106,4,5
"8295",5,15,"conf_545",1500,183,2.8486920734,4,5
"8296",5,15,"conf_545",2500,183,2.8486920734,4,5
"8297",5,15,"conf_545",5000,183,2.8486920734,4,5
"8298",5,15,"conf_545",7500,183,2.6524842042,4,5
"8299",5,15,"conf_545",250,184,26.3919915717,4,5
"8300",5,15,"conf_545",500,184,11.6771238089,4,5
"8301",5,15,"conf_545",1500,184,8.0898411734,4,5
"8302",5,15,"conf_545",2500,184,3.968430978,4,5
"8303",5,15,"conf_545",5000,184,2.177485425,4,5
"8304",5,15,"conf_545",7500,184,2.0282165773,4,5
"8305",5,15,"conf_545",250,185,20.0179113937,4,5
"8306",5,15,"conf_545",500,185,13.8455014157,4,5
"8307",5,15,"conf_545",1500,185,11.633767969,4,5
"8308",5,15,"conf_545",2500,185,11.633767969,4,5
"8309",5,15,"conf_545",5000,185,9.6870032184,4,5
"8310",5,15,"conf_545",7500,185,8.3649046994,4,5
"8311",5,15,"conf_545",250,186,41.4461974184,4,5
"8312",5,15,"conf_545",500,186,41.4461974184,4,5
"8313",5,15,"conf_545",1500,186,30.2412880106,4,5
"8314",5,15,"conf_545",2500,186,23.5262738568,4,5
"8315",5,15,"conf_545",5000,186,22.3884405694,4,5
"8316",5,15,"conf_545",7500,186,22.0117735139,4,5
"8317",5,15,"conf_545",250,187,19.2392287612,4,5
"8318",5,15,"conf_545",500,187,18.2419701565,4,5
"8319",5,15,"conf_545",1500,187,9.958148678,4,5
"8320",5,15,"conf_545",2500,187,7.5709304137,4,5
"8321",5,15,"conf_545",5000,187,3.1231250128,4,5
"8322",5,15,"conf_545",7500,187,3.0467678518,4,5
"8323",5,15,"conf_545",250,188,29.7720605147,4,5
"8324",5,15,"conf_545",500,188,29.7720605147,4,5
"8325",5,15,"conf_545",1500,188,22.4253172359,4,5
"8326",5,15,"conf_545",2500,188,13.6092853473,4,5
"8327",5,15,"conf_545",5000,188,13.412293739,4,5
"8328",5,15,"conf_545",7500,188,12.963715142,4,5
"8329",5,15,"conf_545",250,189,23.9549643818,4,5
"8330",5,15,"conf_545",500,189,18.1556531595,4,5
"8331",5,15,"conf_545",1500,189,15.2211469262,4,5
"8332",5,15,"conf_545",2500,189,13.7004147996,4,5
"8333",5,15,"conf_545",5000,189,13.6423753307,4,5
"8334",5,15,"conf_545",7500,189,13.2988044848,4,5
"8335",5,15,"conf_545",250,190,27.4198451783,4,5
"8336",5,15,"conf_545",500,190,25.2397664411,4,5
"8337",5,15,"conf_545",1500,190,16.3556658576,4,5
"8338",5,15,"conf_545",2500,190,12.6888637552,4,5
"8339",5,15,"conf_545",5000,190,4.0429176002,4,5
"8340",5,15,"conf_545",7500,190,3.4746917697,4,5
"8341",5,15,"conf_545",250,191,32.9813114274,4,5
"8342",5,15,"conf_545",500,191,14.2567949833,4,5
"8343",5,15,"conf_545",1500,191,11.6724554814,4,5
"8344",5,15,"conf_545",2500,191,11.6675341055,4,5
"8345",5,15,"conf_545",5000,191,11.2251641847,4,5
"8346",5,15,"conf_545",7500,191,11.118354416,4,5
"8347",5,15,"conf_545",250,192,26.3939110657,4,5
"8348",5,15,"conf_545",500,192,17.8299447974,4,5
"8349",5,15,"conf_545",1500,192,11.2283909605,4,5
"8350",5,15,"conf_545",2500,192,8.1813280646,4,5
"8351",5,15,"conf_545",5000,192,7.7988615603,4,5
"8352",5,15,"conf_545",7500,192,7.4907972184,4,5
"8353",5,15,"conf_545",250,193,40.2236453304,4,5
"8354",5,15,"conf_545",500,193,32.3184376479,4,5
"8355",5,15,"conf_545",1500,193,28.7723991734,4,5
"8356",5,15,"conf_545",2500,193,26.4806732429,4,5
"8357",5,15,"conf_545",5000,193,25.9324590426,4,5
"8358",5,15,"conf_545",7500,193,25.84654384,4,5
"8359",5,15,"conf_545",250,194,31.2813722339,4,5
"8360",5,15,"conf_545",500,194,24.8080150192,4,5
"8361",5,15,"conf_545",1500,194,21.870171734,4,5
"8362",5,15,"conf_545",2500,194,21.8314431273,4,5
"8363",5,15,"conf_545",5000,194,19.5327620533,4,5
"8364",5,15,"conf_545",7500,194,19.2425295927,4,5
"8365",5,15,"conf_545",250,195,52.4246484,4,5
"8366",5,15,"conf_545",500,195,38.3921253849,4,5
"8367",5,15,"conf_545",1500,195,34.0560989378,4,5
"8368",5,15,"conf_545",2500,195,33.9348528152,4,5
"8369",5,15,"conf_545",5000,195,33.9074508873,4,5
"8370",5,15,"conf_545",7500,195,33.8834537592,4,5
"8371",5,15,"conf_545",250,196,55.2554930114,4,5
"8372",5,15,"conf_545",500,196,37.4808208506,4,5
"8373",5,15,"conf_545",1500,196,31.0725793126,4,5
"8374",5,15,"conf_545",2500,196,30.3750727631,4,5
"8375",5,15,"conf_545",5000,196,27.4437431948,4,5
"8376",5,15,"conf_545",7500,196,27.0849751806,4,5
"8377",5,15,"conf_545",250,197,17.223195694,4,5
"8378",5,15,"conf_545",500,197,7.5400848179,4,5
"8379",5,15,"conf_545",1500,197,5.5871869753,4,5
"8380",5,15,"conf_545",2500,197,5.4577235932,4,5
"8381",5,15,"conf_545",5000,197,4.5070911094,4,5
"8382",5,15,"conf_545",7500,197,3.7263742831,4,5
"8383",5,15,"conf_545",250,198,21.0461161347,4,5
"8384",5,15,"conf_545",500,198,20.4754327997,4,5
"8385",5,15,"conf_545",1500,198,9.7963314153,4,5
"8386",5,15,"conf_545",2500,198,9.2699362171,4,5
"8387",5,15,"conf_545",5000,198,8.8750172098,4,5
"8388",5,15,"conf_545",7500,198,8.2614991737,4,5
"8389",5,15,"conf_545",250,199,20.4018714768,4,5
"8390",5,15,"conf_545",500,199,13.9830448405,4,5
"8391",5,15,"conf_545",1500,199,5.4557036518,4,5
"8392",5,15,"conf_545",2500,199,2.3469615313,4,5
"8393",5,15,"conf_545",5000,199,2.2477869286,4,5
"8394",5,15,"conf_545",7500,199,2.2460113799,4,5
"8395",5,15,"conf_545",250,200,80.8798484677,4,5
"8396",5,15,"conf_545",500,200,68.7384647082,4,5
"8397",5,15,"conf_545",1500,200,67.457300662,4,5
"8398",5,15,"conf_545",2500,200,65.9350834188,4,5
"8399",5,15,"conf_545",5000,200,65.7017906129,4,5
"8400",5,15,"conf_545",7500,200,65.6992117385,4,5
"8401",5,16,"conf_545",250,1,4.4157422514,1,5
"8402",5,16,"conf_545",500,1,4.4157422514,1,5
"8403",5,16,"conf_545",1500,1,3.3219408639,1,5
"8404",5,16,"conf_545",2500,1,3.3219408639,1,5
"8405",5,16,"conf_545",5000,1,0.5742589675,1,5
"8406",5,16,"conf_545",7500,1,0.2975513016,1,5
"8407",5,16,"conf_545",250,2,13.3095629224,1,5
"8408",5,16,"conf_545",500,2,9.5138037179,1,5
"8409",5,16,"conf_545",1500,2,1.4157013606,1,5
"8410",5,16,"conf_545",2500,2,0.7150012498,1,5
"8411",5,16,"conf_545",5000,2,0.5815853127,1,5
"8412",5,16,"conf_545",7500,2,0.5129777651,1,5
"8413",5,16,"conf_545",250,3,3.7484954401,1,5
"8414",5,16,"conf_545",500,3,3.7484954401,1,5
"8415",5,16,"conf_545",1500,3,1.6490922746,1,5
"8416",5,16,"conf_545",2500,3,1.6490922746,1,5
"8417",5,16,"conf_545",5000,3,1.2769402502,1,5
"8418",5,16,"conf_545",7500,3,0.4790470437,1,5
"8419",5,16,"conf_545",250,4,11.2805226806,1,5
"8420",5,16,"conf_545",500,4,4.7861030067,1,5
"8421",5,16,"conf_545",1500,4,1.8161619699,1,5
"8422",5,16,"conf_545",2500,4,0.4882247362,1,5
"8423",5,16,"conf_545",5000,4,0.0452251808,1,5
"8424",5,16,"conf_545",7500,4,0.0445158617,1,5
"8425",5,16,"conf_545",250,5,7.231702727,1,5
"8426",5,16,"conf_545",500,5,2.6293593473,1,5
"8427",5,16,"conf_545",1500,5,0.5485773154,1,5
"8428",5,16,"conf_545",2500,5,0.4510362473,1,5
"8429",5,16,"conf_545",5000,5,0.3437614592,1,5
"8430",5,16,"conf_545",7500,5,0.3435404961,1,5
"8431",5,16,"conf_545",250,6,6.5165001502,1,5
"8432",5,16,"conf_545",500,6,4.1592501291,1,5
"8433",5,16,"conf_545",1500,6,3.5379276191,1,5
"8434",5,16,"conf_545",2500,6,3.5379276191,1,5
"8435",5,16,"conf_545",5000,6,2.0623808626,1,5
"8436",5,16,"conf_545",7500,6,1.4517279845,1,5
"8437",5,16,"conf_545",250,7,11.1618538671,1,5
"8438",5,16,"conf_545",500,7,8.4363294432,1,5
"8439",5,16,"conf_545",1500,7,2.4698579316,1,5
"8440",5,16,"conf_545",2500,7,1.7701559178,1,5
"8441",5,16,"conf_545",5000,7,0.6976286742,1,5
"8442",5,16,"conf_545",7500,7,0.6976286742,1,5
"8443",5,16,"conf_545",250,8,4.0883143759,1,5
"8444",5,16,"conf_545",500,8,4.0883143759,1,5
"8445",5,16,"conf_545",1500,8,3.1462421403,1,5
"8446",5,16,"conf_545",2500,8,3.1462421403,1,5
"8447",5,16,"conf_545",5000,8,0.8740629862,1,5
"8448",5,16,"conf_545",7500,8,0.271483233,1,5
"8449",5,16,"conf_545",250,9,12.1566721552,1,5
"8450",5,16,"conf_545",500,9,5.1647924095,1,5
"8451",5,16,"conf_545",1500,9,5.1046578392,1,5
"8452",5,16,"conf_545",2500,9,3.7923018833,1,5
"8453",5,16,"conf_545",5000,9,3.541705028,1,5
"8454",5,16,"conf_545",7500,9,2.1628492564,1,5
"8455",5,16,"conf_545",250,10,4.0870522503,1,5
"8456",5,16,"conf_545",500,10,4.0870522503,1,5
"8457",5,16,"conf_545",1500,10,1.1120831362,1,5
"8458",5,16,"conf_545",2500,10,0.7591295893,1,5
"8459",5,16,"conf_545",5000,10,0.6302126719,1,5
"8460",5,16,"conf_545",7500,10,0.6301152111,1,5
"8461",5,16,"conf_545",250,11,9.3298529033,1,5
"8462",5,16,"conf_545",500,11,8.4443908903,1,5
"8463",5,16,"conf_545",1500,11,6.1874512297,1,5
"8464",5,16,"conf_545",2500,11,4.4068499876,1,5
"8465",5,16,"conf_545",5000,11,2.9309702268,1,5
"8466",5,16,"conf_545",7500,11,2.9269387672,1,5
"8467",5,16,"conf_545",250,12,2.9772968411,1,5
"8468",5,16,"conf_545",500,12,2.9772968411,1,5
"8469",5,16,"conf_545",1500,12,2.9482195723,1,5
"8470",5,16,"conf_545",2500,12,2.9482195723,1,5
"8471",5,16,"conf_545",5000,12,1.3468745889,1,5
"8472",5,16,"conf_545",7500,12,1.3468745889,1,5
"8473",5,16,"conf_545",250,13,9.4199492884,1,5
"8474",5,16,"conf_545",500,13,8.7419687268,1,5
"8475",5,16,"conf_545",1500,13,3.468445428,1,5
"8476",5,16,"conf_545",2500,13,2.8907237895,1,5
"8477",5,16,"conf_545",5000,13,2.1603452877,1,5
"8478",5,16,"conf_545",7500,13,2.0090426579,1,5
"8479",5,16,"conf_545",250,14,8.5618893838,1,5
"8480",5,16,"conf_545",500,14,6.1367169296,1,5
"8481",5,16,"conf_545",1500,14,1.7655686479,1,5
"8482",5,16,"conf_545",2500,14,0.4315328391,1,5
"8483",5,16,"conf_545",5000,14,0.3233784762,1,5
"8484",5,16,"conf_545",7500,14,0.3181222464,1,5
"8485",5,16,"conf_545",250,15,11.725073437,1,5
"8486",5,16,"conf_545",500,15,8.9984027375,1,5
"8487",5,16,"conf_545",1500,15,7.1052510935,1,5
"8488",5,16,"conf_545",2500,15,6.1420893586,1,5
"8489",5,16,"conf_545",5000,15,0.6351042061,1,5
