"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1417",5,10,"conf_156",250,37,60692.2961938952,1,5
"1418",5,10,"conf_156",500,37,24863.5350405375,1,5
"1419",5,10,"conf_156",1500,37,11251.1444042473,1,5
"1420",5,10,"conf_156",2500,37,2132.0564665606,1,5
"1421",5,10,"conf_156",5000,37,849.0877064421,1,5
"1422",5,10,"conf_156",7500,37,849.0877064421,1,5
"1423",5,10,"conf_156",250,38,54360.9866240589,1,5
"1424",5,10,"conf_156",500,38,5058.4885673316,1,5
"1425",5,10,"conf_156",1500,38,3055.5427795435,1,5
"1426",5,10,"conf_156",2500,38,1927.6652692823,1,5
"1427",5,10,"conf_156",5000,38,1927.6652692823,1,5
"1428",5,10,"conf_156",7500,38,316.3113325896,1,5
"1429",5,10,"conf_156",250,39,33858.6968161066,1,5
"1430",5,10,"conf_156",500,39,18924.5449569579,1,5
"1431",5,10,"conf_156",1500,39,6219.2330018652,1,5
"1432",5,10,"conf_156",2500,39,2904.9303092697,1,5
"1433",5,10,"conf_156",5000,39,1359.1752474441,1,5
"1434",5,10,"conf_156",7500,39,894.3693883738,1,5
"1435",5,10,"conf_156",250,40,20294.1226091697,1,5
"1436",5,10,"conf_156",500,40,20294.1226091697,1,5
"1437",5,10,"conf_156",1500,40,4415.6486130991,1,5
"1438",5,10,"conf_156",2500,40,4415.6486130991,1,5
"1439",5,10,"conf_156",5000,40,1720.8903929703,1,5
"1440",5,10,"conf_156",7500,40,1720.8903929703,1,5
"1441",5,10,"conf_156",250,41,8252.1287876698,1,5
"1442",5,10,"conf_156",500,41,8252.1287876698,1,5
"1443",5,10,"conf_156",1500,41,8252.1287876698,1,5
"1444",5,10,"conf_156",2500,41,4190.2927223025,1,5
"1445",5,10,"conf_156",5000,41,2549.2897139122,1,5
"1446",5,10,"conf_156",7500,41,215.5289214983,1,5
"1447",5,10,"conf_156",250,42,26522.8942224051,1,5
"1448",5,10,"conf_156",500,42,4782.8544078624,1,5
"1449",5,10,"conf_156",1500,42,4782.8544078624,1,5
"1450",5,10,"conf_156",2500,42,4782.8544078624,1,5
"1451",5,10,"conf_156",5000,42,865.881906261,1,5
"1452",5,10,"conf_156",7500,42,830.4075831626,1,5
"1453",5,10,"conf_156",250,43,20634.2521897966,1,5
"1454",5,10,"conf_156",500,43,20634.2521897966,1,5
"1455",5,10,"conf_156",1500,43,4114.4114251245,1,5
"1456",5,10,"conf_156",2500,43,4114.4114251245,1,5
"1457",5,10,"conf_156",5000,43,3070.8156361208,1,5
"1458",5,10,"conf_156",7500,43,1024.4118424366,1,5
"1459",5,10,"conf_156",250,44,38055.5338897479,1,5
"1460",5,10,"conf_156",500,44,38055.5338897479,1,5
"1461",5,10,"conf_156",1500,44,4420.1408379324,1,5
"1462",5,10,"conf_156",2500,44,4420.1408379324,1,5
"1463",5,10,"conf_156",5000,44,1740.1971703789,1,5
"1464",5,10,"conf_156",7500,44,858.7509035691,1,5
"1465",5,10,"conf_156",250,45,71466.1473732341,1,5
"1466",5,10,"conf_156",500,45,25146.3280191054,1,5
"1467",5,10,"conf_156",1500,45,13483.7343760802,1,5
"1468",5,10,"conf_156",2500,45,3779.9579196811,1,5
"1469",5,10,"conf_156",5000,45,2565.3626736174,1,5
"1470",5,10,"conf_156",7500,45,915.0488160979,1,5
"1471",5,10,"conf_156",250,46,67496.9613092092,1,5
"1472",5,10,"conf_156",500,46,7261.0389802395,1,5
"1473",5,10,"conf_156",1500,46,7261.0389802395,1,5
"1474",5,10,"conf_156",2500,46,7261.0389802395,1,5
"1475",5,10,"conf_156",5000,46,1142.3142178868,1,5
"1476",5,10,"conf_156",7500,46,607.1991714229,1,5
"1477",5,10,"conf_156",250,47,34177.4397748543,1,5
"1478",5,10,"conf_156",500,47,30273.4855269038,1,5
"1479",5,10,"conf_156",1500,47,21861.7649904232,1,5
"1480",5,10,"conf_156",2500,47,4272.0201021666,1,5
"1481",5,10,"conf_156",5000,47,921.6163834301,1,5
"1482",5,10,"conf_156",7500,47,921.6163834301,1,5
"1483",5,10,"conf_156",250,48,40137.201230447,1,5
"1484",5,10,"conf_156",500,48,19014.5880609598,1,5
"1485",5,10,"conf_156",1500,48,3483.5471111325,1,5
"1486",5,10,"conf_156",2500,48,3483.5471111325,1,5
"1487",5,10,"conf_156",5000,48,935.5675829412,1,5
"1488",5,10,"conf_156",7500,48,935.5675829412,1,5
"1489",5,10,"conf_156",250,49,30222.1727610581,1,5
"1490",5,10,"conf_156",500,49,17866.7211497238,1,5
"1491",5,10,"conf_156",1500,49,11039.9437710874,1,5
"1492",5,10,"conf_156",2500,49,7112.1365973695,1,5
"1493",5,10,"conf_156",5000,49,4796.1461981083,1,5
"1494",5,10,"conf_156",7500,49,631.2728962345,1,5
"1495",5,10,"conf_156",250,50,19240.5929500632,1,5
"1496",5,10,"conf_156",500,50,19240.5929500632,1,5
"1497",5,10,"conf_156",1500,50,17584.3561576144,1,5
"1498",5,10,"conf_156",2500,50,5903.6624620851,1,5
"1499",5,10,"conf_156",5000,50,3099.7797196657,1,5
"1500",5,10,"conf_156",7500,50,1495.8303531554,1,5
"1501",5,10,"conf_156",250,51,33680.6233089344,2,5
"1502",5,10,"conf_156",500,51,8409.199487141,2,5
"1503",5,10,"conf_156",1500,51,8409.199487141,2,5
"1504",5,10,"conf_156",2500,51,4108.8184924774,2,5
"1505",5,10,"conf_156",5000,51,1042.192136916,2,5
"1506",5,10,"conf_156",7500,51,461.069672605,2,5
"1507",5,10,"conf_156",250,52,10927.9420848389,2,5
"1508",5,10,"conf_156",500,52,10927.9420848389,2,5
"1509",5,10,"conf_156",1500,52,9025.6152753595,2,5
"1510",5,10,"conf_156",2500,52,4721.8832393266,2,5
"1511",5,10,"conf_156",5000,52,1507.1480292368,2,5
"1512",5,10,"conf_156",7500,52,452.4159963225,2,5
"1513",5,10,"conf_156",250,53,99264.1803683173,2,5
"1514",5,10,"conf_156",500,53,21076.7948979576,2,5
"1515",5,10,"conf_156",1500,53,6464.6614563976,2,5
"1516",5,10,"conf_156",2500,53,1017.883977739,2,5
"1517",5,10,"conf_156",5000,53,1017.883977739,2,5
"1518",5,10,"conf_156",7500,53,257.9983848892,2,5
"1519",5,10,"conf_156",250,54,26674.4924382696,2,5
"1520",5,10,"conf_156",500,54,26674.4924382696,2,5
"1521",5,10,"conf_156",1500,54,9204.1625979052,2,5
"1522",5,10,"conf_156",2500,54,3041.963569099,2,5
"1523",5,10,"conf_156",5000,54,1613.3662378441,2,5
"1524",5,10,"conf_156",7500,54,1167.1497757504,2,5
"1525",5,10,"conf_156",250,55,30857.4503168717,2,5
"1526",5,10,"conf_156",500,55,20892.3480956239,2,5
"1527",5,10,"conf_156",1500,55,8922.886682517,2,5
"1528",5,10,"conf_156",2500,55,3543.3110660246,2,5
"1529",5,10,"conf_156",5000,55,2777.3671341749,2,5
"1530",5,10,"conf_156",7500,55,472.9505265334,2,5
"1531",5,10,"conf_156",250,56,42451.7462091582,2,5
"1532",5,10,"conf_156",500,56,4715.6808575575,2,5
"1533",5,10,"conf_156",1500,56,2912.3742467833,2,5
"1534",5,10,"conf_156",2500,56,2912.3742467833,2,5
"1535",5,10,"conf_156",5000,56,1897.4993494836,2,5
"1536",5,10,"conf_156",7500,56,803.3736900219,2,5
"1537",5,10,"conf_156",250,57,20537.6862434143,2,5
"1538",5,10,"conf_156",500,57,20537.6862434143,2,5
"1539",5,10,"conf_156",1500,57,3664.1893994767,2,5
"1540",5,10,"conf_156",2500,57,3636.4792415715,2,5
"1541",5,10,"conf_156",5000,57,1477.0955237706,2,5
"1542",5,10,"conf_156",7500,57,589.9286971263,2,5
"1543",5,10,"conf_156",250,58,10348.2598456294,2,5
"1544",5,10,"conf_156",500,58,10348.2598456294,2,5
"1545",5,10,"conf_156",1500,58,10348.2598456294,2,5
"1546",5,10,"conf_156",2500,58,1123.0957070249,2,5
"1547",5,10,"conf_156",5000,58,1123.0957070249,2,5
"1548",5,10,"conf_156",7500,58,1123.0957070249,2,5
"1549",5,10,"conf_156",250,59,56855.3782723466,2,5
"1550",5,10,"conf_156",500,59,4523.3061824748,2,5
"1551",5,10,"conf_156",1500,59,4523.3061824748,2,5
"1552",5,10,"conf_156",2500,59,4523.3061824748,2,5
"1553",5,10,"conf_156",5000,59,3160.7795018876,2,5
"1554",5,10,"conf_156",7500,59,881.6464236174,2,5
"1555",5,10,"conf_156",250,60,2719.943096453,2,5
"1556",5,10,"conf_156",500,60,2719.943096453,2,5
"1557",5,10,"conf_156",1500,60,2719.943096453,2,5
"1558",5,10,"conf_156",2500,60,2719.943096453,2,5
"1559",5,10,"conf_156",5000,60,1112.539567839,2,5
"1560",5,10,"conf_156",7500,60,1112.539567839,2,5
"1561",5,10,"conf_156",250,61,27857.3186331501,2,5
"1562",5,10,"conf_156",500,61,27857.3186331501,2,5
"1563",5,10,"conf_156",1500,61,6817.840284393,2,5
"1564",5,10,"conf_156",2500,61,1783.0690649173,2,5
"1565",5,10,"conf_156",5000,61,1783.0690649173,2,5
"1566",5,10,"conf_156",7500,61,1783.0690649173,2,5
"1567",5,10,"conf_156",250,62,1438.8311371877,2,5
"1568",5,10,"conf_156",500,62,1438.8311371877,2,5
"1569",5,10,"conf_156",1500,62,1438.8311371877,2,5
"1570",5,10,"conf_156",2500,62,1438.8311371877,2,5
"1571",5,10,"conf_156",5000,62,1438.8311371877,2,5
"1572",5,10,"conf_156",7500,62,1438.8311371877,2,5
"1573",5,10,"conf_156",250,63,126082.354941383,2,5
"1574",5,10,"conf_156",500,63,37435.7684352597,2,5
"1575",5,10,"conf_156",1500,63,7952.5380844351,2,5
"1576",5,10,"conf_156",2500,63,7952.5380844351,2,5
"1577",5,10,"conf_156",5000,63,2887.9401774123,2,5
"1578",5,10,"conf_156",7500,63,218.2734090264,2,5
"1579",5,10,"conf_156",250,64,50694.8211802231,2,5
"1580",5,10,"conf_156",500,64,44715.2967682547,2,5
"1581",5,10,"conf_156",1500,64,5725.1275572268,2,5
"1582",5,10,"conf_156",2500,64,2631.2860808768,2,5
"1583",5,10,"conf_156",5000,64,2631.2860808768,2,5
"1584",5,10,"conf_156",7500,64,613.9243447847,2,5
"1585",5,10,"conf_156",250,65,22770.5730815377,2,5
"1586",5,10,"conf_156",500,65,10933.602666253,2,5
"1587",5,10,"conf_156",1500,65,6580.6586872917,2,5
"1588",5,10,"conf_156",2500,65,3897.1891179515,2,5
"1589",5,10,"conf_156",5000,65,1950.7248680283,2,5
"1590",5,10,"conf_156",7500,65,198.7274120821,2,5
"1591",5,10,"conf_156",250,66,74258.3070667887,2,5
"1592",5,10,"conf_156",500,66,26229.6570008914,2,5
"1593",5,10,"conf_156",1500,66,20105.8464093336,2,5
"1594",5,10,"conf_156",2500,66,2610.4290904149,2,5
"1595",5,10,"conf_156",5000,66,1261.4362770048,2,5
"1596",5,10,"conf_156",7500,66,328.268364629,2,5
"1597",5,10,"conf_156",250,67,18727.4920216808,2,5
"1598",5,10,"conf_156",500,67,18727.4920216808,2,5
"1599",5,10,"conf_156",1500,67,4781.2019239082,2,5
"1600",5,10,"conf_156",2500,67,4691.5180582937,2,5
"1601",5,10,"conf_156",5000,67,866.3887292303,2,5
"1602",5,10,"conf_156",7500,67,866.3887292303,2,5
"1603",5,10,"conf_156",250,68,53970.8846482907,2,5
"1604",5,10,"conf_156",500,68,36932.6617772169,2,5
"1605",5,10,"conf_156",1500,68,19184.5781205228,2,5
"1606",5,10,"conf_156",2500,68,9308.5731390027,2,5
"1607",5,10,"conf_156",5000,68,1456.438217227,2,5
"1608",5,10,"conf_156",7500,68,801.9546091237,2,5
"1609",5,10,"conf_156",250,69,90455.9332410329,2,5
"1610",5,10,"conf_156",500,69,55874.9023291036,2,5
"1611",5,10,"conf_156",1500,69,14477.840588961,2,5
"1612",5,10,"conf_156",2500,69,7226.2076215467,2,5
"1613",5,10,"conf_156",5000,69,1380.1829431868,2,5
"1614",5,10,"conf_156",7500,69,1166.4521619412,2,5
"1615",5,10,"conf_156",250,70,27430.1121528296,2,5
"1616",5,10,"conf_156",500,70,23816.5619953276,2,5
"1617",5,10,"conf_156",1500,70,350.5521076687,2,5
"1618",5,10,"conf_156",2500,70,350.5521076687,2,5
"1619",5,10,"conf_156",5000,70,350.5521076687,2,5
"1620",5,10,"conf_156",7500,70,350.5521076687,2,5
"1621",5,10,"conf_156",250,71,17792.6767482913,2,5
"1622",5,10,"conf_156",500,71,6306.797391003,2,5
"1623",5,10,"conf_156",1500,71,6306.797391003,2,5
"1624",5,10,"conf_156",2500,71,6306.797391003,2,5
"1625",5,10,"conf_156",5000,71,1005.0052333609,2,5
"1626",5,10,"conf_156",7500,71,1005.0052333609,2,5
"1627",5,10,"conf_156",250,72,1723.609711892,2,5
"1628",5,10,"conf_156",500,72,1723.609711892,2,5
"1629",5,10,"conf_156",1500,72,1274.0071657035,2,5
"1630",5,10,"conf_156",2500,72,1274.0071657035,2,5
"1631",5,10,"conf_156",5000,72,1170.8527121459,2,5
"1632",5,10,"conf_156",7500,72,850.7700695251,2,5
"1633",5,10,"conf_156",250,73,12150.0475114914,2,5
"1634",5,10,"conf_156",500,73,12150.0475114914,2,5
"1635",5,10,"conf_156",1500,73,3398.4593481289,2,5
"1636",5,10,"conf_156",2500,73,3398.4593481289,2,5
"1637",5,10,"conf_156",5000,73,264.6366669517,2,5
"1638",5,10,"conf_156",7500,73,264.6366669517,2,5
"1639",5,10,"conf_156",250,74,20308.3314778765,2,5
"1640",5,10,"conf_156",500,74,20308.3314778765,2,5
"1641",5,10,"conf_156",1500,74,1204.2003219636,2,5
"1642",5,10,"conf_156",2500,74,1204.2003219636,2,5
"1643",5,10,"conf_156",5000,74,1025.4937743494,2,5
"1644",5,10,"conf_156",7500,74,659.0431454215,2,5
"1645",5,10,"conf_156",250,75,1409.8531818929,2,5
"1646",5,10,"conf_156",500,75,1409.8531818929,2,5
"1647",5,10,"conf_156",1500,75,1409.8531818929,2,5
"1648",5,10,"conf_156",2500,75,1409.8531818929,2,5
"1649",5,10,"conf_156",5000,75,1409.8531818929,2,5
"1650",5,10,"conf_156",7500,75,536.4657369625,2,5
"1651",5,10,"conf_156",250,76,49962.638279592,2,5
"1652",5,10,"conf_156",500,76,5609.908327475,2,5
"1653",5,10,"conf_156",1500,76,1243.2935385483,2,5
"1654",5,10,"conf_156",2500,76,1243.2935385483,2,5
"1655",5,10,"conf_156",5000,76,1232.0374300864,2,5
"1656",5,10,"conf_156",7500,76,1148.4622028118,2,5
"1657",5,10,"conf_156",250,77,29948.660003248,2,5
"1658",5,10,"conf_156",500,77,22686.2391570755,2,5
"1659",5,10,"conf_156",1500,77,3509.761911568,2,5
"1660",5,10,"conf_156",2500,77,3509.761911568,2,5
"1661",5,10,"conf_156",5000,77,1421.3494009892,2,5
"1662",5,10,"conf_156",7500,77,1421.3494009892,2,5
"1663",5,10,"conf_156",250,78,86760.5484668218,2,5
"1664",5,10,"conf_156",500,78,69392.6582269591,2,5
"1665",5,10,"conf_156",1500,78,5786.1676311628,2,5
"1666",5,10,"conf_156",2500,78,5786.1676311628,2,5
"1667",5,10,"conf_156",5000,78,2724.7098476629,2,5
"1668",5,10,"conf_156",7500,78,1048.1344772622,2,5
"1669",5,10,"conf_156",250,79,95225.6705080215,2,5
"1670",5,10,"conf_156",500,79,3234.9260440625,2,5
"1671",5,10,"conf_156",1500,79,3234.9260440625,2,5
"1672",5,10,"conf_156",2500,79,3234.9260440625,2,5
"1673",5,10,"conf_156",5000,79,1026.9490764676,2,5
"1674",5,10,"conf_156",7500,79,183.9464419258,2,5
"1675",5,10,"conf_156",250,80,93960.3598530931,2,5
"1676",5,10,"conf_156",500,80,28308.2858569398,2,5
"1677",5,10,"conf_156",1500,80,6732.2886369535,2,5
"1678",5,10,"conf_156",2500,80,5209.1191756291,2,5
"1679",5,10,"conf_156",5000,80,1422.5146090936,2,5
"1680",5,10,"conf_156",7500,80,673.37356718,2,5
"1681",5,10,"conf_156",250,81,97374.9404730845,2,5
"1682",5,10,"conf_156",500,81,20115.7019699897,2,5
"1683",5,10,"conf_156",1500,81,5575.6125352024,2,5
"1684",5,10,"conf_156",2500,81,2001.426138555,2,5
"1685",5,10,"conf_156",5000,81,2001.426138555,2,5
"1686",5,10,"conf_156",7500,81,805.0331326436,2,5
"1687",5,10,"conf_156",250,82,64205.1006013866,2,5
"1688",5,10,"conf_156",500,82,45781.7326644521,2,5
"1689",5,10,"conf_156",1500,82,3065.8555510892,2,5
"1690",5,10,"conf_156",2500,82,1639.5393603631,2,5
"1691",5,10,"conf_156",5000,82,1639.5393603631,2,5
"1692",5,10,"conf_156",7500,82,558.191984854,2,5
"1693",5,10,"conf_156",250,83,21922.2233473624,2,5
"1694",5,10,"conf_156",500,83,4296.9108927168,2,5
"1695",5,10,"conf_156",1500,83,2662.164588097,2,5
"1696",5,10,"conf_156",2500,83,2152.5580208005,2,5
"1697",5,10,"conf_156",5000,83,533.206349365,2,5
"1698",5,10,"conf_156",7500,83,533.206349365,2,5
"1699",5,10,"conf_156",250,84,11077.8418501469,2,5
"1700",5,10,"conf_156",500,84,11077.8418501469,2,5
"1701",5,10,"conf_156",1500,84,1067.8741106355,2,5
"1702",5,10,"conf_156",2500,84,1067.8741106355,2,5
"1703",5,10,"conf_156",5000,84,1067.8741106355,2,5
"1704",5,10,"conf_156",7500,84,655.0499701309,2,5
"1705",5,10,"conf_156",250,85,31936.0382470135,2,5
"1706",5,10,"conf_156",500,85,31936.0382470135,2,5
"1707",5,10,"conf_156",1500,85,13878.0142701758,2,5
"1708",5,10,"conf_156",2500,85,625.9330866585,2,5
"1709",5,10,"conf_156",5000,85,625.9330866585,2,5
"1710",5,10,"conf_156",7500,85,590.4573003397,2,5
"1711",5,10,"conf_156",250,86,61816.1809093052,2,5
"1712",5,10,"conf_156",500,86,35884.3044148112,2,5
"1713",5,10,"conf_156",1500,86,4835.7008264605,2,5
"1714",5,10,"conf_156",2500,86,4473.5984526658,2,5
"1715",5,10,"conf_156",5000,86,1384.5832572163,2,5
"1716",5,10,"conf_156",7500,86,1061.8518748569,2,5
"1717",5,10,"conf_156",250,87,33143.2324206992,2,5
"1718",5,10,"conf_156",500,87,33143.2324206992,2,5
"1719",5,10,"conf_156",1500,87,9858.6657396176,2,5
"1720",5,10,"conf_156",2500,87,721.3569379635,2,5
"1721",5,10,"conf_156",5000,87,721.3569379635,2,5
"1722",5,10,"conf_156",7500,87,721.3569379635,2,5
"1723",5,10,"conf_156",250,88,17616.6237067282,2,5
"1724",5,10,"conf_156",500,88,17616.6237067282,2,5
"1725",5,10,"conf_156",1500,88,6372.9797675185,2,5
"1726",5,10,"conf_156",2500,88,6372.9797675185,2,5
"1727",5,10,"conf_156",5000,88,1718.6333623877,2,5
"1728",5,10,"conf_156",7500,88,178.0630695396,2,5
"1729",5,10,"conf_156",250,89,84782.1832270867,2,5
"1730",5,10,"conf_156",500,89,18921.6858011774,2,5
"1731",5,10,"conf_156",1500,89,18418.6551491171,2,5
"1732",5,10,"conf_156",2500,89,8080.2367730718,2,5
"1733",5,10,"conf_156",5000,89,4765.2560848577,2,5
"1734",5,10,"conf_156",7500,89,1067.241494206,2,5
"1735",5,10,"conf_156",250,90,79051.0260021697,2,5
"1736",5,10,"conf_156",500,90,29384.6690406067,2,5
"1737",5,10,"conf_156",1500,90,3834.0825030434,2,5
"1738",5,10,"conf_156",2500,90,3773.4618206302,2,5
"1739",5,10,"conf_156",5000,90,2520.5530776828,2,5
"1740",5,10,"conf_156",7500,90,2132.0626033519,2,5
"1741",5,10,"conf_156",250,91,4005.3185072308,2,5
"1742",5,10,"conf_156",500,91,4005.3185072308,2,5
"1743",5,10,"conf_156",1500,91,4005.3185072308,2,5
"1744",5,10,"conf_156",2500,91,4005.3185072308,2,5
"1745",5,10,"conf_156",5000,91,448.7149365615,2,5
"1746",5,10,"conf_156",7500,91,448.7149365615,2,5
"1747",5,10,"conf_156",250,92,144539.066128616,2,5
"1748",5,10,"conf_156",500,92,62660.8120500849,2,5
"1749",5,10,"conf_156",1500,92,3486.8632833854,2,5
"1750",5,10,"conf_156",2500,92,3486.8632833854,2,5
"1751",5,10,"conf_156",5000,92,451.1066374834,2,5
"1752",5,10,"conf_156",7500,92,451.1066374834,2,5
"1753",5,10,"conf_156",250,93,61924.9955671352,2,5
"1754",5,10,"conf_156",500,93,14137.0406624675,2,5
"1755",5,10,"conf_156",1500,93,14137.0406624675,2,5
"1756",5,10,"conf_156",2500,93,3418.3040911988,2,5
"1757",5,10,"conf_156",5000,93,3418.3040911988,2,5
"1758",5,10,"conf_156",7500,93,1018.930552732,2,5
"1759",5,10,"conf_156",250,94,84072.9070776796,2,5
"1760",5,10,"conf_156",500,94,26501.3016316206,2,5
"1761",5,10,"conf_156",1500,94,10552.9355005636,2,5
"1762",5,10,"conf_156",2500,94,9793.4178938551,2,5
"1763",5,10,"conf_156",5000,94,2826.4530821293,2,5
"1764",5,10,"conf_156",7500,94,2336.8443509703,2,5
"1765",5,10,"conf_156",250,95,43273.2254386288,2,5
"1766",5,10,"conf_156",500,95,14981.9758870345,2,5
"1767",5,10,"conf_156",1500,95,14981.9758870345,2,5
"1768",5,10,"conf_156",2500,95,6683.8169921657,2,5
"1769",5,10,"conf_156",5000,95,1070.6752842442,2,5
"1770",5,10,"conf_156",7500,95,1070.6752842442,2,5
"1771",5,10,"conf_156",250,96,11654.6309084398,2,5
"1772",5,10,"conf_156",500,96,11654.6309084398,2,5
"1773",5,10,"conf_156",1500,96,6906.6339900186,2,5
"1774",5,10,"conf_156",2500,96,2345.7508247107,2,5
"1775",5,10,"conf_156",5000,96,742.4469607692,2,5
"1776",5,10,"conf_156",7500,96,113.7505533359,2,5
"1777",5,10,"conf_156",250,97,4192.4073221078,2,5
"1778",5,10,"conf_156",500,97,4192.4073221078,2,5
"1779",5,10,"conf_156",1500,97,1198.6358314538,2,5
"1780",5,10,"conf_156",2500,97,1198.6358314538,2,5
"1781",5,10,"conf_156",5000,97,1052.7578918914,2,5
"1782",5,10,"conf_156",7500,97,1052.7578918914,2,5
"1783",5,10,"conf_156",250,98,35024.1464621245,2,5
"1784",5,10,"conf_156",500,98,8447.1230493824,2,5
"1785",5,10,"conf_156",1500,98,8447.1230493824,2,5
"1786",5,10,"conf_156",2500,98,990.6880974037,2,5
"1787",5,10,"conf_156",5000,98,990.6880974037,2,5
"1788",5,10,"conf_156",7500,98,682.1357622397,2,5
"1789",5,10,"conf_156",250,99,20313.4874165031,2,5
"1790",5,10,"conf_156",500,99,20313.4874165031,2,5
"1791",5,10,"conf_156",1500,99,5314.8223428871,2,5
"1792",5,10,"conf_156",2500,99,3615.0754067164,2,5
"1793",5,10,"conf_156",5000,99,2359.0711234046,2,5
"1794",5,10,"conf_156",7500,99,232.0299003483,2,5
"1795",5,10,"conf_156",250,100,11739.9688384483,2,5
"1796",5,10,"conf_156",500,100,11739.9688384483,2,5
"1797",5,10,"conf_156",1500,100,5412.1955087462,2,5
"1798",5,10,"conf_156",2500,100,3940.3168506581,2,5
"1799",5,10,"conf_156",5000,100,2060.3457536001,2,5
"1800",5,10,"conf_156",7500,100,803.6276869897,2,5
"1801",5,10,"conf_156",250,101,21228.5596145668,3,5
"1802",5,10,"conf_156",500,101,11893.1145781169,3,5
"1803",5,10,"conf_156",1500,101,2190.409836118,3,5
"1804",5,10,"conf_156",2500,101,2190.409836118,3,5
"1805",5,10,"conf_156",5000,101,317.7249973034,3,5
"1806",5,10,"conf_156",7500,101,134.0725680638,3,5
"1807",5,10,"conf_156",250,102,14782.5486867642,3,5
"1808",5,10,"conf_156",500,102,6433.1399701653,3,5
"1809",5,10,"conf_156",1500,102,5248.3419903456,3,5
"1810",5,10,"conf_156",2500,102,3424.4876229166,3,5
"1811",5,10,"conf_156",5000,102,2034.9250857867,3,5
"1812",5,10,"conf_156",7500,102,882.1493885073,3,5
"1813",5,10,"conf_156",250,103,31460.5560729706,3,5
"1814",5,10,"conf_156",500,103,13032.0217073562,3,5
"1815",5,10,"conf_156",1500,103,5371.743644881,3,5
"1816",5,10,"conf_156",2500,103,3400.6507033504,3,5
"1817",5,10,"conf_156",5000,103,1200.9098314796,3,5
"1818",5,10,"conf_156",7500,103,1118.6579984066,3,5
"1819",5,10,"conf_156",250,104,4132.7113137676,3,5
"1820",5,10,"conf_156",500,104,4132.7113137676,3,5
"1821",5,10,"conf_156",1500,104,4132.7113137676,3,5
"1822",5,10,"conf_156",2500,104,4132.7113137676,3,5
"1823",5,10,"conf_156",5000,104,4132.7113137676,3,5
"1824",5,10,"conf_156",7500,104,1143.5857154314,3,5
"1825",5,10,"conf_156",250,105,33181.9919433735,3,5
"1826",5,10,"conf_156",500,105,5214.0337803179,3,5
"1827",5,10,"conf_156",1500,105,5214.0337803179,3,5
"1828",5,10,"conf_156",2500,105,3868.8441256667,3,5
"1829",5,10,"conf_156",5000,105,2454.062858991,3,5
"1830",5,10,"conf_156",7500,105,671.2288322208,3,5
"1831",5,10,"conf_156",250,106,39225.3125708707,3,5
"1832",5,10,"conf_156",500,106,7998.581148824,3,5
"1833",5,10,"conf_156",1500,106,4750.4748502288,3,5
"1834",5,10,"conf_156",2500,106,4750.4748502288,3,5
"1835",5,10,"conf_156",5000,106,518.9240320255,3,5
"1836",5,10,"conf_156",7500,106,518.9240320255,3,5
"1837",5,10,"conf_156",250,107,25589.2325800333,3,5
"1838",5,10,"conf_156",500,107,20033.0010539769,3,5
"1839",5,10,"conf_156",1500,107,8400.0534282727,3,5
"1840",5,10,"conf_156",2500,107,5520.3783996275,3,5
"1841",5,10,"conf_156",5000,107,1037.7707938271,3,5
"1842",5,10,"conf_156",7500,107,855.0641075179,3,5
"1843",5,10,"conf_156",250,108,38678.2191243017,3,5
"1844",5,10,"conf_156",500,108,17999.2352549069,3,5
"1845",5,10,"conf_156",1500,108,4560.6202909794,3,5
"1846",5,10,"conf_156",2500,108,3877.8215542076,3,5
"1847",5,10,"conf_156",5000,108,1931.7233606785,3,5
"1848",5,10,"conf_156",7500,108,1294.1060427916,3,5
"1849",5,10,"conf_156",250,109,23379.3005018528,3,5
"1850",5,10,"conf_156",500,109,5224.4393455642,3,5
"1851",5,10,"conf_156",1500,109,1846.914898394,3,5
"1852",5,10,"conf_156",2500,109,1846.914898394,3,5
"1853",5,10,"conf_156",5000,109,1263.5319154451,3,5
"1854",5,10,"conf_156",7500,109,458.4683542066,3,5
"1855",5,10,"conf_156",250,110,105346.26932599,3,5
"1856",5,10,"conf_156",500,110,13476.8654958121,3,5
"1857",5,10,"conf_156",1500,110,5423.4457338939,3,5
"1858",5,10,"conf_156",2500,110,1132.9003982511,3,5
"1859",5,10,"conf_156",5000,110,126.9221495894,3,5
"1860",5,10,"conf_156",7500,110,126.9221495894,3,5
"1861",5,10,"conf_156",250,111,25708.8704594055,3,5
"1862",5,10,"conf_156",500,111,21666.7835211178,3,5
"1863",5,10,"conf_156",1500,111,7199.2784995084,3,5
"1864",5,10,"conf_156",2500,111,7199.2784995084,3,5
"1865",5,10,"conf_156",5000,111,1941.9168648077,3,5
"1866",5,10,"conf_156",7500,111,598.895807925,3,5
"1867",5,10,"conf_156",250,112,44563.0241154025,3,5
"1868",5,10,"conf_156",500,112,19626.0580377219,3,5
"1869",5,10,"conf_156",1500,112,5302.0566161677,3,5
"1870",5,10,"conf_156",2500,112,5302.0566161677,3,5
"1871",5,10,"conf_156",5000,112,3249.5366811363,3,5
"1872",5,10,"conf_156",7500,112,268.6132728181,3,5
"1873",5,10,"conf_156",250,113,8282.1766161025,3,5
"1874",5,10,"conf_156",500,113,4096.3316892979,3,5
"1875",5,10,"conf_156",1500,113,4096.3316892979,3,5
